datetime,open,high,low,close,vol,amount,float_shares
2022-03-04,0.9419999718666077,0.9589999914169312,0.9340000152587891,0.9490000009536743,117879976.0,111534248.0,981116.3125
2022-03-07,0.9430000185966492,0.9629999995231628,0.9340000152587891,0.9380000233650208,95911808.0,90965728.0,981116.3125
2022-03-08,0.9330000281333923,0.9369999766349792,0.8999999761581421,0.9049999713897705,110898552.0,101898512.0,981116.3125
2022-03-09,0.9100000262260437,0.9319999814033508,0.8830000162124634,0.9190000295639038,124687304.0,113724440.0,981116.3125
2022-03-10,0.9319999814033508,0.9480000138282776,0.9150000214576721,0.9399999976158142,141193504.0,131843512.0,981116.3125
2022-03-11,0.9210000038146973,0.925000011920929,0.8970000147819519,0.9200000166893005,116540768.0,106315568.0,981116.3125
2022-03-14,0.9070000052452087,0.9110000133514404,0.8880000114440918,0.8889999985694885,73694920.0,66337636.0,981116.3125
2022-03-15,0.8889999985694885,0.8889999985694885,0.8199999928474426,0.8259999752044678,137759392.0,117370688.0,981116.3125
2022-03-16,0.8370000123977661,0.8629999756813049,0.8159999847412109,0.8610000014305115,140063776.0,117903000.0,981116.3125
2022-03-17,0.8669999837875366,0.875,0.8579999804496765,0.8600000143051147,110176344.0,95479720.0,981116.3125
2022-03-18,0.8610000014305115,0.8830000162124634,0.8519999980926514,0.8799999952316284,107385856.0,93914896.0,981116.3125
2022-03-21,0.8759999871253967,0.8799999952316284,0.8640000224113464,0.875,91392432.0,79791896.0,981116.3125
2022-03-22,0.8730000257492065,0.8799999952316284,0.8650000095367432,0.8769999742507935,55330196.0,48187960.0,981116.3125
2022-03-23,0.8849999904632568,0.8899999856948853,0.8730000257492065,0.875,60605960.0,53327916.0,981116.3125
2022-03-24,0.8650000095367432,0.8709999918937683,0.8569999933242798,0.8579999804496765,57705584.0,49721124.0,981116.3125
2022-03-25,0.8569999933242798,0.8579999804496765,0.8410000205039978,0.843999981880188,57635264.0,48992160.0,981116.3125
2022-03-28,0.8420000076293945,0.8529999852180481,0.8299999833106995,0.8529999852180481,51550280.0,43360524.0,981116.3125
2022-03-29,0.8529999852180481,0.8629999756813049,0.8500000238418579,0.8510000109672546,79283088.0,67800728.0,981116.3125
2022-03-30,0.8550000190734863,0.8629999756813049,0.8539999723434448,0.8629999756813049,60865212.0,52298196.0,981116.3125
2022-03-31,0.8629999756813049,0.8640000224113464,0.8519999980926514,0.8529999852180481,64993316.0,55603092.0,981116.3125
2022-04-01,0.8399999737739563,0.8600000143051147,0.8370000123977661,0.8579999804496765,57812660.0,49234980.0,981116.3125
2022-04-06,0.8510000109672546,0.8650000095367432,0.8500000238418579,0.8650000095367432,48782052.0,41826188.0,981116.3125
2022-04-07,0.8629999756813049,0.8640000224113464,0.8500000238418579,0.8510000109672546,48546420.0,41687504.0,981116.3125
2022-04-08,0.8489999771118164,0.8560000061988831,0.8420000076293945,0.8500000238418579,54991968.0,46723480.0,981116.3125
2022-04-11,0.8510000109672546,0.8529999852180481,0.8209999799728394,0.8299999833106995,66622824.0,55802008.0,981116.3125
2022-04-12,0.824999988079071,0.8339999914169312,0.8130000233650208,0.8339999914169312,74980832.0,61651848.0,981116.3125
2022-04-13,0.8289999961853027,0.8309999704360962,0.8180000185966492,0.8220000267028809,42309544.0,34849208.0,981116.3125
2022-04-14,0.8230000138282776,0.8259999752044678,0.8149999976158142,0.8159999847412109,56952556.0,46715340.0,981116.3125
2022-04-15,0.8130000233650208,0.8299999833106995,0.8069999814033508,0.824999988079071,75781288.0,62141544.0,981116.3125
2022-04-18,0.8230000138282776,0.8320000171661377,0.8109999895095825,0.828000009059906,50435808.0,41364308.0,981116.3125
2022-04-19,0.8230000138282776,0.8429999947547913,0.8230000138282776,0.8389999866485596,62894912.0,52653544.0,981116.3125
2022-04-20,0.8389999866485596,0.8429999947547913,0.8240000009536743,0.8270000219345093,53658192.0,44828772.0,981116.3125
2022-04-21,0.8299999833106995,0.8299999833106995,0.8019999861717224,0.8040000200271606,62947516.0,51364216.0,981116.3125
2022-04-22,0.7950000166893005,0.8330000042915344,0.7919999957084656,0.8289999961853027,86913600.0,70811936.0,981116.3125
2022-04-25,0.8119999766349792,0.828000009059906,0.7950000166893005,0.7960000038146973,90075832.0,73355016.0,981116.3125
2022-04-26,0.7929999828338623,0.8009999990463257,0.7739999890327454,0.7749999761581421,92128864.0,72571624.0,981116.3125
2022-04-27,0.7609999775886536,0.800000011920929,0.7609999775886536,0.800000011920929,80492656.0,62863200.0,981116.3125
2022-04-28,0.7940000295639038,0.8140000104904175,0.7940000295639038,0.8050000071525574,78881208.0,63391228.0,981116.3125
2022-04-29,0.8259999752044678,0.8259999752044678,0.8009999990463257,0.8209999799728394,87403536.0,71018576.0,981116.3125
2022-05-05,0.8199999928474426,0.8309999704360962,0.8140000104904175,0.8259999752044678,72132920.0,59405532.0,981116.3125
2022-05-06,0.8069999814033508,0.8140000104904175,0.800000011920929,0.8009999990463257,66267216.0,53471644.0,981116.3125
2022-05-09,0.8009999990463257,0.8149999976158142,0.796999990940094,0.8119999766349792,53918880.0,43734752.0,981116.3125
2022-05-10,0.8009999990463257,0.8360000252723694,0.7979999780654907,0.8339999914169312,86067448.0,70902024.0,981116.3125
2022-05-11,0.8339999914169312,0.8450000286102295,0.8299999833106995,0.8320000171661377,69547152.0,58276204.0,981116.3125
2022-05-12,0.8389999866485596,0.8519999980926514,0.8259999752044678,0.8349999785423279,89690480.0,75430064.0,981116.3125
2022-05-13,0.8349999785423279,0.8479999899864197,0.8330000042915344,0.8460000157356262,61596384.0,51850344.0,981116.3125
2022-05-16,0.8399999737739563,0.8479999899864197,0.8349999785423279,0.8399999737739563,52379048.0,43961752.0,981116.3125
2022-05-17,0.8349999785423279,0.8410000205039978,0.828000009059906,0.8360000252723694,45143252.0,37568784.0,981116.3125
2022-05-18,0.8299999833106995,0.8479999899864197,0.8299999833106995,0.8410000205039978,50573032.0,42443316.0,981116.3125
2022-05-19,0.828000009059906,0.8529999852180481,0.8270000219345093,0.8510000109672546,56608808.0,47657232.0,981116.3125
2022-05-20,0.8529999852180481,0.8679999709129333,0.8519999980926514,0.8629999756813049,68218168.0,58761304.0,981116.3125
2022-05-23,0.8650000095367432,0.8650000095367432,0.8489999771118164,0.8560000061988831,34326920.0,29331286.0,981116.3125
2022-05-24,0.8579999804496765,0.8610000014305115,0.8320000171661377,0.8360000252723694,49082328.0,41681328.0,981116.3125
2022-05-25,0.8309999704360962,0.8619999885559082,0.8299999833106995,0.8619999885559082,76085456.0,64524616.0,981116.3125
2022-05-26,0.8640000224113464,0.8700000047683716,0.8539999723434448,0.8650000095367432,74149280.0,64064888.0,981116.3125
2022-05-27,0.859000027179718,0.8690000176429749,0.8550000190734863,0.8619999885559082,59136840.0,50958736.0,981116.3125
2022-05-30,0.8600000143051147,0.8669999837875366,0.8579999804496765,0.8669999837875366,41488916.0,35788548.0,981116.3125
2022-05-31,0.8690000176429749,0.8799999952316284,0.8629999756813049,0.878000020980835,71730832.0,62726096.0,981116.3125
2022-06-01,0.875,0.8790000081062317,0.8640000224113464,0.8759999871253967,58327128.0,50916224.0,981116.3125
2022-06-02,0.8759999871253967,0.8769999742507935,0.8659999966621399,0.875,61921920.0,53980584.0,981116.3125
2022-06-06,0.875,0.8790000081062317,0.8640000224113464,0.878000020980835,70645344.0,61499328.0,981116.3125
2022-06-07,0.878000020980835,0.8830000162124634,0.8690000176429749,0.8730000257492065,56526456.0,49507156.0,981116.3125
2022-06-08,0.8730000257492065,0.8870000243186951,0.8700000047683716,0.8859999775886536,73224112.0,64458732.0,981116.3125
2022-06-09,0.8859999775886536,0.8930000066757202,0.8709999918937683,0.8730000257492065,79862720.0,70553576.0,981116.3125
2022-06-10,0.8619999885559082,0.8920000195503235,0.8619999885559082,0.8920000195503235,76629536.0,67737384.0,981116.3125
2022-06-13,0.8849999904632568,0.8849999904632568,0.8629999756813049,0.8730000257492065,77952528.0,68024040.0,981116.3125
2022-06-14,0.8669999837875366,0.8799999952316284,0.8550000190734863,0.8790000081062317,76801216.0,66651740.0,981116.3125
2022-06-15,0.878000020980835,0.8880000114440918,0.8709999918937683,0.8759999871253967,81701264.0,71767776.0,981116.3125
2022-06-16,0.871999979019165,0.8790000081062317,0.8679999709129333,0.8709999918937683,48955676.0,42748320.0,981116.3125
2022-06-17,0.8640000224113464,0.8769999742507935,0.8640000224113464,0.8759999871253967,60705456.0,52873436.0,981116.3125
2022-06-20,0.8759999871253967,0.8970000147819519,0.871999979019165,0.8930000066757202,71451480.0,63332452.0,981116.3125
2022-06-21,0.8999999761581421,0.9039999842643738,0.8880000114440918,0.8980000019073486,88136952.0,79028128.0,981116.3125
2022-06-22,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8820000290870667,56603432.0,50338560.0,981116.3125
2022-06-23,0.8830000162124634,0.8849999904632568,0.8700000047683716,0.8849999904632568,67028372.0,58776344.0,981116.3125
2022-06-24,0.8840000033378601,0.8870000243186951,0.875,0.8830000162124634,75640120.0,66634116.0,981116.3125
2022-06-27,0.8859999775886536,0.8870000243186951,0.8759999871253967,0.8820000290870667,74540824.0,65706420.0,981116.3125
2022-06-28,0.8830000162124634,0.8939999938011169,0.8809999823570251,0.8939999938011169,84835624.0,75371168.0,981116.3125
2022-06-29,0.8899999856948853,0.8930000066757202,0.8820000290870667,0.8840000033378601,83312208.0,73917080.0,981116.3125
2022-06-30,0.8840000033378601,0.8939999938011169,0.8820000290870667,0.8889999985694885,79687272.0,70731368.0,981116.3125
2022-07-01,0.8870000243186951,0.9079999923706055,0.8870000243186951,0.9010000228881836,147218736.0,132457936.0,981116.3125
2022-07-04,0.902999997138977,0.9269999861717224,0.8930000066757202,0.9240000247955322,170385424.0,156468304.0,981116.3125
2022-07-05,0.9240000247955322,0.9380000233650208,0.9210000038146973,0.9309999942779541,113472032.0,105545088.0,981116.3125
2022-07-06,0.9300000071525574,0.9459999799728394,0.9169999957084656,0.925000011920929,87811792.0,81521256.0,981116.3125
2022-07-07,0.925000011920929,0.9480000138282776,0.925000011920929,0.9409999847412109,101512592.0,95175880.0,981116.3125
2022-07-08,0.9440000057220459,0.9470000267028809,0.9330000281333923,0.9449999928474426,71187816.0,66874460.0,981116.3125
2022-07-11,0.9449999928474426,0.9589999914169312,0.9430000185966492,0.9520000219345093,94480664.0,89826888.0,981116.3125
2022-07-12,0.9449999928474426,0.9700000286102295,0.9409999847412109,0.9580000042915344,113249024.0,108393848.0,981116.3125
2022-07-13,0.953000009059906,0.968999981880188,0.9430000185966492,0.968999981880188,81474392.0,78089040.0,981116.3125
2022-07-14,0.968999981880188,0.9700000286102295,0.9369999766349792,0.9430000185966492,113396848.0,107306944.0,981116.3125
2022-07-15,0.9419999718666077,0.9449999928474426,0.9300000071525574,0.9309999942779541,69748024.0,65332732.0,981116.3125
2022-07-18,0.9309999942779541,0.9599999785423279,0.9309999942779541,0.9599999785423279,85620016.0,81333136.0,981116.3125
2022-07-19,0.9580000042915344,0.9580000042915344,0.9390000104904175,0.9449999928474426,66053128.0,62486300.0,981116.3125
2022-07-20,0.9449999928474426,0.9470000267028809,0.9330000281333923,0.9449999928474426,79845720.0,74975872.0,981116.3125
2022-07-21,0.9409999847412109,0.9419999718666077,0.921999990940094,0.9229999780654907,87299064.0,81175616.0,981116.3125
2022-07-22,0.9200000166893005,0.9319999814033508,0.9120000004768372,0.9210000038146973,77677480.0,71570488.0,981116.3125
2022-07-25,0.9200000166893005,0.9210000038146973,0.8999999761581421,0.902999997138977,71143056.0,64476576.0,981116.3125
2022-07-26,0.8999999761581421,0.906000018119812,0.8949999809265137,0.9049999713897705,60294016.0,54372136.0,981116.3125
2022-07-27,0.9020000100135803,0.906000018119812,0.8980000019073486,0.9039999842643738,65151604.0,58759016.0,981116.3125
2022-07-28,0.906000018119812,0.9129999876022339,0.9039999842643738,0.9049999713897705,75876056.0,68930256.0,981116.3125
2022-07-29,0.9049999713897705,0.9240000247955322,0.9049999713897705,0.9110000133514404,109695808.0,100486328.0,981116.3125
2022-08-01,0.9049999713897705,0.906000018119812,0.890999972820282,0.902999997138977,89303704.0,80115024.0,981116.3125
2022-08-02,0.8999999761581421,0.8999999761581421,0.8579999804496765,0.8700000047683716,130847024.0,114089320.0,981116.3125
2022-08-03,0.8629999756813049,0.8790000081062317,0.8550000190734863,0.8569999933242798,97706712.0,84911000.0,981116.3125
2022-08-04,0.8579999804496765,0.875,0.8579999804496765,0.875,102999712.0,89224320.0,981116.3125
2022-08-05,0.875,0.878000020980835,0.8629999756813049,0.8759999871253967,98215912.0,85325016.0,981116.3125
2022-08-08,0.8759999871253967,0.8889999985694885,0.8690000176429749,0.8880000114440918,85183416.0,75143272.0,981116.3125
2022-08-09,0.8809999823570251,0.8889999985694885,0.8790000081062317,0.8849999904632568,65956352.0,58343196.0,981116.3125
2022-08-10,0.8849999904632568,0.8849999904632568,0.8709999918937683,0.875,60524240.0,53022960.0,981116.3125
2022-08-11,0.875,0.8899999856948853,0.875,0.8899999856948853,83209712.0,73729424.0,981116.3125
2022-08-12,0.8889999985694885,0.9039999842643738,0.8870000243186951,0.8989999890327454,89240912.0,80243680.0,981116.3125
2022-08-15,0.8980000019073486,0.9139999747276306,0.8949999809265137,0.9120000004768372,92387016.0,83734744.0,981116.3125
2022-08-16,0.9150000214576721,0.9300000071525574,0.9129999876022339,0.9229999780654907,132758000.0,122223184.0,981116.3125
2022-08-17,0.9229999780654907,0.9409999847412109,0.9229999780654907,0.9369999766349792,110285712.0,102751656.0,981116.3125
2022-08-18,0.9369999766349792,0.9380000233650208,0.9139999747276306,0.9169999957084656,111923120.0,103571264.0,981116.3125
2022-08-19,0.9200000166893005,0.9589999914169312,0.9049999713897705,0.9549999833106995,198624432.0,186479344.0,981116.3125
2022-08-22,0.9599999785423279,0.9670000076293945,0.9430000185966492,0.9480000138282776,145409600.0,138805280.0,981116.3125
2022-08-23,0.9409999847412109,0.9639999866485596,0.9380000233650208,0.9589999914169312,116085792.0,110848960.0,981116.3125
2022-08-24,0.9599999785423279,0.9599999785423279,0.9340000152587891,0.9380000233650208,108407264.0,102555720.0,981116.3125
2022-08-25,0.9399999976158142,0.9549999833106995,0.9340000152587891,0.9490000009536743,99883568.0,94397968.0,981116.3125
2022-08-26,0.9449999928474426,0.9639999866485596,0.9409999847412109,0.949999988079071,114198840.0,108689496.0,981116.3125
2022-08-29,0.9350000023841858,0.9480000138282776,0.9309999942779541,0.9459999799728394,120136184.0,112828712.0,981116.3125
2022-08-30,0.9430000185966492,0.953000009059906,0.925000011920929,0.9300000071525574,98522736.0,92011456.0,981116.3125
2022-08-31,0.9290000200271606,0.9350000023841858,0.9129999876022339,0.9169999957084656,147259840.0,135841040.0,981116.3125
2022-09-01,0.9139999747276306,0.921999990940094,0.906000018119812,0.906000018119812,130960200.0,120015464.0,981116.3125
2022-09-02,0.9070000052452087,0.9340000152587891,0.9070000052452087,0.9150000214576721,164219008.0,151622144.0,981116.3125
2022-09-05,0.9150000214576721,0.9359999895095825,0.9129999876022339,0.9350000023841858,103356016.0,96118952.0,981116.3125
2022-09-06,0.9319999814033508,0.9599999785423279,0.9290000200271606,0.9599999785423279,106270520.0,100591104.0,981116.3125
2022-09-07,0.9549999833106995,0.9760000109672546,0.9419999718666077,0.9729999899864197,113172720.0,108656984.0,981116.3125
2022-09-08,0.9729999899864197,0.9940000176429749,0.9679999947547913,0.9769999980926514,116288784.0,114071928.0,981116.3125
2022-09-09,0.972000002861023,0.9819999933242798,0.9639999866485596,0.9739999771118164,85154600.0,82825816.0,981116.3125
2022-09-13,0.9700000286102295,0.9750000238418579,0.9520000219345093,0.953000009059906,98071328.0,93973208.0,981116.3125
2022-09-14,0.9459999799728394,0.9490000009536743,0.9340000152587891,0.9409999847412109,87256704.0,82055600.0,981116.3125
2022-09-15,0.9449999928474426,0.9470000267028809,0.9120000004768372,0.9269999861717224,86837344.0,80520096.0,981116.3125
2022-09-16,0.9210000038146973,0.9229999780654907,0.8899999856948853,0.8930000066757202,169747296.0,153601232.0,981116.3125
2022-09-19,0.8870000243186951,0.8930000066757202,0.8700000047683716,0.8830000162124634,94694320.0,83285624.0,981116.3125
2022-09-20,0.8849999904632568,0.890999972820282,0.8820000290870667,0.8859999775886536,102860672.0,91160856.0,981116.3125
2022-09-21,0.8799999952316284,0.9039999842643738,0.875,0.9010000228881836,162163360.0,145136800.0,981116.3125
2022-09-22,0.8939999938011169,0.9010000228881836,0.8870000243186951,0.8960000276565552,206499904.0,185133360.0,981116.3125
2022-09-23,0.8960000276565552,0.9070000052452087,0.8769999742507935,0.8809999823570251,88885904.0,79186480.0,981116.3125
2022-09-26,0.878000020980835,0.8830000162124634,0.8629999756813049,0.8659999966621399,83334960.0,72849328.0,981116.3125
2022-09-27,0.8659999966621399,0.8740000128746033,0.859000027179718,0.8730000257492065,76566704.0,66398504.0,981116.3125
2022-09-28,0.871999979019165,0.8769999742507935,0.8489999771118164,0.8500000238418579,106880800.0,91632688.0,981116.3125
2022-09-29,0.8560000061988831,0.859000027179718,0.8399999737739563,0.8450000286102295,70823904.0,60141068.0,981116.3125
2022-09-30,0.8450000286102295,0.8519999980926514,0.8429999947547913,0.843999981880188,66179104.0,56095480.0,981116.3125
2022-10-10,0.8429999947547913,0.8579999804496765,0.8429999947547913,0.8479999899864197,132048912.0,112420888.0,981116.3125
2022-10-11,0.8479999899864197,0.878000020980835,0.8450000286102295,0.878000020980835,101277192.0,87741344.0,981116.3125
2022-10-12,0.875,0.8870000243186951,0.8610000014305115,0.8870000243186951,122298096.0,106715648.0,981116.3125
2022-10-13,0.8790000081062317,0.9039999842643738,0.8790000081062317,0.9010000228881836,95657408.0,85453192.0,981116.3125
2022-10-14,0.9039999842643738,0.9100000262260437,0.8960000276565552,0.9100000262260437,85179616.0,77083392.0,981116.3125
2022-10-17,0.9089999794960022,0.9089999794960022,0.8840000033378601,0.9010000228881836,76575008.0,68625800.0,981116.3125
2022-10-18,0.8980000019073486,0.9100000262260437,0.8980000019073486,0.8999999761581421,273119008.0,246560704.0,981116.3125
2022-10-19,0.8960000276565552,0.902999997138977,0.8799999952316284,0.8880000114440918,129871808.0,116110736.0,981116.3125
2022-10-20,0.8880000114440918,0.8899999856948853,0.875,0.8759999871253967,84122496.0,74217296.0,981116.3125
2022-10-21,0.875,0.9020000100135803,0.875,0.8949999809265137,91187680.0,81580056.0,981116.3125
2022-10-24,0.8960000276565552,0.8980000019073486,0.8709999918937683,0.8769999742507935,151830272.0,134204080.0,981116.3125
2022-10-25,0.8769999742507935,0.8870000243186951,0.871999979019165,0.8799999952316284,139944400.0,123294616.0,981116.3125
2022-10-26,0.8799999952316284,0.8930000066757202,0.8769999742507935,0.8870000243186951,73436104.0,65145272.0,981116.3125
2022-10-27,0.8870000243186951,0.8880000114440918,0.8610000014305115,0.8640000224113464,190735616.0,165615744.0,981116.3125
2022-10-28,0.8550000190734863,0.8690000176429749,0.828000009059906,0.8330000042915344,108520808.0,91628120.0,981116.3125
2022-10-31,0.8299999833106995,0.8360000252723694,0.8209999799728394,0.8289999961853027,59776304.0,49622628.0,981116.3125
2022-11-01,0.8309999704360962,0.8410000205039978,0.824999988079071,0.8410000205039978,74190000.0,61752608.0,981116.3125
2022-11-02,0.8349999785423279,0.8399999737739563,0.828000009059906,0.8399999737739563,158361328.0,131897064.0,981116.3125
2022-11-03,0.8330000042915344,0.8399999737739563,0.8309999704360962,0.8349999785423279,70265904.0,58662180.0,981116.3125
2022-11-04,0.8339999914169312,0.8569999933242798,0.8339999914169312,0.8539999723434448,149795296.0,127116128.0,981116.3125
2022-11-07,0.8529999852180481,0.8569999933242798,0.8460000157356262,0.8569999933242798,90186304.0,76854120.0,981116.3125
2022-11-08,0.8569999933242798,0.8569999933242798,0.8450000286102295,0.8489999771118164,107191616.0,91091296.0,981116.3125
2022-11-09,0.8479999899864197,0.8539999723434448,0.8460000157356262,0.8489999771118164,78557200.0,66812688.0,981116.3125
2022-11-10,0.8460000157356262,0.8560000061988831,0.8450000286102295,0.8479999899864197,60432404.0,51353716.0,981116.3125
2022-11-11,0.8569999933242798,0.8629999756813049,0.8500000238418579,0.8569999933242798,124697000.0,106669896.0,981116.3125
2022-11-14,0.8579999804496765,0.8600000143051147,0.8450000286102295,0.847000002861023,142069344.0,121056848.0,981116.3125
2022-11-15,0.8460000157356262,0.8610000014305115,0.8450000286102295,0.8610000014305115,102654120.0,87529728.0,981116.3125
2022-11-16,0.8619999885559082,0.8830000162124634,0.8619999885559082,0.8679999709129333,146394944.0,127623592.0,981116.3125
2022-11-17,0.8650000095367432,0.8650000095367432,0.8529999852180481,0.8619999885559082,88112736.0,75560352.0,981116.3125
2022-11-18,0.8629999756813049,0.8679999709129333,0.8560000061988831,0.8650000095367432,124242240.0,107205160.0,981116.3125
2022-11-21,0.8600000143051147,0.871999979019165,0.8550000190734863,0.8709999918937683,73445632.0,63631100.0,981116.3125
2022-11-22,0.8709999918937683,0.8809999823570251,0.8629999756813049,0.8700000047683716,92564704.0,80532256.0,981116.3125
2022-11-23,0.8700000047683716,0.8870000243186951,0.8690000176429749,0.8859999775886536,158309840.0,139486416.0,981116.3125
2022-11-24,0.8880000114440918,0.8939999938011169,0.8840000033378601,0.8840000033378601,88222320.0,78388488.0,981116.3125
2022-11-25,0.8830000162124634,0.8930000066757202,0.8820000290870667,0.890999972820282,98705008.0,87746016.0,981116.3125
2022-11-28,0.8849999904632568,0.9020000100135803,0.8740000128746033,0.9020000100135803,96191408.0,85747792.0,981116.3125
2022-11-29,0.9020000100135803,0.902999997138977,0.890999972820282,0.8949999809265137,122261336.0,109328544.0,981116.3125
2022-11-30,0.8939999938011169,0.9010000228881836,0.8880000114440918,0.8920000195503235,77119608.0,68933936.0,981116.3125
2022-12-01,0.8989999890327454,0.8989999890327454,0.8880000114440918,0.890999972820282,71264704.0,63506240.0,981116.3125
2022-12-02,0.8859999775886536,0.8930000066757202,0.8840000033378601,0.8899999856948853,68531304.0,60903972.0,981116.3125
2022-12-05,0.8920000195503235,0.902999997138977,0.8889999985694885,0.8999999761581421,147165744.0,131969992.0,981116.3125
2022-12-06,0.8970000147819519,0.8999999761581421,0.8849999904632568,0.8889999985694885,105047216.0,93597272.0,981116.3125
2022-12-07,0.8849999904632568,0.8880000114440918,0.8769999742507935,0.8799999952316284,75182520.0,66224064.0,981116.3125
2022-12-08,0.878000020980835,0.8799999952316284,0.8690000176429749,0.8730000257492065,86772616.0,75852296.0,981116.3125
2022-12-09,0.8709999918937683,0.875,0.8629999756813049,0.8650000095367432,73639568.0,63786384.0,981116.3125
2022-12-12,0.8669999837875366,0.8669999837875366,0.8489999771118164,0.8529999852180481,96861240.0,82774792.0,981116.3125
2022-12-13,0.8500000238418579,0.8560000061988831,0.8489999771118164,0.8529999852180481,99403616.0,84779592.0,981116.3125
2022-12-14,0.8529999852180481,0.8539999723434448,0.8450000286102295,0.847000002861023,89487384.0,76023976.0,981116.3125
2022-12-15,0.847000002861023,0.8519999980926514,0.8429999947547913,0.8519999980926514,70396208.0,59645044.0,981116.3125
2022-12-16,0.8500000238418579,0.8579999804496765,0.847000002861023,0.8519999980926514,97879416.0,83400832.0,981116.3125
2022-12-19,0.8519999980926514,0.8539999723434448,0.8309999704360962,0.8330000042915344,96418912.0,81064560.0,981116.3125
2022-12-20,0.8330000042915344,0.8379999995231628,0.828000009059906,0.8370000123977661,64711324.0,53989628.0,981116.3125
