datetime,open,high,low,close,vol,amount,float_shares
2018-04-27,0.9490000009536743,0.9490000009536743,0.9340000152587891,0.9449999928474426,10687500.0,10045745.0,479692.4375
2018-05-02,0.9459999799728394,0.949999988079071,0.9340000152587891,0.9380000233650208,6189200.0,5820478.0,479692.4375
2018-05-03,0.9419999718666077,0.9449999928474426,0.921999990940094,0.9449999928474426,6746800.0,6285482.0,479692.4375
2018-05-04,0.9419999718666077,0.9459999799728394,0.9380000233650208,0.9390000104904175,3815500.0,3595587.0,479692.4375
2018-05-07,0.9430000185966492,0.9520000219345093,0.9409999847412109,0.949999988079071,2948900.0,2794389.0,479692.4375
2018-05-08,0.949999988079071,0.9589999914169312,0.9480000138282776,0.9570000171661377,4783900.0,4557921.0,479692.4375
2018-05-09,0.9580000042915344,0.9580000042915344,0.9509999752044678,0.9539999961853027,1545400.0,1476312.0,479692.4375
2018-05-10,0.9570000171661377,0.9599999785423279,0.949999988079071,0.9589999914169312,2995900.0,2862432.0,479692.4375
2018-05-11,0.9589999914169312,0.9620000123977661,0.9490000009536743,0.9520000219345093,5201300.0,4959512.0,479692.4375
2018-05-14,0.9520000219345093,0.9559999704360962,0.9459999799728394,0.9470000267028809,3078900.0,2929815.0,479692.4375
2018-05-15,0.949999988079071,0.9599999785423279,0.9449999928474426,0.9599999785423279,15652100.0,14871894.0,479692.4375
2018-05-16,0.9599999785423279,0.9629999995231628,0.953000009059906,0.9559999704360962,5285700.0,5064649.0,479692.4375
2018-05-17,0.9580000042915344,0.9580000042915344,0.949999988079071,0.953000009059906,5549900.0,5292504.0,479692.4375
2018-05-18,0.953000009059906,0.9599999785423279,0.9490000009536743,0.9589999914169312,4413600.0,4202136.0,479692.4375
2018-05-21,0.9599999785423279,0.972000002861023,0.9599999785423279,0.968999981880188,5182000.0,5017030.0,479692.4375
2018-05-22,0.9710000157356262,0.9710000157356262,0.9620000123977661,0.9679999947547913,4538500.0,4389618.0,479692.4375
2018-05-23,0.9679999947547913,0.9700000286102295,0.9599999785423279,0.9599999785423279,2835400.0,2738278.0,479692.4375
2018-05-24,0.9599999785423279,0.9620000123977661,0.9549999833106995,0.9580000042915344,2371300.0,2272501.0,479692.4375
2018-05-25,0.9589999914169312,0.9589999914169312,0.9430000185966492,0.9440000057220459,5107200.0,4842227.0,479692.4375
2018-05-28,0.9470000267028809,0.9480000138282776,0.9340000152587891,0.9350000023841858,7330900.0,6882315.0,479692.4375
2018-05-29,0.9359999895095825,0.9440000057220459,0.9330000281333923,0.9350000023841858,5230500.0,4904123.0,479692.4375
2018-05-30,0.9319999814033508,0.9319999814033508,0.9039999842643738,0.9039999842643738,19197400.0,17549568.0,479692.4375
2018-05-31,0.9150000214576721,0.9190000295639038,0.9039999842643738,0.9169999957084656,3196200.0,2916687.0,479692.4375
2018-06-01,0.9160000085830688,0.9179999828338623,0.9039999842643738,0.9039999842643738,5685000.0,5168326.0,479692.4375
2018-06-04,0.9010000228881836,0.9089999794960022,0.8930000066757202,0.8999999761581421,8946500.0,8047233.0,479692.4375
2018-06-05,0.9010000228881836,0.9129999876022339,0.8970000147819519,0.9120000004768372,4270100.0,3861924.0,479692.4375
2018-06-06,0.9139999747276306,0.9150000214576721,0.9079999923706055,0.9100000262260437,2075100.0,1891170.0,479692.4375
2018-06-07,0.9110000133514404,0.9139999747276306,0.9049999713897705,0.9079999923706055,3429800.0,3119449.0,479692.4375
2018-06-08,0.9100000262260437,0.9100000262260437,0.8870000243186951,0.8930000066757202,10065500.0,8987823.0,479692.4375
2018-06-11,0.8930000066757202,0.8939999938011169,0.8820000290870667,0.8889999985694885,4241800.0,3761041.0,479692.4375
2018-06-12,0.8899999856948853,0.8999999761581421,0.8830000162124634,0.8970000147819519,4117000.0,3678181.0,479692.4375
2018-06-13,0.8970000147819519,0.8970000147819519,0.8820000290870667,0.8840000033378601,2604700.0,2311051.0,479692.4375
2018-06-14,0.8840000033378601,0.8849999904632568,0.8730000257492065,0.875,7471200.0,6557391.0,479692.4375
2018-06-15,0.875,0.8769999742507935,0.8550000190734863,0.8619999885559082,7870400.0,6789602.0,479692.4375
2018-06-19,0.8560000061988831,0.8560000061988831,0.796999990940094,0.8100000023841858,22406600.0,18441134.0,479692.4375
2018-06-20,0.8100000023841858,0.8169999718666077,0.7950000166893005,0.8100000023841858,8682248.0,7000471.0,479692.4375
2018-06-21,0.8149999976158142,0.8149999976158142,0.7879999876022339,0.7879999876022339,7553500.0,6026924.0,479692.4375
2018-06-22,0.7870000004768372,0.8029999732971191,0.7799999713897705,0.800000011920929,3198400.0,2540285.0,479692.4375
2018-06-25,0.8059999942779541,0.8080000281333923,0.7950000166893005,0.796999990940094,2177100.0,1743533.0,479692.4375
2018-06-26,0.7940000295639038,0.8090000152587891,0.7850000262260437,0.8069999814033508,3294700.0,2632740.0,479692.4375
2018-06-27,0.8069999814033508,0.8090000152587891,0.7950000166893005,0.7990000247955322,3483800.0,2788025.0,479692.4375
2018-06-28,0.7990000247955322,0.8059999942779541,0.7900000214576721,0.7910000085830688,3544600.0,2824951.0,479692.4375
2018-06-29,0.7919999957084656,0.8240000009536743,0.7919999957084656,0.8240000009536743,5686900.0,4635969.0,479692.4375
2018-07-02,0.8240000009536743,0.8259999752044678,0.8050000071525574,0.8140000104904175,2446900.0,1997898.0,479692.4375
2018-07-03,0.8149999976158142,0.8299999833106995,0.8019999861717224,0.8259999752044678,6073700.0,4980561.0,479692.4375
2018-07-04,0.824999988079071,0.8259999752044678,0.8080000281333923,0.8109999895095825,5392900.0,4405834.0,479692.4375
2018-07-05,0.8140000104904175,0.8180000185966492,0.7990000247955322,0.800000011920929,3529900.0,2843184.0,479692.4375
2018-07-06,0.8009999990463257,0.8149999976158142,0.7889999747276306,0.8029999732971191,2665500.0,2136550.0,479692.4375
2018-07-09,0.8059999942779541,0.8169999718666077,0.8050000071525574,0.8159999847412109,3346900.0,2719483.0,479692.4375
2018-07-10,0.8149999976158142,0.8169999718666077,0.8090000152587891,0.8149999976158142,4028500.0,3275966.0,479692.4375
2018-07-11,0.800000011920929,0.8059999942779541,0.7789999842643738,0.7889999747276306,7857400.0,6198229.0,479692.4375
2018-07-12,0.7900000214576721,0.8149999976158142,0.7900000214576721,0.8119999766349792,4779000.0,3849836.0,479692.4375
2018-07-13,0.8140000104904175,0.8180000185966492,0.8019999861717224,0.8159999847412109,3639700.0,2965067.0,479692.4375
2018-07-16,0.8169999718666077,0.8199999928474426,0.8119999766349792,0.8169999718666077,18470300.0,15080136.0,479692.4375
2018-07-17,0.8180000185966492,0.8180000185966492,0.8059999942779541,0.8159999847412109,10421600.0,8442851.0,479692.4375
2018-07-18,0.8149999976158142,0.8190000057220459,0.8050000071525574,0.8050000071525574,9157200.0,7430398.0,479692.4375
2018-07-19,0.8080000281333923,0.8180000185966492,0.8050000071525574,0.8090000152587891,10856200.0,8793270.0,479692.4375
2018-07-20,0.8050000071525574,0.8220000267028809,0.8009999990463257,0.8190000057220459,4818700.0,3918198.0,479692.4375
2018-07-23,0.8190000057220459,0.8270000219345093,0.8159999847412109,0.8270000219345093,3796000.0,3121950.0,479692.4375
2018-07-24,0.8299999833106995,0.8370000123977661,0.8220000267028809,0.8320000171661377,9443000.0,7844674.0,479692.4375
2018-07-25,0.8349999785423279,0.8429999947547913,0.8339999914169312,0.8370000123977661,4713500.0,3946814.0,479692.4375
2018-07-26,0.8370000123977661,0.8370000123977661,0.8270000219345093,0.8299999833106995,3323800.0,2765481.0,479692.4375
2018-07-27,0.8289999961853027,0.8309999704360962,0.8199999928474426,0.8209999799728394,3559100.0,2934163.0,479692.4375
2018-07-30,0.8220000267028809,0.8220000267028809,0.800000011920929,0.8040000200271606,7482400.0,6037662.0,479692.4375
2018-07-31,0.8040000200271606,0.8080000281333923,0.7990000247955322,0.8040000200271606,5666600.0,4549150.0,479692.4375
2018-08-01,0.8059999942779541,0.8140000104904175,0.7929999828338623,0.7950000166893005,7098600.0,5696223.0,479692.4375
2018-08-02,0.7940000295639038,0.7940000295639038,0.7570000290870667,0.7710000276565552,13986000.0,10786555.0,479692.4375
2018-08-03,0.7720000147819519,0.7730000019073486,0.7570000290870667,0.7580000162124634,5606700.0,4280089.0,479692.4375
2018-08-06,0.7590000033378601,0.7620000243186951,0.7409999966621399,0.7459999918937683,7065900.0,5298866.0,479692.4375
2018-08-07,0.7459999918937683,0.7670000195503235,0.7429999709129333,0.7649999856948853,3608100.0,2731519.0,479692.4375
2018-08-08,0.7649999856948853,0.765999972820282,0.7549999952316284,0.7549999952316284,2433800.0,1850909.0,479692.4375
2018-08-09,0.7549999952316284,0.7799999713897705,0.7540000081062317,0.7749999761581421,3836100.0,2968387.0,479692.4375
2018-08-10,0.7749999761581421,0.7789999842643738,0.7699999809265137,0.777999997138977,3413400.0,2643109.0,479692.4375
2018-08-13,0.7710000276565552,0.7820000052452087,0.7649999856948853,0.7789999842643738,4604700.0,3555020.0,479692.4375
2018-08-14,0.777999997138977,0.777999997138977,0.7680000066757202,0.7720000147819519,2064500.0,1596442.0,479692.4375
2018-08-15,0.7730000019073486,0.7730000019073486,0.7540000081062317,0.7559999823570251,3769500.0,2861415.0,479692.4375
2018-08-16,0.7509999871253967,0.7559999823570251,0.7360000014305115,0.7450000047683716,5562000.0,4150892.0,479692.4375
2018-08-17,0.746999979019165,0.7540000081062317,0.7279999852180481,0.7289999723434448,7884000.0,5801926.0,479692.4375
2018-08-20,0.7319999933242798,0.7360000014305115,0.718999981880188,0.7350000143051147,23231200.0,16843828.0,479692.4375
2018-08-21,0.7379999756813049,0.7459999918937683,0.7329999804496765,0.7429999709129333,3534700.0,2621004.0,479692.4375
2018-08-22,0.7459999918937683,0.7459999918937683,0.7329999804496765,0.7329999804496765,6832800.0,5042694.0,479692.4375
2018-08-23,0.7329999804496765,0.7450000047683716,0.7329999804496765,0.7390000224113464,6072100.0,4493953.0,479692.4375
2018-08-24,0.7409999966621399,0.7419999837875366,0.7319999933242798,0.7360000014305115,3416900.0,2517520.0,479692.4375
2018-08-27,0.7400000095367432,0.7559999823570251,0.7379999756813049,0.7540000081062317,6757700.0,5051535.0,479692.4375
2018-08-28,0.7540000081062317,0.7590000033378601,0.75,0.7580000162124634,5060500.0,3828005.0,479692.4375
2018-08-29,0.7580000162124634,0.7580000162124634,0.7490000128746033,0.7540000081062317,2423400.0,1822857.0,479692.4375
2018-08-30,0.7549999952316284,0.7559999823570251,0.7409999966621399,0.7429999709129333,3596900.0,2679183.0,479692.4375
2018-08-31,0.7369999885559082,0.7369999885559082,0.7260000109672546,0.7279999852180481,6182500.0,4513903.0,479692.4375
2018-09-03,0.7289999723434448,0.7300000190734863,0.7170000076293945,0.7279999852180481,7030900.0,5068750.0,479692.4375
2018-09-04,0.7279999852180481,0.7440000176429749,0.7279999852180481,0.7409999966621399,4339800.0,3193272.0,479692.4375
2018-09-05,0.7400000095367432,0.746999979019165,0.7329999804496765,0.7329999804496765,3925000.0,2906676.0,479692.4375
2018-09-06,0.7350000143051147,0.7400000095367432,0.7279999852180481,0.7310000061988831,4355000.0,3197069.0,479692.4375
2018-09-07,0.7310000061988831,0.7400000095367432,0.7210000157356262,0.7250000238418579,3901700.0,2846595.0,479692.4375
2018-09-10,0.7200000286102295,0.7229999899864197,0.7039999961853027,0.7059999704360962,10689200.0,7591526.0,479692.4375
2018-09-11,0.703000009059906,0.7099999785423279,0.6990000009536743,0.703000009059906,3960500.0,2780205.0,479692.4375
2018-09-12,0.7020000219345093,0.7110000252723694,0.699999988079071,0.7059999704360962,2372000.0,1674121.0,479692.4375
2018-09-13,0.7110000252723694,0.7129999995231628,0.6980000138282776,0.7059999704360962,2597400.0,1822767.0,479692.4375
2018-09-14,0.7099999785423279,0.7099999785423279,0.6980000138282776,0.699999988079071,5372500.0,3764432.0,479692.4375
2018-09-17,0.6990000009536743,0.6990000009536743,0.6859999895095825,0.6899999976158142,9876400.0,6812437.0,479692.4375
2018-09-18,0.6890000104904175,0.7020000219345093,0.6840000152587891,0.7009999752044678,5199000.0,3600431.0,479692.4375
2018-09-19,0.7020000219345093,0.7129999995231628,0.6959999799728394,0.7080000042915344,5467700.0,3857858.0,479692.4375
2018-09-20,0.7080000042915344,0.7110000252723694,0.7049999833106995,0.7049999833106995,3001500.0,2124393.0,479692.4375
2018-09-21,0.7059999704360962,0.718999981880188,0.703000009059906,0.7170000076293945,4063900.0,2890617.0,479692.4375
2018-09-25,0.7149999737739563,0.7170000076293945,0.7120000123977661,0.7149999737739563,1649400.0,1178057.0,479692.4375
2018-09-26,0.7179999947547913,0.722000002861023,0.7129999995231628,0.7179999947547913,2544600.0,1827399.0,479692.4375
2018-09-27,0.718999981880188,0.718999981880188,0.7059999704360962,0.7089999914169312,3935900.0,2806703.0,479692.4375
2018-09-28,0.7099999785423279,0.7149999737739563,0.7049999833106995,0.7139999866485596,3433100.0,2436488.0,479692.4375
2018-10-08,0.7049999833106995,0.7049999833106995,0.6830000281333923,0.6840000152587891,6866200.0,4754617.0,479692.4375
2018-10-09,0.6840000152587891,0.6899999976158142,0.6779999732971191,0.6809999942779541,4693500.0,3199479.0,479692.4375
2018-10-10,0.6830000281333923,0.6850000023841858,0.6740000247955322,0.6790000200271606,2600400.0,1767247.0,479692.4375
2018-10-11,0.6660000085830688,0.6660000085830688,0.6330000162124634,0.6349999904632568,15369400.0,9962546.0,479692.4375
2018-10-12,0.6380000114440918,0.6380000114440918,0.6159999966621399,0.6340000033378601,6976400.0,4388919.0,479692.4375
2018-10-15,0.6389999985694885,0.6389999985694885,0.6209999918937683,0.6209999918937683,6983400.0,4387961.0,479692.4375
2018-10-16,0.628000020980835,0.628000020980835,0.609000027179718,0.6110000014305115,7971100.0,4901453.0,479692.4375
2018-10-17,0.6190000176429749,0.625,0.6100000143051147,0.6230000257492065,6043800.0,3725679.0,479692.4375
2018-10-18,0.6230000257492065,0.625,0.6119999885559082,0.6140000224113464,7217600.0,4460576.0,479692.4375
2018-10-19,0.6069999933242798,0.6349999904632568,0.6060000061988831,0.6330000162124634,9626700.0,5966344.0,479692.4375
2018-10-22,0.6359999775886536,0.6710000038146973,0.6359999775886536,0.6639999747276306,6774700.0,4452216.0,479692.4375
2018-10-23,0.6639999747276306,0.6679999828338623,0.6460000276565552,0.6489999890327454,5031100.0,3304929.0,479692.4375
2018-10-24,0.6489999890327454,0.6570000052452087,0.6420000195503235,0.6470000147819519,4676300.0,3033504.0,479692.4375
2018-10-25,0.6370000243186951,0.6480000019073486,0.625,0.6460000276565552,5480500.0,3468099.0,479692.4375
2018-10-26,0.652999997138977,0.652999997138977,0.6380000114440918,0.6420000195503235,3553900.0,2285359.0,479692.4375
2018-10-29,0.6420000195503235,0.6449999809265137,0.6349999904632568,0.6380000114440918,2952700.0,1887887.0,479692.4375
2018-10-30,0.6330000162124634,0.6489999890327454,0.625,0.6399999856948853,6576200.0,4198807.0,479692.4375
2018-10-31,0.6449999809265137,0.6499999761581421,0.6389999985694885,0.6470000147819519,8583400.0,5536062.0,479692.4375
2018-11-01,0.6510000228881836,0.6700000166893005,0.6510000228881836,0.6570000052452087,8383500.0,5527243.0,479692.4375
2018-11-02,0.6700000166893005,0.6850000023841858,0.6700000166893005,0.6830000281333923,9836700.0,6663182.0,479692.4375
2018-11-05,0.6850000023841858,0.6919999718666077,0.6710000038146973,0.6819999814033508,14621700.0,10002681.0,479692.4375
2018-11-06,0.6800000071525574,0.6800000071525574,0.6679999828338623,0.6779999732971191,8230000.0,5544375.0,479692.4375
2018-11-07,0.6779999732971191,0.6919999718666077,0.6759999990463257,0.6759999990463257,5538900.0,3772399.0,479692.4375
2018-11-08,0.6800000071525574,0.6840000152587891,0.6660000085830688,0.6679999828338623,4960600.0,3338043.0,479692.4375
2018-11-09,0.6669999957084656,0.6690000295639038,0.6620000004768372,0.6660000085830688,7900100.0,5255888.0,479692.4375
2018-11-12,0.6660000085830688,0.6880000233650208,0.6570000052452087,0.6869999766349792,7911200.0,5358958.0,479692.4375
2018-11-13,0.6830000281333923,0.7179999947547913,0.6779999732971191,0.7129999995231628,17656200.0,12441541.0,479692.4375
2018-11-14,0.7099999785423279,0.7210000157356262,0.7039999961853027,0.7049999833106995,9578200.0,6806455.0,479692.4375
2018-11-15,0.703000009059906,0.7239999771118164,0.7020000219345093,0.7229999899864197,11560600.0,8260641.0,479692.4375
2018-11-16,0.7260000109672546,0.7310000061988831,0.7149999737739563,0.7289999723434448,11603300.0,8400852.0,479692.4375
2018-11-19,0.722000002861023,0.7279999852180481,0.7149999737739563,0.7239999771118164,8677100.0,6263132.0,479692.4375
2018-11-20,0.7200000286102295,0.7200000286102295,0.7009999752044678,0.7020000219345093,8465700.0,5995737.0,479692.4375
2018-11-21,0.699999988079071,0.7049999833106995,0.6949999928474426,0.7039999961853027,7398800.0,5184417.0,479692.4375
2018-11-22,0.7049999833106995,0.7110000252723694,0.7009999752044678,0.7070000171661377,3869500.0,2734481.0,479692.4375
2018-11-23,0.7070000171661377,0.7070000171661377,0.6740000247955322,0.6800000071525574,7659500.0,5247461.0,479692.4375
2018-11-26,0.6800000071525574,0.6840000152587891,0.6729999780654907,0.6769999861717224,6342000.0,4301713.0,479692.4375
2018-11-27,0.6809999942779541,0.6880000233650208,0.6769999861717224,0.6830000281333923,6385300.0,4360236.0,479692.4375
2018-11-28,0.6830000281333923,0.7049999833106995,0.675000011920929,0.7039999961853027,11790200.0,8135455.0,479692.4375
2018-11-29,0.7039999961853027,0.7089999914169312,0.6779999732971191,0.6800000071525574,9904400.0,6867479.0,479692.4375
2018-11-30,0.6700000166893005,0.6830000281333923,0.6650000214576721,0.6800000071525574,18503700.0,12481101.0,479692.4375
2018-12-03,0.6980000138282776,0.7049999833106995,0.6930000185966492,0.699999988079071,6901500.0,4826070.0,479692.4375
2018-12-04,0.6990000009536743,0.7039999961853027,0.6970000267028809,0.7039999961853027,5477100.0,3836426.0,479692.4375
2018-12-05,0.6980000138282776,0.7049999833106995,0.6869999766349792,0.699999988079071,6069200.0,4236983.0,479692.4375
2018-12-06,0.6949999928474426,0.6959999799728394,0.6830000281333923,0.6869999766349792,6960700.0,4799371.0,479692.4375
2018-12-07,0.6880000233650208,0.6919999718666077,0.6850000023841858,0.6890000104904175,2017600.0,1388666.0,479692.4375
2018-12-10,0.6869999766349792,0.6940000057220459,0.6830000281333923,0.6890000104904175,11308800.0,7788391.0,479692.4375
2018-12-11,0.6930000185966492,0.7020000219345093,0.6930000185966492,0.6990000009536743,3605000.0,2515108.0,479692.4375
2018-12-12,0.7009999752044678,0.7020000219345093,0.6940000057220459,0.6959999799728394,5416400.0,3776597.0,479692.4375
2018-12-13,0.6980000138282776,0.7080000042915344,0.6940000057220459,0.7039999961853027,4076800.0,2859247.25,479692.4375
2018-12-14,0.703000009059906,0.703000009059906,0.6859999895095825,0.6880000233650208,3992200.0,2772763.0,479692.4375
2018-12-17,0.6890000104904175,0.6890000104904175,0.6800000071525574,0.6840000152587891,4170300.0,2852760.0,479692.4375
2018-12-18,0.6830000281333923,0.6880000233650208,0.6740000247955322,0.6800000071525574,5320400.0,3619423.0,479692.4375
2018-12-19,0.6800000071525574,0.6850000023841858,0.6669999957084656,0.6729999780654907,8105200.0,5469307.0,479692.4375
2018-12-20,0.6700000166893005,0.6779999732971191,0.6669999957084656,0.6740000247955322,8963100.0,6018762.0,479692.4375
2018-12-21,0.6740000247955322,0.6800000071525574,0.6690000295639038,0.675000011920929,5630400.0,3795147.0,479692.4375
2018-12-24,0.6740000247955322,0.6769999861717224,0.6690000295639038,0.6759999990463257,4835200.0,3257940.0,479692.4375
2018-12-25,0.6729999780654907,0.6729999780654907,0.6480000019073486,0.6650000214576721,10752200.0,7065278.0,479692.4375
2018-12-26,0.6679999828338623,0.6700000166893005,0.6629999876022339,0.6639999747276306,7898300.0,5263740.0,479692.4375
2018-12-27,0.6729999780654907,0.675000011920929,0.6589999794960022,0.6610000133514404,7681000.0,5138892.0,479692.4375
2018-12-28,0.6610000133514404,0.6610000133514404,0.6499999761581421,0.6549999713897705,5755900.0,3773123.0,479692.4375
2019-01-02,0.652999997138977,0.6579999923706055,0.6460000276565552,0.6480000019073486,4707600.0,3075342.0,479692.4375
