datetime,open,high,low,close,vol,amount,float_shares
2021-04-01,0.5360000133514404,0.5569999814033508,0.5360000133514404,0.5550000071525574,404543072.0,446212448.0,959144.5625
2021-04-02,0.5600000023841858,0.5830000042915344,0.5600000023841858,0.5820000171661377,554972800.0,639947200.0,959144.5625
2021-04-06,0.5879999995231628,0.5899999737739563,0.5740000009536743,0.5799999833106995,248766560.0,287867840.0,959144.5625
2021-04-07,0.5770000219345093,0.5809999704360962,0.5690000057220459,0.5809999704360962,253360096.0,291212768.0,959144.5625
2021-04-08,0.5770000219345093,0.5870000123977661,0.5740000009536743,0.5789999961853027,223121696.0,259217808.0,959144.5625
2021-04-09,0.5789999961853027,0.5849999785423279,0.5730000138282776,0.574999988079071,194318416.0,224137376.0,959144.5625
2021-04-12,0.574999988079071,0.5860000252723694,0.5600000023841858,0.5640000104904175,255565584.0,292488096.0,959144.5625
2021-04-13,0.5600000023841858,0.5699999928474426,0.5590000152587891,0.5609999895095825,180258912.0,203016608.0,959144.5625
2021-04-14,0.5619999766349792,0.5659999847412109,0.5600000023841858,0.5640000104904175,160659808.0,180695056.0,959144.5625
2021-04-15,0.5640000104904175,0.5640000104904175,0.5509999990463257,0.5640000104904175,194570640.0,216723040.0,959144.5625
2021-04-16,0.5630000233650208,0.5649999976158142,0.5540000200271606,0.5600000023841858,179748304.0,201020624.0,959144.5625
2021-04-19,0.5569999814033508,0.574999988079071,0.5529999732971191,0.5740000009536743,255557664.0,289492896.0,959144.5625
2021-04-20,0.5690000057220459,0.5730000138282776,0.5669999718666077,0.5680000185966492,170773008.0,194599488.0,959144.5625
2021-04-21,0.5640000104904175,0.5720000267028809,0.5619999766349792,0.5690000057220459,153343632.0,173887792.0,959144.5625
2021-04-22,0.5690000057220459,0.578000009059906,0.5680000185966492,0.574999988079071,222197936.0,255087872.0,959144.5625
2021-04-23,0.5740000009536743,0.5799999833106995,0.5720000267028809,0.5770000219345093,180655184.0,208342128.0,959144.5625
2021-04-26,0.5799999833106995,0.5920000076293945,0.5759999752044678,0.5770000219345093,326060800.0,380995712.0,959144.5625
2021-04-27,0.574999988079071,0.5809999704360962,0.5680000185966492,0.5720000267028809,182933696.0,209405312.0,959144.5625
2021-04-28,0.5709999799728394,0.5830000042915344,0.5649999976158142,0.5830000042915344,210276176.0,241958000.0,959144.5625
2021-04-29,0.5830000042915344,0.5929999947547913,0.5820000171661377,0.5839999914169312,211650208.0,248583360.0,959144.5625
2021-04-30,0.5830000042915344,0.5889999866485596,0.5799999833106995,0.5830000042915344,189623216.0,221341616.0,959144.5625
2021-05-06,0.5799999833106995,0.5860000252723694,0.5740000009536743,0.5770000219345093,168583776.0,195141856.0,959144.5625
2021-05-07,0.5770000219345093,0.5830000042915344,0.5509999990463257,0.5519999861717224,339745312.0,384013248.0,959144.5625
2021-05-10,0.550000011920929,0.550000011920929,0.5410000085830688,0.5429999828338623,184093632.0,200435232.0,959144.5625
2021-05-11,0.5400000214576721,0.5479999780654907,0.5320000052452087,0.5479999780654907,219842064.0,237506880.0,959144.5625
2021-05-12,0.5450000166893005,0.5559999942779541,0.5379999876022339,0.5559999942779541,202560496.0,221429792.0,959144.5625
2021-05-13,0.5479999780654907,0.5600000023841858,0.5460000038146973,0.5529999732971191,184780336.0,204652144.0,959144.5625
2021-05-14,0.5569999814033508,0.5669999718666077,0.550000011920929,0.5649999976158142,382891808.0,430003648.0,959144.5625
2021-05-17,0.5659999847412109,0.578000009059906,0.5659999847412109,0.5709999799728394,239843632.0,275379232.0,959144.5625
2021-05-18,0.5659999847412109,0.5709999799728394,0.5649999976158142,0.5680000185966492,119688192.0,135814144.0,959144.5625
2021-05-19,0.5669999718666077,0.5770000219345093,0.5659999847412109,0.5759999752044678,196573456.0,225274560.0,959144.5625
2021-05-20,0.5740000009536743,0.578000009059906,0.5709999799728394,0.574999988079071,201489440.0,231805792.0,959144.5625
2021-05-21,0.5759999752044678,0.5799999833106995,0.5690000057220459,0.5690000057220459,136550896.0,156486208.0,959144.5625
2021-05-24,0.5690000057220459,0.5759999752044678,0.5609999895095825,0.5759999752044678,172319936.0,196183680.0,959144.5625
2021-05-25,0.5759999752044678,0.593999981880188,0.574999988079071,0.5920000076293945,359086624.0,422036160.0,959144.5625
2021-05-26,0.5929999947547913,0.597000002861023,0.5870000123977661,0.5870000123977661,187103248.0,221097680.0,959144.5625
2021-05-27,0.5860000252723694,0.6179999709129333,0.5860000252723694,0.6119999885559082,511500768.0,621671680.0,959144.5625
2021-05-28,0.6110000014305115,0.6150000095367432,0.6019999980926514,0.6069999933242798,265993536.0,323497216.0,959144.5625
2021-05-31,0.609000027179718,0.621999979019165,0.609000027179718,0.6209999918937683,274892864.0,339705472.0,959144.5625
2021-06-01,0.6200000047683716,0.6359999775886536,0.6129999756813049,0.628000020980835,334018240.0,419754720.0,959144.5625
2021-06-02,0.6290000081062317,0.6309999823570251,0.6140000224113464,0.6190000176429749,360591104.0,447410560.0,959144.5625
2021-06-03,0.6179999709129333,0.6209999918937683,0.6079999804496765,0.6110000014305115,234072832.0,287649024.0,959144.5625
2021-06-04,0.6079999804496765,0.6320000290870667,0.6060000061988831,0.6259999871253967,332990400.0,414266208.0,959144.5625
2021-06-07,0.6380000114440918,0.6489999890327454,0.6340000033378601,0.6389999985694885,379691648.0,486754816.0,959144.5625
2021-06-08,0.6430000066757202,0.6439999938011169,0.6290000081062317,0.6349999904632568,269305440.0,342492064.0,959144.5625
2021-06-09,0.6330000162124634,0.6439999938011169,0.6330000162124634,0.640999972820282,298236416.0,380888512.0,959144.5625
2021-06-10,0.6399999856948853,0.6510000228881836,0.6380000114440918,0.6499999761581421,283724064.0,366445664.0,959144.5625
2021-06-11,0.6499999761581421,0.6499999761581421,0.6359999775886536,0.6370000243186951,238409968.0,305861952.0,959144.5625
2021-06-15,0.6359999775886536,0.6570000052452087,0.6349999904632568,0.6480000019073486,382569728.0,496803488.0,959144.5625
2021-06-16,0.6499999761581421,0.6629999876022339,0.6290000081062317,0.6299999952316284,403249600.0,519438336.0,959144.5625
2021-06-17,0.6290000081062317,0.6899999976158142,0.6290000081062317,0.6850000023841858,832409984.0,1111886336.0,959144.5625
2021-06-18,0.6880000233650208,0.6980000138282776,0.6779999732971191,0.6919999718666077,591388480.0,815620736.0,959144.5625
2021-06-21,0.6899999976158142,0.7009999752044678,0.6790000200271606,0.6949999928474426,384220832.0,531951936.0,959144.5625
2021-06-22,0.6959999799728394,0.699999988079071,0.6790000200271606,0.6919999718666077,340977984.0,469719008.0,959144.5625
2021-06-23,0.6919999718666077,0.734000027179718,0.6909999847412109,0.7239999771118164,597604288.0,860374784.0,959144.5625
2021-06-24,0.7210000157356262,0.7250000238418579,0.7049999833106995,0.7099999785423279,340876480.0,486068192.0,959144.5625
2021-06-25,0.7099999785423279,0.7200000286102295,0.6980000138282776,0.7200000286102295,430686272.0,611921600.0,959144.5625
2021-06-28,0.7179999947547913,0.7419999837875366,0.7160000205039978,0.7310000061988831,351286592.0,512613952.0,959144.5625
2021-06-29,0.7300000190734863,0.7319999933242798,0.7110000252723694,0.7229999899864197,398643072.0,575078080.0,959144.5625
2021-06-30,0.7289999723434448,0.7649999856948853,0.7289999723434448,0.7580000162124634,667587904.0,1003496064.0,959144.5625
2021-07-01,0.7580000162124634,0.7590000033378601,0.7360000014305115,0.7369999885559082,554948608.0,829082816.0,959144.5625
2021-07-02,0.7310000061988831,0.7390000224113464,0.7170000076293945,0.7229999899864197,444995392.0,647554176.0,959144.5625
2021-07-05,0.7319999933242798,0.7599999904632568,0.7319999933242798,0.7590000033378601,488789120.0,731195584.0,959144.5625
2021-07-06,0.7620000243186951,0.7730000019073486,0.7260000109672546,0.7450000047683716,537413248.0,806935232.0,959144.5625
2021-07-07,0.7310000061988831,0.765999972820282,0.7200000286102295,0.7620000243186951,519669888.0,775182336.0,959144.5625
2021-07-08,0.7609999775886536,0.7929999828338623,0.7609999775886536,0.7879999876022339,500808544.0,782548416.0,959144.5625
2021-07-09,0.7799999713897705,0.7870000004768372,0.7570000290870667,0.7799999713897705,525132736.0,809774528.0,959144.5625
2021-07-12,0.7829999923706055,0.796999990940094,0.7649999856948853,0.7879999876022339,646482816.0,1009627008.0,959144.5625
2021-07-13,0.7870000004768372,0.7870000004768372,0.7409999966621399,0.7490000128746033,786801280.0,1189354240.0,959144.5625
2021-07-14,0.7429999709129333,0.7559999823570251,0.7360000014305115,0.7400000095367432,488333632.0,727727040.0,959144.5625
2021-07-15,0.7350000143051147,0.746999979019165,0.7279999852180481,0.7440000176429749,490921696.0,725125824.0,959144.5625
2021-07-16,0.7429999709129333,0.7609999775886536,0.7310000061988831,0.7319999933242798,453824672.0,677904832.0,959144.5625
2021-07-19,0.7210000157356262,0.7400000095367432,0.718999981880188,0.7329999804496765,316993568.0,463464960.0,959144.5625
2021-07-20,0.7250000238418579,0.753000020980835,0.7250000238418579,0.7519999742507935,497209984.0,737454976.0,959144.5625
2021-07-21,0.7549999952316284,0.7929999828338623,0.7519999742507935,0.7820000052452087,665145088.0,1036039232.0,959144.5625
2021-07-22,0.7850000262260437,0.8140000104904175,0.7730000019073486,0.8080000281333923,603148352.0,957721600.0,959144.5625
2021-07-23,0.8080000281333923,0.8180000185966492,0.7990000247955322,0.8100000023841858,389912128.0,630990208.0,959144.5625
2021-07-26,0.8100000023841858,0.8299999833106995,0.7870000004768372,0.8259999752044678,690449792.0,1124561920.0,959144.5625
2021-07-27,0.8259999752044678,0.8949999809265137,0.8180000185966492,0.824999988079071,909465728.0,1546260608.0,959144.5625
2021-07-28,0.8080000281333923,0.8330000042915344,0.7689999938011169,0.8040000200271606,847654656.0,1365326208.0,959144.5625
2021-07-29,0.824999988079071,0.8709999918937683,0.8100000023841858,0.8669999837875366,653778496.0,1100275456.0,959144.5625
2021-07-30,0.8610000014305115,0.890999972820282,0.8500000238418579,0.8790000081062317,600626368.0,1047607232.0,959144.5625
2021-08-02,0.8769999742507935,0.8820000290870667,0.8360000252723694,0.859000027179718,625998464.0,1072371776.0,959144.5625
2021-08-03,0.843999981880188,0.8529999852180481,0.7960000038146973,0.8040000200271606,865420864.0,1417317760.0,959144.5625
2021-08-04,0.800000011920929,0.8429999947547913,0.7990000247955322,0.8389999866485596,554606912.0,916019520.0,959144.5625
2021-08-05,0.8330000042915344,0.8500000238418579,0.8180000185966492,0.8389999866485596,487254560.0,818822464.0,959144.5625
2021-08-06,0.8489999771118164,0.8569999933242798,0.8190000057220459,0.8330000042915344,393980928.0,658194432.0,959144.5625
2021-08-09,0.8140000104904175,0.8180000185966492,0.7839999794960022,0.8090000152587891,498440640.0,796954176.0,959144.5625
2021-08-10,0.8050000071525574,0.8119999766349792,0.7850000262260437,0.8040000200271606,425958784.0,680151040.0,959144.5625
2021-08-11,0.8040000200271606,0.8130000233650208,0.7900000214576721,0.8069999814033508,375634080.0,603598720.0,959144.5625
2021-08-12,0.8059999942779541,0.8360000252723694,0.8029999732971191,0.8159999847412109,494658560.0,811424512.0,959144.5625
2021-08-13,0.8059999942779541,0.8069999814033508,0.7829999923706055,0.7850000262260437,424004384.0,672875392.0,959144.5625
2021-08-16,0.7760000228881836,0.8059999942779541,0.7710000276565552,0.7910000085830688,493973664.0,780678016.0,959144.5625
2021-08-17,0.7829999923706055,0.7960000038146973,0.7519999742507935,0.7549999952316284,463542144.0,710673728.0,959144.5625
2021-08-18,0.7559999823570251,0.7680000066757202,0.7509999871253967,0.7559999823570251,362643328.0,549342656.0,959144.5625
2021-08-19,0.7559999823570251,0.7799999713897705,0.7540000081062317,0.7730000019073486,386022496.0,594030656.0,959144.5625
2021-08-20,0.7730000019073486,0.7940000295639038,0.7670000195503235,0.7839999794960022,537919360.0,840223424.0,959144.5625
2021-08-23,0.7850000262260437,0.8059999942779541,0.7749999761581421,0.8029999732971191,394315040.0,627694528.0,959144.5625
2021-08-24,0.8019999861717224,0.824999988079071,0.7929999828338623,0.8180000185966492,360608224.0,586572480.0,959144.5625
2021-08-25,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8119999766349792,333318336.0,539157888.0,959144.5625
2021-08-26,0.8119999766349792,0.8180000185966492,0.7919999957084656,0.7950000166893005,336382208.0,542158528.0,959144.5625
2021-08-27,0.7870000004768372,0.8019999861717224,0.7860000133514404,0.7979999780654907,250864624.0,399522752.0,959144.5625
2021-08-30,0.8009999990463257,0.8180000185966492,0.7829999923706055,0.7879999876022339,367479584.0,588024960.0,959144.5625
2021-08-31,0.7789999842643738,0.781000018119812,0.7559999823570251,0.7670000195503235,397718336.0,609021888.0,959144.5625
2021-09-01,0.7639999985694885,0.7670000195503235,0.7390000224113464,0.7620000243186951,399252160.0,601804480.0,959144.5625
2021-09-02,0.7570000290870667,0.7599999904632568,0.7360000014305115,0.7369999885559082,384653280.0,571425152.0,959144.5625
2021-09-03,0.7350000143051147,0.75,0.7210000157356262,0.7329999804496765,386767456.0,568951424.0,959144.5625
2021-09-06,0.7300000190734863,0.7509999871253967,0.7239999771118164,0.7490000128746033,374736192.0,556572800.0,959144.5625
2021-09-07,0.746999979019165,0.7570000290870667,0.7409999966621399,0.75,263844896.0,395249472.0,959144.5625
2021-09-08,0.746999979019165,0.7649999856948853,0.7379999756813049,0.7400000095367432,274105888.0,407540704.0,959144.5625
2021-09-09,0.7379999756813049,0.7400000095367432,0.7250000238418579,0.734000027179718,213456560.0,312490848.0,959144.5625
2021-09-10,0.734000027179718,0.7730000019073486,0.7279999852180481,0.765999972820282,584642688.0,884875840.0,959144.5625
2021-09-13,0.7639999985694885,0.7639999985694885,0.734000027179718,0.7369999885559082,404757536.0,600832128.0,959144.5625
2021-09-14,0.7300000190734863,0.753000020980835,0.7300000190734863,0.7390000224113464,311462784.0,463240128.0,959144.5625
2021-09-15,0.7390000224113464,0.7440000176429749,0.7239999771118164,0.734000027179718,228273760.0,334791360.0,959144.5625
2021-09-16,0.7279999852180481,0.7329999804496765,0.7089999914169312,0.7099999785423279,324782144.0,466476800.0,959144.5625
2021-09-17,0.7120000123977661,0.722000002861023,0.7009999752044678,0.7129999995231628,250410528.0,355497568.0,959144.5625
2021-09-22,0.7039999961853027,0.7260000109672546,0.7020000219345093,0.718999981880188,271958112.0,391041760.0,959144.5625
2021-09-23,0.7210000157356262,0.7450000047683716,0.7129999995231628,0.7360000014305115,346469856.0,508004928.0,959144.5625
2021-09-24,0.7300000190734863,0.7400000095367432,0.7279999852180481,0.7300000190734863,183400672.0,269036224.0,959144.5625
2021-09-27,0.7360000014305115,0.7440000176429749,0.7200000286102295,0.7289999723434448,239808144.0,351373600.0,959144.5625
2021-09-28,0.7239999771118164,0.7480000257492065,0.7160000205039978,0.7300000190734863,245206960.0,359690880.0,959144.5625
2021-09-29,0.7200000286102295,0.7269999980926514,0.7110000252723694,0.7129999995231628,258993536.0,371603616.0,959144.5625
2021-09-30,0.7139999866485596,0.7260000109672546,0.7129999995231628,0.7210000157356262,180850096.0,260642608.0,959144.5625
2021-10-08,0.7300000190734863,0.7390000224113464,0.7160000205039978,0.7170000076293945,251790880.0,364474432.0,959144.5625
2021-10-11,0.7139999866485596,0.7239999771118164,0.7059999704360962,0.7070000171661377,205041920.0,292680064.0,959144.5625
2021-10-12,0.7039999961853027,0.7089999914169312,0.6790000200271606,0.6840000152587891,311888320.0,431127040.0,959144.5625
2021-10-13,0.6840000152587891,0.7020000219345093,0.6809999942779541,0.699999988079071,229831984.0,317856416.0,959144.5625
2021-10-14,0.699999988079071,0.7059999704360962,0.6940000057220459,0.7009999752044678,167654448.0,235356800.0,959144.5625
2021-10-15,0.7009999752044678,0.7289999723434448,0.6980000138282776,0.7269999980926514,368027360.0,530041472.0,959144.5625
2021-10-18,0.722000002861023,0.7229999899864197,0.7070000171661377,0.7179999947547913,286141760.0,407602400.0,959144.5625
2021-10-19,0.7149999737739563,0.7239999771118164,0.7139999866485596,0.718999981880188,180399360.0,259141808.0,959144.5625
2021-10-20,0.7200000286102295,0.7250000238418579,0.7129999995231628,0.7139999866485596,159683808.0,228997872.0,959144.5625
2021-10-21,0.7139999866485596,0.7149999737739563,0.699999988079071,0.7020000219345093,216511216.0,305225568.0,959144.5625
2021-10-22,0.7059999704360962,0.7279999852180481,0.7059999704360962,0.722000002861023,362674528.0,522500800.0,959144.5625
2021-10-25,0.7210000157356262,0.7289999723434448,0.7139999866485596,0.7289999723434448,241612512.0,348633248.0,959144.5625
2021-10-26,0.7279999852180481,0.7350000143051147,0.7179999947547913,0.7279999852180481,514516960.0,748756928.0,959144.5625
2021-10-27,0.7279999852180481,0.7289999723434448,0.7149999737739563,0.7179999947547913,244712240.0,352143776.0,959144.5625
2021-10-28,0.7200000286102295,0.7300000190734863,0.7139999866485596,0.7179999947547913,243592096.0,352245440.0,959144.5625
2021-10-29,0.7179999947547913,0.7409999966621399,0.7160000205039978,0.734000027179718,341941248.0,500024608.0,959144.5625
2021-11-01,0.7360000014305115,0.7459999918937683,0.7310000061988831,0.7429999709129333,290914240.0,431042944.0,959144.5625
2021-11-02,0.7440000176429749,0.7699999809265137,0.7440000176429749,0.7630000114440918,523827424.0,799108032.0,959144.5625
2021-11-03,0.765999972820282,0.7720000147819519,0.7480000257492065,0.7559999823570251,307110336.0,465050976.0,959144.5625
2021-11-04,0.7590000033378601,0.7730000019073486,0.7580000162124634,0.7649999856948853,378153696.0,578506304.0,959144.5625
2021-11-05,0.7760000228881836,0.7850000262260437,0.7670000195503235,0.7670000195503235,300428608.0,465056768.0,959144.5625
2021-11-08,0.7639999985694885,0.7649999856948853,0.7419999837875366,0.7559999823570251,307134176.0,460935456.0,959144.5625
2021-11-09,0.7540000081062317,0.777999997138977,0.7490000128746033,0.7749999761581421,315921760.0,482551648.0,959144.5625
2021-11-10,0.7680000066757202,0.781000018119812,0.7630000114440918,0.7799999713897705,322070432.0,498104064.0,959144.5625
2021-11-11,0.7720000147819519,0.8130000233650208,0.7720000147819519,0.8009999990463257,466214144.0,741142720.0,959144.5625
2021-11-12,0.7929999828338623,0.8019999861717224,0.7910000085830688,0.7990000247955322,273533408.0,435437312.0,959144.5625
2021-11-15,0.796999990940094,0.8040000200271606,0.7829999923706055,0.7850000262260437,310266816.0,490782784.0,959144.5625
2021-11-16,0.7799999713897705,0.7919999957084656,0.7699999809265137,0.7720000147819519,394608480.0,614120064.0,959144.5625
2021-11-17,0.7730000019073486,0.7770000100135803,0.7630000114440918,0.7760000228881836,223743040.0,344917824.0,959144.5625
2021-11-18,0.7739999890327454,0.7799999713897705,0.765999972820282,0.7680000066757202,200081312.0,308223744.0,959144.5625
2021-11-19,0.7689999938011169,0.7749999761581421,0.7630000114440918,0.7720000147819519,224619712.0,345513504.0,959144.5625
2021-11-22,0.7730000019073486,0.8109999895095825,0.7710000276565552,0.8100000023841858,530759872.0,847129472.0,959144.5625
2021-11-23,0.8100000023841858,0.8159999847412109,0.8040000200271606,0.8050000071525574,256348576.0,414865760.0,959144.5625
2021-11-24,0.8019999861717224,0.8180000185966492,0.8009999990463257,0.8029999732971191,260970816.0,422870304.0,959144.5625
2021-11-25,0.800000011920929,0.8180000185966492,0.7960000038146973,0.8069999814033508,339242688.0,547453504.0,959144.5625
2021-11-26,0.8009999990463257,0.8019999861717224,0.7820000052452087,0.7850000262260437,360926400.0,569269952.0,959144.5625
2021-11-29,0.7739999890327454,0.7910000085830688,0.7710000276565552,0.7889999747276306,421554176.0,663371264.0,959144.5625
2021-11-30,0.7940000295639038,0.8050000071525574,0.7919999957084656,0.7990000247955322,271812768.0,433919840.0,959144.5625
2021-12-01,0.7960000038146973,0.8109999895095825,0.7919999957084656,0.796999990940094,191700848.0,307023616.0,959144.5625
2021-12-02,0.7950000166893005,0.8050000071525574,0.7940000295639038,0.7960000038146973,179111600.0,286009120.0,959144.5625
2021-12-03,0.796999990940094,0.824999988079071,0.796999990940094,0.8159999847412109,441698464.0,719969536.0,959144.5625
2021-12-06,0.8159999847412109,0.8180000185966492,0.796999990940094,0.8009999990463257,214640960.0,346293408.0,959144.5625
2021-12-07,0.8019999861717224,0.8059999942779541,0.7730000019073486,0.7799999713897705,469826752.0,734417984.0,959144.5625
2021-12-08,0.781000018119812,0.800000011920929,0.781000018119812,0.7990000247955322,321240992.0,510139296.0,959144.5625
2021-12-09,0.800000011920929,0.8050000071525574,0.7950000166893005,0.8019999861717224,220882224.0,353848480.0,959144.5625
2021-12-10,0.800000011920929,0.8019999861717224,0.7900000214576721,0.7979999780654907,167354608.0,266238832.0,959144.5625
2021-12-13,0.796999990940094,0.8040000200271606,0.7889999747276306,0.8009999990463257,187622624.0,299175104.0,959144.5625
2021-12-14,0.7960000038146973,0.8009999990463257,0.7919999957084656,0.7960000038146973,182755936.0,291048960.0,959144.5625
2021-12-15,0.7950000166893005,0.800000011920929,0.7850000262260437,0.7860000133514404,147360656.0,233276080.0,959144.5625
2021-12-16,0.7900000214576721,0.7940000295639038,0.7820000052452087,0.7850000262260437,178239664.0,280093632.0,959144.5625
2021-12-17,0.7799999713897705,0.7799999713897705,0.7609999775886536,0.7609999775886536,357267840.0,547426624.0,959144.5625
2021-12-20,0.7570000290870667,0.765999972820282,0.7459999918937683,0.746999979019165,400344448.0,601889344.0,959144.5625
2021-12-21,0.7480000257492065,0.7549999952316284,0.7419999837875366,0.753000020980835,184271712.0,275643040.0,959144.5625
2021-12-22,0.7570000290870667,0.7720000147819519,0.7559999823570251,0.7609999775886536,257924608.0,393769024.0,959144.5625
2021-12-23,0.7609999775886536,0.7670000195503235,0.7570000290870667,0.7620000243186951,141370304.0,215497712.0,959144.5625
2021-12-24,0.7630000114440918,0.7720000147819519,0.7580000162124634,0.7609999775886536,179444608.0,273917632.0,959144.5625
2021-12-27,0.7590000033378601,0.7649999856948853,0.7540000081062317,0.7570000290870667,125370360.0,190220176.0,959144.5625
2021-12-28,0.7609999775886536,0.7649999856948853,0.7519999742507935,0.7609999775886536,120922768.0,183184064.0,959144.5625
2021-12-29,0.7590000033378601,0.7620000243186951,0.7450000047683716,0.75,186117856.0,279841472.0,959144.5625
2021-12-30,0.75,0.7739999890327454,0.7490000128746033,0.7689999938011169,269007136.0,411936832.0,959144.5625
2021-12-31,0.7680000066757202,0.7689999938011169,0.7599999904632568,0.7680000066757202,138203488.0,211259936.0,959144.5625
2022-01-04,0.7699999809265137,0.7710000276565552,0.7450000047683716,0.7519999742507935,238557696.0,358789632.0,959144.5625
2022-01-05,0.75,0.7519999742507935,0.7170000076293945,0.7210000157356262,298382208.0,433838400.0,959144.5625
2022-01-06,0.7160000205039978,0.722000002861023,0.7049999833106995,0.7170000076293945,195157920.0,278759424.0,959144.5625
2022-01-07,0.7170000076293945,0.7269999980926514,0.7070000171661377,0.7089999914169312,209206480.0,298863072.0,959144.5625
2022-01-10,0.7049999833106995,0.7070000171661377,0.6899999976158142,0.7009999752044678,210622608.0,294389536.0,959144.5625
2022-01-11,0.6980000138282776,0.699999988079071,0.6840000152587891,0.6850000023841858,196299312.0,271241728.0,959144.5625
2022-01-12,0.6890000104904175,0.699999988079071,0.6859999895095825,0.6970000267028809,166765344.0,230817952.0,959144.5625
2022-01-13,0.6970000267028809,0.6980000138282776,0.6830000281333923,0.6840000152587891,215650896.0,296478528.0,959144.5625
2022-01-14,0.6779999732971191,0.7020000219345093,0.6779999732971191,0.6949999928474426,217761360.0,302625472.0,959144.5625
2022-01-17,0.6949999928474426,0.7129999995231628,0.6949999928474426,0.7110000252723694,187087296.0,264629232.0,959144.5625
2022-01-18,0.7099999785423279,0.7289999723434448,0.7070000171661377,0.7170000076293945,202071904.0,290869984.0,959144.5625
2022-01-19,0.7129999995231628,0.7179999947547913,0.703000009059906,0.7059999704360962,123862360.0,175597440.0,959144.5625
2022-01-20,0.7059999704360962,0.7129999995231628,0.6970000267028809,0.6980000138282776,166624992.0,234803040.0,959144.5625
2022-01-21,0.6949999928474426,0.6980000138282776,0.6840000152587891,0.6850000023841858,190198832.0,262686480.0,959144.5625
2022-01-24,0.6840000152587891,0.6980000138282776,0.6830000281333923,0.6970000267028809,136016096.0,188189568.0,959144.5625
2022-01-25,0.6930000185966492,0.699999988079071,0.6790000200271606,0.6790000200271606,176710896.0,243715504.0,959144.5625
2022-01-26,0.6790000200271606,0.6909999847412109,0.675000011920929,0.6850000023841858,153275360.0,209155024.0,959144.5625
2022-01-27,0.6830000281333923,0.6869999766349792,0.6589999794960022,0.6610000133514404,205426736.0,275795776.0,959144.5625
2022-01-28,0.6629999876022339,0.6660000085830688,0.6470000147819519,0.6470000147819519,165447984.0,216792848.0,959144.5625
2022-02-07,0.6579999923706055,0.6700000166893005,0.6489999890327454,0.6510000228881836,141534400.0,186225696.0,959144.5625
2022-02-08,0.6499999761581421,0.6499999761581421,0.621999979019165,0.6320000290870667,186833904.0,236163616.0,959144.5625
2022-02-09,0.6299999952316284,0.6389999985694885,0.621999979019165,0.6380000114440918,159946096.0,201870928.0,959144.5625
2022-02-10,0.640999972820282,0.6449999809265137,0.6340000033378601,0.6380000114440918,180339392.0,230591264.0,959144.5625
2022-02-11,0.6349999904632568,0.640999972820282,0.625,0.6290000081062317,195734896.0,248222656.0,959144.5625
2022-02-14,0.621999979019165,0.6320000290870667,0.6140000224113464,0.621999979019165,146192400.0,181967344.0,959144.5625
2022-02-15,0.6240000128746033,0.6480000019073486,0.6230000257492065,0.6470000147819519,237121184.0,302267840.0,959144.5625
2022-02-16,0.6499999761581421,0.652999997138977,0.6399999856948853,0.6420000195503235,142703392.0,184004096.0,959144.5625
2022-02-17,0.6380000114440918,0.6549999713897705,0.6380000114440918,0.6470000147819519,235324784.0,304858624.0,959144.5625
2022-02-18,0.640999972820282,0.6460000276565552,0.6389999985694885,0.6420000195503235,132531200.0,170046896.0,959144.5625
2022-02-21,0.640999972820282,0.6449999809265137,0.6370000243186951,0.6380000114440918,112962600.0,144432960.0,959144.5625
2022-02-22,0.6359999775886536,0.6439999938011169,0.6240000128746033,0.6420000195503235,201848016.0,256315568.0,959144.5625
2022-02-23,0.640999972820282,0.6800000071525574,0.640999972820282,0.6800000071525574,349368832.0,466047552.0,959144.5625
2022-02-24,0.6800000071525574,0.6850000023841858,0.6620000004768372,0.6740000247955322,383094048.0,515712704.0,959144.5625
2022-02-25,0.6850000023841858,0.6909999847412109,0.675000011920929,0.6779999732971191,274165664.0,374180288.0,959144.5625
2022-02-28,0.6779999732971191,0.6869999766349792,0.675000011920929,0.6819999814033508,220694704.0,300692864.0,959144.5625
2022-03-01,0.6819999814033508,0.6859999895095825,0.6779999732971191,0.6830000281333923,163609696.0,222909296.0,959144.5625
2022-03-02,0.6790000200271606,0.6790000200271606,0.6669999957084656,0.671999990940094,182256304.0,244548912.0,959144.5625
2022-03-03,0.6759999990463257,0.6790000200271606,0.6570000052452087,0.6579999923706055,229841664.0,305374368.0,959144.5625
2022-03-04,0.6510000228881836,0.6779999732971191,0.6499999761581421,0.6639999747276306,271120032.0,361680128.0,959144.5625
2022-03-07,0.6579999923706055,0.6610000133514404,0.6340000033378601,0.6359999775886536,257438992.0,331607552.0,959144.5625
2022-03-08,0.6359999775886536,0.652999997138977,0.625,0.6370000243186951,324571392.0,416176480.0,959144.5625
2022-03-09,0.6430000066757202,0.6549999713897705,0.6179999709129333,0.6480000019073486,415966976.0,533563072.0,959144.5625
2022-03-10,0.6650000214576721,0.6690000295639038,0.6480000019073486,0.6489999890327454,506186592.0,663100800.0,959144.5625
2022-03-11,0.6359999775886536,0.6499999761581421,0.6309999823570251,0.6499999761581421,306756512.0,393596416.0,959144.5625
2022-03-14,0.6399999856948853,0.6449999809265137,0.6269999742507935,0.628000020980835,233758272.0,297411328.0,959144.5625
2022-03-15,0.6169999837875366,0.6370000243186951,0.6060000061988831,0.6060000061988831,341588512.0,422590432.0,959144.5625
