datetime,open,high,low,close,vol,amount,float_shares
2019-11-27,0.31299999356269836,0.31700000166893005,0.3109999895095825,0.3149999976158142,216748608.0,204785824.0,1728320.5
2019-11-28,0.3149999976158142,0.3179999887943268,0.3140000104904175,0.3149999976158142,138925472.0,131884592.0,1728320.5
2019-11-29,0.3160000145435333,0.31700000166893005,0.3140000104904175,0.3160000145435333,98687600.0,93272656.0,1728320.5
2019-12-02,0.3160000145435333,0.3190000057220459,0.3149999976158142,0.31700000166893005,141309600.0,134707104.0,1728320.5
2019-12-03,0.3160000145435333,0.3199999928474426,0.3149999976158142,0.3199999928474426,142182896.0,135386208.0,1728320.5
2019-12-04,0.31700000166893005,0.3199999928474426,0.31700000166893005,0.3179999887943268,113113896.0,107889632.0,1728320.5
2019-12-05,0.3190000057220459,0.32600000500679016,0.3179999887943268,0.32499998807907104,402437184.0,390661984.0,1728320.5
2019-12-06,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32899999618530273,308917312.0,303806336.0,1728320.5
2019-12-09,0.33000001311302185,0.3319999873638153,0.328000009059906,0.32899999618530273,164188992.0,162486496.0,1728320.5
2019-12-10,0.32899999618530273,0.3330000042915344,0.3269999921321869,0.3330000042915344,208549296.0,207176464.0,1728320.5
2019-12-11,0.3319999873638153,0.33500000834465027,0.32899999618530273,0.33000001311302185,169056800.0,168065184.0,1728320.5
2019-12-12,0.33000001311302185,0.33500000834465027,0.32899999618530273,0.3330000042915344,236939472.0,236637712.0,1728320.5
2019-12-13,0.335999995470047,0.3370000123977661,0.3319999873638153,0.33399999141693115,244008512.0,244355632.0,1728320.5
2019-12-16,0.33500000834465027,0.34200000762939453,0.33500000834465027,0.34200000762939453,425760288.0,432454912.0,1728320.5
2019-12-17,0.34299999475479126,0.34599998593330383,0.34200000762939453,0.3449999988079071,375862784.0,388280224.0,1728320.5
2019-12-18,0.3449999988079071,0.3499999940395355,0.34299999475479126,0.3440000116825104,273319296.0,283909184.0,1728320.5
2019-12-19,0.3440000116825104,0.3440000116825104,0.3370000123977661,0.3400000035762787,567027584.0,577761280.0,1728320.5
2019-12-20,0.33899998664855957,0.3400000035762787,0.33500000834465027,0.33500000834465027,575630592.0,581764992.0,1728320.5
2019-12-23,0.3330000042915344,0.3330000042915344,0.3240000009536743,0.32499998807907104,869331584.0,856498752.0,1728320.5
2019-12-24,0.32600000500679016,0.3310000002384186,0.3240000009536743,0.3310000002384186,373376800.0,367589280.0,1728320.5
2019-12-25,0.33000001311302185,0.33799999952316284,0.32899999618530273,0.33500000834465027,424828288.0,427295552.0,1728320.5
2019-12-26,0.33500000834465027,0.335999995470047,0.3319999873638153,0.33500000834465027,338944896.0,339408736.0,1728320.5
2019-12-27,0.335999995470047,0.3370000123977661,0.328000009059906,0.328000009059906,750088384.0,746330560.0,1728320.5
2019-12-30,0.32600000500679016,0.3319999873638153,0.3199999928474426,0.33000001311302185,510223104.0,498042176.0,1728320.5
2019-12-31,0.32899999618530273,0.33399999141693115,0.32899999618530273,0.3319999873638153,280280096.0,279191936.0,1728320.5
2020-01-02,0.33500000834465027,0.34299999475479126,0.3330000042915344,0.3409999907016754,593805312.0,604199488.0,1728320.5
2020-01-03,0.34299999475479126,0.34700000286102295,0.3400000035762787,0.34299999475479126,431569376.0,444870624.0,1728320.5
2020-01-06,0.3400000035762787,0.3499999940395355,0.33899998664855957,0.34599998593330383,430807584.0,446186912.0,1728320.5
2020-01-07,0.34599998593330383,0.3479999899864197,0.34200000762939453,0.3449999988079071,337455488.0,347722656.0,1728320.5
2020-01-08,0.34299999475479126,0.3440000116825104,0.3370000123977661,0.33799999952316284,489734592.0,499208192.0,1728320.5
2020-01-09,0.3409999907016754,0.3499999940395355,0.3409999907016754,0.3490000069141388,713328640.0,739852800.0,1728320.5
2020-01-10,0.3499999940395355,0.35499998927116394,0.3490000069141388,0.3529999852180481,504899904.0,533422944.0,1728320.5
2020-01-13,0.35199999809265137,0.36500000953674316,0.35100001096725464,0.36500000953674316,389914496.0,419669728.0,1728320.5
2020-01-14,0.36500000953674316,0.3659999966621399,0.35899999737739563,0.36000001430511475,554619712.0,600830336.0,1728320.5
2020-01-15,0.35899999737739563,0.36399999260902405,0.35499998927116394,0.3630000054836273,445208096.0,479526432.0,1728320.5
2020-01-16,0.3630000054836273,0.36500000953674316,0.3610000014305115,0.3630000054836273,258942784.0,282169440.0,1728320.5
2020-01-17,0.3630000054836273,0.3659999966621399,0.3610000014305115,0.3619999885559082,304319392.0,331725952.0,1728320.5
2020-01-20,0.3619999885559082,0.37599998712539673,0.3619999885559082,0.37599998712539673,462959552.0,515644736.0,1728320.5
2020-01-21,0.375,0.3779999911785126,0.3720000088214874,0.37299999594688416,464673056.0,522130208.0,1728320.5
2020-01-22,0.3709999918937683,0.38999998569488525,0.36500000953674316,0.3880000114440918,734252160.0,830143744.0,1728320.5
2020-01-23,0.38100001215934753,0.3880000114440918,0.3630000054836273,0.37299999594688416,1259376000.0,1418339328.0,1728320.5
2020-02-03,0.33500000834465027,0.33899998664855957,0.33500000834465027,0.33500000834465027,1272502272.0,1282940160.0,1728320.5
2020-02-04,0.335999995470047,0.3479999899864197,0.3330000042915344,0.34700000286102295,1537712512.0,1574546944.0,1728320.5
2020-02-05,0.34700000286102295,0.36000001430511475,0.3449999988079071,0.3479999899864197,1313955200.0,1385595648.0,1728320.5
2020-02-06,0.34700000286102295,0.3569999933242798,0.34200000762939453,0.35499998927116394,1060709056.0,1114040704.0,1728320.5
2020-02-07,0.3529999852180481,0.36000001430511475,0.35199999809265137,0.36000001430511475,929390848.0,993221120.0,1728320.5
2020-02-10,0.3580000102519989,0.36000001430511475,0.3529999852180481,0.36000001430511475,670379648.0,718019584.0,1728320.5
2020-02-11,0.3610000014305115,0.3709999918937683,0.3580000102519989,0.36800000071525574,916219072.0,998980288.0,1728320.5
2020-02-12,0.36399999260902405,0.37299999594688416,0.3630000054836273,0.3720000088214874,854280576.0,942080960.0,1728320.5
2020-02-13,0.3709999918937683,0.3790000081062317,0.36800000071525574,0.3720000088214874,891483648.0,999335616.0,1728320.5
2020-02-14,0.3709999918937683,0.382999986410141,0.3700000047683716,0.37700000405311584,765166848.0,866200896.0,1728320.5
2020-02-17,0.38100001215934753,0.3970000147819519,0.38100001215934753,0.3970000147819519,874704192.0,1021317952.0,1728320.5
2020-02-18,0.39800000190734863,0.40299999713897705,0.39100000262260437,0.40299999713897705,1062472000.0,1265813504.0,1728320.5
2020-02-19,0.4009999930858612,0.41100001335144043,0.3970000147819519,0.39899998903274536,1311887360.0,1586867456.0,1728320.5
2020-02-20,0.4000000059604645,0.41600000858306885,0.39899998903274536,0.41600000858306885,1091321216.0,1333864704.0,1728320.5
2020-02-21,0.41600000858306885,0.43299999833106995,0.414000004529953,0.42899999022483826,1642272128.0,2099420160.0,1728320.5
2020-02-24,0.4410000145435333,0.4650000035762787,0.4300000071525574,0.46399998664855957,3055821568.0,4087960320.0,1728320.5
2020-02-25,0.4560000002384186,0.4749999940395355,0.43299999833106995,0.4729999899864197,5151446016.0,7063526400.0,1728320.5
2020-02-26,0.46000000834465027,0.46700000762939453,0.4339999854564667,0.4390000104904175,4310142976.0,5866329088.0,1728320.5
2020-02-27,0.4410000145435333,0.4480000138282776,0.4230000078678131,0.4339999854564667,2931569920.0,3833875456.0,1728320.5
2020-02-28,0.41100001335144043,0.42399999499320984,0.4050000011920929,0.41100001335144043,3374432512.0,4199765504.0,1728320.5
2020-03-02,0.41999998688697815,0.43799999356269836,0.4099999964237213,0.4320000112056732,3228080128.0,4101884416.0,1728320.5
2020-03-03,0.4449999928474426,0.4480000138282776,0.4230000078678131,0.4269999861717224,3684748800.0,4844486656.0,1728320.5
2020-03-04,0.41999998688697815,0.42399999499320984,0.40400001406669617,0.41499999165534973,2810437632.0,3486121472.0,1728320.5
2020-03-05,0.42800000309944153,0.4300000071525574,0.40799999237060547,0.41600000858306885,3137715200.0,3931115776.0,1728320.5
2020-03-06,0.40799999237060547,0.41499999165534973,0.4059999883174896,0.41100001335144043,1562946176.0,1926319360.0,1728320.5
2020-03-09,0.40299999713897705,0.4099999964237213,0.38999998569488525,0.39100000262260437,2734065664.0,3278451968.0,1728320.5
2020-03-10,0.3880000114440918,0.4169999957084656,0.38600000739097595,0.41600000858306885,3229269760.0,3900676352.0,1728320.5
2020-03-11,0.4180000126361847,0.4259999990463257,0.40400001406669617,0.4050000011920929,2935501824.0,3659690752.0,1728320.5
2020-03-12,0.3970000147819519,0.4020000100135803,0.39100000262260437,0.39899998903274536,2463090432.0,2928579328.0,1728320.5
2020-03-13,0.382999986410141,0.4059999883174896,0.37700000405311584,0.39899998903274536,3362391296.0,3957092096.0,1728320.5
2020-03-16,0.39899998903274536,0.39899998903274536,0.3619999885559082,0.36500000953674316,4285255936.0,4865452544.0,1728320.5
2020-03-17,0.3720000088214874,0.37400001287460327,0.34200000762939453,0.3580000102519989,2980919808.0,3195908864.0,1728320.5
2020-03-18,0.3630000054836273,0.3700000047683716,0.3490000069141388,0.3499999940395355,2488862464.0,2693064704.0,1728320.5
2020-03-19,0.3499999940395355,0.36500000953674316,0.34200000762939453,0.3610000014305115,3435803392.0,3633694464.0,1728320.5
2020-03-20,0.3659999966621399,0.3659999966621399,0.35199999809265137,0.36000001430511475,2421673216.0,2611721216.0,1728320.5
2020-03-23,0.34700000286102295,0.35199999809265137,0.33500000834465027,0.33899998664855957,3473324544.0,3588838144.0,1728320.5
2020-03-24,0.34700000286102295,0.3479999899864197,0.32899999618530273,0.3440000116825104,3202043648.0,3264038912.0,1728320.5
2020-03-25,0.3540000021457672,0.3610000014305115,0.3529999852180481,0.3569999933242798,3385344768.0,3622843904.0,1728320.5
2020-03-26,0.3529999852180481,0.3569999933242798,0.3490000069141388,0.3490000069141388,1626856576.0,1718183552.0,1728320.5
2020-03-27,0.35499998927116394,0.35600000619888306,0.3440000116825104,0.3440000116825104,2020583552.0,2116597888.0,1728320.5
2020-03-30,0.3370000123977661,0.3400000035762787,0.32600000500679016,0.33500000834465027,2987683072.0,2974787072.0,1728320.5
2020-03-31,0.3409999907016754,0.34200000762939453,0.3330000042915344,0.33399999141693115,1707639680.0,1725428224.0,1728320.5
2020-04-01,0.3319999873638153,0.3440000116825104,0.3310000002384186,0.33500000834465027,2389861120.0,2429124352.0,1728320.5
2020-04-02,0.33399999141693115,0.3540000021457672,0.33399999141693115,0.3540000021457672,3018314240.0,3122453760.0,1728320.5
2020-04-03,0.3499999940395355,0.3529999852180481,0.34599998593330383,0.3479999899864197,1536486144.0,1606524416.0,1728320.5
2020-04-07,0.3580000102519989,0.35899999737739563,0.3540000021457672,0.3569999933242798,1811097216.0,1939285120.0,1728320.5
2020-04-08,0.35499998927116394,0.36399999260902405,0.3540000021457672,0.36000001430511475,1448542208.0,1566011392.0,1728320.5
2020-04-09,0.3630000054836273,0.36399999260902405,0.3569999933242798,0.35899999737739563,983269504.0,1060070016.0,1728320.5
2020-04-10,0.3580000102519989,0.3580000102519989,0.34299999475479126,0.3449999988079071,2203766528.0,2299063040.0,1728320.5
2020-04-13,0.3400000035762787,0.3409999907016754,0.33399999141693115,0.335999995470047,1802269312.0,1820678656.0,1728320.5
2020-04-14,0.33899998664855957,0.34700000286102295,0.33899998664855957,0.34599998593330383,1714805248.0,1760051840.0,1728320.5
2020-04-15,0.3479999899864197,0.35600000619888306,0.34700000286102295,0.3490000069141388,1740237440.0,1834210560.0,1728320.5
2020-04-16,0.34599998593330383,0.35100001096725464,0.34200000762939453,0.3499999940395355,994695296.0,1037033600.0,1728320.5
2020-04-17,0.35499998927116394,0.3619999885559082,0.35499998927116394,0.35600000619888306,2275205120.0,2448948992.0,1728320.5
2020-04-20,0.3569999933242798,0.3610000014305115,0.35499998927116394,0.36000001430511475,825886720.0,888542784.0,1728320.5
2020-04-21,0.3569999933242798,0.3580000102519989,0.3499999940395355,0.3569999933242798,1032247296.0,1097823232.0,1728320.5
2020-04-22,0.35199999809265137,0.3580000102519989,0.35100001096725464,0.3580000102519989,753388608.0,802169280.0,1728320.5
2020-04-23,0.3580000102519989,0.35899999737739563,0.35100001096725464,0.35100001096725464,872208640.0,925821312.0,1728320.5
2020-04-24,0.35199999809265137,0.3540000021457672,0.34299999475479126,0.3449999988079071,964616448.0,1004246336.0,1728320.5
2020-04-27,0.34599998593330383,0.3499999940395355,0.3409999907016754,0.34700000286102295,772937408.0,803323264.0,1728320.5
2020-04-28,0.34700000286102295,0.35600000619888306,0.33899998664855957,0.35499998927116394,1729637504.0,1818732544.0,1728320.5
2020-04-29,0.3529999852180481,0.3569999933242798,0.35199999809265137,0.35499998927116394,623321408.0,664278656.0,1728320.5
2020-04-30,0.35899999737739563,0.37599998712539673,0.3580000102519989,0.37400001287460327,2117525376.0,2349821440.0,1728320.5
2020-05-06,0.3709999918937683,0.3880000114440918,0.3700000047683716,0.3880000114440918,1427783680.0,1632168960.0,1728320.5
2020-05-07,0.3959999978542328,0.39800000190734863,0.38499999046325684,0.38600000739097595,1473819904.0,1726933120.0,1728320.5
2020-05-08,0.3889999985694885,0.39500001072883606,0.3869999945163727,0.38999998569488525,1095468928.0,1285193600.0,1728320.5
2020-05-11,0.3930000066757202,0.39500001072883606,0.38600000739097595,0.38999998569488525,1030742080.0,1207780992.0,1728320.5
2020-05-12,0.3880000114440918,0.39100000262260437,0.38199999928474426,0.39100000262260437,961240000.0,1115004160.0,1728320.5
2020-05-13,0.3869999945163727,0.39399999380111694,0.38600000739097595,0.39100000262260437,699665472.0,817738496.0,1728320.5
2020-05-14,0.3889999985694885,0.39399999380111694,0.3869999945163727,0.3880000114440918,653876288.0,765780480.0,1728320.5
2020-05-15,0.38999998569488525,0.39800000190734863,0.3869999945163727,0.3930000066757202,996512320.0,1176083968.0,1728320.5
2020-05-18,0.3930000066757202,0.3930000066757202,0.3720000088214874,0.37400001287460327,1998616064.0,2273695232.0,1728320.5
2020-05-19,0.37700000405311584,0.38199999928474426,0.37400001287460327,0.38199999928474426,1110199936.0,1263676032.0,1728320.5
2020-05-20,0.38100001215934753,0.382999986410141,0.37400001287460327,0.37700000405311584,842828736.0,956736896.0,1728320.5
2020-05-21,0.3779999911785126,0.3799999952316284,0.36800000071525574,0.3700000047683716,869178112.0,972078272.0,1728320.5
2020-05-22,0.36899998784065247,0.3709999918937683,0.3569999933242798,0.36000001430511475,1261579904.0,1373665792.0,1728320.5
2020-05-25,0.3580000102519989,0.35899999737739563,0.3490000069141388,0.35199999809265137,934709568.0,989984320.0,1728320.5
2020-05-26,0.35499998927116394,0.36399999260902405,0.3540000021457672,0.36399999260902405,890619904.0,962919104.0,1728320.5
2020-05-27,0.3630000054836273,0.3630000054836273,0.35499998927116394,0.3569999933242798,781400064.0,838532288.0,1728320.5
2020-05-28,0.35600000619888306,0.3569999933242798,0.3449999988079071,0.3529999852180481,1020571136.0,1074833536.0,1728320.5
2020-05-29,0.3499999940395355,0.35600000619888306,0.3490000069141388,0.35199999809265137,580525632.0,613627904.0,1728320.5
2020-06-01,0.35600000619888306,0.375,0.35600000619888306,0.37299999594688416,1616337152.0,1787532800.0,1728320.5
2020-06-02,0.375,0.38100001215934753,0.37299999594688416,0.37700000405311584,1330435456.0,1504637184.0,1728320.5
2020-06-03,0.3790000081062317,0.3889999985694885,0.375,0.38100001215934753,1676446464.0,1923515776.0,1728320.5
2020-06-04,0.38199999928474426,0.38499999046325684,0.3779999911785126,0.3790000081062317,752635200.0,859854656.0,1728320.5
2020-06-05,0.38100001215934753,0.38499999046325684,0.3790000081062317,0.3840000033378601,805366720.0,924116480.0,1728320.5
2020-06-08,0.3889999985694885,0.3959999978542328,0.38499999046325684,0.38600000739097595,925207552.0,1084883584.0,1728320.5
2020-06-09,0.3869999945163727,0.3889999985694885,0.382999986410141,0.3869999945163727,536834752.0,622188928.0,1728320.5
2020-06-10,0.3869999945163727,0.39100000262260437,0.38499999046325684,0.38999998569488525,748622208.0,872980928.0,1728320.5
2020-06-11,0.38999998569488525,0.3959999978542328,0.38499999046325684,0.3880000114440918,784876736.0,921225600.0,1728320.5
2020-06-12,0.3799999952316284,0.3880000114440918,0.3779999911785126,0.38499999046325684,651817600.0,747955200.0,1728320.5
2020-06-15,0.38100001215934753,0.38499999046325684,0.37700000405311584,0.37700000405311584,596020480.0,679086144.0,1728320.5
2020-06-16,0.382999986410141,0.38999998569488525,0.382999986410141,0.38999998569488525,984272960.0,1143912576.0,1728320.5
2020-06-17,0.3919999897480011,0.3919999897480011,0.3869999945163727,0.39100000262260437,500457568.0,584703744.0,1728320.5
2020-06-18,0.39100000262260437,0.40700000524520874,0.3889999985694885,0.4059999883174896,1537778048.0,1848158848.0,1728320.5
2020-06-19,0.4050000011920929,0.41100001335144043,0.40400001406669617,0.40700000524520874,934376448.0,1143747840.0,1728320.5
2020-06-22,0.40799999237060547,0.41499999165534973,0.40799999237060547,0.4129999876022339,813821440.0,1006440064.0,1728320.5
2020-06-23,0.4129999876022339,0.4129999876022339,0.4059999883174896,0.4129999876022339,616611456.0,758809728.0,1728320.5
2020-06-24,0.41200000047683716,0.4180000126361847,0.41200000047683716,0.4169999957084656,594998784.0,741477312.0,1728320.5
2020-06-29,0.414000004529953,0.41600000858306885,0.40700000524520874,0.4099999964237213,645174400.0,794728448.0,1728320.5
2020-06-30,0.41499999165534973,0.42800000309944153,0.41499999165534973,0.4259999990463257,968773504.0,1229239936.0,1728320.5
2020-07-01,0.42800000309944153,0.4300000071525574,0.4180000126361847,0.4259999990463257,699879680.0,892782656.0,1728320.5
2020-07-02,0.4269999861717224,0.4309999942779541,0.42100000381469727,0.42899999022483826,674759232.0,864051264.0,1728320.5
2020-07-03,0.42899999022483826,0.43299999833106995,0.42100000381469727,0.4320000112056732,893195584.0,1146384128.0,1728320.5
2020-07-06,0.4359999895095825,0.45899999141693115,0.4339999854564667,0.4560000002384186,1433894144.0,1922380032.0,1728320.5
2020-07-07,0.4650000035762787,0.47699999809265137,0.45500001311302185,0.46000000834465027,1476048640.0,2068964864.0,1728320.5
2020-07-08,0.460999995470047,0.4729999899864197,0.4560000002384186,0.47200000286102295,953529728.0,1331164032.0,1728320.5
2020-07-09,0.47200000286102295,0.48899999260902405,0.4699999988079071,0.4830000102519989,1016747264.0,1464710144.0,1728320.5
2020-07-10,0.47999998927116394,0.4860000014305115,0.4740000069141388,0.47699999809265137,966103552.0,1389633280.0,1728320.5
2020-07-13,0.4779999852180481,0.4959999918937683,0.4779999852180481,0.4959999918937683,778181952.0,1139388672.0,1728320.5
2020-07-14,0.4959999918937683,0.49900001287460327,0.47600001096725464,0.4880000054836273,1119487616.0,1636696832.0,1728320.5
2020-07-15,0.4869999885559082,0.4909999966621399,0.46299999952316284,0.4650000035762787,1227039616.0,1745062144.0,1728320.5
2020-07-16,0.46299999952316284,0.46799999475479126,0.4300000071525574,0.43299999833106995,1335529216.0,1804401536.0,1728320.5
2020-07-17,0.43299999833106995,0.4449999928474426,0.42899999022483826,0.4399999976158142,916076160.0,1201006720.0,1728320.5
2020-07-20,0.44699999690055847,0.4490000009536743,0.4339999854564667,0.4490000009536743,743008192.0,986902208.0,1728320.5
2020-07-21,0.44999998807907104,0.453000009059906,0.44200000166893005,0.4490000009536743,694588608.0,931491264.0,1728320.5
2020-07-22,0.4490000009536743,0.460999995470047,0.44600000977516174,0.45399999618530273,732188032.0,1000159872.0,1728320.5
2020-07-23,0.4480000138282776,0.4519999921321869,0.43700000643730164,0.4480000138282776,645771776.0,862031552.0,1728320.5
2020-07-24,0.4429999887943268,0.44699999690055847,0.4189999997615814,0.421999990940094,879645056.0,1138792832.0,1728320.5
2020-07-27,0.421999990940094,0.42800000309944153,0.4169999957084656,0.421999990940094,481766496.0,611072256.0,1728320.5
2020-07-28,0.4269999861717224,0.4309999942779541,0.42500001192092896,0.4300000071525574,525967296.0,675656000.0,1728320.5
2020-07-29,0.42899999022483826,0.44699999690055847,0.42800000309944153,0.44600000977516174,611480128.0,805587456.0,1728320.5
2020-07-30,0.4480000138282776,0.4490000009536743,0.4399999976158142,0.4410000145435333,384979040.0,511580960.0,1728320.5
2020-07-31,0.4429999887943268,0.4580000042915344,0.4429999887943268,0.453000009059906,640630208.0,869366784.0,1728320.5
2020-08-03,0.46000000834465027,0.46399998664855957,0.45500001311302185,0.46399998664855957,504005120.0,696894848.0,1728320.5
2020-08-04,0.4650000035762787,0.4659999907016754,0.4519999921321869,0.4560000002384186,480780544.0,660078336.0,1728320.5
2020-08-05,0.4650000035762787,0.46700000762939453,0.4519999921321869,0.4580000042915344,455968608.0,627616448.0,1728320.5
2020-08-06,0.45500001311302185,0.4560000002384186,0.4480000138282776,0.453000009059906,438160448.0,594292608.0,1728320.5
2020-08-07,0.45100000500679016,0.45500001311302185,0.4339999854564667,0.44200000166893005,513139456.0,683838528.0,1728320.5
2020-08-10,0.4339999854564667,0.4410000145435333,0.42899999022483826,0.43700000643730164,629972096.0,819764672.0,1728320.5
2020-08-11,0.4359999895095825,0.4429999887943268,0.42899999022483826,0.4309999942779541,498381024.0,654270336.0,1728320.5
2020-08-12,0.42800000309944153,0.4359999895095825,0.4189999997615814,0.4350000023841858,677444672.0,865635968.0,1728320.5
2020-08-13,0.4359999895095825,0.43700000643730164,0.4300000071525574,0.4309999942779541,327239744.0,424909056.0,1728320.5
2020-08-14,0.4300000071525574,0.4399999976158142,0.42899999022483826,0.4399999976158142,369605440.0,483614880.0,1728320.5
2020-08-17,0.4399999976158142,0.44699999690055847,0.43700000643730164,0.44699999690055847,472157408.0,627546944.0,1728320.5
2020-08-18,0.44699999690055847,0.44699999690055847,0.4390000104904175,0.44200000166893005,437841984.0,580474496.0,1728320.5
2020-08-19,0.4399999976158142,0.4399999976158142,0.4269999861717224,0.42800000309944153,505650784.0,655419520.0,1728320.5
2020-08-20,0.42500001192092896,0.4320000112056732,0.4230000078678131,0.42899999022483826,440842144.0,566087680.0,1728320.5
2020-08-21,0.43299999833106995,0.4399999976158142,0.4300000071525574,0.43299999833106995,490779552.0,641369344.0,1728320.5
2020-08-24,0.43799999356269836,0.44600000977516174,0.4309999942779541,0.4440000057220459,621785216.0,824442048.0,1728320.5
2020-08-25,0.4449999928474426,0.44999998807907104,0.4410000145435333,0.4429999887943268,432011584.0,577105088.0,1728320.5
2020-08-26,0.4410000145435333,0.4429999887943268,0.4300000071525574,0.4309999942779541,348488960.0,454542656.0,1728320.5
2020-08-27,0.4309999942779541,0.4359999895095825,0.42800000309944153,0.4350000023841858,282776256.0,366929280.0,1728320.5
2020-08-28,0.43299999833106995,0.4390000104904175,0.42899999022483826,0.4390000104904175,311145760.0,404686240.0,1728320.5
2020-08-31,0.4390000104904175,0.4440000057220459,0.4350000023841858,0.4350000023841858,416682624.0,550553728.0,1728320.5
2020-09-01,0.43299999833106995,0.4390000104904175,0.4300000071525574,0.4390000104904175,298158464.0,388839200.0,1728320.5
2020-09-02,0.4390000104904175,0.4429999887943268,0.43700000643730164,0.4390000104904175,327973696.0,433444224.0,1728320.5
2020-09-03,0.43799999356269836,0.43799999356269836,0.4320000112056732,0.4320000112056732,310918656.0,404722048.0,1728320.5
2020-09-04,0.42399999499320984,0.4339999854564667,0.4230000078678131,0.4320000112056732,275839456.0,355937312.0,1728320.5
2020-09-07,0.4320000112056732,0.4339999854564667,0.4169999957084656,0.41999998688697815,426748192.0,543704704.0,1728320.5
2020-09-08,0.4189999997615814,0.42100000381469727,0.4099999964237213,0.41600000858306885,422387680.0,526233792.0,1728320.5
2020-09-09,0.4099999964237213,0.4099999964237213,0.39800000190734863,0.4009999930858612,519072800.0,629780096.0,1728320.5
2020-09-10,0.4059999883174896,0.4059999883174896,0.3919999897480011,0.39500001072883606,342760032.0,411693280.0,1728320.5
2020-09-11,0.3930000066757202,0.4059999883174896,0.3930000066757202,0.4059999883174896,335566400.0,403215936.0,1728320.5
2020-09-14,0.40799999237060547,0.414000004529953,0.4059999883174896,0.4099999964237213,307290944.0,377992672.0,1728320.5
2020-09-15,0.4099999964237213,0.41100001335144043,0.4050000011920929,0.4099999964237213,192463904.0,235734176.0,1728320.5
