datetime,open,high,low,close,vol,amount,float_shares
2020-04-15,0.7870000004768372,0.7879999876022339,0.7770000100135803,0.777999997138977,21834800.0,22011312.0,95322.609375
2020-04-16,0.7749999761581421,0.7850000262260437,0.7699999809265137,0.7820000052452087,23847000.0,23944804.0,95322.609375
2020-04-17,0.7820000052452087,0.7889999747276306,0.777999997138977,0.781000018119812,20441200.0,20658532.0,95322.609375
2020-04-20,0.781000018119812,0.7860000133514404,0.7749999761581421,0.7839999794960022,22041400.0,22187464.0,95322.609375
2020-04-21,0.7839999794960022,0.7860000133514404,0.7720000147819519,0.7799999713897705,27460100.0,27486474.0,95322.609375
2020-04-22,0.7749999761581421,0.7789999842643738,0.7649999856948853,0.7789999842643738,25012800.0,24994996.0,95322.609375
2020-04-23,0.777999997138977,0.7789999842643738,0.7699999809265137,0.7710000276565552,25788800.0,25768576.0,95322.609375
2020-04-24,0.7689999938011169,0.7710000276565552,0.7599999904632568,0.7630000114440918,25027300.0,24825624.0,95322.609375
2020-04-27,0.7580000162124634,0.7680000066757202,0.7580000162124634,0.7609999775886536,26516800.0,26261182.0,95322.609375
2020-04-28,0.7609999775886536,0.7609999775886536,0.7329999804496765,0.7519999742507935,28701400.0,27864186.0,95322.609375
2020-04-29,0.7519999742507935,0.7549999952316284,0.7450000047683716,0.7519999742507935,20924500.0,20433316.0,95322.609375
2020-04-30,0.7519999742507935,0.777999997138977,0.7519999742507935,0.7749999761581421,27776000.0,27633334.0,95322.609375
2020-05-06,0.7649999856948853,0.7789999842643738,0.7549999952316284,0.7789999842643738,19842800.0,19843480.0,95322.609375
2020-05-07,0.777999997138977,0.7829999923706055,0.7749999761581421,0.7770000100135803,19878900.0,19961864.0,95322.609375
2020-05-08,0.7770000100135803,0.7879999876022339,0.7770000100135803,0.7850000262260437,28588500.0,28837760.0,95322.609375
2020-05-11,0.7850000262260437,0.7889999747276306,0.7799999713897705,0.7839999794960022,25362000.0,25630408.0,95322.609375
2020-05-12,0.781000018119812,0.7860000133514404,0.7760000228881836,0.7829999923706055,23421100.0,23583224.0,95322.609375
2020-05-13,0.7829999923706055,0.7929999828338623,0.7770000100135803,0.7900000214576721,31969144.0,32403492.0,95322.609375
2020-05-14,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.781000018119812,21227000.0,21404442.0,95322.609375
2020-05-15,0.7860000133514404,0.7860000133514404,0.7739999890327454,0.7749999761581421,21115464.0,21172186.0,95322.609375
2020-05-18,0.7730000019073486,0.7870000004768372,0.7720000147819519,0.777999997138977,25453300.0,25559004.0,95322.609375
2020-05-19,0.7879999876022339,0.7889999747276306,0.781000018119812,0.7839999794960022,25380000.0,25621210.0,95322.609375
2020-05-20,0.7829999923706055,0.7829999923706055,0.7730000019073486,0.7749999761581421,23223900.0,23278356.0,95322.609375
2020-05-21,0.7749999761581421,0.7850000262260437,0.7749999761581421,0.777999997138977,22191692.0,22302388.0,95322.609375
2020-05-22,0.777999997138977,0.777999997138977,0.7630000114440918,0.7670000195503235,24178600.0,24069156.0,95322.609375
2020-05-25,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7630000114440918,21959300.0,21763280.0,95322.609375
2020-05-26,0.7699999809265137,0.7749999761581421,0.7549999952316284,0.7749999761581421,18005400.0,17882992.0,95322.609375
2020-05-27,0.7730000019073486,0.7860000133514404,0.7730000019073486,0.7820000052452087,23932800.0,24067024.0,95322.609375
2020-05-28,0.7820000052452087,0.7829999923706055,0.7699999809265137,0.7749999761581421,20194300.0,20249516.0,95322.609375
2020-05-29,0.7749999761581421,0.7839999794960022,0.7730000019073486,0.7839999794960022,22746700.0,22818116.0,95322.609375
2020-06-01,0.7839999794960022,0.7990000247955322,0.7839999794960022,0.796999990940094,25066200.0,25546072.0,95322.609375
2020-06-02,0.7960000038146973,0.7979999780654907,0.7850000262260437,0.796999990940094,22919100.0,23312542.0,95322.609375
2020-06-03,0.796999990940094,0.8059999942779541,0.796999990940094,0.800000011920929,26097000.0,26793498.0,95322.609375
2020-06-04,0.7990000247955322,0.7990000247955322,0.7900000214576721,0.7940000295639038,27028800.0,27570872.0,95322.609375
2020-06-05,0.7940000295639038,0.7950000166893005,0.7879999876022339,0.7919999957084656,29852100.0,30371718.0,95322.609375
2020-06-08,0.7919999957084656,0.8040000200271606,0.7919999957084656,0.7979999780654907,31583700.0,32282460.0,95322.609375
2020-06-09,0.8040000200271606,0.8040000200271606,0.7950000166893005,0.7960000038146973,36237700.0,37096180.0,95322.609375
2020-06-10,0.7950000166893005,0.8069999814033508,0.7919999957084656,0.8050000071525574,33443900.0,34286600.0,95322.609375
2020-06-11,0.8009999990463257,0.8090000152587891,0.7990000247955322,0.8009999990463257,32216100.0,33122680.0,95322.609375
2020-06-12,0.7749999761581421,0.8080000281333923,0.7749999761581421,0.8040000200271606,38346300.0,39252832.0,95322.609375
2020-06-15,0.7960000038146973,0.8090000152587891,0.7950000166893005,0.796999990940094,23321600.0,24000416.0,95322.609375
2020-06-16,0.7960000038146973,0.8349999785423279,0.7960000038146973,0.8339999914169312,34114800.0,35546824.0,95322.609375
2020-06-17,0.8410000205039978,0.8669999837875366,0.8330000042915344,0.8539999723434448,38091900.0,41199448.0,95322.609375
2020-06-18,0.859000027179718,0.9089999794960022,0.8560000061988831,0.8820000290870667,43673492.0,48617516.0,95322.609375
2020-06-19,0.8759999871253967,0.8759999871253967,0.8519999980926514,0.8619999885559082,49440200.0,53557804.0,95322.609375
2020-06-22,0.8579999804496765,0.8640000224113464,0.8420000076293945,0.8450000286102295,44424700.0,47684804.0,95322.609375
2020-06-23,0.8460000157356262,0.8519999980926514,0.8360000252723694,0.8450000286102295,53792800.0,57465148.0,95322.609375
2020-06-24,0.8489999771118164,0.8489999771118164,0.8360000252723694,0.8410000205039978,29798900.0,31724136.0,95322.609375
2020-06-29,0.8389999866485596,0.8389999866485596,0.8209999799728394,0.824999988079071,31904600.0,33589376.0,95322.609375
2020-06-30,0.8309999704360962,0.8330000042915344,0.8230000138282776,0.8259999752044678,47220100.0,49648444.0,95322.609375
2020-07-01,0.824999988079071,0.8339999914169312,0.8159999847412109,0.8330000042915344,36499292.0,38234332.0,95322.609375
2020-07-02,0.8289999961853027,0.8489999771118164,0.824999988079071,0.8479999899864197,58660592.0,62256868.0,95322.609375
2020-07-03,0.8479999899864197,0.8709999918937683,0.8450000286102295,0.8619999885559082,68974000.0,74841392.0,95322.609375
2020-07-06,0.8740000128746033,0.921999990940094,0.8730000257492065,0.9210000038146973,82711304.0,92731456.0,95322.609375
2020-07-07,0.9629999995231628,0.9729999899864197,0.8999999761581421,0.902999997138977,83249408.0,95445368.0,95322.609375
2020-07-08,0.8999999761581421,0.9580000042915344,0.8920000195503235,0.9559999704360962,87201616.0,100278984.0,95322.609375
2020-07-09,0.9430000185966492,0.9819999933242798,0.9279999732971191,0.9739999771118164,160078304.0,188989200.0,95322.609375
2020-07-10,0.9610000252723694,0.9610000252723694,0.921999990940094,0.925000011920929,63761400.0,74379688.0,95322.609375
2020-07-13,0.9240000247955322,0.968999981880188,0.9150000214576721,0.9629999995231628,75234000.0,88339824.0,95322.609375
2020-07-14,0.968999981880188,0.9929999709129333,0.9359999895095825,0.9559999704360962,60110100.0,71531224.0,95322.609375
2020-07-15,0.9599999785423279,0.9649999737739563,0.9120000004768372,0.9160000085830688,40677300.0,46965328.0,95322.609375
2020-07-16,0.9200000166893005,0.9399999976158142,0.8820000290870667,0.8849999904632568,37889300.0,43235104.0,95322.609375
2020-07-17,0.8849999904632568,0.8989999890327454,0.875,0.8830000162124634,29435100.0,32782608.0,95322.609375
2020-07-20,0.8859999775886536,0.9430000185966492,0.8859999775886536,0.9409999847412109,51609700.0,58941956.0,95322.609375
2020-07-21,0.9409999847412109,0.9459999799728394,0.9210000038146973,0.9269999861717224,39866700.0,46008048.0,95322.609375
2020-07-22,0.9279999732971191,0.9430000185966492,0.9229999780654907,0.925000011920929,32825000.0,37987396.0,95322.609375
2020-07-23,0.9129999876022339,0.925000011920929,0.8970000147819519,0.9169999957084656,42079500.0,47767964.0,95322.609375
2020-07-24,0.9110000133514404,0.9160000085830688,0.8679999709129333,0.8799999952316284,46829500.0,52603728.0,95322.609375
2020-07-27,0.8790000081062317,0.8859999775886536,0.8669999837875366,0.8790000081062317,27767000.0,30652848.0,95322.609375
2020-07-28,0.8830000162124634,0.8989999890327454,0.8809999823570251,0.8889999985694885,29119100.0,32497368.0,95322.609375
2020-07-29,0.8920000195503235,0.9229999780654907,0.875,0.9200000166893005,47893500.0,53720500.0,95322.609375
2020-07-30,0.9150000214576721,0.9179999828338623,0.8960000276565552,0.8999999761581421,28352900.0,32001876.0,95322.609375
2020-07-31,0.8999999761581421,0.9129999876022339,0.8889999985694885,0.9020000100135803,28887700.0,32587328.0,95322.609375
2020-08-03,0.9139999747276306,0.9290000200271606,0.9120000004768372,0.9279999732971191,41667500.0,47759952.0,95322.609375
2020-08-04,0.9350000023841858,0.9350000023841858,0.9179999828338623,0.9259999990463257,41645600.0,47864496.0,95322.609375
2020-08-05,0.9269999861717224,0.9359999895095825,0.9110000133514404,0.9330000281333923,39459200.0,45218384.0,95322.609375
2020-08-06,0.9350000023841858,0.949999988079071,0.9200000166893005,0.9449999928474426,42914200.0,49674032.0,95322.609375
2020-08-07,0.9430000185966492,0.9430000185966492,0.9179999828338623,0.9290000200271606,28469146.0,32872054.0,95322.609375
2020-08-10,0.9229999780654907,0.9440000057220459,0.9229999780654907,0.9380000233650208,29957700.0,34729732.0,95322.609375
2020-08-11,0.9350000023841858,0.9459999799728394,0.9120000004768372,0.9150000214576721,38142400.0,44128916.0,95322.609375
2020-08-12,0.9139999747276306,0.9160000085830688,0.8980000019073486,0.9129999876022339,37892700.0,42932008.0,95322.609375
2020-08-13,0.9139999747276306,0.9409999847412109,0.9139999747276306,0.9330000281333923,41116100.0,47389880.0,95322.609375
2020-08-14,0.9330000281333923,0.9369999766349792,0.9179999828338623,0.9359999895095825,31320400.0,36113220.0,95322.609375
2020-08-17,0.9330000281333923,0.9520000219345093,0.9309999942779541,0.9520000219345093,42784300.0,49964920.0,95322.609375
2020-08-18,0.9520000219345093,0.9739999771118164,0.9470000267028809,0.9629999995231628,42388900.0,50359568.0,95322.609375
2020-08-19,0.9559999704360962,0.9750000238418579,0.9539999961853027,0.9580000042915344,55557200.0,65925168.0,95322.609375
2020-08-20,0.9580000042915344,0.9739999771118164,0.9459999799728394,0.9570000171661377,42192600.0,49913384.0,95322.609375
2020-08-21,0.9559999704360962,0.9599999785423279,0.949999988079071,0.9589999914169312,34939700.0,41201980.0,95322.609375
2020-08-24,0.9610000252723694,0.9649999737739563,0.9539999961853027,0.9570000171661377,48449400.0,57406784.0,95322.609375
2020-08-25,0.9589999914169312,0.9660000205039978,0.9440000057220459,0.9449999928474426,23100500.0,27285778.0,95322.609375
2020-08-26,0.9459999799728394,0.9470000267028809,0.9269999861717224,0.9309999942779541,28151000.0,32759200.0,95322.609375
2020-08-27,0.9309999942779541,0.9409999847412109,0.9259999990463257,0.9399999976158142,30845200.0,35759592.0,95322.609375
2020-08-28,0.9430000185966492,0.9629999995231628,0.9369999766349792,0.9610000252723694,29048400.0,34203236.0,95322.609375
2020-08-31,0.9620000123977661,0.9670000076293945,0.949999988079071,0.9509999752044678,26206800.0,31117286.0,95322.609375
2020-09-01,0.9480000138282776,0.9580000042915344,0.9470000267028809,0.9580000042915344,34499800.0,40698988.0,95322.609375
2020-09-02,0.9580000042915344,0.9610000252723694,0.9470000267028809,0.9549999833106995,40092900.0,47336288.0,95322.609375
2020-09-03,0.9549999833106995,0.9750000238418579,0.9509999752044678,0.9559999704360962,32654000.0,38844048.0,95322.609375
2020-09-04,0.9399999976158142,0.9490000009536743,0.9350000023841858,0.9490000009536743,24348000.0,28469672.0,95322.609375
2020-09-07,0.9490000009536743,0.9580000042915344,0.9359999895095825,0.9399999976158142,24626200.0,28976748.0,95322.609375
2020-09-08,0.9399999976158142,0.9649999737739563,0.9390000104904175,0.9639999866485596,43291800.0,50925520.0,95322.609375
2020-09-09,0.9539999961853027,0.9950000047683716,0.9490000009536743,0.9919999837875366,60440000.0,72828224.0,95322.609375
2020-09-10,0.9929999709129333,0.9950000047683716,0.9419999718666077,0.9490000009536743,41796100.0,49856012.0,95322.609375
2020-09-11,0.9319999814033508,0.9509999752044678,0.9319999814033508,0.9509999752044678,31753900.0,37123504.0,95322.609375
2020-09-14,0.9470000267028809,0.9589999914169312,0.9449999928474426,0.9549999833106995,23835000.0,28074422.0,95322.609375
2020-09-15,0.9539999961853027,0.9539999961853027,0.9449999928474426,0.9490000009536743,27247800.0,31990192.0,95322.609375
2020-09-16,0.9470000267028809,0.9559999704360962,0.9350000023841858,0.9399999976158142,29996900.0,35179472.0,95322.609375
2020-09-17,0.9390000104904175,0.9559999704360962,0.9369999766349792,0.9490000009536743,42287800.0,49532480.0,95322.609375
2020-09-18,0.9459999799728394,0.9610000252723694,0.9409999847412109,0.9589999914169312,33794700.0,39643396.0,95322.609375
2020-09-21,0.9599999785423279,0.9649999737739563,0.9520000219345093,0.9549999833106995,36588900.0,43338016.0,95322.609375
2020-09-22,0.9509999752044678,0.9509999752044678,0.9330000281333923,0.9369999766349792,36731600.0,42964648.0,95322.609375
2020-09-23,0.9390000104904175,0.9419999718666077,0.9359999895095825,0.9399999976158142,37212800.0,43330072.0,95322.609375
2020-09-24,0.9330000281333923,0.9350000023841858,0.9150000214576721,0.9179999828338623,33895000.0,38858332.0,95322.609375
2020-09-25,0.9200000166893005,0.925000011920929,0.9169999957084656,0.9240000247955322,36996700.0,42385156.0,95322.609375
2020-09-28,0.9169999957084656,0.9259999990463257,0.9110000133514404,0.9139999747276306,35548900.0,40622888.0,95322.609375
2020-09-29,0.9150000214576721,0.9300000071525574,0.9150000214576721,0.9210000038146973,31075700.0,35683648.0,95322.609375
2020-09-30,0.9210000038146973,0.9290000200271606,0.9110000133514404,0.9169999957084656,35089200.0,40304008.0,95322.609375
2020-10-09,0.9259999990463257,0.9419999718666077,0.9259999990463257,0.9399999976158142,31884500.0,37117704.0,95322.609375
2020-10-12,0.9409999847412109,0.9610000252723694,0.9409999847412109,0.9610000252723694,31492700.0,37008480.0,95322.609375
2020-10-13,0.9599999785423279,0.9599999785423279,0.9470000267028809,0.9509999752044678,31752700.0,37359532.0,95322.609375
2020-10-14,0.953000009059906,0.953000009059906,0.9419999718666077,0.9480000138282776,44676300.0,52374416.0,95322.609375
2020-10-15,0.9449999928474426,0.9520000219345093,0.9399999976158142,0.9470000267028809,33521300.0,39234232.0,95322.609375
2020-10-16,0.9430000185966492,0.9629999995231628,0.9430000185966492,0.9610000252723694,37520300.0,44253904.0,95322.609375
2020-10-19,0.9599999785423279,0.9750000238418579,0.953000009059906,0.9539999961853027,37552200.0,44644948.0,95322.609375
2020-10-20,0.949999988079071,0.953000009059906,0.9430000185966492,0.949999988079071,32288100.0,37831760.0,95322.609375
2020-10-21,0.949999988079071,0.953000009059906,0.9430000185966492,0.9490000009536743,39404800.0,46217236.0,95322.609375
2020-10-22,0.9520000219345093,0.9520000219345093,0.9430000185966492,0.9490000009536743,28825200.0,33788716.0,95322.609375
2020-10-23,0.9459999799728394,0.9520000219345093,0.9390000104904175,0.9430000185966492,34032900.0,39922404.0,95322.609375
2020-10-26,0.9399999976158142,0.9470000267028809,0.9390000104904175,0.9449999928474426,28135000.0,32879604.0,95322.609375
2020-10-27,0.9449999928474426,0.9520000219345093,0.9399999976158142,0.9509999752044678,38171600.0,44630868.0,95322.609375
2020-10-28,0.9520000219345093,0.9549999833106995,0.9419999718666077,0.9520000219345093,28507200.0,33431850.0,95322.609375
2020-10-29,0.9440000057220459,0.9520000219345093,0.9390000104904175,0.9480000138282776,28259500.0,33063504.0,95322.609375
2020-10-30,0.9480000138282776,0.953000009059906,0.9259999990463257,0.9300000071525574,31065600.0,36387512.0,95322.609375
2020-11-02,0.9259999990463257,0.9419999718666077,0.9259999990463257,0.9380000233650208,26564900.0,30803214.0,95322.609375
2020-11-03,0.9390000104904175,0.9539999961853027,0.9390000104904175,0.9509999752044678,31117546.0,36462248.0,95322.609375
2020-11-04,0.949999988079071,0.9629999995231628,0.9399999976158142,0.9620000123977661,38011200.0,44604008.0,95322.609375
2020-11-05,0.9629999995231628,0.9959999918937683,0.9629999995231628,0.9959999918937683,43361900.0,52136928.0,95322.609375
2020-11-06,0.996999979019165,0.9980000257492065,0.9879999756813049,0.9959999918937683,34598344.0,42134720.0,95322.609375
2020-11-09,1.0099999904632568,1.031000018119812,1.0069999694824219,1.027999997138977,37728700.0,46949384.0,95322.609375
2020-11-10,1.034000039100647,1.0379999876022339,1.0140000581741333,1.0219999551773071,40386800.0,50559704.0,95322.609375
2020-11-11,1.0180000066757202,1.0490000247955322,1.0180000066757202,1.034999966621399,44773200.0,56478232.0,95322.609375
2020-11-12,1.0329999923706055,1.0390000343322754,1.0199999809265137,1.0390000343322754,37222700.0,46696752.0,95322.609375
2020-11-13,1.0299999713897705,1.0379999876022339,1.0169999599456787,1.0329999923706055,34684808.0,43460276.0,95322.609375
2020-11-16,1.034999966621399,1.0740000009536743,1.034000039100647,1.0740000009536743,39879400.0,51212272.0,95322.609375
2020-11-17,1.065999984741211,1.0789999961853027,1.0509999990463257,1.059000015258789,39709000.0,51215500.0,95322.609375
2020-11-18,1.059000015258789,1.0779999494552612,1.0529999732971191,1.0700000524520874,39898300.0,51595648.0,95322.609375
2020-11-19,1.0700000524520874,1.0759999752044678,1.0509999990463257,1.0529999732971191,36403000.0,46665524.0,95322.609375
2020-11-20,1.0529999732971191,1.0800000429153442,1.0490000247955322,1.0789999961853027,32119700.0,41296904.0,95322.609375
2020-11-23,1.0850000381469727,1.1109999418258667,1.0779999494552612,1.093999981880188,49317000.0,65047048.0,95322.609375
2020-11-24,1.0850000381469727,1.1130000352859497,1.0709999799728394,1.1119999885559082,56502600.0,74543048.0,95322.609375
2020-11-25,1.1100000143051147,1.1150000095367432,1.062000036239624,1.065000057220459,47112100.0,61677564.0,95322.609375
2020-11-26,1.065000057220459,1.065000057220459,1.0399999618530273,1.0509999990463257,35125600.0,44702040.0,95322.609375
2020-11-27,1.0509999990463257,1.0779999494552612,1.0390000343322754,1.0570000410079956,40857200.0,52501476.0,95322.609375
2020-11-30,1.059000015258789,1.069000005722046,1.0329999923706055,1.034999966621399,46782500.0,59833768.0,95322.609375
2020-12-01,1.024999976158142,1.0460000038146973,1.0230000019073486,1.0460000038146973,43751300.0,55213160.0,95322.609375
2020-12-02,1.0449999570846558,1.059000015258789,1.0369999408721924,1.055999994277954,46250100.0,58796224.0,95322.609375
2020-12-03,1.0440000295639038,1.0499999523162842,1.0269999504089355,1.0299999713897705,38269400.0,48189576.0,95322.609375
2020-12-04,1.024999976158142,1.0379999876022339,1.0110000371932983,1.034999966621399,41490800.0,51796720.0,95322.609375
2020-12-07,1.031000018119812,1.0369999408721924,1.0149999856948853,1.0210000276565552,33429300.0,41763752.0,95322.609375
2020-12-08,1.0190000534057617,1.0210000276565552,1.0049999952316284,1.0110000371932983,42544600.0,52628016.0,95322.609375
2020-12-09,1.0110000371932983,1.0160000324249268,0.996999979019165,0.9990000128746033,45645900.0,56350644.0,95322.609375
2020-12-10,0.9980000257492065,1.0360000133514404,0.9980000257492065,1.034999966621399,68685600.0,85752704.0,95322.609375
2020-12-11,1.0410000085830688,1.0449999570846558,0.9990000128746033,1.0099999904632568,55029600.0,68502536.0,95322.609375
2020-12-14,0.9959999918937683,1.0019999742507935,0.9700000286102295,0.9819999933242798,45856700.0,55160392.0,95322.609375
2020-12-15,0.9810000061988831,0.9860000014305115,0.9649999737739563,0.984000027179718,33147100.0,39763696.0,95322.609375
2020-12-16,0.9810000061988831,0.9890000224113464,0.9710000157356262,0.9769999980926514,42017200.0,50551120.0,95322.609375
2020-12-17,0.9779999852180481,1.0089999437332153,0.9700000286102295,1.0089999437332153,41976500.0,51138376.0,95322.609375
2020-12-18,1.0110000371932983,1.0390000343322754,1.0080000162124634,1.031999945640564,54233100.0,67908200.0,95322.609375
2020-12-21,1.0420000553131104,1.055999994277954,1.031000018119812,1.0490000247955322,43575200.0,55249892.0,95322.609375
2020-12-22,1.0490000247955322,1.0490000247955322,1.0019999742507935,1.00600004196167,43199800.0,54087976.0,95322.609375
2020-12-23,1.003000020980835,1.0199999809265137,0.996999979019165,1.0080000162124634,48920300.0,60435360.0,95322.609375
2020-12-24,1.0080000162124634,1.0130000114440918,0.9950000047683716,1.0,30555300.0,37554880.0,95322.609375
2020-12-25,0.996999979019165,1.0329999923706055,0.9879999756813049,1.031999945640564,43195000.0,53473336.0,95322.609375
2020-12-28,1.0230000019073486,1.0260000228881836,1.0,1.0089999437332153,36491600.0,44990104.0,95322.609375
2020-12-29,1.003999948501587,1.0110000371932983,0.9909999966621399,0.9940000176429749,35801100.0,43918972.0,95322.609375
2020-12-30,0.9909999966621399,1.0080000162124634,0.9879999756813049,1.0010000467300415,38598000.0,47338656.0,95322.609375
2020-12-31,0.9990000128746033,1.0089999437332153,0.9929999709129333,1.0080000162124634,34250600.0,41985044.0,95322.609375
2021-01-04,1.0069999694824219,1.0329999923706055,1.0,1.0290000438690186,40409900.0,50246640.0,95322.609375
2021-01-05,1.0199999809265137,1.0219999551773071,0.9959999918937683,1.0169999599456787,42841000.0,52833232.0,95322.609375
2021-01-06,1.0149999856948853,1.0219999551773071,1.0,1.0160000324249268,37703400.0,46473900.0,95322.609375
2021-01-07,1.0230000019073486,1.0520000457763672,1.0099999904632568,1.0420000553131104,49640200.0,62455968.0,95322.609375
2021-01-08,1.031999945640564,1.0479999780654907,1.0110000371932983,1.0470000505447388,41992900.0,52812912.0,95322.609375
2021-01-11,1.0429999828338623,1.0440000295639038,1.003000020980835,1.0069999694824219,39167300.0,48913584.0,95322.609375
2021-01-12,1.0049999952316284,1.0240000486373901,0.9959999918937683,1.0219999551773071,33544300.0,41388468.0,95322.609375
2021-01-13,1.0219999551773071,1.0290000438690186,1.0149999856948853,1.0219999551773071,34751700.0,43324392.0,95322.609375
2021-01-14,1.0180000066757202,1.0479999780654907,1.0110000371932983,1.0460000038146973,48290200.0,60698144.0,95322.609375
2021-01-15,1.0390000343322754,1.0410000085830688,1.0119999647140503,1.031000018119812,40709600.0,51004988.0,95322.609375
2021-01-18,1.0199999809265137,1.0379999876022339,1.0149999856948853,1.034000039100647,40298900.0,50524808.0,95322.609375
2021-01-19,1.031000018119812,1.034000039100647,1.0199999809265137,1.024999976158142,36100700.0,45190412.0,95322.609375
2021-01-20,1.031999945640564,1.065000057220459,1.031999945640564,1.065000057220459,58459000.0,74810800.0,95322.609375
2021-01-21,1.0499999523162842,1.0759999752044678,1.0479999780654907,1.0670000314712524,45153300.0,58199400.0,95322.609375
2021-01-22,1.059000015258789,1.0609999895095825,1.0429999828338623,1.0490000247955322,36297800.0,46264532.0,95322.609375
2021-01-25,1.0499999523162842,1.055999994277954,1.0329999923706055,1.0399999618530273,38224700.0,48515952.0,95322.609375
2021-01-26,1.0260000228881836,1.0570000410079956,1.0260000228881836,1.0449999570846558,35825300.0,45427568.0,95322.609375
2021-01-27,1.0440000295639038,1.055999994277954,1.0369999408721924,1.0470000505447388,30569700.0,38836480.0,95322.609375
2021-01-28,1.0360000133514404,1.0390000343322754,1.0190000534057617,1.0230000019073486,38093400.0,47772092.0,95322.609375
2021-01-29,1.027999997138977,1.0290000438690186,0.9919999837875366,1.003999948501587,32254700.0,39931880.0,95322.609375
2021-02-01,0.9980000257492065,1.0089999437332153,0.9980000257492065,1.0069999694824219,29523200.0,36262328.0,95322.609375
2021-02-02,1.00600004196167,1.0190000534057617,1.0,1.0169999599456787,33017800.0,40648164.0,95322.609375
2021-02-03,1.0149999856948853,1.0379999876022339,1.0,1.0360000133514404,40887500.0,50923776.0,95322.609375
2021-02-04,1.034000039100647,1.034000039100647,1.003000020980835,1.0210000276565552,32971100.0,40801444.0,95322.609375
