datetime,open,high,low,close,vol,amount,float_shares
2021-04-09,0.9449999928474426,0.9559999704360962,0.9350000023841858,0.9470000267028809,34256700.0,32444480.0,368057.6875
2021-04-12,0.949999988079071,0.9539999961853027,0.9179999828338623,0.9200000166893005,34768200.0,32358188.0,368057.6875
2021-04-13,0.9190000295639038,0.9190000295639038,0.8970000147819519,0.902999997138977,44183600.0,39900008.0,368057.6875
2021-04-14,0.9010000228881836,0.9110000133514404,0.8999999761581421,0.9100000262260437,26096400.0,23649408.0,368057.6875
2021-04-15,0.9089999794960022,0.9179999828338623,0.8980000019073486,0.9150000214576721,34593800.0,31439804.0,368057.6875
2021-04-16,0.9150000214576721,0.9190000295639038,0.9089999794960022,0.9150000214576721,36824000.0,33676808.0,368057.6875
2021-04-19,0.9160000085830688,0.9390000104904175,0.9079999923706055,0.9369999766349792,48665100.0,45384156.0,368057.6875
2021-04-20,0.9300000071525574,0.9649999737739563,0.9300000071525574,0.9490000009536743,52763500.0,49975624.0,368057.6875
2021-04-21,0.9470000267028809,0.9490000009536743,0.9350000023841858,0.9399999976158142,27062500.0,25476388.0,368057.6875
2021-04-22,0.9430000185966492,0.9470000267028809,0.9359999895095825,0.9419999718666077,34224600.0,32252168.0,368057.6875
2021-04-23,0.9419999718666077,0.9440000057220459,0.9279999732971191,0.9409999847412109,28511100.0,26722774.0,368057.6875
2021-04-26,0.9390000104904175,0.9549999833106995,0.9330000281333923,0.9350000023841858,32681900.0,30940204.0,368057.6875
2021-04-27,0.9350000023841858,0.9399999976158142,0.9139999747276306,0.9259999990463257,45048100.0,41670324.0,368057.6875
2021-04-28,0.9240000247955322,0.9369999766349792,0.9169999957084656,0.9369999766349792,31944100.0,29689284.0,368057.6875
2021-04-29,0.9369999766349792,0.9369999766349792,0.9190000295639038,0.9279999732971191,30954300.0,28651914.0,368057.6875
2021-04-30,0.9330000281333923,0.9350000023841858,0.9110000133514404,0.9200000166893005,37953200.0,35018336.0,368057.6875
2021-05-06,0.9210000038146973,0.9350000023841858,0.9190000295639038,0.9340000152587891,34959200.0,32467160.0,368057.6875
2021-05-07,0.9350000023841858,0.9750000238418579,0.9340000152587891,0.9599999785423279,52613300.0,50463500.0,368057.6875
2021-05-10,0.9599999785423279,0.9940000176429749,0.9599999785423279,0.9909999966621399,57713000.0,56483076.0,368057.6875
2021-05-11,0.9819999933242798,0.9819999933242798,0.9470000267028809,0.9660000205039978,33607000.0,32234712.0,368057.6875
2021-05-12,0.9670000076293945,0.9789999723434448,0.9599999785423279,0.9739999771118164,29361500.0,28445632.0,368057.6875
2021-05-13,0.9700000286102295,0.9700000286102295,0.9340000152587891,0.9380000233650208,37742500.0,35812768.0,368057.6875
2021-05-14,0.9390000104904175,0.9459999799728394,0.9279999732971191,0.9449999928474426,33525300.0,31474632.0,368057.6875
2021-05-17,0.9409999847412109,0.9570000171661377,0.9380000233650208,0.9539999961853027,37173700.0,35271044.0,368057.6875
2021-05-18,0.953000009059906,0.9580000042915344,0.9490000009536743,0.9549999833106995,30400600.0,28981660.0,368057.6875
2021-05-19,0.953000009059906,0.9639999866485596,0.9399999976158142,0.9599999785423279,39580500.0,37701796.0,368057.6875
2021-05-20,0.9470000267028809,0.9480000138282776,0.9330000281333923,0.9409999847412109,29570300.0,27804602.0,368057.6875
2021-05-21,0.9430000185966492,0.9490000009536743,0.9340000152587891,0.9399999976158142,32659300.0,30707148.0,368057.6875
2021-05-24,0.9449999928474426,0.9449999928474426,0.9229999780654907,0.9279999732971191,34549600.0,32069278.0,368057.6875
2021-05-25,0.9259999990463257,0.9390000104904175,0.9210000038146973,0.9380000233650208,31365000.0,29217280.0,368057.6875
2021-05-26,0.9350000023841858,0.9580000042915344,0.9350000023841858,0.9509999752044678,42395500.0,40056084.0,368057.6875
2021-05-27,0.9430000185966492,0.9589999914169312,0.9430000185966492,0.9549999833106995,36004300.0,34358288.0,368057.6875
2021-05-28,0.9539999961853027,0.968999981880188,0.9520000219345093,0.9559999704360962,41091100.0,39550084.0,368057.6875
2021-05-31,0.9589999914169312,0.9919999837875366,0.9589999914169312,0.9890000224113464,67273696.0,66264808.0,368057.6875
2021-06-01,0.9800000190734863,0.9900000095367432,0.9739999771118164,0.9890000224113464,34789500.0,34179680.0,368057.6875
2021-06-02,0.9900000095367432,1.0010000467300415,0.9800000190734863,0.9819999933242798,40931700.0,40585628.0,368057.6875
2021-06-03,0.9819999933242798,1.0240000486373901,0.9800000190734863,1.00600004196167,80906800.0,81581352.0,368057.6875
2021-06-04,0.996999979019165,1.0149999856948853,0.9909999966621399,1.0089999437332153,44115300.0,44230700.0,368057.6875
2021-06-07,1.0080000162124634,1.0169999599456787,0.996999979019165,1.0069999694824219,28330300.0,28584052.0,368057.6875
2021-06-08,1.0069999694824219,1.0130000114440918,0.9879999756813049,0.9919999837875366,29786300.0,29806496.0,368057.6875
2021-06-09,0.9909999966621399,0.996999979019165,0.9869999885559082,0.9909999966621399,27683400.0,27452136.0,368057.6875
2021-06-10,0.9890000224113464,0.996999979019165,0.9850000143051147,0.9919999837875366,33865900.0,33501332.0,368057.6875
2021-06-11,0.9919999837875366,0.9919999837875366,0.968999981880188,0.9760000109672546,31344600.0,30598178.0,368057.6875
2021-06-15,0.9760000109672546,0.9810000061988831,0.9509999752044678,0.9539999961853027,32419700.0,31005884.0,368057.6875
2021-06-16,0.9610000252723694,0.9610000252723694,0.9229999780654907,0.9259999990463257,34608800.0,32461940.0,368057.6875
2021-06-17,0.9259999990463257,0.9359999895095825,0.925000011920929,0.9350000023841858,28128100.0,26208932.0,368057.6875
2021-06-18,0.9330000281333923,0.9539999961853027,0.9200000166893005,0.9539999961853027,33738936.0,31667208.0,368057.6875
2021-06-21,0.9480000138282776,0.968999981880188,0.9399999976158142,0.9610000252723694,33248300.0,31910244.0,368057.6875
2021-06-22,0.9639999866485596,0.9890000224113464,0.9570000171661377,0.9819999933242798,49331800.0,47984452.0,368057.6875
2021-06-23,0.9850000143051147,0.9940000176429749,0.9710000157356262,0.9879999756813049,42809700.0,42177272.0,368057.6875
2021-06-24,0.9879999756813049,1.0069999694824219,0.984000027179718,0.9990000128746033,41701500.0,41586048.0,368057.6875
2021-06-25,0.9990000128746033,1.0049999952316284,0.9869999885559082,1.0010000467300415,37462200.0,37346248.0,368057.6875
2021-06-28,0.9990000128746033,1.00600004196167,0.9909999966621399,0.9959999918937683,31662600.0,31636898.0,368057.6875
2021-06-29,0.9980000257492065,1.0080000162124634,0.9950000047683716,0.9959999918937683,31755400.0,31788868.0,368057.6875
2021-06-30,0.9959999918937683,1.0149999856948853,0.9919999837875366,1.0119999647140503,49382700.0,49928180.0,368057.6875
2021-07-01,1.0119999647140503,1.0149999856948853,0.9810000061988831,0.9819999933242798,34565300.0,34450376.0,368057.6875
2021-07-02,0.9769999980926514,1.0269999504089355,0.9769999980926514,1.0080000162124634,50281000.0,50968884.0,368057.6875
2021-07-05,1.0130000114440918,1.0479999780654907,1.0119999647140503,1.0470000505447388,57160000.0,59426512.0,368057.6875
2021-07-06,1.0449999570846558,1.0609999895095825,1.027999997138977,1.0529999732971191,50525200.0,52962792.0,368057.6875
2021-07-07,1.0490000247955322,1.1169999837875366,1.034000039100647,1.1100000143051147,74190400.0,80532104.0,368057.6875
2021-07-08,1.1109999418258667,1.1540000438690186,1.1109999418258667,1.1269999742507935,58265500.0,66427344.0,368057.6875
2021-07-09,1.121999979019165,1.215999960899353,1.121999979019165,1.2130000591278076,70979296.0,82797352.0,368057.6875
2021-07-12,1.24399995803833,1.2599999904632568,1.1979999542236328,1.215999960899353,107707296.0,132353576.0,368057.6875
2021-07-13,1.2000000476837158,1.2289999723434448,1.1950000524520874,1.225000023841858,54516900.0,66152128.0,368057.6875
2021-07-14,1.218000054359436,1.2269999980926514,1.190999984741211,1.1929999589920044,47994100.0,57930624.0,368057.6875
2021-07-15,1.180999994277954,1.2640000581741333,1.152999997138977,1.2619999647140503,74136304.0,89770952.0,368057.6875
2021-07-16,1.25,1.2940000295639038,1.2319999933242798,1.24399995803833,68598800.0,86202464.0,368057.6875
2021-07-19,1.2419999837875366,1.2960000038146973,1.2319999933242798,1.2419999837875366,56599300.0,71607696.0,368057.6875
2021-07-20,1.225000023841858,1.2719999551773071,1.215000033378601,1.2599999904632568,49210400.0,61596880.0,368057.6875
2021-07-21,1.2649999856948853,1.3339999914169312,1.2569999694824219,1.3289999961853027,56712800.0,73883176.0,368057.6875
2021-07-22,1.3359999656677246,1.3819999694824219,1.3209999799728394,1.371999979019165,57427400.0,77704872.0,368057.6875
2021-07-23,1.3700000047683716,1.4179999828338623,1.3480000495910645,1.371000051498413,63900900.0,88362464.0,368057.6875
2021-07-26,1.3639999628067017,1.3919999599456787,1.3140000104904175,1.371999979019165,64042400.0,87074248.0,368057.6875
2021-07-27,1.371999979019165,1.4170000553131104,1.2960000038146973,1.315000057220459,72400096.0,99543208.0,368057.6875
2021-07-28,1.277999997138977,1.3350000381469727,1.2400000095367432,1.2879999876022339,63531900.0,81850536.0,368057.6875
2021-07-29,1.3250000476837158,1.3990000486373901,1.309999942779541,1.3969999551773071,73729904.0,99758896.0,368057.6875
2021-07-30,1.406000018119812,1.4429999589920044,1.3630000352859497,1.440999984741211,76706304.0,107099720.0,368057.6875
2021-08-02,1.4500000476837158,1.4730000495910645,1.38100004196167,1.4299999475479126,82218304.0,117483872.0,368057.6875
2021-08-03,1.4160000085830688,1.4240000247955322,1.3270000219345093,1.3480000495910645,74010096.0,101444968.0,368057.6875
2021-08-04,1.3359999656677246,1.4359999895095825,1.3329999446868896,1.4279999732971191,77807504.0,108857904.0,368057.6875
2021-08-05,1.4259999990463257,1.444000005722046,1.378999948501587,1.4040000438690186,58984600.0,82880224.0,368057.6875
2021-08-06,1.4049999713897705,1.465000033378601,1.4040000438690186,1.4620000123977661,81738600.0,118203496.0,368057.6875
2021-08-09,1.4620000123977661,1.4620000123977661,1.3990000486373901,1.4429999589920044,60136600.0,85778664.0,368057.6875
2021-08-10,1.4320000410079956,1.4670000076293945,1.399999976158142,1.4390000104904175,55503300.0,79698952.0,368057.6875
2021-08-11,1.437999963760376,1.4900000095367432,1.4190000295639038,1.472000002861023,67754704.0,98299704.0,368057.6875
2021-08-12,1.4709999561309814,1.4900000095367432,1.4420000314712524,1.4739999771118164,46445600.0,68195904.0,368057.6875
2021-08-13,1.472000002861023,1.5089999437332153,1.4550000429153442,1.4809999465942383,49609200.0,73931952.0,368057.6875
2021-08-16,1.4450000524520874,1.4589999914169312,1.399999976158142,1.4079999923706055,57730400.0,82008856.0,368057.6875
2021-08-17,1.406000018119812,1.4249999523162842,1.3569999933242798,1.3760000467300415,40138100.0,55989084.0,368057.6875
2021-08-18,1.3730000257492065,1.406999945640564,1.3669999837875366,1.3880000114440918,41372900.0,57430384.0,368057.6875
2021-08-19,1.371000051498413,1.409999966621399,1.3459999561309814,1.3919999599456787,44906100.0,61747940.0,368057.6875
2021-08-20,1.3890000581741333,1.4249999523162842,1.3609999418258667,1.4149999618530273,45617400.0,63443752.0,368057.6875
2021-08-23,1.4199999570846558,1.4869999885559082,1.409999966621399,1.4780000448226929,52600500.0,76095344.0,368057.6875
2021-08-24,1.4800000190734863,1.5360000133514404,1.4700000286102295,1.4980000257492065,49777900.0,75091664.0,368057.6875
2021-08-25,1.4900000095367432,1.5399999618530273,1.4859999418258667,1.5329999923706055,48290400.0,73225456.0,368057.6875
2021-08-26,1.5299999713897705,1.5779999494552612,1.5110000371932983,1.555999994277954,43220600.0,66467936.0,368057.6875
2021-08-27,1.555999994277954,1.5989999771118164,1.534000039100647,1.5859999656677246,50080100.0,78479192.0,368057.6875
2021-08-30,1.590000033378601,1.649999976158142,1.5789999961853027,1.6299999952316284,44919800.0,72437872.0,368057.6875
2021-08-31,1.6399999856948853,1.7100000381469727,1.6069999933242798,1.7050000429153442,54667600.0,89875712.0,368057.6875
2021-09-01,1.7330000400543213,1.7480000257492065,1.590000033378601,1.5920000076293945,72259904.0,119557848.0,368057.6875
2021-09-02,1.5709999799728394,1.6619999408721924,1.5570000410079956,1.6440000534057617,52435300.0,84579960.0,368057.6875
2021-09-03,1.6349999904632568,1.6720000505447388,1.5609999895095825,1.5829999446868896,47409400.0,76447544.0,368057.6875
2021-09-06,1.590000033378601,1.5950000286102295,1.5130000114440918,1.5829999446868896,43130400.0,67211992.0,368057.6875
2021-09-07,1.5800000429153442,1.6610000133514404,1.562999963760376,1.6480000019073486,49415300.0,79590296.0,368057.6875
2021-09-08,1.6480000019073486,1.684999942779541,1.6390000581741333,1.656999945640564,38930600.0,64737356.0,368057.6875
2021-09-09,1.6540000438690186,1.6959999799728394,1.6460000276565552,1.694000005722046,37799700.0,62992684.0,368057.6875
2021-09-10,1.694000005722046,1.725000023841858,1.6729999780654907,1.715000033378601,45449300.0,77452264.0,368057.6875
2021-09-13,1.715000033378601,1.753000020980835,1.6890000104904175,1.7280000448226929,35795100.0,61772596.0,368057.6875
2021-09-14,1.694000005722046,1.753000020980835,1.6619999408721924,1.7130000591278076,36761400.0,62794508.0,368057.6875
2021-09-15,1.7089999914169312,1.718999981880188,1.6829999685287476,1.7020000219345093,34322400.0,58505704.0,368057.6875
2021-09-16,1.7050000429153442,1.7239999771118164,1.6269999742507935,1.6349999904632568,41082400.0,69352760.0,368057.6875
2021-09-17,1.621999979019165,1.6469999551773071,1.534000039100647,1.5889999866485596,37492200.0,60120052.0,368057.6875
2021-09-22,1.565000057220459,1.6019999980926514,1.5299999713897705,1.593999981880188,34597500.0,54842988.0,368057.6875
2021-09-23,1.6039999723434448,1.63100004196167,1.5839999914169312,1.6019999980926514,33328400.0,53560688.0,368057.6875
2021-09-24,1.6390000581741333,1.659000039100647,1.5640000104904175,1.5779999494552612,44093400.0,71170864.0,368057.6875
2021-09-27,1.565000057220459,1.565000057220459,1.4329999685287476,1.4429999589920044,51371600.0,75420240.0,368057.6875
2021-09-28,1.4420000314712524,1.4479999542236328,1.4040000438690186,1.440000057220459,40054500.0,57040728.0,368057.6875
2021-09-29,1.434999942779541,1.434999942779541,1.3609999418258667,1.3669999837875366,38454400.0,53726740.0,368057.6875
2021-09-30,1.3650000095367432,1.4119999408721924,1.3650000095367432,1.406000018119812,38140700.0,53275800.0,368057.6875
2021-10-08,1.440000057220459,1.440000057220459,1.3830000162124634,1.3969999551773071,51059500.0,71663416.0,368057.6875
2021-10-11,1.3980000019073486,1.3980000019073486,1.340999960899353,1.3839999437332153,37331600.0,51196320.0,368057.6875
2021-10-12,1.3760000467300415,1.3910000324249268,1.3040000200271606,1.3339999914169312,38453800.0,51867448.0,368057.6875
2021-10-13,1.3329999446868896,1.3739999532699585,1.3289999961853027,1.3630000352859497,35547000.0,47802300.0,368057.6875
2021-10-14,1.3489999771118164,1.38100004196167,1.343000054359436,1.3619999885559082,38349800.0,52168604.0,368057.6875
2021-10-15,1.3660000562667847,1.3869999647140503,1.350000023841858,1.3799999952316284,41854700.0,57303728.0,368057.6875
2021-10-18,1.3919999599456787,1.4079999923706055,1.3660000562667847,1.4049999713897705,39274612.0,54483204.0,368057.6875
2021-10-19,1.402999997138977,1.4140000343322754,1.3760000467300415,1.402999997138977,35588100.0,49597992.0,368057.6875
2021-10-20,1.3980000019073486,1.4459999799728394,1.3730000257492065,1.4329999685287476,78861200.0,111722616.0,368057.6875
2021-10-21,1.437000036239624,1.4800000190734863,1.4199999570846558,1.4579999446868896,73649296.0,106372504.0,368057.6875
2021-10-22,1.444000005722046,1.465000033378601,1.4170000553131104,1.4240000247955322,56925000.0,82345552.0,368057.6875
2021-10-25,1.4190000295639038,1.472000002861023,1.409000039100647,1.465999960899353,39729300.0,57093008.0,368057.6875
2021-10-26,1.4759999513626099,1.50600004196167,1.4630000591278076,1.4950000047683716,41363100.0,61541608.0,368057.6875
2021-10-27,1.49399995803833,1.5,1.4700000286102295,1.4880000352859497,59817500.0,89034672.0,368057.6875
2021-10-28,1.4859999418258667,1.4900000095367432,1.4129999876022339,1.4229999780654907,37183100.0,54166384.0,368057.6875
2021-10-29,1.4229999780654907,1.4420000314712524,1.409999966621399,1.437000036239624,41040900.0,58708064.0,368057.6875
2021-11-01,1.430999994277954,1.4490000009536743,1.4140000343322754,1.4179999828338623,32105100.0,45836028.0,368057.6875
2021-11-02,1.4270000457763672,1.4279999732971191,1.3680000305175781,1.3830000162124634,37629900.0,52548892.0,368057.6875
2021-11-03,1.3830000162124634,1.399999976158142,1.3569999933242798,1.399999976158142,34413900.0,47457812.0,368057.6875
2021-11-04,1.3980000019073486,1.4299999475479126,1.3899999856948853,1.4279999732971191,39121800.0,55181908.0,368057.6875
2021-11-05,1.4320000410079956,1.444000005722046,1.4129999876022339,1.4140000343322754,32252200.0,46131548.0,368057.6875
2021-11-08,1.4140000343322754,1.4600000381469727,1.406000018119812,1.4579999446868896,40769400.0,58496936.0,368057.6875
2021-11-09,1.4630000591278076,1.465000033378601,1.4429999589920044,1.4570000171661377,45564400.0,66275792.0,368057.6875
2021-11-10,1.4550000429153442,1.4550000429153442,1.399999976158142,1.434999942779541,36207300.0,51870176.0,368057.6875
2021-11-11,1.4320000410079956,1.434000015258789,1.406999945640564,1.4279999732971191,34098400.0,48546848.0,368057.6875
2021-11-12,1.4279999732971191,1.4609999656677246,1.4249999523162842,1.4429999589920044,36895400.0,53439800.0,368057.6875
2021-11-15,1.4420000314712524,1.4420000314712524,1.402999997138977,1.4129999876022339,38155800.0,54152824.0,368057.6875
2021-11-16,1.4199999570846558,1.4290000200271606,1.3960000276565552,1.399999976158142,33252700.0,47031536.0,368057.6875
2021-11-17,1.406000018119812,1.468000054359436,1.4049999713897705,1.4670000076293945,51278200.0,73897304.0,368057.6875
2021-11-18,1.4670000076293945,1.5,1.4520000219345093,1.472000002861023,79381104.0,116940096.0,368057.6875
2021-11-19,1.465000033378601,1.4759999513626099,1.4509999752044678,1.4759999513626099,103829696.0,152438896.0,368057.6875
2021-11-22,1.4769999980926514,1.5360000133514404,1.4759999513626099,1.5329999923706055,63445500.0,95409304.0,368057.6875
2021-11-23,1.5740000009536743,1.5959999561309814,1.5509999990463257,1.5570000410079956,119603504.0,187714048.0,368057.6875
2021-11-24,1.5410000085830688,1.621000051498413,1.5410000085830688,1.6080000400543213,159528496.0,253626160.0,368057.6875
2021-11-25,1.6100000143051147,1.6449999809265137,1.5839999914169312,1.6150000095367432,138078208.0,222248224.0,368057.6875
2021-11-26,1.593000054359436,1.680999994277954,1.593000054359436,1.6660000085830688,112983024.0,186081264.0,368057.6875
2021-11-29,1.649999976158142,1.687999963760376,1.6319999694824219,1.687000036239624,92011928.0,153665680.0,368057.6875
2021-11-30,1.6929999589920044,1.7120000123977661,1.6399999856948853,1.656000018119812,94545528.0,157810128.0,368057.6875
2021-12-01,1.6399999856948853,1.6490000486373901,1.6109999418258667,1.6390000581741333,50122128.0,81839136.0,368057.6875
2021-12-02,1.6299999952316284,1.6859999895095825,1.6169999837875366,1.6699999570846558,62849800.0,103359088.0,368057.6875
2021-12-03,1.6540000438690186,1.659000039100647,1.6069999933242798,1.6419999599456787,53238200.0,86902456.0,368057.6875
2021-12-06,1.6380000114440918,1.6670000553131104,1.6319999694824219,1.6410000324249268,47702200.0,78607184.0,368057.6875
2021-12-07,1.6440000534057617,1.6579999923706055,1.5670000314712524,1.5980000495910645,48353900.0,77864448.0,368057.6875
2021-12-08,1.5959999561309814,1.6299999952316284,1.593999981880188,1.621000051498413,46254700.0,74494768.0,368057.6875
2021-12-09,1.6130000352859497,1.6460000276565552,1.6130000352859497,1.6150000095367432,48928800.0,79568544.0,368057.6875
2021-12-10,1.6109999418258667,1.6319999694824219,1.5980000495910645,1.6260000467300415,40334584.0,65103676.0,368057.6875
2021-12-13,1.6260000467300415,1.6390000581741333,1.5980000495910645,1.6380000114440918,43857100.0,70799672.0,368057.6875
2021-12-14,1.6380000114440918,1.6419999599456787,1.590999960899353,1.6009999513626099,61090200.0,98048744.0,368057.6875
2021-12-15,1.5980000495910645,1.621000051498413,1.590000033378601,1.600000023841858,48517372.0,78207568.0,368057.6875
2021-12-16,1.6030000448226929,1.6119999885559082,1.5800000429153442,1.6119999885559082,38790800.0,61950668.0,368057.6875
2021-12-17,1.6119999885559082,1.6119999885559082,1.5679999589920044,1.569000005722046,42571952.0,67759544.0,368057.6875
2021-12-20,1.5679999589920044,1.5959999561309814,1.5470000505447388,1.5679999589920044,39065100.0,61247056.0,368057.6875
2021-12-21,1.5679999589920044,1.5700000524520874,1.5420000553131104,1.5570000410079956,42819416.0,66461864.0,368057.6875
2021-12-22,1.562999963760376,1.565000057220459,1.5410000085830688,1.5579999685287476,30439900.0,47339024.0,368057.6875
2021-12-23,1.5889999866485596,1.5920000076293945,1.5509999990463257,1.562999963760376,45154100.0,70797456.0,368057.6875
2021-12-24,1.5640000104904175,1.569000005722046,1.50600004196167,1.5099999904632568,41577900.0,63562524.0,368057.6875
2021-12-27,1.496999979019165,1.5169999599456787,1.4800000190734863,1.4989999532699585,34805956.0,52297264.0,368057.6875
2021-12-28,1.5,1.5219999551773071,1.4910000562667847,1.5210000276565552,36937100.0,55599512.0,368057.6875
2021-12-29,1.5160000324249268,1.531000018119812,1.5089999437332153,1.5099999904632568,40042100.0,60802400.0,368057.6875
2021-12-30,1.5160000324249268,1.5379999876022339,1.5160000324249268,1.5269999504089355,37321800.0,57044448.0,368057.6875
2021-12-31,1.5190000534057617,1.5390000343322754,1.5190000534057617,1.524999976158142,34804400.0,53268672.0,368057.6875
2022-01-04,1.5240000486373901,1.5329999923706055,1.4869999885559082,1.4989999532699585,36112600.0,54209332.0,368057.6875
2022-01-05,1.496000051498413,1.496000051498413,1.4290000200271606,1.437999963760376,46364800.0,67783328.0,368057.6875
2022-01-06,1.4229999780654907,1.4709999561309814,1.4229999780654907,1.4600000381469727,39105400.0,56704504.0,368057.6875
2022-01-07,1.4539999961853027,1.4609999656677246,1.4259999990463257,1.4320000410079956,35403900.0,51045740.0,368057.6875
2022-01-10,1.4320000410079956,1.440000057220459,1.4149999618530273,1.430999994277954,31916300.0,45611040.0,368057.6875
2022-01-11,1.4320000410079956,1.4359999895095825,1.4110000133514404,1.4140000343322754,35016300.0,49890808.0,368057.6875
2022-01-12,1.4160000085830688,1.4359999895095825,1.4160000085830688,1.434999942779541,36367400.0,51811528.0,368057.6875
2022-01-13,1.4390000104904175,1.4390000104904175,1.3969999551773071,1.399999976158142,45532000.0,64252212.0,368057.6875
2022-01-14,1.3969999551773071,1.4249999523162842,1.3899999856948853,1.409999966621399,42826500.0,60257384.0,368057.6875
2022-01-17,1.409000039100647,1.4140000343322754,1.3910000324249268,1.409999966621399,27973100.0,39237948.0,368057.6875
2022-01-18,1.409999966621399,1.4190000295639038,1.3980000019073486,1.409000039100647,32905900.0,46398712.0,368057.6875
2022-01-19,1.4079999923706055,1.4079999923706055,1.3669999837875366,1.3739999532699585,39207300.0,54489652.0,368057.6875
2022-01-20,1.3739999532699585,1.3830000162124634,1.3309999704360962,1.3320000171661377,51136800.0,69378128.0,368057.6875
2022-01-21,1.3329999446868896,1.3389999866485596,1.3209999799728394,1.3259999752044678,38948600.0,51829184.0,368057.6875
2022-01-24,1.315999984741211,1.3539999723434448,1.3109999895095825,1.3480000495910645,37800900.0,50366428.0,368057.6875
2022-01-25,1.3459999561309814,1.3600000143051147,1.3079999685287476,1.309999942779541,43144900.0,57653440.0,368057.6875
2022-01-26,1.319000005722046,1.3279999494552612,1.2999999523162842,1.3220000267028809,40025000.0,52712996.0,368057.6875
2022-01-27,1.3200000524520874,1.3309999704360962,1.281000018119812,1.281999945640564,39292500.0,51410268.0,368057.6875
2022-01-28,1.2879999876022339,1.2999999523162842,1.2410000562667847,1.2690000534057617,37589600.0,47741392.0,368057.6875
2022-02-07,1.2860000133514404,1.3300000429153442,1.2860000133514404,1.3200000524520874,44065500.0,58041720.0,368057.6875
2022-02-08,1.3270000219345093,1.3270000219345093,1.2879999876022339,1.3240000009536743,38997500.0,50977456.0,368057.6875
2022-02-09,1.3300000429153442,1.3580000400543213,1.3179999589920044,1.3539999723434448,50344800.0,67316680.0,368057.6875
2022-02-10,1.3530000448226929,1.3609999418258667,1.3370000123977661,1.3489999771118164,46239800.0,62457788.0,368057.6875
2022-02-11,1.3450000286102295,1.3550000190734863,1.3229999542236328,1.3259999752044678,39501200.0,53044696.0,368057.6875
2022-02-14,1.3259999752044678,1.3509999513626099,1.3200000524520874,1.3329999446868896,44924800.0,60073784.0,368057.6875
2022-02-15,1.3359999656677246,1.3530000448226929,1.3300000429153442,1.3530000448226929,48205300.0,64758496.0,368057.6875
2022-02-16,1.3569999933242798,1.3960000276565552,1.3559999465942383,1.3830000162124634,61673700.0,85148624.0,368057.6875
2022-02-17,1.3799999952316284,1.4179999828338623,1.3680000305175781,1.406999945640564,78052600.0,108710480.0,368057.6875
2022-02-18,1.4010000228881836,1.4049999713897705,1.3880000114440918,1.4040000438690186,53757300.0,74996928.0,368057.6875
2022-02-21,1.406000018119812,1.406999945640564,1.378000020980835,1.399999976158142,65037600.0,90729176.0,368057.6875
2022-02-22,1.3980000019073486,1.4110000133514404,1.3910000324249268,1.406999945640564,44028800.0,61712824.0,368057.6875
2022-02-23,1.406999945640564,1.434000015258789,1.4019999504089355,1.430999994277954,53825200.0,76458944.0,368057.6875
2022-02-24,1.430999994277954,1.4550000429153442,1.3849999904632568,1.409000039100647,59902800.0,85538288.0,368057.6875
2022-02-25,1.4129999876022339,1.4579999446868896,1.4129999876022339,1.4320000410079956,80867600.0,116467512.0,368057.6875
2022-02-28,1.4320000410079956,1.4559999704360962,1.4190000295639038,1.4509999752044678,74601104.0,107279944.0,368057.6875
