datetime,open,high,low,close,vol,amount,float_shares
2014-05-06,0.2639999985694885,0.2759999930858612,0.2639999985694885,0.2709999978542328,2828710.0,4595125.0,761517.5625
2014-05-07,0.27000001072883606,0.27000001072883606,0.2590000033378601,0.26100000739097595,676080.0,1094351.5,761517.5625
2014-05-08,0.25699999928474426,0.2759999930858612,0.25699999928474426,0.26100000739097595,2149575.0,3475035.25,761517.5625
2014-05-09,0.26100000739097595,0.2639999985694885,0.24799999594688416,0.2540000081062317,1203000.0,1932928.75,761517.5625
2014-05-12,0.2590000033378601,0.28700000047683716,0.25699999928474426,0.2849999964237213,3635376.0,5916645.5,761517.5625
2014-05-13,0.2849999964237213,0.28700000047683716,0.2750000059604645,0.28200000524520874,635189.0,1038670.4375,761517.5625
2014-05-14,0.27900001406669617,0.2840000092983246,0.2750000059604645,0.2809999883174896,2891200.0,4713366.0,761517.5625
2014-05-15,0.2809999883174896,0.2809999883174896,0.26499998569488525,0.26600000262260437,2204250.0,3588387.25,761517.5625
2014-05-16,0.26499998569488525,0.2680000066757202,0.257999986410141,0.26499998569488525,2175209.0,3521006.75,761517.5625
2014-05-19,0.25999999046325684,0.25999999046325684,0.24799999594688416,0.2549999952316284,2517342.0,4036514.5,761517.5625
2014-05-20,0.2540000081062317,0.26100000739097595,0.25,0.25200000405311584,2198376.0,3540770.0,761517.5625
2014-05-21,0.25200000405311584,0.2669999897480011,0.24199999868869781,0.2669999897480011,3124903.0,5023791.5,761517.5625
2014-05-22,0.2639999985694885,0.27799999713897705,0.25600001215934753,0.26100000739097595,2075899.0,3372977.0,761517.5625
2014-05-23,0.26100000739097595,0.2709999978542328,0.25699999928474426,0.2709999978542328,2002800.0,3234045.5,761517.5625
2014-05-26,0.27300000190734863,0.28200000524520874,0.27300000190734863,0.2800000011920929,3964256.0,6470615.0,761517.5625
2014-05-27,0.2759999930858612,0.2840000092983246,0.2759999930858612,0.2809999883174896,2107155.0,3440127.0,761517.5625
2014-05-28,0.2809999883174896,0.28999999165534973,0.2759999930858612,0.289000004529953,2028344.0,3322154.0,761517.5625
2014-05-29,0.28700000047683716,0.289000004529953,0.2750000059604645,0.2770000100135803,2235500.0,3658486.75,761517.5625
2014-05-30,0.27399998903274536,0.2809999883174896,0.2680000066757202,0.2759999930858612,2953400.0,4811106.0,761517.5625
2014-06-03,0.2759999930858612,0.2800000011920929,0.27000001072883606,0.2709999978542328,3570460.0,5817050.5,761517.5625
2014-06-04,0.27000001072883606,0.2709999978542328,0.2549999952316284,0.2590000033378601,1010500.0,1630600.625,761517.5625
2014-06-05,0.25699999928474426,0.2709999978542328,0.25600001215934753,0.2709999978542328,1331525.0,2151260.25,761517.5625
2014-06-06,0.27000001072883606,0.27000001072883606,0.257999986410141,0.26100000739097595,1165089.0,1884203.625,761517.5625
2014-06-09,0.25699999928474426,0.2720000147819519,0.25699999928474426,0.2619999945163727,2503411.0,4047177.75,761517.5625
2014-06-10,0.2630000114440918,0.2809999883174896,0.25999999046325684,0.2759999930858612,2355633.0,3829321.0,761517.5625
2014-06-11,0.2759999930858612,0.28200000524520874,0.27000001072883606,0.2809999883174896,3667072.0,5973312.5,761517.5625
2014-06-12,0.2759999930858612,0.27900001406669617,0.2720000147819519,0.27399998903274536,1641000.0,2669584.5,761517.5625
2014-06-13,0.2720000147819519,0.29899999499320984,0.26899999380111694,0.2930000126361847,6285958.0,10343370.0,761517.5625
2014-06-16,0.2879999876022339,0.30799999833106995,0.28700000047683716,0.3059999942779541,3873957.0,6397459.5,761517.5625
2014-06-17,0.30300000309944153,0.30300000309944153,0.28700000047683716,0.29499998688697815,3151634.0,5202398.0,761517.5625
2014-06-18,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.28600001335144043,3203902.0,5261470.5,761517.5625
2014-06-19,0.2849999964237213,0.2879999876022339,0.25999999046325684,0.2639999985694885,3427477.0,5588698.5,761517.5625
2014-06-20,0.2669999897480011,0.27300000190734863,0.26100000739097595,0.2709999978542328,2723794.0,4414245.0,761517.5625
2014-06-23,0.2680000066757202,0.27900001406669617,0.2680000066757202,0.2750000059604645,3028527.0,4932293.5,761517.5625
2014-06-24,0.2750000059604645,0.2770000100135803,0.27000001072883606,0.2759999930858612,1368158.0,2225161.75,761517.5625
2014-06-25,0.2759999930858612,0.2759999930858612,0.2680000066757202,0.2709999978542328,1896709.0,3079006.25,761517.5625
2014-06-26,0.2720000147819519,0.27900001406669617,0.2709999978542328,0.2770000100135803,1097053.0,1787553.5,761517.5625
2014-06-27,0.2750000059604645,0.28600001335144043,0.2720000147819519,0.27900001406669617,3814383.0,6224788.5,761517.5625
2014-06-30,0.27900001406669617,0.29499998688697815,0.27900001406669617,0.29100000858306885,2960870.0,4868131.0,761517.5625
2014-07-01,0.29499998688697815,0.296999990940094,0.2879999876022339,0.2919999957084656,2379135.0,3914714.25,761517.5625
2014-07-02,0.29100000858306885,0.3019999861717224,0.289000004529953,0.30000001192092896,2200357.0,3627362.25,761517.5625
2014-07-03,0.29600000381469727,0.3100000023841858,0.2939999997615814,0.30300000309944153,3459803.0,5723970.0,761517.5625
2014-07-04,0.3050000071525574,0.30799999833106995,0.30000001192092896,0.30399999022483826,2037726.0,3377539.25,761517.5625
2014-07-07,0.30300000309944153,0.3050000071525574,0.29499998688697815,0.3009999990463257,2678770.0,4427377.5,761517.5625
2014-07-08,0.296999990940094,0.3100000023841858,0.296999990940094,0.3070000112056732,3679787.0,6088814.0,761517.5625
2014-07-09,0.30300000309944153,0.3089999854564667,0.289000004529953,0.29100000858306885,2195650.0,3619473.0,761517.5625
2014-07-10,0.29100000858306885,0.2939999997615814,0.28700000047683716,0.28999999165534973,2484155.0,4082380.0,761517.5625
2014-07-11,0.28999999165534973,0.29899999499320984,0.28700000047683716,0.296999990940094,1574221.0,2595916.75,761517.5625
2014-07-14,0.296999990940094,0.3190000057220459,0.296999990940094,0.3179999887943268,4227842.0,7025976.5,761517.5625
2014-07-15,0.3140000104904175,0.3190000057220459,0.3109999895095825,0.31700000166893005,3683187.0,6139315.0,761517.5625
2014-07-16,0.3149999976158142,0.328000009059906,0.3149999976158142,0.3160000145435333,2285515.0,3826654.75,761517.5625
2014-07-17,0.3140000104904175,0.31700000166893005,0.30799999833106995,0.31200000643730164,2098286.0,3495232.75,761517.5625
2014-07-18,0.31200000643730164,0.3240000009536743,0.3089999854564667,0.3149999976158142,2410787.0,4023766.0,761517.5625
2014-07-21,0.3149999976158142,0.31700000166893005,0.3109999895095825,0.31299999356269836,2248462.0,3747045.25,761517.5625
2014-07-22,0.31200000643730164,0.3449999988079071,0.3089999854564667,0.3330000042915344,7055856.0,11875334.0,761517.5625
2014-07-23,0.3330000042915344,0.3449999988079071,0.32899999618530273,0.3370000123977661,6243408.0,10562381.0,761517.5625
2014-07-24,0.335999995470047,0.367000013589859,0.335999995470047,0.3630000054836273,6564322.0,11207860.0,761517.5625
2014-07-25,0.3630000054836273,0.38100001215934753,0.3619999885559082,0.3790000081062317,2873754.0,4952187.0,761517.5625
2014-07-28,0.3790000081062317,0.42800000309944153,0.3790000081062317,0.4169999957084656,8328689.0,14662794.0,761517.5625
2014-07-29,0.421999990940094,0.43700000643730164,0.41499999165534973,0.4269999861717224,7175082.0,12758387.0,761517.5625
2014-07-30,0.42100000381469727,0.4309999942779541,0.4129999876022339,0.4180000126361847,7698948.0,13678879.0,761517.5625
2014-07-31,0.4169999957084656,0.4440000057220459,0.41499999165534973,0.4429999887943268,5167781.0,9201890.0,761517.5625
2014-08-01,0.4359999895095825,0.45899999141693115,0.4350000023841858,0.4350000023841858,4409288.0,7932713.5,761517.5625
2014-08-04,0.4339999854564667,0.45899999141693115,0.4339999854564667,0.4580000042915344,2442780.0,4402088.5,761517.5625
2014-08-05,0.45899999141693115,0.460999995470047,0.4490000009536743,0.4569999873638153,3010552.0,5443042.0,761517.5625
2014-08-06,0.45500001311302185,0.460999995470047,0.4390000104904175,0.45500001311302185,3756045.0,6771897.0,761517.5625
2014-08-07,0.44999998807907104,0.4569999873638153,0.4320000112056732,0.4359999895095825,2832440.0,5088435.0,761517.5625
2014-08-08,0.42800000309944153,0.4429999887943268,0.42800000309944153,0.43700000643730164,1999561.0,3575877.25,761517.5625
2014-08-11,0.43700000643730164,0.4690000116825104,0.43700000643730164,0.46799999475479126,3601760.0,6529166.0,761517.5625
2014-08-12,0.4659999907016754,0.4699999988079071,0.45899999141693115,0.46700000762939453,4163803.0,7568459.0,761517.5625
2014-08-13,0.4650000035762787,0.4729999899864197,0.45100000500679016,0.46399998664855957,4976049.0,9036597.0,761517.5625
2014-08-14,0.46299999952316284,0.4690000116825104,0.45399999618530273,0.4560000002384186,2551100.0,4627304.0,761517.5625
2014-08-15,0.4560000002384186,0.4690000116825104,0.45100000500679016,0.46700000762939453,3801396.0,6883659.0,761517.5625
2014-08-18,0.46399998664855957,0.47699999809265137,0.460999995470047,0.4729999899864197,5714352.0,10414677.0,761517.5625
2014-08-19,0.4729999899864197,0.47699999809265137,0.4650000035762787,0.4740000069141388,4193823.0,7655805.5,761517.5625
2014-08-20,0.47200000286102295,0.4749999940395355,0.46399998664855957,0.46799999475479126,4141401.0,7547824.5,761517.5625
2014-08-21,0.46799999475479126,0.46799999475479126,0.44200000166893005,0.45500001311302185,3739274.0,6757928.0,761517.5625
2014-08-22,0.45100000500679016,0.4620000123977661,0.44699999690055847,0.4620000123977661,6501544.0,11770066.0,761517.5625
2014-08-25,0.46299999952316284,0.46299999952316284,0.44699999690055847,0.45100000500679016,3448980.0,6225735.5,761517.5625
2014-08-26,0.44699999690055847,0.45500001311302185,0.43299999833106995,0.4339999854564667,3997163.0,7196626.5,761517.5625
2014-08-27,0.4350000023841858,0.4449999928474426,0.4320000112056732,0.4350000023841858,4928431.0,8819044.0,761517.5625
2014-08-28,0.4350000023841858,0.43799999356269836,0.4169999957084656,0.4269999861717224,5679344.0,10127023.0,761517.5625
2014-08-29,0.4269999861717224,0.4449999928474426,0.42399999499320984,0.4440000057220459,3499109.0,6242178.5,761517.5625
2014-09-01,0.4490000009536743,0.4569999873638153,0.4399999976158142,0.45100000500679016,2826611.0,5093687.5,761517.5625
2014-09-02,0.44999998807907104,0.47600001096725464,0.4480000138282776,0.4749999940395355,3985352.0,7231385.0,761517.5625
2014-09-03,0.4749999940395355,0.4950000047683716,0.4749999940395355,0.48899999260902405,4924567.0,9073977.0,761517.5625
2014-09-04,0.49000000953674316,0.5040000081062317,0.48500001430511475,0.503000020980835,5533325.0,10218138.0,761517.5625
2014-09-05,0.503000020980835,0.5320000052452087,0.503000020980835,0.527999997138977,6833196.0,12768197.0,761517.5625
2014-09-09,0.5270000100135803,0.527999997138977,0.5170000195503235,0.5199999809265137,6799827.0,12741086.0,761517.5625
2014-09-10,0.5189999938011169,0.5189999938011169,0.5080000162124634,0.5109999775886536,3104891.0,5785353.5,761517.5625
2014-09-11,0.5109999775886536,0.5350000262260437,0.5070000290870667,0.5130000114440918,4148671.0,7758414.0,761517.5625
2014-09-12,0.5080000162124634,0.5220000147819519,0.503000020980835,0.5199999809265137,4068580.0,7590111.0,761517.5625
2014-09-15,0.5199999809265137,0.5270000100135803,0.5109999775886536,0.5220000147819519,6052209.0,11332859.0,761517.5625
2014-09-16,0.5249999761581421,0.5339999794960022,0.4970000088214874,0.49799999594688416,4538521.0,8504223.0,761517.5625
2014-09-17,0.5,0.5019999742507935,0.4869999885559082,0.49799999594688416,3065577.0,5661876.0,761517.5625
2014-09-18,0.49799999594688416,0.5230000019073486,0.49000000953674316,0.503000020980835,4830888.0,8977572.0,761517.5625
2014-09-19,0.5009999871253967,0.5270000100135803,0.5,0.5260000228881836,3405288.0,6352124.0,761517.5625
2014-09-22,0.5130000114440918,0.5130000114440918,0.48899999260902405,0.4909999966621399,3409328.0,6316406.5,761517.5625
2014-09-23,0.4909999966621399,0.5070000290870667,0.4909999966621399,0.5019999742507935,3511253.0,6509755.0,761517.5625
2014-09-24,0.4970000088214874,0.5320000052452087,0.49300000071525574,0.527999997138977,5635389.0,10529370.0,761517.5625
2014-09-25,0.5339999794960022,0.5460000038146973,0.5220000147819519,0.5320000052452087,4069518.0,7690358.0,761517.5625
2014-09-26,0.5170000195503235,0.5360000133514404,0.5170000195503235,0.5289999842643738,1340515.0,2521564.75,761517.5625
2014-09-29,0.5270000100135803,0.5440000295639038,0.5270000100135803,0.5440000295639038,3364208.0,6358780.5,761517.5625
2014-09-30,0.5450000166893005,0.550000011920929,0.5419999957084656,0.550000011920929,2279987.0,4330489.5,761517.5625
2014-10-08,0.546999990940094,0.5590000152587891,0.5400000214576721,0.5569999814033508,4174633.0,7946522.5,761517.5625
2014-10-09,0.5569999814033508,0.5630000233650208,0.5479999780654907,0.5580000281333923,5441181.0,10385597.0,761517.5625
2014-10-10,0.5569999814033508,0.5569999814033508,0.5389999747276306,0.5450000166893005,3134013.0,5956076.0,761517.5625
2014-10-13,0.5370000004768372,0.5370000004768372,0.5170000195503235,0.531000018119812,3136403.0,5882791.0,761517.5625
2014-10-14,0.5289999842643738,0.5550000071525574,0.5230000019073486,0.5329999923706055,3768809.0,7127999.5,761517.5625
2014-10-15,0.5329999923706055,0.5389999747276306,0.5189999938011169,0.5389999747276306,3848046.0,7245550.5,761517.5625
2014-10-16,0.5360000133514404,0.5569999814033508,0.5260000228881836,0.5350000262260437,4794960.0,9103996.0,761517.5625
2014-10-17,0.5320000052452087,0.5410000085830688,0.5070000290870667,0.531000018119812,3804706.0,7132941.0,761517.5625
2014-10-20,0.527999997138977,0.5400000214576721,0.5270000100135803,0.5400000214576721,5129497.0,9665935.0,761517.5625
2014-10-21,0.5400000214576721,0.5400000214576721,0.5220000147819519,0.5249999761581421,2796842.0,5277229.0,761517.5625
2014-10-22,0.5230000019073486,0.5289999842643738,0.5149999856948853,0.515999972820282,4954246.0,9298499.0,761517.5625
2014-10-23,0.5149999856948853,0.5149999856948853,0.48899999260902405,0.492000013589859,3908506.0,7257927.0,761517.5625
2014-10-24,0.492000013589859,0.49799999594688416,0.4880000054836273,0.4909999966621399,3180285.0,5870630.5,761517.5625
2014-10-27,0.49000000953674316,0.49000000953674316,0.4690000116825104,0.47699999809265137,3385463.0,6209487.5,761517.5625
2014-10-28,0.4790000021457672,0.5080000162124634,0.4790000021457672,0.5080000162124634,3316997.0,6111220.0,761517.5625
2014-10-29,0.5090000033378601,0.5450000166893005,0.5090000033378601,0.5379999876022339,4920542.0,9233698.0,761517.5625
2014-10-30,0.5370000004768372,0.5730000138282776,0.5320000052452087,0.5659999847412109,7069181.0,13512776.0,761517.5625
2014-10-31,0.5720000267028809,0.6140000224113464,0.5680000185966492,0.6110000014305115,8769142.0,17050332.0,761517.5625
2014-11-03,0.6119999885559082,0.6209999918937683,0.6029999852180481,0.6119999885559082,5238176.0,10288530.0,761517.5625
2014-11-04,0.6079999804496765,0.6169999837875366,0.5989999771118164,0.6100000143051147,3445524.0,6764346.5,761517.5625
2014-11-05,0.6159999966621399,0.621999979019165,0.597000002861023,0.6100000143051147,3886081.0,7645889.0,761517.5625
2014-11-06,0.609000027179718,0.6119999885559082,0.5920000076293945,0.6110000014305115,2907428.0,5680559.5,761517.5625
2014-11-07,0.6110000014305115,0.6399999856948853,0.6029999852180481,0.6100000143051147,4274563.0,8436988.0,761517.5625
2014-11-10,0.6129999756813049,0.6629999876022339,0.6129999756813049,0.6620000004768372,7215406.0,14422683.0,761517.5625
2014-11-11,0.6779999732971191,0.6959999799728394,0.6330000162124634,0.6669999957084656,7919343.0,16076215.0,761517.5625
2014-11-12,0.6489999890327454,0.6869999766349792,0.6380000114440918,0.6859999895095825,4901255.0,9893573.0,761517.5625
2014-11-13,0.6919999718666077,0.7009999752044678,0.671999990940094,0.6809999942779541,6315866.0,12901765.0,761517.5625
2014-11-14,0.6800000071525574,0.6809999942779541,0.6600000262260437,0.6740000247955322,3460937.0,6993402.5,761517.5625
2014-11-17,0.6919999718666077,0.7099999785423279,0.671999990940094,0.6759999990463257,5881532.0,12002600.0,761517.5625
2014-11-18,0.6710000038146973,0.6759999990463257,0.6449999809265137,0.6510000228881836,4922864.0,9886926.0,761517.5625
2014-11-19,0.6449999809265137,0.6510000228881836,0.6389999985694885,0.6430000066757202,3903668.0,7804035.0,761517.5625
2014-11-20,0.6370000243186951,0.6470000147819519,0.6299999952316284,0.6449999809265137,3551273.0,7077224.0,761517.5625
2014-11-21,0.6449999809265137,0.6859999895095825,0.6349999904632568,0.6769999861717224,4910129.0,9823753.0,761517.5625
2014-11-24,0.6909999847412109,0.7229999899864197,0.6769999861717224,0.7089999914169312,9834703.0,20204986.0,761517.5625
2014-11-25,0.7089999914169312,0.7459999918937683,0.7039999961853027,0.7459999918937683,8489389.0,17623596.0,761517.5625
2014-11-26,0.7459999918937683,0.7649999856948853,0.7450000047683716,0.7639999985694885,7067710.0,14894730.0,761517.5625
2014-11-27,0.7649999856948853,0.781000018119812,0.7559999823570251,0.7710000276565552,6788865.0,14395589.0,761517.5625
2014-11-28,0.7710000276565552,0.8259999752044678,0.7580000162124634,0.824999988079071,9870730.0,21188510.0,761517.5625
2014-12-01,0.8309999704360962,0.8600000143051147,0.8289999961853027,0.8349999785423279,7744776.0,17010808.0,761517.5625
2014-12-02,0.8330000042915344,0.9169999957084656,0.8169999718666077,0.902999997138977,10694625.0,23675958.0,761517.5625
2014-12-03,0.9039999842643738,0.9470000267028809,0.8619999885559082,0.9049999713897705,9272516.0,21027862.0,761517.5625
2014-12-04,0.9089999794960022,1.0049999952316284,0.8949999809265137,0.9990000128746033,13332036.0,30689916.0,761517.5625
2014-12-05,1.00600004196167,1.065999984741211,0.9269999861717224,1.0140000581741333,15773818.0,37131188.0,761517.5625
2014-12-08,0.9879999756813049,1.097000002861023,0.9670000076293945,1.0789999961853027,16825014.0,40199292.0,761517.5625
2014-12-09,1.065000057220459,1.156999945640564,0.9769999980926514,0.984000027179718,16804604.0,40947196.0,761517.5625
2014-12-10,0.9869999885559082,1.0700000524520874,0.9390000104904175,1.0679999589920044,13147928.0,30923092.0,761517.5625
2014-12-11,1.0470000505447388,1.1059999465942383,1.031999945640564,1.062999963760376,7345489.0,17754342.0,761517.5625
2014-12-12,1.062000036239624,1.0770000219345093,1.034999966621399,1.0520000457763672,5883279.0,14183320.0,761517.5625
2014-12-15,1.0509999990463257,1.0670000314712524,1.0130000114440918,1.059000015258789,8672618.0,20706018.0,761517.5625
2014-12-16,1.0479999780654907,1.1069999933242798,1.0369999408721924,1.1059999465942383,10662402.0,25876120.0,761517.5625
2014-12-17,1.1089999675750732,1.1670000553131104,1.0859999656677246,1.1460000276565552,13196263.0,32768826.0,761517.5625
2014-12-18,1.1449999809265137,1.1629999876022339,1.1109999418258667,1.1419999599456787,10858316.0,27100042.0,761517.5625
2014-12-19,1.1380000114440918,1.2369999885559082,1.128000020980835,1.2369999885559082,16719428.0,42473864.0,761517.5625
2014-12-22,1.2450000047683716,1.3309999704360962,1.2369999885559082,1.277999997138977,18538512.0,48949540.0,761517.5625
2014-12-23,1.2669999599456787,1.2719999551773071,1.159000039100647,1.1779999732971191,21127556.0,54299776.0,761517.5625
2014-12-24,1.1649999618530273,1.1820000410079956,1.0770000219345093,1.1039999723434448,15191268.0,37559008.0,761517.5625
2014-12-25,1.1080000400543213,1.1970000267028809,1.1059999465942383,1.194000005722046,8869863.0,22260774.0,761517.5625
2014-12-26,1.2029999494552612,1.2569999694824219,1.1799999475479126,1.25,15457751.0,39955680.0,761517.5625
2014-12-29,1.2649999856948853,1.2920000553131104,1.2020000219345093,1.2389999628067017,13430756.0,35154204.0,761517.5625
2014-12-30,1.2309999465942383,1.2589999437332153,1.187999963760376,1.2109999656677246,13021784.0,33538936.0,761517.5625
2014-12-31,1.2170000076293945,1.281999945640564,1.2100000381469727,1.2719999551773071,15697066.0,40821060.0,761517.5625
2015-01-05,1.274999976158142,1.4129999876022339,1.2730000019073486,1.3930000066757202,22505544.0,60941048.0,761517.5625
2015-01-06,1.3769999742507935,1.4459999799728394,1.3420000076293945,1.3880000114440918,26690304.0,73328080.0,761517.5625
2015-01-07,1.3769999742507935,1.3869999647140503,1.3450000286102295,1.378000020980835,11713380.0,31808640.0,761517.5625
2015-01-08,1.3769999742507935,1.38100004196167,1.3070000410079956,1.315000057220459,31136760.0,83675128.0,761517.5625
2015-01-09,1.309000015258789,1.4019999504089355,1.2769999504089355,1.2979999780654907,13516129.0,36352248.0,761517.5625
2015-01-12,1.3040000200271606,1.3040000200271606,1.2130000591278076,1.24399995803833,15042750.0,39064572.0,761517.5625
2015-01-13,1.2359999418258667,1.25600004196167,1.2280000448226929,1.246999979019165,7577085.0,19667180.0,761517.5625
2015-01-14,1.253000020980835,1.2760000228881836,1.2330000400543213,1.2380000352859497,6563108.0,17129186.0,761517.5625
2015-01-15,1.2380000352859497,1.3179999589920044,1.2289999723434448,1.3140000104904175,7959819.0,20931306.0,761517.5625
2015-01-16,1.3170000314712524,1.3619999885559082,1.315000057220459,1.3389999866485596,7846042.0,21153078.0,761517.5625
2015-01-19,1.2669999599456787,1.2669999599456787,1.0779999494552612,1.093000054359436,22144464.0,55832464.0,761517.5625
2015-01-20,1.156999945640564,1.1729999780654907,1.1089999675750732,1.152999997138977,15052115.0,36389160.0,-761517.5625
2015-01-21,1.152999997138977,1.2699999809265137,1.152999997138977,1.253999948501587,10157432.0,25250744.0,761517.5625
2015-01-22,1.2569999694824219,1.2669999599456787,1.2319999933242798,1.2549999952316284,7913509.0,19956788.0,761517.5625
2015-01-23,1.2580000162124634,1.2910000085830688,1.2450000047683716,1.2519999742507935,10939561.0,27780486.0,761517.5625
2015-01-26,1.253999948501587,1.284999966621399,1.2369999885559082,1.2829999923706055,5093611.0,12880860.0,761517.5625
2015-01-27,1.2769999504089355,1.281000018119812,1.2200000286102295,1.2640000581741333,6117315.0,15466068.0,761517.5625
2015-01-28,1.2580000162124634,1.2719999551773071,1.2339999675750732,1.246000051498413,3415821.0,8617628.0,761517.5625
2015-01-29,1.2369999885559082,1.2369999885559082,1.2000000476837158,1.222000002861023,6165059.0,15380519.0,761517.5625
2015-01-30,1.2239999771118164,1.2430000305175781,1.1950000524520874,1.2039999961853027,7411164.0,18479530.0,761517.5625
2015-02-02,1.1950000524520874,1.1950000524520874,1.1269999742507935,1.1330000162124634,6798160.0,16415282.0,761517.5625
2015-02-03,1.1369999647140503,1.1720000505447388,1.128999948501587,1.1690000295639038,5448119.0,13176120.0,761517.5625
2015-02-04,1.1759999990463257,1.1920000314712524,1.1490000486373901,1.149999976158142,4984381.0,12196689.0,761517.5625
2015-02-05,1.1970000267028809,1.2259999513626099,1.1069999933242798,1.1130000352859497,8081069.0,19688472.0,761517.5625
2015-02-06,1.1050000190734863,1.1050000190734863,1.0390000343322754,1.0520000457763672,8090808.0,18974794.0,761517.5625
2015-02-09,1.0499999523162842,1.0729999542236328,1.0269999504089355,1.0529999732971191,7984215.0,18531968.0,761517.5625
2015-02-10,1.0449999570846558,1.1030000448226929,1.0449999570846558,1.100000023841858,8541821.0,20085482.0,761517.5625
2015-02-11,1.1119999885559082,1.1150000095367432,1.097000002861023,1.1050000190734863,3825346.0,9109987.0,761517.5625
2015-02-12,1.1069999933242798,1.1130000352859497,1.0859999656677246,1.1100000143051147,3629494.0,8616236.0,761517.5625
2015-02-13,1.1139999628067017,1.1629999876022339,1.1139999628067017,1.1369999647140503,4442430.0,10715641.0,761517.5625
2015-02-16,1.1399999856948853,1.1480000019073486,1.128999948501587,1.1460000276565552,8386902.0,20272270.0,761517.5625
2015-02-17,1.1460000276565552,1.1749999523162842,1.1460000276565552,1.1690000295639038,10445420.0,25420444.0,761517.5625
2015-02-25,1.1749999523162842,1.1799999475479126,1.1469999551773071,1.156000018119812,4444081.0,10859661.0,761517.5625
2015-02-26,1.1540000438690186,1.2319999933242798,1.1540000438690186,1.2300000190734863,7443237.0,18384004.0,761517.5625
2015-02-27,1.2269999980926514,1.2400000095367432,1.2170000076293945,1.2300000190734863,6656198.0,16654195.0,761517.5625
2015-03-02,1.2380000352859497,1.2569999694824219,1.2269999980926514,1.253999948501587,15739469.0,39465628.0,761517.5625
2015-03-03,1.253000020980835,1.253000020980835,1.2209999561309814,1.222000002861023,10347201.0,25974884.0,761517.5625
2015-03-04,1.222000002861023,1.2339999675750732,1.2079999446868896,1.225000023841858,5680355.0,14179971.0,761517.5625
2015-03-05,1.222000002861023,1.225000023841858,1.1720000505447388,1.1950000524520874,6160221.0,15204368.0,761517.5625
2015-03-06,1.1979999542236328,1.2100000381469727,1.187000036239624,1.1929999589920044,5297217.0,13093996.0,761517.5625
