datetime,open,high,low,close,vol,amount,float_shares
2014-06-09,0.2370000034570694,0.2370000034570694,0.23600000143051147,0.23600000143051147,7008300.0,6623352.5,55136.1484375
2014-06-10,0.23600000143051147,0.23800000548362732,0.23499999940395355,0.23800000548362732,6071800.0,5726244.5,55136.1484375
2014-06-11,0.2370000034570694,0.23899999260902405,0.2370000034570694,0.23899999260902405,9257314.0,8807396.0,55136.1484375
2014-06-12,0.23899999260902405,0.23899999260902405,0.23800000548362732,0.23899999260902405,5861500.0,5586654.5,55136.1484375
2014-06-13,0.23899999260902405,0.23999999463558197,0.23800000548362732,0.23899999260902405,5907100.0,5654653.0,55136.1484375
2014-06-16,0.23899999260902405,0.2409999966621399,0.23899999260902405,0.2409999966621399,2449600.0,2350878.25,55136.1484375
2014-06-17,0.2409999966621399,0.2409999966621399,0.23800000548362732,0.23800000548362732,5757476.0,5512244.0,55136.1484375
2014-06-18,0.23899999260902405,0.23899999260902405,0.2370000034570694,0.2370000034570694,1835200.0,1747353.5,55136.1484375
2014-06-19,0.2370000034570694,0.23800000548362732,0.2329999953508377,0.2329999953508377,3976700.0,3720307.5,55136.1484375
2014-06-20,0.23399999737739563,0.23399999737739563,0.23199999332427979,0.23399999737739563,12683400.0,11807104.0,55136.1484375
2014-06-23,0.23399999737739563,0.23499999940395355,0.23399999737739563,0.23399999737739563,6930200.0,6505319.5,55136.1484375
2014-06-24,0.23399999737739563,0.23899999260902405,0.23399999737739563,0.23899999260902405,15796848.0,14969659.0,55136.1484375
2014-06-25,0.23899999260902405,0.23899999260902405,0.2370000034570694,0.2370000034570694,6056500.0,5755829.0,55136.1484375
2014-06-26,0.23800000548362732,0.23999999463558197,0.23800000548362732,0.23899999260902405,7372900.0,7039022.0,55136.1484375
2014-06-27,0.23899999260902405,0.2409999966621399,0.23800000548362732,0.23999999463558197,5861600.0,5610168.0,55136.1484375
2014-06-30,0.23999999463558197,0.24199999868869781,0.23999999463558197,0.24199999868869781,16247072.0,15697851.0,55136.1484375
2014-07-01,0.24199999868869781,0.24300000071525574,0.2409999966621399,0.24199999868869781,6437198.0,6220511.5,55136.1484375
2014-07-02,0.24199999868869781,0.24300000071525574,0.2409999966621399,0.24199999868869781,1372500.0,1327274.25,55136.1484375
2014-07-03,0.24199999868869781,0.24400000274181366,0.2409999966621399,0.24300000071525574,1964648.0,1909358.125,55136.1484375
2014-07-04,0.24400000274181366,0.24500000476837158,0.24300000071525574,0.24400000274181366,14222099.0,13888504.0,55136.1484375
2014-07-07,0.24400000274181366,0.24500000476837158,0.24199999868869781,0.24400000274181366,5019707.0,4886313.0,55136.1484375
2014-07-08,0.24300000071525574,0.24400000274181366,0.24199999868869781,0.24400000274181366,4208155.0,4093430.75,55136.1484375
2014-07-09,0.24400000274181366,0.24400000274181366,0.23999999463558197,0.23999999463558197,13487900.0,13001581.0,55136.1484375
2014-07-10,0.23999999463558197,0.2409999966621399,0.23600000143051147,0.2370000034570694,4270200.0,4082829.75,55136.1484375
2014-07-11,0.2370000034570694,0.23899999260902405,0.2370000034570694,0.23800000548362732,5329700.0,5074953.5,55136.1484375
2014-07-14,0.23899999260902405,0.24400000274181366,0.23800000548362732,0.24300000071525574,4758976.0,4586701.0,55136.1484375
2014-07-15,0.24300000071525574,0.25,0.24300000071525574,0.24799999594688416,20180820.0,19979518.0,55136.1484375
2014-07-16,0.24799999594688416,0.25,0.2460000067949295,0.24699999392032623,10390451.0,10332115.0,55136.1484375
2014-07-17,0.24699999392032623,0.24699999392032623,0.24300000071525574,0.24400000274181366,7250300.0,7084646.5,55136.1484375
2014-07-18,0.24500000476837158,0.25099998712539673,0.24300000071525574,0.24899999797344208,22079996.0,21901968.0,55136.1484375
2014-07-21,0.24899999797344208,0.25,0.24799999594688416,0.25,9349500.0,9324194.0,55136.1484375
2014-07-22,0.25,0.2529999911785126,0.24899999797344208,0.25200000405311584,9969937.0,10011000.0,55136.1484375
2014-07-23,0.25200000405311584,0.2529999911785126,0.25,0.25099998712539673,10788398.0,10867880.0,55136.1484375
2014-07-24,0.25099998712539673,0.2540000081062317,0.25099998712539673,0.2540000081062317,8318800.0,8424741.0,55136.1484375
2014-07-25,0.2540000081062317,0.2549999952316284,0.2540000081062317,0.2549999952316284,9462300.0,9618557.0,55136.1484375
2014-07-28,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2590000033378601,6894568.0,7110933.5,55136.1484375
2014-07-29,0.2590000033378601,0.25999999046325684,0.25699999928474426,0.2590000033378601,6562980.0,6790615.0,55136.1484375
2014-07-30,0.2590000033378601,0.25999999046325684,0.257999986410141,0.25999999046325684,16801300.0,17415086.0,55136.1484375
2014-07-31,0.2619999945163727,0.26499998569488525,0.26100000739097595,0.26499998569488525,9555300.0,10049399.0,55136.1484375
2014-08-01,0.2639999985694885,0.26899999380111694,0.2639999985694885,0.26499998569488525,9081400.0,9672324.0,55136.1484375
2014-08-04,0.26499998569488525,0.26899999380111694,0.26499998569488525,0.2680000066757202,6793200.0,7244622.0,55136.1484375
2014-08-05,0.2680000066757202,0.26899999380111694,0.26600000262260437,0.26899999380111694,7164300.0,7676750.5,55136.1484375
2014-08-06,0.2680000066757202,0.2680000066757202,0.26499998569488525,0.2669999897480011,4448164.0,4743553.0,55136.1484375
2014-08-07,0.2669999897480011,0.2669999897480011,0.2619999945163727,0.2630000114440918,4366100.0,4632274.0,55136.1484375
2014-08-08,0.2619999945163727,0.2639999985694885,0.2619999945163727,0.2639999985694885,7876900.0,8295637.0,55136.1484375
2014-08-11,0.2639999985694885,0.2669999897480011,0.2639999985694885,0.2669999897480011,4734230.0,5036933.0,55136.1484375
2014-08-12,0.2680000066757202,0.26899999380111694,0.2669999897480011,0.26899999380111694,7712104.0,8263209.5,55136.1484375
2014-08-13,0.26899999380111694,0.2709999978542328,0.26600000262260437,0.2680000066757202,26640900.0,28591886.0,55136.1484375
2014-08-14,0.2680000066757202,0.2680000066757202,0.26499998569488525,0.26499998569488525,6505600.0,6939378.5,55136.1484375
2014-08-15,0.26499998569488525,0.2680000066757202,0.26499998569488525,0.2680000066757202,7907900.0,8434386.0,55136.1484375
2014-08-18,0.2680000066757202,0.26899999380111694,0.2669999897480011,0.2680000066757202,9126070.0,9753743.0,55136.1484375
2014-08-19,0.26899999380111694,0.26899999380111694,0.2669999897480011,0.26899999380111694,5507849.0,5906817.5,55136.1484375
2014-08-20,0.26899999380111694,0.27000001072883606,0.2680000066757202,0.26899999380111694,13686900.0,14749700.0,55136.1484375
2014-08-21,0.26899999380111694,0.26899999380111694,0.26600000262260437,0.2680000066757202,5634800.0,6040418.0,55136.1484375
2014-08-22,0.2680000066757202,0.26899999380111694,0.2669999897480011,0.2680000066757202,2947219.0,3156614.0,55136.1484375
2014-08-25,0.2680000066757202,0.2680000066757202,0.26600000262260437,0.26600000262260437,4139400.0,4421381.0,55136.1484375
2014-08-26,0.26600000262260437,0.2669999897480011,0.2639999985694885,0.26499998569488525,8706479.0,9252287.0,55136.1484375
2014-08-27,0.26499998569488525,0.26600000262260437,0.2639999985694885,0.2639999985694885,5685800.0,6030310.0,55136.1484375
2014-08-28,0.26499998569488525,0.2669999897480011,0.2639999985694885,0.2639999985694885,12289800.0,13017957.0,55136.1484375
2014-08-29,0.2639999985694885,0.2669999897480011,0.2639999985694885,0.2669999897480011,26382368.0,27974802.0,55136.1484375
2014-09-01,0.2669999897480011,0.2680000066757202,0.2669999897480011,0.2680000066757202,5636700.0,6028819.0,55136.1484375
2014-09-02,0.26899999380111694,0.2720000147819519,0.2680000066757202,0.2720000147819519,5618428.0,6054460.0,55136.1484375
2014-09-03,0.2720000147819519,0.2750000059604645,0.2720000147819519,0.2750000059604645,11666600.0,12781913.0,55136.1484375
2014-09-04,0.2750000059604645,0.2759999930858612,0.27399998903274536,0.2759999930858612,2902607.0,3189840.75,55136.1484375
2014-09-05,0.2759999930858612,0.2800000011920929,0.2759999930858612,0.2800000011920929,7429501.0,8259010.5,55136.1484375
2014-09-09,0.2800000011920929,0.2809999883174896,0.2800000011920929,0.2800000011920929,6342000.0,7110320.0,55136.1484375
2014-09-10,0.2800000011920929,0.2800000011920929,0.27799999713897705,0.27900001406669617,6362220.0,7089736.0,55136.1484375
2014-09-11,0.27900001406669617,0.2800000011920929,0.2750000059604645,0.2759999930858612,3557700.0,3954546.75,55136.1484375
2014-09-12,0.2759999930858612,0.2770000100135803,0.2750000059604645,0.2770000100135803,1949200.0,2146330.75,55136.1484375
2014-09-15,0.2770000100135803,0.27799999713897705,0.2759999930858612,0.2770000100135803,6398000.0,7072418.5,55136.1484375
2014-09-16,0.27799999713897705,0.27799999713897705,0.27000001072883606,0.27000001072883606,12086200.0,13198213.0,55136.1484375
2014-09-17,0.27000001072883606,0.2720000147819519,0.26899999380111694,0.2720000147819519,3453100.0,3735820.25,55136.1484375
2014-09-18,0.2720000147819519,0.27399998903274536,0.2709999978542328,0.27399998903274536,4196200.0,4582987.5,55136.1484375
2014-09-19,0.27399998903274536,0.2770000100135803,0.27399998903274536,0.2770000100135803,7950800.0,8744250.0,55136.1484375
2014-09-22,0.2770000100135803,0.2770000100135803,0.2720000147819519,0.27300000190734863,5276900.0,5785399.5,55136.1484375
2014-09-23,0.27300000190734863,0.2759999930858612,0.27300000190734863,0.2759999930858612,4908200.0,5395185.5,55136.1484375
2014-09-24,0.2759999930858612,0.2800000011920929,0.2750000059604645,0.2800000011920929,2078500.0,2305073.75,55136.1484375
2014-09-25,0.2800000011920929,0.28200000524520874,0.2770000100135803,0.27799999713897705,4233300.0,4746377.0,55136.1484375
2014-09-26,0.27799999713897705,0.2800000011920929,0.2759999930858612,0.2800000011920929,5710200.0,6363258.0,55136.1484375
2014-09-29,0.27900001406669617,0.2809999883174896,0.27900001406669617,0.2809999883174896,6575600.0,7368598.5,55136.1484375
2014-09-30,0.2809999883174896,0.2809999883174896,0.2800000011920929,0.2809999883174896,3490100.0,3922157.75,55136.1484375
2014-10-08,0.2809999883174896,0.2840000092983246,0.27900001406669617,0.2840000092983246,4545100.0,5124223.0,55136.1484375
2014-10-09,0.2840000092983246,0.2849999964237213,0.2809999883174896,0.2840000092983246,5809500.0,6601487.0,55136.1484375
2014-10-10,0.28299999237060547,0.28299999237060547,0.2800000011920929,0.2809999883174896,3546800.0,3992603.75,55136.1484375
2014-10-13,0.2809999883174896,0.2809999883174896,0.27300000190734863,0.2770000100135803,9308200.0,10225354.0,55136.1484375
2014-10-14,0.2770000100135803,0.27799999713897705,0.2750000059604645,0.2759999930858612,11154929.0,12352974.0,55136.1484375
2014-10-15,0.2759999930858612,0.27799999713897705,0.2750000059604645,0.27799999713897705,4822250.0,5332444.5,55136.1484375
2014-10-16,0.27799999713897705,0.2800000011920929,0.2750000059604645,0.2750000059604645,3547700.0,3935455.5,55136.1484375
2014-10-17,0.2750000059604645,0.2759999930858612,0.2709999978542328,0.2750000059604645,14901442.0,16318959.0,55136.1484375
2014-10-20,0.2750000059604645,0.2770000100135803,0.2750000059604645,0.2759999930858612,12275600.0,13544877.0,55136.1484375
2014-10-21,0.2759999930858612,0.2770000100135803,0.27399998903274536,0.27399998903274536,18642000.0,20515894.0,55136.1484375
2014-10-22,0.27399998903274536,0.2750000059604645,0.27000001072883606,0.2709999978542328,6353500.0,6943360.5,55136.1484375
2014-10-23,0.27000001072883606,0.2709999978542328,0.26499998569488525,0.26600000262260437,8018000.0,8564666.0,55136.1484375
2014-10-24,0.26600000262260437,0.26899999380111694,0.26600000262260437,0.2680000066757202,11153608.0,11933285.0,55136.1484375
2014-10-27,0.2680000066757202,0.26899999380111694,0.26600000262260437,0.26899999380111694,11828000.0,12672621.0,55136.1484375
2014-10-28,0.26899999380111694,0.2709999978542328,0.26899999380111694,0.2709999978542328,2766200.0,2985520.0,55136.1484375
2014-10-29,0.2709999978542328,0.27300000190734863,0.27000001072883606,0.27300000190734863,10526892.0,11421583.0,55136.1484375
2014-10-30,0.27399998903274536,0.2750000059604645,0.2720000147819519,0.27300000190734863,13140100.0,14393744.0,55136.1484375
2014-10-31,0.27300000190734863,0.27399998903274536,0.2709999978542328,0.27300000190734863,6173800.0,6709715.5,55136.1484375
2014-11-03,0.27300000190734863,0.27399998903274536,0.2720000147819519,0.27300000190734863,3313500.0,3619927.75,55136.1484375
2014-11-04,0.27300000190734863,0.27300000190734863,0.26899999380111694,0.26899999380111694,20787800.0,22396978.0,55136.1484375
2014-11-05,0.26899999380111694,0.26899999380111694,0.2669999897480011,0.2680000066757202,8839263.0,9455987.0,55136.1484375
2014-11-06,0.2680000066757202,0.2680000066757202,0.26600000262260437,0.2680000066757202,6927700.0,7404117.5,55136.1484375
2014-11-07,0.2680000066757202,0.26899999380111694,0.26600000262260437,0.2669999897480011,5030800.0,5392912.0,55136.1484375
2014-11-10,0.2669999897480011,0.27399998903274536,0.2669999897480011,0.27399998903274536,20759600.0,22485574.0,55136.1484375
2014-11-11,0.27399998903274536,0.2759999930858612,0.2709999978542328,0.27300000190734863,12526600.0,13722565.0,55136.1484375
2014-11-12,0.27300000190734863,0.2770000100135803,0.2720000147819519,0.2759999930858612,8651500.0,9464946.0,55136.1484375
2014-11-13,0.2770000100135803,0.27799999713897705,0.27399998903274536,0.2759999930858612,13076359.0,14444272.0,55136.1484375
2014-11-14,0.2759999930858612,0.2800000011920929,0.2750000059604645,0.27900001406669617,26231308.0,29106946.0,55136.1484375
2014-11-17,0.28299999237060547,0.2849999964237213,0.2800000011920929,0.2800000011920929,26343200.0,29711564.0,55136.1484375
2014-11-18,0.2800000011920929,0.2809999883174896,0.2759999930858612,0.2770000100135803,12537700.0,13927904.0,55136.1484375
2014-11-19,0.2770000100135803,0.2770000100135803,0.2750000059604645,0.2759999930858612,5205800.0,5748311.0,55136.1484375
2014-11-20,0.2759999930858612,0.2759999930858612,0.27300000190734863,0.27399998903274536,4441700.0,4871047.0,55136.1484375
2014-11-21,0.27399998903274536,0.27799999713897705,0.27399998903274536,0.27799999713897705,9496800.0,10447224.0,55136.1484375
2014-11-24,0.27799999713897705,0.2800000011920929,0.2770000100135803,0.27900001406669617,11883761.0,13264741.0,55136.1484375
2014-11-25,0.27900001406669617,0.28299999237060547,0.27799999713897705,0.28299999237060547,7964121.0,8931774.0,55136.1484375
2014-11-26,0.28299999237060547,0.2840000092983246,0.28200000524520874,0.2840000092983246,9222296.0,10453603.0,55136.1484375
2014-11-27,0.2840000092983246,0.2849999964237213,0.28299999237060547,0.2849999964237213,3724700.0,4230902.5,55136.1484375
2014-11-28,0.2849999964237213,0.2849999964237213,0.2809999883174896,0.2840000092983246,12831100.0,14524869.0,55136.1484375
2014-12-01,0.2840000092983246,0.289000004529953,0.28299999237060547,0.289000004529953,16754700.0,19108028.0,55136.1484375
2014-12-02,0.289000004529953,0.2930000126361847,0.2879999876022339,0.2930000126361847,5037802.0,5853238.0,55136.1484375
2014-12-03,0.2930000126361847,0.29899999499320984,0.2930000126361847,0.2980000078678131,3621643.0,4293288.0,55136.1484375
2014-12-04,0.2980000078678131,0.3050000071525574,0.2980000078678131,0.30399999022483826,4919115.0,5929703.5,55136.1484375
2014-12-05,0.3050000071525574,0.3070000112056732,0.2919999957084656,0.29600000381469727,5975302.0,7212861.5,55136.1484375
2014-12-08,0.29600000381469727,0.30300000309944153,0.2930000126361847,0.30000001192092896,14072444.0,16861556.0,55136.1484375
2014-12-09,0.3009999990463257,0.3199999928474426,0.296999990940094,0.3019999861717224,14573986.0,17929302.0,55136.1484375
2014-12-10,0.3019999861717224,0.3109999895095825,0.30000001192092896,0.3109999895095825,6961533.0,8531061.0,55136.1484375
2014-12-11,0.3109999895095825,0.31299999356269836,0.3059999942779541,0.3089999854564667,14932080.0,18459352.0,55136.1484375
2014-12-12,0.3089999854564667,0.31200000643730164,0.3089999854564667,0.3109999895095825,4943600.0,6130657.5,55136.1484375
2014-12-15,0.3109999895095825,0.3149999976158142,0.3089999854564667,0.3149999976158142,3492100.0,4353193.0,55136.1484375
2014-12-16,0.3140000104904175,0.3149999976158142,0.3089999854564667,0.31200000643730164,1921148.0,2396371.0,55136.1484375
2014-12-17,0.3109999895095825,0.3109999895095825,0.30300000309944153,0.3059999942779541,2605800.0,3195909.25,55136.1484375
2014-12-18,0.3059999942779541,0.30799999833106995,0.3059999942779541,0.3070000112056732,3100777.0,3812141.25,55136.1484375
2014-12-19,0.3070000112056732,0.3070000112056732,0.3019999861717224,0.3070000112056732,5479339.0,6681615.0,55136.1484375
2014-12-22,0.3059999942779541,0.3070000112056732,0.30000001192092896,0.3059999942779541,6827100.0,8291878.5,55136.1484375
2014-12-23,0.3059999942779541,0.3089999854564667,0.3050000071525574,0.3050000071525574,3479200.0,4272185.5,55136.1484375
2014-12-24,0.3050000071525574,0.3070000112056732,0.3019999861717224,0.30399999022483826,3775500.0,4601680.0,55136.1484375
2014-12-25,0.30399999022483826,0.30799999833106995,0.30399999022483826,0.30799999833106995,3985400.0,4869953.0,55136.1484375
2014-12-26,0.30799999833106995,0.3100000023841858,0.3059999942779541,0.3100000023841858,6295300.0,7754901.5,55136.1484375
2014-12-29,0.3100000023841858,0.31200000643730164,0.3070000112056732,0.3089999854564667,2191500.0,2715711.25,55136.1484375
2014-12-30,0.3089999854564667,0.3100000023841858,0.3059999942779541,0.3070000112056732,2802343.0,3452996.0,55136.1484375
2014-12-31,0.3070000112056732,0.3109999895095825,0.3059999942779541,0.3100000023841858,5208200.0,6430280.0,55136.1484375
2015-01-05,0.3109999895095825,0.3240000009536743,0.3109999895095825,0.32199999690055847,12642700.0,16030275.0,55136.1484375
2015-01-06,0.32199999690055847,0.32600000500679016,0.3190000057220459,0.32600000500679016,11792780.0,15294187.0,55136.1484375
2015-01-07,0.32600000500679016,0.32600000500679016,0.3179999887943268,0.32100000977516174,8835135.0,11335354.0,55136.1484375
2015-01-08,0.32100000977516174,0.3240000009536743,0.3199999928474426,0.32100000977516174,5885908.0,7575832.0,55136.1484375
2015-01-09,0.32100000977516174,0.3240000009536743,0.3160000145435333,0.3160000145435333,6037398.0,7749036.5,55136.1484375
2015-01-12,0.3160000145435333,0.3160000145435333,0.3109999895095825,0.31299999356269836,1042200.0,1309617.25,55136.1484375
2015-01-13,0.3140000104904175,0.3160000145435333,0.31299999356269836,0.3149999976158142,3761400.0,4739398.0,55136.1484375
2015-01-14,0.3149999976158142,0.3160000145435333,0.3100000023841858,0.3109999895095825,1754400.0,2196033.0,55136.1484375
2015-01-15,0.3109999895095825,0.3140000104904175,0.3100000023841858,0.3140000104904175,3770200.0,4701094.0,55136.1484375
2015-01-16,0.3140000104904175,0.3160000145435333,0.3140000104904175,0.3160000145435333,1958600.0,2464800.5,55136.1484375
2015-01-19,0.3149999976158142,0.3149999976158142,0.29600000381469727,0.3059999942779541,14554790.0,17729938.0,55136.1484375
2015-01-20,0.3059999942779541,0.3089999854564667,0.30300000309944153,0.30799999833106995,5333000.0,6520258.0,55136.1484375
2015-01-21,0.3089999854564667,0.3149999976158142,0.30799999833106995,0.3149999976158142,4543190.0,5677124.5,55136.1484375
2015-01-22,0.3160000145435333,0.3179999887943268,0.3140000104904175,0.31700000166893005,5711900.0,7221628.5,55136.1484375
2015-01-23,0.31700000166893005,0.3179999887943268,0.3140000104904175,0.3149999976158142,4365285.0,5506045.5,55136.1484375
2015-01-26,0.3149999976158142,0.3230000138282776,0.3149999976158142,0.32199999690055847,13979800.0,17969410.0,55136.1484375
2015-01-27,0.32199999690055847,0.3230000138282776,0.3160000145435333,0.32100000977516174,5676986.0,7263320.0,55136.1484375
2015-01-28,0.3199999928474426,0.3199999928474426,0.31700000166893005,0.31700000166893005,2982200.0,3799238.25,55136.1484375
2015-01-29,0.3160000145435333,0.3160000145435333,0.31200000643730164,0.31299999356269836,4774600.0,5983294.5,55136.1484375
2015-01-30,0.3140000104904175,0.3160000145435333,0.3109999895095825,0.31200000643730164,5909600.0,7441633.5,55136.1484375
2015-02-02,0.3050000071525574,0.3109999895095825,0.3050000071525574,0.3070000112056732,3000700.0,3711559.75,55136.1484375
2015-02-03,0.3070000112056732,0.3109999895095825,0.3070000112056732,0.3109999895095825,4669900.0,5770805.5,55136.1484375
2015-02-04,0.3109999895095825,0.31299999356269836,0.30799999833106995,0.30799999833106995,2458591.0,3057671.25,55136.1484375
2015-02-05,0.3089999854564667,0.31200000643730164,0.3050000071525574,0.3050000071525574,8464500.0,10450705.0,55136.1484375
2015-02-06,0.3050000071525574,0.3070000112056732,0.3019999861717224,0.30300000309944153,5365950.0,6546205.5,55136.1484375
2015-02-09,0.2980000078678131,0.3070000112056732,0.29499998688697815,0.3059999942779541,5472900.0,6651455.0,55136.1484375
2015-02-10,0.3059999942779541,0.3089999854564667,0.3059999942779541,0.30799999833106995,4982100.0,6118483.5,55136.1484375
2015-02-11,0.3089999854564667,0.31299999356269836,0.3089999854564667,0.31299999356269836,6630800.0,8264959.5,55136.1484375
2015-02-12,0.31299999356269836,0.3160000145435333,0.31299999356269836,0.3149999976158142,6382000.0,8008832.5,55136.1484375
2015-02-13,0.3149999976158142,0.32199999690055847,0.3149999976158142,0.3190000057220459,6607400.0,8471102.0,55136.1484375
2015-02-16,0.3199999928474426,0.3240000009536743,0.3199999928474426,0.3240000009536743,3722540.0,4815329.5,55136.1484375
2015-02-17,0.3240000009536743,0.32600000500679016,0.3240000009536743,0.3240000009536743,4034500.0,5247105.0,55136.1484375
2015-02-25,0.32499998807907104,0.32600000500679016,0.32199999690055847,0.3240000009536743,2812540.0,3641819.0,55136.1484375
2015-02-26,0.32499998807907104,0.3269999921321869,0.32499998807907104,0.3269999921321869,8423796.0,10993157.0,55136.1484375
2015-02-27,0.328000009059906,0.33000001311302185,0.328000009059906,0.32899999618530273,2336000.0,3074384.0,55136.1484375
2015-03-02,0.33000001311302185,0.3330000042915344,0.32899999618530273,0.3330000042915344,4144300.0,5474030.0,55136.1484375
2015-03-03,0.3330000042915344,0.3330000042915344,0.3269999921321869,0.3269999921321869,3434200.0,4531182.0,55136.1484375
2015-03-04,0.3269999921321869,0.3330000042915344,0.3269999921321869,0.3330000042915344,5738500.0,7586814.5,55136.1484375
2015-03-05,0.3330000042915344,0.33799999952316284,0.3330000042915344,0.335999995470047,11725500.0,15743845.0,55136.1484375
2015-03-06,0.335999995470047,0.33899998664855957,0.33399999141693115,0.33399999141693115,3493900.0,4706917.5,55136.1484375
2015-03-09,0.33399999141693115,0.34299999475479126,0.3330000042915344,0.34200000762939453,4212300.0,5692500.5,55136.1484375
2015-03-10,0.34200000762939453,0.3449999988079071,0.34200000762939453,0.3440000116825104,4407700.0,6053209.5,55136.1484375
2015-03-11,0.3440000116825104,0.3490000069141388,0.34299999475479126,0.34299999475479126,4814800.0,6645910.5,55136.1484375
2015-03-12,0.34299999475479126,0.3449999988079071,0.3409999907016754,0.3440000116825104,3904772.0,5360087.5,55136.1484375
2015-03-13,0.3440000116825104,0.34700000286102295,0.34299999475479126,0.34700000286102295,2592100.0,3576257.0,55136.1484375
2015-03-16,0.3499999940395355,0.3569999933242798,0.3499999940395355,0.35600000619888306,4382101.0,6222157.0,55136.1484375
2015-03-17,0.35600000619888306,0.36000001430511475,0.35600000619888306,0.35899999737739563,5170900.0,7412752.0,55136.1484375
2015-03-18,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36500000953674316,5039000.0,7283027.5,55136.1484375
2015-03-19,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.3619999885559082,4239800.0,6150405.5,55136.1484375
2015-03-20,0.3619999885559082,0.36500000953674316,0.3610000014305115,0.3619999885559082,3550834.0,5151060.0,55136.1484375
2015-03-23,0.3619999885559082,0.3700000047683716,0.3619999885559082,0.3700000047683716,12189385.0,17856088.0,55136.1484375
2015-03-24,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3659999966621399,2374000.0,3467978.25,55136.1484375
2015-03-25,0.3659999966621399,0.37299999594688416,0.36399999260902405,0.3709999918937683,5857242.0,8604559.0,55136.1484375
2015-03-26,0.3700000047683716,0.375,0.36800000071525574,0.37400001287460327,25310500.0,37778964.0,55136.1484375
2015-03-27,0.37400001287460327,0.37599998712539673,0.3720000088214874,0.37400001287460327,8351653.0,12507101.0,55136.1484375
2015-03-30,0.3779999911785126,0.39500001072883606,0.375,0.3779999911785126,8630098.0,13019690.0,55136.1484375
2015-03-31,0.3790000081062317,0.38199999928474426,0.375,0.3779999911785126,10240900.0,15564934.0,55136.1484375
