datetime,open,high,low,close,vol,amount,float_shares
2021-08-12,1.312999963760376,1.340000033378601,1.2899999618530273,1.3279999494552612,202970512.0,266643408.0,899564.6875
2021-08-13,1.312000036239624,1.3769999742507935,1.3079999685287476,1.3220000267028809,241129664.0,323475328.0,899564.6875
2021-08-16,1.2949999570846558,1.3070000410079956,1.2480000257492065,1.25600004196167,288809824.0,365441536.0,899564.6875
2021-08-17,1.25,1.2730000019073486,1.2300000190734863,1.2359999418258667,255604176.0,319904512.0,899564.6875
2021-08-18,1.2419999837875366,1.2760000228881836,1.2330000400543213,1.25,208133392.0,260682848.0,899564.6875
2021-08-19,1.2450000047683716,1.309999942779541,1.2350000143051147,1.2960000038146973,279091040.0,355557376.0,899564.6875
2021-08-20,1.2799999713897705,1.3109999895095825,1.2610000371932983,1.281999945640564,235752064.0,302312640.0,899564.6875
2021-08-23,1.2869999408721924,1.315000057220459,1.2660000324249268,1.305999994277954,195961472.0,253457360.0,899564.6875
2021-08-24,1.312000036239624,1.3660000562667847,1.309000015258789,1.3480000495910645,211374000.0,284314688.0,899564.6875
2021-08-25,1.3450000286102295,1.350000023841858,1.3109999895095825,1.343999981880188,154133696.0,205013856.0,899564.6875
2021-08-26,1.3459999561309814,1.3660000562667847,1.3179999589920044,1.3220000267028809,148626752.0,198203712.0,899564.6875
2021-08-27,1.315999984741211,1.3550000190734863,1.3029999732971191,1.347000002861023,160440464.0,213911184.0,899564.6875
2021-08-30,1.340000033378601,1.3949999809265137,1.3309999704360962,1.3660000562667847,192338624.0,263209648.0,899564.6875
2021-08-31,1.3600000143051147,1.3630000352859497,1.3309999704360962,1.350000023841858,133171880.0,178889840.0,899564.6875
2021-09-01,1.3580000400543213,1.3619999885559082,1.2660000324249268,1.2899999618530273,202858784.0,264220560.0,899564.6875
2021-09-02,1.2869999408721924,1.312000036239624,1.2799999713897705,1.3040000200271606,142505040.0,185104640.0,899564.6875
2021-09-03,1.3040000200271606,1.309000015258789,1.2350000143051147,1.246999979019165,244602928.0,308682976.0,899564.6875
2021-09-06,1.2419999837875366,1.2920000553131104,1.2280000448226929,1.2890000343322754,190438464.0,240928832.0,899564.6875
2021-09-07,1.2890000343322754,1.343999981880188,1.2799999713897705,1.3380000591278076,198950912.0,263802176.0,899564.6875
2021-09-08,1.3350000381469727,1.3459999561309814,1.312000036239624,1.315000057220459,114329368.0,151803216.0,899564.6875
2021-09-09,1.3170000314712524,1.3459999561309814,1.2960000038146973,1.3250000476837158,129111504.0,170648336.0,899564.6875
2021-09-10,1.3250000476837158,1.3309999704360962,1.3040000200271606,1.3289999961853027,116011432.0,153061904.0,899564.6875
2021-09-13,1.3329999446868896,1.343999981880188,1.2999999523162842,1.315000057220459,93269632.0,122933168.0,899564.6875
2021-09-14,1.3109999895095825,1.3819999694824219,1.2899999618530273,1.3550000190734863,283886784.0,384924160.0,899564.6875
2021-09-15,1.3569999933242798,1.3760000467300415,1.343999981880188,1.3669999837875366,192305648.0,262126976.0,899564.6875
2021-09-16,1.3600000143051147,1.3650000095367432,1.3049999475479126,1.3070000410079956,139645664.0,185232496.0,899564.6875
2021-09-17,1.3040000200271606,1.3339999914169312,1.281000018119812,1.3200000524520874,133109032.0,174636848.0,899564.6875
2021-09-22,1.2990000247955322,1.3200000524520874,1.2929999828338623,1.305999994277954,77343008.0,101290416.0,899564.6875
2021-09-23,1.315000057220459,1.3250000476837158,1.3029999732971191,1.3079999685287476,81215312.0,106665128.0,899564.6875
2021-09-24,1.3009999990463257,1.3380000591278076,1.2829999923706055,1.305999994277954,110629704.0,144886080.0,899564.6875
2021-09-27,1.3029999732971191,1.3240000009536743,1.2480000257492065,1.2699999809265137,133755456.0,171212512.0,899564.6875
2021-09-28,1.2690000534057617,1.2769999504089355,1.2380000352859497,1.2410000562667847,132190552.0,165894640.0,899564.6875
2021-09-29,1.2350000143051147,1.24399995803833,1.1970000267028809,1.2029999494552612,144746080.0,176250160.0,899564.6875
2021-09-30,1.2130000591278076,1.2660000324249268,1.2100000381469727,1.2630000114440918,147868816.0,184289376.0,899564.6875
2021-10-08,1.2860000133514404,1.2949999570846558,1.2280000448226929,1.2380000352859497,129203304.0,160987648.0,899564.6875
2021-10-11,1.2330000400543213,1.25600004196167,1.2059999704360962,1.2380000352859497,85244200.0,104952888.0,899564.6875
2021-10-12,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2029999494552612,113410512.0,137555216.0,899564.6875
2021-10-13,1.2020000219345093,1.2519999742507935,1.2020000219345093,1.2510000467300415,113359536.0,139782544.0,899564.6875
2021-10-14,1.246999979019165,1.2690000534057617,1.2389999628067017,1.2589999437332153,81789104.0,102908040.0,899564.6875
2021-10-15,1.2549999952316284,1.3020000457763672,1.2419999837875366,1.2999999523162842,133969160.0,172070560.0,899564.6875
2021-10-18,1.2970000505447388,1.3329999446868896,1.2929999828338623,1.3309999704360962,124443168.0,163674336.0,899564.6875
2021-10-19,1.3370000123977661,1.3589999675750732,1.3320000171661377,1.3389999866485596,91644064.0,123182424.0,899564.6875
2021-10-20,1.3300000429153442,1.3830000162124634,1.3279999494552612,1.3669999837875366,183094912.0,250786560.0,899564.6875
2021-10-21,1.3660000562667847,1.3700000047683716,1.343000054359436,1.3530000448226929,76433720.0,103605856.0,899564.6875
2021-10-22,1.3550000190734863,1.371999979019165,1.340000033378601,1.343999981880188,63515776.0,86010728.0,899564.6875
2021-10-25,1.3450000286102295,1.399999976158142,1.3450000286102295,1.399999976158142,155964656.0,215972384.0,899564.6875
2021-10-26,1.4270000457763672,1.4390000104904175,1.3940000534057617,1.3960000276565552,125211576.0,177323136.0,899564.6875
2021-10-27,1.3899999856948853,1.437000036239624,1.3890000581741333,1.4210000038146973,99230632.0,140686320.0,899564.6875
2021-10-28,1.4199999570846558,1.4420000314712524,1.3830000162124634,1.3880000114440918,103793312.0,146282400.0,899564.6875
2021-10-29,1.3910000324249268,1.409999966621399,1.3609999418258667,1.406000018119812,88630896.0,123145448.0,899564.6875
2021-11-01,1.3990000486373901,1.4129999876022339,1.3669999837875366,1.3799999952316284,107149824.0,148700208.0,899564.6875
2021-11-02,1.3890000581741333,1.4170000553131104,1.371000051498413,1.3880000114440918,91617824.0,127721736.0,899564.6875
2021-11-03,1.3839999437332153,1.3839999437332153,1.3389999866485596,1.3609999418258667,150862512.0,204707392.0,899564.6875
2021-11-04,1.36899995803833,1.3990000486373901,1.3680000305175781,1.3839999437332153,90530720.0,125521624.0,899564.6875
2021-11-05,1.3769999742507935,1.4040000438690186,1.3600000143051147,1.3600000143051147,96215720.0,132518888.0,899564.6875
2021-11-08,1.3639999628067017,1.430999994277954,1.3630000352859497,1.4299999475479126,133964896.0,188866864.0,899564.6875
2021-11-09,1.430999994277954,1.444000005722046,1.4199999570846558,1.4359999895095825,105335048.0,150902288.0,899564.6875
2021-11-10,1.4199999570846558,1.4249999523162842,1.375,1.4010000228881836,145935312.0,203726512.0,899564.6875
2021-11-11,1.4019999504089355,1.4170000553131104,1.3899999856948853,1.4019999504089355,82852032.0,116113000.0,899564.6875
2021-11-12,1.399999976158142,1.4079999923706055,1.3899999856948853,1.4040000438690186,94397512.0,132121112.0,899564.6875
2021-11-15,1.4010000228881836,1.4010000228881836,1.3450000286102295,1.3519999980926514,187763216.0,255611600.0,899564.6875
2021-11-16,1.3489999771118164,1.3600000143051147,1.3309999704360962,1.3380000591278076,102912304.0,138223824.0,899564.6875
2021-11-17,1.3450000286102295,1.3700000047683716,1.3450000286102295,1.3639999628067017,101074208.0,137352176.0,899564.6875
2021-11-18,1.3630000352859497,1.3799999952316284,1.3420000076293945,1.3639999628067017,90364408.0,122818304.0,899564.6875
2021-11-19,1.3630000352859497,1.378999948501587,1.3539999723434448,1.3680000305175781,69077000.0,94277024.0,899564.6875
2021-11-22,1.375,1.4359999895095825,1.375,1.434999942779541,163839856.0,231696672.0,899564.6875
2021-11-23,1.434999942779541,1.434999942779541,1.4119999408721924,1.4270000457763672,79915280.0,113705088.0,899564.6875
2021-11-24,1.4249999523162842,1.440000057220459,1.399999976158142,1.4019999504089355,97303368.0,137540080.0,899564.6875
2021-11-25,1.3990000486373901,1.4079999923706055,1.3830000162124634,1.3960000276565552,77774392.0,108386040.0,899564.6875
2021-11-26,1.3930000066757202,1.4329999685287476,1.3880000114440918,1.4210000038146973,112204336.0,159559296.0,899564.6875
2021-11-29,1.3990000486373901,1.4609999656677246,1.3919999599456787,1.4589999914169312,129199840.0,186582304.0,899564.6875
2021-11-30,1.4630000591278076,1.465999960899353,1.4390000104904175,1.4500000476837158,88076112.0,127889216.0,899564.6875
2021-12-01,1.4479999542236328,1.465999960899353,1.4229999780654907,1.437999963760376,92595000.0,133099872.0,899564.6875
2021-12-02,1.437000036239624,1.4570000171661377,1.4299999475479126,1.444000005722046,89303072.0,128915800.0,899564.6875
2021-12-03,1.444000005722046,1.4539999961853027,1.4329999685287476,1.4470000267028809,65882500.0,95053896.0,899564.6875
2021-12-06,1.4320000410079956,1.4429999589920044,1.4019999504089355,1.4040000438690186,133666816.0,189734224.0,899564.6875
2021-12-07,1.409000039100647,1.4140000343322754,1.343999981880188,1.3600000143051147,192414704.0,262995952.0,899564.6875
2021-12-08,1.3680000305175781,1.3940000534057617,1.3680000305175781,1.3910000324249268,129540504.0,179248960.0,899564.6875
2021-12-09,1.3830000162124634,1.3940000534057617,1.378999948501587,1.3860000371932983,91520304.0,126895128.0,899564.6875
2021-12-10,1.3760000467300415,1.409999966621399,1.3700000047683716,1.409999966621399,104821208.0,146274192.0,899564.6875
2021-12-13,1.409000039100647,1.409000039100647,1.3830000162124634,1.399999976158142,89745144.0,124993216.0,899564.6875
2021-12-14,1.3899999856948853,1.3969999551773071,1.36899995803833,1.3769999742507935,116854456.0,160895696.0,899564.6875
2021-12-15,1.375,1.3890000581741333,1.3680000305175781,1.36899995803833,75934304.0,104527984.0,899564.6875
2021-12-16,1.378000020980835,1.3799999952316284,1.3539999723434448,1.3650000095367432,99427408.0,135298768.0,899564.6875
2021-12-17,1.3600000143051147,1.3600000143051147,1.3279999494552612,1.3309999704360962,150073696.0,201163808.0,899564.6875
2021-12-20,1.3300000429153442,1.3309999704360962,1.2710000276565552,1.2769999504089355,153599808.0,198758736.0,899564.6875
2021-12-21,1.2769999504089355,1.2920000553131104,1.2599999904632568,1.284999966621399,109291008.0,139246992.0,899564.6875
2021-12-22,1.2879999876022339,1.3009999990463257,1.284999966621399,1.2940000295639038,82099712.0,106192928.0,899564.6875
2021-12-23,1.309000015258789,1.3140000104904175,1.2799999713897705,1.2869999408721924,82981040.0,107262480.0,899564.6875
2021-12-24,1.2929999828338623,1.2929999828338623,1.215000033378601,1.2280000448226929,284861920.0,351595232.0,899564.6875
2021-12-27,1.2200000286102295,1.25,1.2200000286102295,1.2339999675750732,117771936.0,145741056.0,899564.6875
2021-12-28,1.2350000143051147,1.2680000066757202,1.2330000400543213,1.2649999856948853,137157472.0,171231312.0,899564.6875
2021-12-29,1.2649999856948853,1.2690000534057617,1.2480000257492065,1.253999948501587,112832880.0,141820864.0,899564.6875
2021-12-30,1.253999948501587,1.2699999809265137,1.2510000467300415,1.2569999694824219,66886256.0,84282296.0,899564.6875
2021-12-31,1.2669999599456787,1.2760000228881836,1.253999948501587,1.2630000114440918,68552312.0,86607376.0,899564.6875
2022-01-04,1.2899999618530273,1.2920000553131104,1.225000023841858,1.2289999723434448,133217024.0,165651600.0,899564.6875
2022-01-05,1.2200000286102295,1.2239999771118164,1.1729999780654907,1.1779999732971191,163140352.0,194430464.0,899564.6875
2022-01-06,1.1749999523162842,1.180999994277954,1.149999976158142,1.1740000247955322,130139712.0,151774512.0,899564.6875
2022-01-07,1.1740000247955322,1.1820000410079956,1.1419999599456787,1.1519999504089355,138094256.0,159902448.0,899564.6875
2022-01-10,1.149999976158142,1.1640000343322754,1.1349999904632568,1.1490000486373901,113354648.0,130414936.0,899564.6875
2022-01-11,1.1510000228881836,1.1690000295639038,1.1369999647140503,1.1380000114440918,115685200.0,133262016.0,899564.6875
2022-01-12,1.1660000085830688,1.2079999446868896,1.1660000085830688,1.2009999752044678,225182416.0,266579280.0,899564.6875
2022-01-13,1.2039999961853027,1.2089999914169312,1.1699999570846558,1.1859999895095825,141035248.0,167549408.0,899564.6875
2022-01-14,1.1720000505447388,1.2070000171661377,1.159999966621399,1.2000000476837158,107445528.0,128516504.0,899564.6875
2022-01-17,1.1929999589920044,1.2319999933242798,1.1929999589920044,1.2269999980926514,101897328.0,124276896.0,899564.6875
2022-01-18,1.2239999771118164,1.2300000190734863,1.2109999656677246,1.2139999866485596,97413200.0,118694848.0,899564.6875
2022-01-19,1.2139999866485596,1.218999981880188,1.1540000438690186,1.1679999828338623,156369808.0,184211968.0,899564.6875
2022-01-20,1.1579999923706055,1.1770000457763672,1.156000018119812,1.1619999408721924,79468504.0,92776424.0,899564.6875
2022-01-21,1.1579999923706055,1.1799999475479126,1.1410000324249268,1.1619999408721924,95144096.0,110681456.0,899564.6875
2022-01-24,1.1519999504089355,1.1959999799728394,1.149999976158142,1.1890000104904175,113219608.0,133215392.0,899564.6875
2022-01-25,1.1759999990463257,1.2009999752044678,1.1619999408721924,1.1619999408721924,98527816.0,116641856.0,899564.6875
2022-01-26,1.1699999570846558,1.1820000410079956,1.156000018119812,1.1749999523162842,110176576.0,129207176.0,899564.6875
2022-01-27,1.1670000553131104,1.1799999475479126,1.1410000324249268,1.1430000066757202,103183040.0,119898584.0,899564.6875
2022-01-28,1.152999997138977,1.159999966621399,1.1119999885559082,1.128999948501587,113559152.0,128766968.0,899564.6875
2022-02-07,1.1660000085830688,1.1859999895095825,1.1440000534057617,1.149999976158142,111624704.0,129999072.0,899564.6875
2022-02-08,1.1449999809265137,1.1469999551773071,1.0720000267028809,1.0980000495910645,176161360.0,193307552.0,899564.6875
2022-02-09,1.0959999561309814,1.1180000305175781,1.0779999494552612,1.1139999628067017,127165064.0,139909232.0,899564.6875
2022-02-10,1.1139999628067017,1.11899995803833,1.0670000314712524,1.0809999704360962,165014320.0,178421168.0,899564.6875
2022-02-11,1.0720000267028809,1.0959999561309814,1.055999994277954,1.059000015258789,141953408.0,152696464.0,899564.6875
2022-02-14,1.0520000457763672,1.0850000381469727,1.0429999828338623,1.069000005722046,123707040.0,132449336.0,899564.6875
2022-02-15,1.0720000267028809,1.1130000352859497,1.0720000267028809,1.1119999885559082,167080784.0,183083536.0,899564.6875
2022-02-16,1.11899995803833,1.1339999437332153,1.1089999675750732,1.1169999837875366,94359688.0,105701648.0,899564.6875
2022-02-17,1.1080000400543213,1.159000039100647,1.1059999465942383,1.1460000276565552,151206496.0,172053344.0,899564.6875
2022-02-18,1.1360000371932983,1.1380000114440918,1.121999979019165,1.1269999742507935,80750400.0,91137984.0,899564.6875
2022-02-21,1.128000020980835,1.1339999437332153,1.1109999418258667,1.1180000305175781,103165696.0,115426792.0,899564.6875
2022-02-22,1.1119999885559082,1.11899995803833,1.0989999771118164,1.1169999837875366,88715000.0,98377408.0,899564.6875
2022-02-23,1.1200000047683716,1.159999966621399,1.1150000095367432,1.159999966621399,127391648.0,146171152.0,899564.6875
2022-02-24,1.1490000486373901,1.1640000343322754,1.121999979019165,1.1399999856948853,119509952.0,137003568.0,899564.6875
2022-02-25,1.1549999713897705,1.1829999685287476,1.1549999713897705,1.1670000553131104,142594928.0,166709024.0,899564.6875
2022-02-28,1.1649999618530273,1.184999942779541,1.1629999876022339,1.180999994277954,101008600.0,118704216.0,899564.6875
2022-03-01,1.190999984741211,1.1990000009536743,1.1610000133514404,1.1720000505447388,135921504.0,160395440.0,899564.6875
2022-03-02,1.159999966621399,1.1649999618530273,1.1330000162124634,1.1449999809265137,108564600.0,124201648.0,899564.6875
2022-03-03,1.1490000486373901,1.1510000228881836,1.1169999837875366,1.1180000305175781,107581816.0,121325296.0,899564.6875
2022-03-04,1.1069999933242798,1.1150000095367432,1.0740000009536743,1.0789999961853027,138452304.0,151437312.0,899564.6875
2022-03-07,1.0750000476837158,1.0750000476837158,1.0230000019073486,1.027999997138977,173620000.0,180904832.0,899564.6875
2022-03-08,1.024999976158142,1.0420000553131104,0.9800000190734863,0.9940000176429749,183625312.0,185082800.0,899564.6875
2022-03-09,1.0,1.0,0.949999988079071,0.9950000047683716,166677568.0,164299616.0,899564.6875
2022-03-10,1.034999966621399,1.0570000410079956,1.0169999599456787,1.0429999828338623,194225120.0,201789216.0,899564.6875
2022-03-11,1.0210000276565552,1.0410000085830688,1.003000020980835,1.0379999876022339,131652624.0,134374208.0,899564.6875
2022-03-14,1.0199999809265137,1.0230000019073486,1.0,1.0010000467300415,114649016.0,116044696.0,899564.6875
2022-03-15,0.9829999804496765,1.0329999923706055,0.9800000190734863,0.9919999837875366,203567760.0,204524896.0,899564.6875
2022-03-16,1.0130000114440918,1.059999942779541,0.9890000224113464,1.059000015258789,218224432.0,222925856.0,899564.6875
2022-03-17,1.0770000219345093,1.1080000400543213,1.0770000219345093,1.0870000123977661,180644336.0,197736656.0,899564.6875
2022-03-18,1.0800000429153442,1.0800000429153442,1.0540000200271606,1.0770000219345093,115302104.0,122811512.0,899564.6875
2022-03-21,1.0820000171661377,1.1139999628067017,1.0720000267028809,1.097000002861023,126521208.0,139132720.0,899564.6875
2022-03-22,1.0859999656677246,1.1080000400543213,1.0800000429153442,1.0880000591278076,105842400.0,115388896.0,899564.6875
2022-03-23,1.0989999771118164,1.1019999980926514,1.0770000219345093,1.0850000381469727,76352800.0,83180720.0,899564.6875
2022-03-24,1.0700000524520874,1.0859999656677246,1.0549999475479126,1.0770000219345093,106750496.0,114113504.0,899564.6875
2022-03-25,1.0709999799728394,1.0809999704360962,1.0420000553131104,1.0470000505447388,109689504.0,115954736.0,899564.6875
2022-03-28,1.0369999408721924,1.0379999876022339,1.0049999952316284,1.0140000581741333,125016600.0,127299536.0,899564.6875
2022-03-29,1.0190000534057617,1.0390000343322754,1.0149999856948853,1.024999976158142,103524000.0,106220136.0,899564.6875
2022-03-30,1.027999997138977,1.0700000524520874,1.0260000228881836,1.0700000524520874,143448704.0,151318272.0,899564.6875
2022-03-31,1.0679999589920044,1.0679999589920044,1.034000039100647,1.0410000085830688,133252112.0,139046896.0,899564.6875
2022-04-01,1.024999976158142,1.065999984741211,1.024999976158142,1.0520000457763672,112661800.0,118288624.0,899564.6875
2022-04-06,1.0570000410079956,1.059000015258789,1.0260000228881836,1.031999945640564,97112016.0,100293440.0,899564.6875
2022-04-07,1.024999976158142,1.034999966621399,1.0099999904632568,1.0180000066757202,99905008.0,102135816.0,899564.6875
2022-04-08,1.0169999599456787,1.0329999923706055,1.003000020980835,1.0119999647140503,96304200.0,97848200.0,899564.6875
2022-04-11,0.9959999918937683,1.0,0.9440000057220459,0.9459999799728394,214050608.0,205226096.0,899564.6875
2022-04-12,0.9399999976158142,0.9629999995231628,0.9399999976158142,0.9620000123977661,121244104.0,115341976.0,899564.6875
2022-04-13,0.949999988079071,0.9729999899864197,0.9440000057220459,0.9520000219345093,104410600.0,99944944.0,899564.6875
2022-04-14,0.9629999995231628,0.9679999947547913,0.9409999847412109,0.9470000267028809,124271400.0,118262568.0,899564.6875
2022-04-15,0.9340000152587891,0.9399999976158142,0.9100000262260437,0.9300000071525574,115203208.0,106325584.0,899564.6875
2022-04-18,0.9200000166893005,0.9419999718666077,0.9049999713897705,0.9399999976158142,95509976.0,88528544.0,899564.6875
2022-04-19,0.9409999847412109,0.9620000123977661,0.9330000281333923,0.9359999895095825,102894304.0,97365744.0,899564.6875
2022-04-20,0.9359999895095825,0.9430000185966492,0.9020000100135803,0.906000018119812,121535296.0,111142688.0,899564.6875
2022-04-21,0.8960000276565552,0.9100000262260437,0.8679999709129333,0.8740000128746033,153571408.0,136002144.0,899564.6875
2022-04-22,0.8709999918937683,0.8809999823570251,0.8579999804496765,0.8650000095367432,90881104.0,78871168.0,899564.6875
2022-04-25,0.8389999866485596,0.8460000157356262,0.8059999942779541,0.8059999942779541,116996912.0,97004512.0,899564.6875
2022-04-26,0.8109999895095825,0.8159999847412109,0.7889999747276306,0.7889999747276306,109939504.0,88467280.0,899564.6875
2022-04-27,0.7730000019073486,0.8569999933242798,0.7730000019073486,0.8560000061988831,202948912.0,165944208.0,899564.6875
2022-04-28,0.843999981880188,0.875,0.8339999914169312,0.8550000190734863,133774728.0,114608752.0,899564.6875
2022-04-29,0.8579999804496765,0.8980000019073486,0.8479999899864197,0.8949999809265137,129715208.0,112975104.0,899564.6875
2022-05-05,0.875,0.9020000100135803,0.8650000095367432,0.8889999985694885,101526000.0,89855440.0,899564.6875
2022-05-06,0.8659999966621399,0.8880000114440918,0.8600000143051147,0.871999979019165,74478800.0,65099724.0,899564.6875
2022-05-09,0.8550000190734863,0.8759999871253967,0.8550000190734863,0.8629999756813049,69972496.0,60557928.0,899564.6875
2022-05-10,0.8500000238418579,0.8899999856948853,0.8420000076293945,0.8880000114440918,107087120.0,93634768.0,899564.6875
2022-05-11,0.8820000290870667,0.9679999947547913,0.8809999823570251,0.9470000267028809,174338128.0,163465664.0,899564.6875
2022-05-12,0.9330000281333923,0.949999988079071,0.9240000247955322,0.9419999718666077,73053800.0,68615616.0,899564.6875
2022-05-13,0.9449999928474426,0.9610000252723694,0.9390000104904175,0.9570000171661377,108138400.0,102778080.0,899564.6875
2022-05-16,0.9629999995231628,0.9800000190734863,0.9490000009536743,0.953000009059906,83955800.0,80967128.0,899564.6875
2022-05-17,0.9520000219345093,0.9990000128746033,0.9520000219345093,0.9929999709129333,107701704.0,105521296.0,899564.6875
2022-05-18,0.9929999709129333,1.0049999952316284,0.9869999885559082,0.9940000176429749,83761400.0,83445560.0,899564.6875
2022-05-19,0.9800000190734863,1.0069999694824219,0.9769999980926514,1.00600004196167,94788800.0,94235336.0,899564.6875
2022-05-20,1.0169999599456787,1.0299999713897705,1.0,1.0210000276565552,103891456.0,105794504.0,899564.6875
2022-05-23,1.0219999551773071,1.027999997138977,1.003000020980835,1.0199999809265137,72592032.0,73749520.0,899564.6875
2022-05-24,1.0199999809265137,1.0199999809265137,0.9769999980926514,0.9779999852180481,91028640.0,90801848.0,899564.6875
2022-05-25,0.9700000286102295,0.9900000095367432,0.9610000252723694,0.9769999980926514,79725112.0,77737752.0,899564.6875
2022-05-26,0.9850000143051147,0.9950000047683716,0.9599999785423279,0.9760000109672546,79453696.0,77745864.0,899564.6875
2022-05-27,0.9819999933242798,1.0099999904632568,0.972000002861023,0.9819999933242798,94121904.0,93560856.0,899564.6875
2022-05-30,0.9860000014305115,1.0010000467300415,0.9850000143051147,0.9990000128746033,103905200.0,103399864.0,899564.6875
2022-05-31,0.9990000128746033,1.0140000581741333,0.9829999804496765,1.0110000371932983,148055520.0,148445200.0,899564.6875
2022-06-01,1.0110000371932983,1.0420000553131104,0.9980000257492065,1.0360000133514404,163836992.0,167835312.0,899564.6875
2022-06-02,1.0260000228881836,1.065999984741211,1.0240000486373901,1.0570000410079956,109898408.0,116208216.0,899564.6875
2022-06-06,1.0549999475479126,1.1269999742507935,1.0549999475479126,1.11899995803833,139670096.0,154268720.0,899564.6875
2022-06-07,1.1200000047683716,1.1239999532699585,1.0980000495910645,1.1119999885559082,95064704.0,105452288.0,899564.6875
2022-06-08,1.1139999628067017,1.1330000162124634,1.090999960899353,1.128999948501587,160546704.0,179460592.0,899564.6875
2022-06-09,1.121999979019165,1.1260000467300415,1.0950000286102295,1.1009999513626099,111511800.0,123926104.0,899564.6875
