datetime,open,high,low,close,vol,amount,float_shares
2020-05-08,0.7990000247955322,0.8050000071525574,0.796999990940094,0.8029999732971191,6895768.0,5525939.5,173753.6875
2020-05-11,0.8050000071525574,0.8100000023841858,0.7990000247955322,0.8040000200271606,2508204.0,2018297.75,173753.6875
2020-05-12,0.796999990940094,0.8040000200271606,0.796999990940094,0.8019999861717224,1351627.0,1081985.875,173753.6875
2020-05-13,0.796999990940094,0.8069999814033508,0.7910000085830688,0.8050000071525574,23636916.0,18931800.0,173753.6875
2020-05-14,0.8050000071525574,0.8090000152587891,0.800000011920929,0.8080000281333923,2339927.0,1885278.5,173753.6875
2020-05-15,0.8119999766349792,0.8190000057220459,0.8119999766349792,0.8169999718666077,2813108.0,2296665.0,173753.6875
2020-05-18,0.828000009059906,0.8289999961853027,0.8149999976158142,0.8169999718666077,6557130.0,5368829.5,173753.6875
2020-05-19,0.8209999799728394,0.8230000138282776,0.8159999847412109,0.8190000057220459,10283717.0,8429416.0,173753.6875
2020-05-20,0.8270000219345093,0.8370000123977661,0.8259999752044678,0.8370000123977661,3978135.0,3312048.25,173753.6875
2020-05-21,0.8379999995231628,0.8399999737739563,0.8299999833106995,0.8320000171661377,1794200.0,1496319.75,173753.6875
2020-05-22,0.8299999833106995,0.8299999833106995,0.8069999814033508,0.8119999766349792,2943601.0,2394176.0,173753.6875
2020-05-25,0.8149999976158142,0.824999988079071,0.8140000104904175,0.8240000009536743,3908903.0,3214328.25,173753.6875
2020-05-26,0.8240000009536743,0.8270000219345093,0.8190000057220459,0.8230000138282776,2477711.0,2036034.75,173753.6875
2020-05-27,0.8209999799728394,0.8230000138282776,0.8149999976158142,0.8199999928474426,4016513.0,3289218.0,173753.6875
2020-05-28,0.8199999928474426,0.8259999752044678,0.8180000185966492,0.8259999752044678,1310519.0,1077203.0,173753.6875
2020-05-29,0.8240000009536743,0.8240000009536743,0.8169999718666077,0.8190000057220459,887817.0,726973.4375,173753.6875
2020-06-01,0.824999988079071,0.8320000171661377,0.824999988079071,0.8299999833106995,2841539.0,2357988.0,173753.6875
2020-06-02,0.8289999961853027,0.8299999833106995,0.8259999752044678,0.8289999961853027,1928710.0,1597279.25,173753.6875
2020-06-03,0.8389999866485596,0.8389999866485596,0.8349999785423279,0.8370000123977661,2205501.0,1846343.125,173753.6875
2020-06-04,0.8349999785423279,0.8349999785423279,0.8220000267028809,0.8270000219345093,1557510.0,1292685.5,173753.6875
2020-06-05,0.8309999704360962,0.8389999866485596,0.8309999704360962,0.8389999866485596,2399107.0,2005877.875,173753.6875
2020-06-08,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8479999899864197,2848747.0,2409855.0,173753.6875
2020-06-09,0.8479999899864197,0.8479999899864197,0.8349999785423279,0.8410000205039978,3319300.0,2786783.5,173753.6875
2020-06-10,0.8420000076293945,0.8420000076293945,0.8370000123977661,0.8379999995231628,3471604.0,2911236.25,173753.6875
2020-06-11,0.8399999737739563,0.8429999947547913,0.8330000042915344,0.8349999785423279,2761947.0,2316289.0,173753.6875
2020-06-12,0.8240000009536743,0.8339999914169312,0.8209999799728394,0.8309999704360962,3276617.0,2719532.5,173753.6875
2020-06-15,0.828000009059906,0.8309999704360962,0.8220000267028809,0.8230000138282776,2234023.0,1845011.5,173753.6875
2020-06-16,0.8270000219345093,0.8349999785423279,0.8270000219345093,0.8320000171661377,3764002.0,3133995.5,173753.6875
2020-06-17,0.8299999833106995,0.8330000042915344,0.828000009059906,0.8330000042915344,3238292.0,2687629.75,173753.6875
2020-06-18,0.8330000042915344,0.8370000123977661,0.8289999961853027,0.8360000252723694,4126901.0,3427571.25,173753.6875
2020-06-19,0.8370000123977661,0.8410000205039978,0.8370000123977661,0.8389999866485596,816955.0,685861.125,173753.6875
2020-06-22,0.8399999737739563,0.8420000076293945,0.8349999785423279,0.8399999737739563,1688756.0,1415419.875,173753.6875
2020-06-23,0.8420000076293945,0.8420000076293945,0.8370000123977661,0.8389999866485596,1895612.0,1591940.0,173753.6875
2020-06-24,0.8389999866485596,0.8429999947547913,0.8370000123977661,0.8389999866485596,3531053.0,2968585.5,173753.6875
2020-06-29,0.8309999704360962,0.8349999785423279,0.828000009059906,0.8289999961853027,1905719.0,1583576.875,173753.6875
2020-06-30,0.8320000171661377,0.8379999995231628,0.8320000171661377,0.8349999785423279,2456721.0,2054280.625,173753.6875
2020-07-01,0.8360000252723694,0.8399999737739563,0.8339999914169312,0.8399999737739563,7293218.0,6108092.0,173753.6875
2020-07-02,0.8370000123977661,0.847000002861023,0.8370000123977661,0.8450000286102295,3215406.0,2704150.75,173753.6875
2020-07-03,0.8460000157356262,0.8510000109672546,0.8460000157356262,0.8489999771118164,4012415.0,3404082.0,173753.6875
2020-07-06,0.8519999980926514,0.859000027179718,0.8429999947547913,0.8569999933242798,21030632.0,17892782.0,173753.6875
2020-07-07,0.8560000061988831,0.8560000061988831,0.8479999899864197,0.8500000238418579,15774268.0,13424922.0,173753.6875
2020-07-08,0.8519999980926514,0.8550000190734863,0.8510000109672546,0.8539999723434448,8915910.0,7604542.0,173753.6875
2020-07-09,0.8539999723434448,0.8579999804496765,0.8500000238418579,0.8539999723434448,12665027.0,10808024.0,173753.6875
2020-07-10,0.8479999899864197,0.8479999899864197,0.8420000076293945,0.8420000076293945,11188484.0,9446294.0,173753.6875
2020-07-13,0.8479999899864197,0.8579999804496765,0.847000002861023,0.8569999933242798,10806193.0,9232531.0,173753.6875
2020-07-14,0.8579999804496765,0.8610000014305115,0.8519999980926514,0.8610000014305115,7172855.0,6145012.0,173753.6875
2020-07-15,0.843999981880188,0.8650000095367432,0.843999981880188,0.8610000014305115,8179562.0,7047562.0,173753.6875
2020-07-16,0.8619999885559082,0.8650000095367432,0.8569999933242798,0.859000027179718,4565224.0,3931493.25,173753.6875
2020-07-17,0.859000027179718,0.8629999756813049,0.8529999852180481,0.8550000190734863,7133204.0,6108535.5,173753.6875
2020-07-20,0.8519999980926514,0.8519999980926514,0.843999981880188,0.8479999899864197,7012301.0,5941625.0,173753.6875
2020-07-21,0.8489999771118164,0.8569999933242798,0.8489999771118164,0.8539999723434448,6820926.0,5823371.0,173753.6875
2020-07-22,0.859000027179718,0.8619999885559082,0.8529999852180481,0.8539999723434448,10245209.0,8792303.0,173753.6875
2020-07-23,0.8519999980926514,0.8569999933242798,0.8489999771118164,0.8569999933242798,5406882.0,4608519.5,173753.6875
2020-07-24,0.8569999933242798,0.8579999804496765,0.8479999899864197,0.8479999899864197,7520308.0,6398178.0,173753.6875
2020-07-27,0.8529999852180481,0.8529999852180481,0.8460000157356262,0.8479999899864197,11732901.0,9951663.0,173753.6875
2020-07-28,0.8489999771118164,0.8539999723434448,0.8479999899864197,0.8510000109672546,3610525.0,3071427.25,173753.6875
2020-07-29,0.8510000109672546,0.8550000190734863,0.8500000238418579,0.8550000190734863,2750013.0,2345596.25,173753.6875
2020-07-30,0.8550000190734863,0.8569999933242798,0.8539999723434448,0.8550000190734863,2990301.0,2558824.75,173753.6875
2020-07-31,0.8560000061988831,0.8560000061988831,0.8500000238418579,0.8519999980926514,5988815.0,5101112.5,173753.6875
2020-08-03,0.8519999980926514,0.8560000061988831,0.8500000238418579,0.8510000109672546,3412613.0,2908107.25,173753.6875
2020-08-04,0.8539999723434448,0.859000027179718,0.8539999723434448,0.859000027179718,4635229.0,3973436.0,173753.6875
2020-08-05,0.8610000014305115,0.8629999756813049,0.8569999933242798,0.8610000014305115,2584309.0,2222931.0,173753.6875
2020-08-06,0.8629999756813049,0.8659999966621399,0.8600000143051147,0.8650000095367432,3982939.0,3437680.25,173753.6875
2020-08-07,0.8650000095367432,0.8709999918937683,0.8610000014305115,0.8690000176429749,6574700.0,5698943.0,173753.6875
2020-08-10,0.8730000257492065,0.875,0.8690000176429749,0.8730000257492065,2399401.0,2091308.125,173753.6875
2020-08-11,0.8769999742507935,0.8820000290870667,0.8769999742507935,0.8790000081062317,4753100.0,4179621.5,173753.6875
2020-08-12,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.8769999742507935,4501909.0,3931427.5,173753.6875
2020-08-13,0.8769999742507935,0.8790000081062317,0.875,0.8759999871253967,1475805.0,1294473.875,173753.6875
2020-08-14,0.878000020980835,0.878000020980835,0.8709999918937683,0.871999979019165,1663700.0,1452356.625,173753.6875
2020-08-17,0.8730000257492065,0.8759999871253967,0.8679999709129333,0.875,1931615.0,1686282.75,173753.6875
2020-08-18,0.8769999742507935,0.8809999823570251,0.8759999871253967,0.878000020980835,1564024.0,1374009.375,173753.6875
2020-08-19,0.878000020980835,0.8799999952316284,0.875,0.875,2605622.0,2284799.5,173753.6875
2020-08-20,0.8730000257492065,0.8730000257492065,0.8690000176429749,0.871999979019165,1704900.0,1485607.5,173753.6875
2020-08-21,0.871999979019165,0.871999979019165,0.8610000014305115,0.8640000224113464,3998448.0,3461369.5,173753.6875
2020-08-24,0.8640000224113464,0.8679999709129333,0.8629999756813049,0.8679999709129333,2797013.0,2422094.25,173753.6875
2020-08-25,0.8659999966621399,0.8659999966621399,0.8600000143051147,0.8610000014305115,1986928.0,1713783.5,173753.6875
2020-08-26,0.8610000014305115,0.8650000095367432,0.8610000014305115,0.8650000095367432,6285324.0,5428528.0,173753.6875
2020-08-27,0.8679999709129333,0.8709999918937683,0.8669999837875366,0.8700000047683716,5156824.0,4481373.0,173753.6875
2020-08-28,0.8690000176429749,0.8740000128746033,0.8659999966621399,0.8740000128746033,3493826.0,3039704.5,173753.6875
2020-08-31,0.8809999823570251,0.8870000243186951,0.8809999823570251,0.8849999904632568,4890015.0,4327755.5,173753.6875
2020-09-01,0.8849999904632568,0.8899999856948853,0.8809999823570251,0.8889999985694885,3944420.0,3500675.25,173753.6875
2020-09-02,0.8899999856948853,0.8970000147819519,0.8899999856948853,0.8949999809265137,5770154.0,5159983.5,173753.6875
2020-09-03,0.8899999856948853,0.8949999809265137,0.8849999904632568,0.8859999775886536,6119111.0,5455385.0,173753.6875
2020-09-04,0.8799999952316284,0.8820000290870667,0.871999979019165,0.8820000290870667,1905305.0,1672781.5,173753.6875
2020-09-07,0.8840000033378601,0.8859999775886536,0.8790000081062317,0.8820000290870667,4191716.0,3704363.25,173753.6875
2020-09-08,0.8840000033378601,0.8870000243186951,0.8809999823570251,0.8820000290870667,437102.0,386190.46875,173753.6875
2020-09-09,0.875,0.875,0.8700000047683716,0.8709999918937683,2012500.0,1757097.5,173753.6875
2020-09-10,0.8759999871253967,0.8769999742507935,0.8669999837875366,0.8679999709129333,2334102.0,2036928.5,173753.6875
2020-09-11,0.8679999709129333,0.8679999709129333,0.8650000095367432,0.8669999837875366,644604.0,558185.375,173753.6875
2020-09-14,0.8709999918937683,0.8740000128746033,0.8669999837875366,0.8690000176429749,2260229.0,1972275.875,173753.6875
2020-09-15,0.8740000128746033,0.8809999823570251,0.8709999918937683,0.875,2807007.0,2463462.75,173753.6875
2020-09-16,0.8769999742507935,0.8799999952316284,0.875,0.878000020980835,1849827.0,1623461.75,173753.6875
2020-09-17,0.8809999823570251,0.8809999823570251,0.8700000047683716,0.875,832033.0,726097.1875,173753.6875
2020-09-18,0.8730000257492065,0.8790000081062317,0.8730000257492065,0.8769999742507935,7105407.0,6230194.0,173753.6875
2020-09-21,0.8730000257492065,0.8740000128746033,0.8669999837875366,0.8669999837875366,5697931.0,4944876.0,173753.6875
2020-09-22,0.8669999837875366,0.8669999837875366,0.8600000143051147,0.8629999756813049,5707901.0,4927424.5,173753.6875
2020-09-23,0.8629999756813049,0.8629999756813049,0.8550000190734863,0.859000027179718,3529200.0,3027226.25,173753.6875
2020-09-24,0.8560000061988831,0.8640000224113464,0.8560000061988831,0.8600000143051147,9339122.0,8038271.5,173753.6875
2020-09-25,0.8629999756813049,0.8650000095367432,0.8619999885559082,0.8619999885559082,2476422.0,2138330.25,173753.6875
2020-09-28,0.8619999885559082,0.8679999709129333,0.8579999804496765,0.8579999804496765,2200901.0,1898605.0,173753.6875
2020-09-29,0.8629999756813049,0.8629999756813049,0.8560000061988831,0.8619999885559082,1552835.0,1335880.125,173753.6875
2020-09-30,0.8629999756813049,0.8629999756813049,0.8500000238418579,0.8560000061988831,1778304.0,1518944.625,173753.6875
2020-10-09,0.8600000143051147,0.8669999837875366,0.8600000143051147,0.8650000095367432,2374914.0,2051639.125,173753.6875
2020-10-12,0.8669999837875366,0.8809999823570251,0.8669999837875366,0.8790000081062317,2628428.0,2307559.5,173753.6875
2020-10-13,0.875,0.8759999871253967,0.8700000047683716,0.871999979019165,1564901.0,1365601.25,173753.6875
2020-10-14,0.871999979019165,0.875,0.8669999837875366,0.8740000128746033,739507.0,643801.1875,173753.6875
2020-10-15,0.8730000257492065,0.8809999823570251,0.871999979019165,0.8790000081062317,1852401.0,1626595.625,173753.6875
2020-10-16,0.878000020980835,0.8809999823570251,0.875,0.8799999952316284,965368.0,847702.625,173753.6875
2020-10-19,0.8830000162124634,0.8880000114440918,0.871999979019165,0.8769999742507935,2867311.0,2516136.25,173753.6875
2020-10-20,0.8790000081062317,0.8790000081062317,0.8700000047683716,0.8740000128746033,988722.0,864367.25,173753.6875
2020-10-21,0.878000020980835,0.8889999985694885,0.878000020980835,0.8809999823570251,2227300.0,1966805.625,173753.6875
2020-10-22,0.8809999823570251,0.8809999823570251,0.8769999742507935,0.8769999742507935,655419.0,575154.375,173753.6875
2020-10-23,0.8769999742507935,0.878000020980835,0.8700000047683716,0.8700000047683716,2308300.0,2020687.5,173753.6875
2020-10-26,0.8700000047683716,0.8700000047683716,0.8610000014305115,0.8619999885559082,1097301.0,947751.5625,173753.6875
2020-10-27,0.8650000095367432,0.8690000176429749,0.8640000224113464,0.8690000176429749,596200.0,516610.0,173753.6875
2020-10-28,0.8700000047683716,0.8709999918937683,0.8629999756813049,0.8679999709129333,630314.0,545744.5,173753.6875
2020-10-29,0.8659999966621399,0.8709999918937683,0.8619999885559082,0.8650000095367432,2089866.0,1812913.625,173753.6875
2020-10-30,0.8659999966621399,0.8679999709129333,0.8600000143051147,0.8619999885559082,1770410.0,1529714.875,173753.6875
2020-11-02,0.8619999885559082,0.8659999966621399,0.8600000143051147,0.8659999966621399,2901107.0,2502710.25,173753.6875
2020-11-03,0.8690000176429749,0.8730000257492065,0.8650000095367432,0.8659999966621399,717901.0,624373.6875,173753.6875
2020-11-04,0.8669999837875366,0.875,0.8659999966621399,0.8700000047683716,1311300.0,1141996.75,173753.6875
2020-11-05,0.8679999709129333,0.8700000047683716,0.8629999756813049,0.8640000224113464,4113720.0,3564704.5,173753.6875
2020-11-06,0.8679999709129333,0.871999979019165,0.8629999756813049,0.8629999756813049,2147826.0,1865091.0,173753.6875
2020-11-09,0.8650000095367432,0.8690000176429749,0.8619999885559082,0.8629999756813049,3267446.0,2822038.75,173753.6875
2020-11-10,0.8690000176429749,0.878000020980835,0.8679999709129333,0.8759999871253967,8698412.0,7605234.0,173753.6875
2020-11-11,0.8830000162124634,0.8949999809265137,0.8830000162124634,0.8920000195503235,6379307.0,5679978.0,173753.6875
2020-11-12,0.890999972820282,0.8949999809265137,0.8870000243186951,0.8949999809265137,2553308.0,2278551.25,173753.6875
2020-11-13,0.8980000019073486,0.906000018119812,0.8889999985694885,0.906000018119812,3305603.0,2973738.75,173753.6875
2020-11-16,0.9049999713897705,0.9110000133514404,0.9039999842643738,0.9079999923706055,3649101.0,3309576.75,173753.6875
2020-11-17,0.9110000133514404,0.9129999876022339,0.9010000228881836,0.9110000133514404,2085727.0,1894841.75,173753.6875
2020-11-18,0.9110000133514404,0.9120000004768372,0.902999997138977,0.9089999794960022,4072505.0,3692417.5,173753.6875
2020-11-19,0.9139999747276306,0.921999990940094,0.9139999747276306,0.9160000085830688,3686537.0,3383990.75,173753.6875
2020-11-20,0.9210000038146973,0.9229999780654907,0.9160000085830688,0.9210000038146973,2190104.0,2013343.625,173753.6875
2020-11-23,0.9259999990463257,0.9259999990463257,0.9120000004768372,0.9169999957084656,4377027.0,4017296.0,173753.6875
2020-11-24,0.9169999957084656,0.9229999780654907,0.9129999876022339,0.9229999780654907,3561707.0,3276434.75,173753.6875
2020-11-25,0.9300000071525574,0.9340000152587891,0.9259999990463257,0.9269999861717224,2505100.0,2328929.25,173753.6875
2020-11-26,0.9210000038146973,0.9290000200271606,0.9200000166893005,0.9210000038146973,2589314.0,2398402.5,173753.6875
2020-11-27,0.9210000038146973,0.9319999814033508,0.9210000038146973,0.9309999942779541,1629900.0,1512796.625,173753.6875
2020-11-30,0.9309999942779541,0.9319999814033508,0.925000011920929,0.9279999732971191,4027501.0,3738686.75,173753.6875
2020-12-01,0.9309999942779541,0.9390000104904175,0.9309999942779541,0.9380000233650208,4028901.0,3774013.5,173753.6875
2020-12-02,0.9409999847412109,0.9490000009536743,0.9399999976158142,0.9480000138282776,3365957.0,3181708.75,173753.6875
2020-12-03,0.9470000267028809,0.9480000138282776,0.9380000233650208,0.9380000233650208,1366100.0,1286699.5,173753.6875
2020-12-04,0.9480000138282776,0.9559999704360962,0.9419999718666077,0.9549999833106995,4856303.0,4622998.0,173753.6875
2020-12-07,0.9639999866485596,0.9710000157356262,0.9639999866485596,0.9670000076293945,4843011.0,4687879.5,173753.6875
2020-12-08,0.968999981880188,0.9760000109672546,0.9649999737739563,0.9700000286102295,4766302.0,4628391.5,173753.6875
2020-12-09,0.9769999980926514,0.9890000224113464,0.9760000109672546,0.9829999804496765,11915924.0,11717618.0,173753.6875
2020-12-10,0.9980000257492065,1.0049999952316284,0.9929999709129333,0.9950000047683716,10049733.0,10025929.0,173753.6875
2020-12-11,1.0119999647140503,1.031000018119812,1.0069999694824219,1.0149999856948853,17761336.0,18090360.0,173753.6875
2020-12-14,1.0180000066757202,1.0260000228881836,1.0,1.0080000162124634,12004909.0,12177672.0,173753.6875
2020-12-15,1.00600004196167,1.0180000066757202,0.9900000095367432,1.0180000066757202,6037057.0,6081181.5,173753.6875
2020-12-16,1.0199999809265137,1.0219999551773071,1.0069999694824219,1.0130000114440918,7002815.0,7110886.5,173753.6875
2020-12-17,1.0169999599456787,1.0230000019073486,1.0119999647140503,1.0210000276565552,5268216.0,5363069.0,173753.6875
2020-12-18,1.0360000133514404,1.0399999618530273,1.027999997138977,1.0329999923706055,7613226.0,7866919.0,173753.6875
2020-12-21,1.0299999713897705,1.0379999876022339,1.0269999504089355,1.0360000133514404,7514277.0,7757274.5,173753.6875
2020-12-22,1.031000018119812,1.0379999876022339,1.0089999437332153,1.0099999904632568,6578601.0,6783608.5,173753.6875
2020-12-23,1.0069999694824219,1.0069999694824219,0.9900000095367432,1.0019999742507935,3762189.0,3762505.0,173753.6875
2020-12-24,1.0199999809265137,1.024999976158142,1.003000020980835,1.0119999647140503,3208635.0,3258919.0,173753.6875
2020-12-25,1.0140000581741333,1.0190000534057617,1.003000020980835,1.0140000581741333,2395105.0,2433476.25,173753.6875
2020-12-28,1.0099999904632568,1.0140000581741333,0.9869999885559082,0.9950000047683716,3433400.0,3431887.0,173753.6875
2020-12-29,0.9990000128746033,0.9990000128746033,0.9789999723434448,0.9810000061988831,2641835.0,2605658.75,173753.6875
2020-12-30,0.984000027179718,0.9890000224113464,0.984000027179718,0.9860000014305115,1234409.0,1216472.5,173753.6875
2020-12-31,0.9900000095367432,0.996999979019165,0.9860000014305115,0.9959999918937683,2372831.0,2351398.25,173753.6875
