datetime,open,high,low,close,vol,amount,float_shares
2021-05-18,0.9369999766349792,0.9440000057220459,0.9330000281333923,0.9409999847412109,31404632.0,29498346.0,801308.1875
2021-05-19,0.9399999976158142,0.9440000057220459,0.9309999942779541,0.9390000104904175,27443842.0,25782464.0,801308.1875
2021-05-20,0.9359999895095825,0.9570000171661377,0.9279999732971191,0.953000009059906,46082188.0,43299248.0,801308.1875
2021-05-21,0.9470000267028809,0.9620000123977661,0.9399999976158142,0.9459999799728394,34063872.0,32457878.0,801308.1875
2021-05-24,0.9449999928474426,0.953000009059906,0.9390000104904175,0.953000009059906,30704348.0,29146510.0,801308.1875
2021-05-25,0.9549999833106995,0.9660000205039978,0.9520000219345093,0.9649999737739563,51148472.0,49190132.0,801308.1875
2021-05-26,0.9629999995231628,0.9750000238418579,0.9599999785423279,0.9649999737739563,52959792.0,51224496.0,801308.1875
2021-05-27,0.9660000205039978,0.9800000190734863,0.9629999995231628,0.9779999852180481,36667948.0,35786848.0,801308.1875
2021-05-28,0.9779999852180481,0.9860000014305115,0.9670000076293945,0.9739999771118164,40643176.0,39492364.0,801308.1875
2021-05-31,0.9679999947547913,0.9800000190734863,0.9639999866485596,0.9769999980926514,38962672.0,38021844.0,801308.1875
2021-06-01,0.9779999852180481,0.9819999933242798,0.972000002861023,0.9779999852180481,37875968.0,37035332.0,801308.1875
2021-06-02,0.9800000190734863,0.9850000143051147,0.9679999947547913,0.9700000286102295,32184556.0,31368706.0,801308.1875
2021-06-03,0.9729999899864197,0.9950000047683716,0.9729999899864197,0.9800000190734863,33679832.0,33206476.0,801308.1875
2021-06-04,0.984000027179718,0.9919999837875366,0.9800000190734863,0.9879999756813049,34559600.0,34123380.0,801308.1875
2021-06-07,0.9890000224113464,1.003999948501587,0.9869999885559082,1.003000020980835,44477128.0,44337272.0,801308.1875
2021-06-08,1.003999948501587,1.0169999599456787,0.9929999709129333,1.0149999856948853,71197280.0,71973088.0,801308.1875
2021-06-09,1.0160000324249268,1.0199999809265137,1.0119999647140503,1.0180000066757202,48921020.0,49720644.0,801308.1875
2021-06-10,1.0180000066757202,1.0269999504089355,1.0180000066757202,1.024999976158142,47260220.0,48401008.0,801308.1875
2021-06-11,1.024999976158142,1.027999997138977,1.0069999694824219,1.0089999437332153,40075864.0,40828720.0,801308.1875
2021-06-15,1.0069999694824219,1.0099999904632568,0.996999979019165,1.003000020980835,35234496.0,35401316.0,801308.1875
2021-06-16,1.003000020980835,1.003000020980835,0.9819999933242798,0.9850000143051147,34466328.0,34089580.0,801308.1875
2021-06-17,0.9850000143051147,0.9879999756813049,0.9750000238418579,0.9810000061988831,31833098.0,31214966.0,801308.1875
2021-06-18,0.9769999980926514,0.9890000224113464,0.968999981880188,0.9879999756813049,32703524.0,32088800.0,801308.1875
2021-06-21,0.9829999804496765,1.0099999904632568,0.9819999933242798,1.0099999904632568,45983484.0,46123192.0,801308.1875
2021-06-22,1.0099999904632568,1.0149999856948853,0.9940000176429749,0.9990000128746033,35499272.0,35495280.0,801308.1875
2021-06-23,0.9990000128746033,1.0099999904632568,0.9909999966621399,1.0069999694824219,33981748.0,34096116.0,801308.1875
2021-06-24,1.0069999694824219,1.0069999694824219,0.9900000095367432,0.9909999966621399,28751376.0,28593480.0,801308.1875
2021-06-25,0.9909999966621399,0.9929999709129333,0.9769999980926514,0.9850000143051147,30439124.0,29966036.0,801308.1875
2021-06-28,0.9850000143051147,0.9940000176429749,0.9810000061988831,0.9900000095367432,34768296.0,34391968.0,801308.1875
2021-06-29,0.9900000095367432,0.9959999918937683,0.9789999723434448,0.9810000061988831,23981372.0,23657220.0,801308.1875
2021-06-30,0.984000027179718,0.984000027179718,0.9679999947547913,0.9750000238418579,21324468.0,20746504.0,801308.1875
2021-07-01,0.9739999771118164,0.9779999852180481,0.9620000123977661,0.9620000123977661,23981672.0,23291404.0,801308.1875
2021-07-02,0.9620000123977661,0.9769999980926514,0.9610000252723694,0.9679999947547913,27490376.0,26639526.0,801308.1875
2021-07-05,0.9610000252723694,0.972000002861023,0.9520000219345093,0.9570000171661377,27015116.0,25992688.0,801308.1875
2021-07-06,0.9570000171661377,0.9620000123977661,0.9430000185966492,0.9589999914169312,28028576.0,26748056.0,801308.1875
2021-07-07,0.9570000171661377,0.9599999785423279,0.9509999752044678,0.9599999785423279,26848984.0,25673226.0,801308.1875
2021-07-08,0.9580000042915344,0.9589999914169312,0.9390000104904175,0.9440000057220459,30564300.0,28892008.0,801308.1875
2021-07-09,0.9369999766349792,0.9539999961853027,0.9369999766349792,0.9459999799728394,23632326.0,22353408.0,801308.1875
2021-07-12,0.9430000185966492,0.9580000042915344,0.9350000023841858,0.9559999704360962,26499878.0,25160828.0,801308.1875
2021-07-13,0.9549999833106995,0.9760000109672546,0.9520000219345093,0.9660000205039978,29491200.0,28545560.0,801308.1875
2021-07-14,0.9660000205039978,0.972000002861023,0.9570000171661377,0.9610000252723694,30916750.0,29742248.0,801308.1875
2021-07-15,0.9599999785423279,0.9599999785423279,0.9350000023841858,0.9470000267028809,23053124.0,21747028.0,801308.1875
2021-07-16,0.9480000138282776,0.9620000123977661,0.9419999718666077,0.9589999914169312,26565052.0,25364000.0,801308.1875
2021-07-19,0.9589999914169312,0.9610000252723694,0.9390000104904175,0.9480000138282776,25211620.0,23827328.0,801308.1875
2021-07-20,0.9409999847412109,0.9449999928474426,0.9369999766349792,0.9440000057220459,17803788.0,16763169.0,801308.1875
2021-07-21,0.9459999799728394,0.9539999961853027,0.9440000057220459,0.9459999799728394,23107948.0,21919372.0,801308.1875
2021-07-22,0.9449999928474426,0.949999988079071,0.9390000104904175,0.9470000267028809,20931760.0,19790288.0,801308.1875
2021-07-23,0.9470000267028809,0.9490000009536743,0.921999990940094,0.9229999780654907,31068288.0,28833890.0,801308.1875
2021-07-26,0.9210000038146973,0.9210000038146973,0.8690000176429749,0.8740000128746033,37959804.0,33753160.0,801308.1875
2021-07-27,0.8740000128746033,0.8840000033378601,0.8489999771118164,0.8500000238418579,19341276.0,16724909.0,801308.1875
2021-07-28,0.8500000238418579,0.8569999933242798,0.8259999752044678,0.8320000171661377,23982290.0,20054922.0,801308.1875
2021-07-29,0.8399999737739563,0.8489999771118164,0.8399999737739563,0.847000002861023,12722665.0,10747128.0,801308.1875
2021-07-30,0.847000002861023,0.8529999852180481,0.8360000252723694,0.8500000238418579,16296779.0,13790912.0,801308.1875
2021-08-02,0.8550000190734863,0.8679999709129333,0.8420000076293945,0.8669999837875366,23527604.0,20158842.0,801308.1875
2021-08-03,0.8550000190734863,0.8619999885559082,0.8450000286102295,0.8460000157356262,28773722.0,24538060.0,801308.1875
2021-08-04,0.8399999737739563,0.847000002861023,0.8159999847412109,0.8450000286102295,35493160.0,29893634.0,801308.1875
2021-08-05,0.8450000286102295,0.8450000286102295,0.8240000009536743,0.8259999752044678,21177848.0,17569908.0,801308.1875
2021-08-06,0.8259999752044678,0.8289999961853027,0.8109999895095825,0.8180000185966492,26299952.0,21493098.0,801308.1875
2021-08-09,0.8180000185966492,0.8330000042915344,0.8159999847412109,0.8320000171661377,20456808.0,16915574.0,801308.1875
2021-08-10,0.8320000171661377,0.8379999995231628,0.824999988079071,0.8379999995231628,16047783.0,13356770.0,801308.1875
2021-08-11,0.8360000252723694,0.847000002861023,0.8320000171661377,0.8360000252723694,21634040.0,18157628.0,801308.1875
2021-08-12,0.8370000123977661,0.8479999899864197,0.8349999785423279,0.8370000123977661,15455629.0,12976982.0,801308.1875
2021-08-13,0.8379999995231628,0.8379999995231628,0.8230000138282776,0.828000009059906,13154197.0,10891502.0,801308.1875
2021-08-16,0.828000009059906,0.8349999785423279,0.8240000009536743,0.828000009059906,12931571.0,10737988.0,801308.1875
2021-08-17,0.828000009059906,0.8320000171661377,0.8109999895095825,0.8140000104904175,17134996.0,14025616.0,801308.1875
2021-08-18,0.8130000233650208,0.8220000267028809,0.8050000071525574,0.8220000267028809,12603770.0,10213321.0,801308.1875
2021-08-19,0.8190000057220459,0.8309999704360962,0.8180000185966492,0.824999988079071,13696485.0,11331077.0,801308.1875
2021-08-20,0.824999988079071,0.824999988079071,0.800000011920929,0.8100000023841858,9775139.0,7911017.0,801308.1875
2021-08-23,0.8050000071525574,0.824999988079071,0.8050000071525574,0.8230000138282776,8018180.0,6567637.0,801308.1875
2021-08-24,0.8180000185966492,0.8240000009536743,0.8169999718666077,0.8199999928474426,7794402.0,6388726.5,801308.1875
2021-08-25,0.824999988079071,0.843999981880188,0.8230000138282776,0.8399999737739563,14213611.0,11904178.0,801308.1875
2021-08-26,0.8379999995231628,0.8379999995231628,0.8240000009536743,0.824999988079071,6729711.0,5571719.5,801308.1875
2021-08-27,0.8199999928474426,0.824999988079071,0.8180000185966492,0.8209999799728394,4439330.0,3641970.0,801308.1875
2021-08-30,0.8149999976158142,0.8230000138282776,0.8140000104904175,0.8199999928474426,8164520.0,6680977.5,801308.1875
2021-08-31,0.8050000071525574,0.8190000057220459,0.8009999990463257,0.8109999895095825,18911824.0,15304879.0,801308.1875
2021-09-01,0.8090000152587891,0.8650000095367432,0.8090000152587891,0.8629999756813049,48655992.0,41250020.0,801308.1875
2021-09-02,0.859000027179718,0.8690000176429749,0.8510000109672546,0.8550000190734863,21942524.0,18837600.0,801308.1875
2021-09-03,0.8550000190734863,0.8679999709129333,0.8529999852180481,0.8629999756813049,16000054.0,13758142.0,801308.1875
2021-09-06,0.8650000095367432,0.8820000290870667,0.8560000061988831,0.8769999742507935,15674584.0,13688348.0,801308.1875
2021-09-07,0.8759999871253967,0.9110000133514404,0.8700000047683716,0.9089999794960022,37843400.0,33945872.0,801308.1875
2021-09-08,0.9089999794960022,0.984000027179718,0.9089999794960022,0.9800000190734863,70650432.0,67425888.0,801308.1875
2021-09-09,0.9520000219345093,0.9539999961853027,0.925000011920929,0.9359999895095825,59751968.0,56245564.0,801308.1875
2021-09-10,0.925000011920929,0.9390000104904175,0.9169999957084656,0.9240000247955322,27791586.0,25689200.0,801308.1875
2021-09-13,0.9160000085830688,0.972000002861023,0.9120000004768372,0.9589999914169312,65277040.0,62203972.0,801308.1875
2021-09-14,0.9470000267028809,0.9620000123977661,0.9300000071525574,0.9350000023841858,24691634.0,23355612.0,801308.1875
2021-09-15,0.9259999990463257,0.9480000138282776,0.925000011920929,0.9399999976158142,16722441.0,15720177.0,801308.1875
2021-09-16,0.9399999976158142,0.9559999704360962,0.9300000071525574,0.9350000023841858,21629412.0,20406114.0,801308.1875
2021-09-17,0.9350000023841858,0.9380000233650208,0.9070000052452087,0.9229999780654907,25100732.0,23126498.0,801308.1875
2021-09-22,0.9110000133514404,0.9179999828338623,0.8989999890327454,0.906000018119812,14755754.0,13372960.0,801308.1875
2021-09-23,0.9070000052452087,0.9300000071525574,0.9070000052452087,0.925000011920929,15713762.0,14523512.0,801308.1875
2021-09-24,0.925000011920929,0.9399999976158142,0.9190000295639038,0.9190000295639038,12014782.0,11178969.0,801308.1875
2021-09-27,0.9210000038146973,0.9279999732971191,0.890999972820282,0.9010000228881836,20105412.0,18269898.0,801308.1875
2021-09-28,0.9010000228881836,0.902999997138977,0.8849999904632568,0.8870000243186951,13735923.0,12245521.0,801308.1875
2021-09-29,0.8859999775886536,0.8870000243186951,0.8650000095367432,0.8669999837875366,10815045.0,9473766.0,801308.1875
2021-09-30,0.871999979019165,0.890999972820282,0.8700000047683716,0.890999972820282,5666510.0,5017346.5,801308.1875
2021-10-08,0.8949999809265137,0.9070000052452087,0.8949999809265137,0.906000018119812,9224848.0,8329974.0,801308.1875
2021-10-11,0.9070000052452087,0.9399999976158142,0.8999999761581421,0.9309999942779541,19263716.0,17735528.0,801308.1875
2021-10-12,0.9309999942779541,0.9309999942779541,0.9020000100135803,0.9070000052452087,9495147.0,8676511.0,801308.1875
2021-10-13,0.9070000052452087,0.9169999957084656,0.9049999713897705,0.9139999747276306,6013168.0,5482985.5,801308.1875
2021-10-14,0.9129999876022339,0.9150000214576721,0.9039999842643738,0.9049999713897705,5297958.0,4807066.0,801308.1875
2021-10-15,0.9120000004768372,0.9150000214576721,0.9010000228881836,0.9039999842643738,10542706.0,9583884.0,801308.1875
2021-10-18,0.9039999842643738,0.9039999842643738,0.8830000162124634,0.890999972820282,5092267.0,4529325.0,801308.1875
2021-10-19,0.8880000114440918,0.9139999747276306,0.8870000243186951,0.9100000262260437,9111168.0,8270932.0,801308.1875
2021-10-20,0.9089999794960022,0.9139999747276306,0.8970000147819519,0.9089999794960022,8964861.0,8107709.0,801308.1875
2021-10-21,0.9070000052452087,0.9100000262260437,0.8960000276565552,0.8999999761581421,5389729.0,4857984.5,801308.1875
2021-10-22,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9160000085830688,13782914.0,12585501.0,801308.1875
2021-10-25,0.9110000133514404,0.9160000085830688,0.8960000276565552,0.9079999923706055,8685126.0,7871723.0,801308.1875
2021-10-26,0.9089999794960022,0.9150000214576721,0.9010000228881836,0.9070000052452087,4555525.0,4134458.25,801308.1875
2021-10-27,0.9070000052452087,0.9070000052452087,0.8920000195503235,0.9039999842643738,6566979.0,5897035.5,801308.1875
2021-10-28,0.902999997138977,0.906000018119812,0.8880000114440918,0.8949999809265137,5021662.0,4496761.0,801308.1875
2021-10-29,0.8980000019073486,0.9430000185966492,0.8949999809265137,0.9350000023841858,28850288.0,26788804.0,801308.1875
2021-11-01,0.9359999895095825,0.9769999980926514,0.9359999895095825,0.9589999914169312,37656900.0,36246212.0,801308.1875
2021-11-02,0.9580000042915344,0.9649999737739563,0.9330000281333923,0.9409999847412109,20802274.0,19783806.0,801308.1875
2021-11-03,0.9419999718666077,0.9789999723434448,0.9409999847412109,0.9589999914169312,24854790.0,24006172.0,801308.1875
2021-11-04,0.9670000076293945,0.9779999852180481,0.9589999914169312,0.9779999852180481,26923440.0,26086476.0,801308.1875
2021-11-05,0.9769999980926514,1.0260000228881836,0.9670000076293945,1.003999948501587,60434640.0,61046120.0,801308.1875
2021-11-08,1.0080000162124634,1.0299999713897705,0.9959999918937683,1.0169999599456787,41195396.0,41854284.0,801308.1875
2021-11-09,1.0180000066757202,1.0299999713897705,1.0049999952316284,1.0130000114440918,38053824.0,38804236.0,801308.1875
2021-11-10,1.0140000581741333,1.0440000295639038,1.0140000581741333,1.0230000019073486,45587312.0,46971408.0,801308.1875
2021-11-11,1.0110000371932983,1.065000057220459,1.003000020980835,1.0529999732971191,77079408.0,80111704.0,801308.1875
2021-11-12,1.0460000038146973,1.059999942779541,1.0390000343322754,1.0520000457763672,61249532.0,64212624.0,801308.1875
2021-11-15,1.0490000247955322,1.0829999446868896,1.0410000085830688,1.0729999542236328,55253880.0,58772600.0,801308.1875
2021-11-16,1.0679999589920044,1.0980000495910645,1.062999963760376,1.0800000429153442,36549600.0,39409888.0,801308.1875
2021-11-17,1.0720000267028809,1.093000054359436,1.0499999523162842,1.0809999704360962,53309048.0,57827628.0,801308.1875
2021-11-18,1.0789999961853027,1.0809999704360962,1.0329999923706055,1.0369999408721924,52753848.0,55476164.0,801308.1875
2021-11-19,1.0299999713897705,1.0549999475479126,1.024999976158142,1.0410000085830688,37013924.0,38683364.0,801308.1875
2021-11-22,1.0390000343322754,1.0570000410079956,1.031000018119812,1.0440000295639038,39288796.0,41022764.0,801308.1875
2021-11-23,1.0329999923706055,1.0420000553131104,1.0149999856948853,1.0369999408721924,47462668.0,48815648.0,801308.1875
2021-11-24,1.027999997138977,1.0549999475479126,1.027999997138977,1.0449999570846558,30357504.0,31627720.0,801308.1875
2021-11-25,1.0399999618530273,1.0479999780654907,1.0169999599456787,1.0169999599456787,27421884.0,28260374.0,801308.1875
2021-11-26,1.0110000371932983,1.0190000534057617,1.0010000467300415,1.0049999952316284,18079762.0,18198770.0,801308.1875
2021-11-29,0.9980000257492065,1.003000020980835,0.9860000014305115,0.9909999966621399,26694186.0,26517954.0,801308.1875
2021-11-30,0.9950000047683716,1.0019999742507935,0.9829999804496765,0.9950000047683716,51377452.0,51059616.0,801308.1875
2021-12-01,0.9929999709129333,1.0119999647140503,0.9900000095367432,1.0089999437332153,41082328.0,41129548.0,801308.1875
2021-12-02,1.0019999742507935,1.0049999952316284,0.984000027179718,0.9860000014305115,31635702.0,31480636.0,801308.1875
2021-12-03,0.9829999804496765,0.9959999918937683,0.9829999804496765,0.9919999837875366,25269522.0,25012118.0,801308.1875
2021-12-06,0.9850000143051147,0.9950000047683716,0.9800000190734863,0.9819999933242798,33527912.0,33066260.0,801308.1875
2021-12-07,0.9819999933242798,0.9879999756813049,0.9729999899864197,0.9819999933242798,38090136.0,37380756.0,801308.1875
2021-12-08,0.9819999933242798,1.0130000114440918,0.9760000109672546,1.0080000162124634,68701552.0,68631864.0,801308.1875
2021-12-09,1.0049999952316284,1.0199999809265137,1.003000020980835,1.0140000581741333,29841294.0,30162400.0,801308.1875
2021-12-10,1.0099999904632568,1.031999945640564,1.003999948501587,1.0299999713897705,39067852.0,39951168.0,801308.1875
2021-12-13,1.034000039100647,1.0729999542236328,1.034000039100647,1.0720000267028809,45030468.0,47743628.0,801308.1875
2021-12-14,1.0679999589920044,1.093999981880188,1.062000036239624,1.0789999961853027,51561916.0,55696632.0,801308.1875
2021-12-15,1.0729999542236328,1.090000033378601,1.0640000104904175,1.0679999589920044,37789196.0,40633880.0,801308.1875
2021-12-16,1.0640000104904175,1.0870000123977661,1.0570000410079956,1.0729999542236328,47336004.0,50726832.0,801308.1875
2021-12-17,1.0679999589920044,1.0920000076293945,1.0579999685287476,1.0789999961853027,62645216.0,67487416.0,801308.1875
2021-12-20,1.0729999542236328,1.0829999446868896,1.0379999876022339,1.0379999876022339,34189228.0,36204064.0,801308.1875
2021-12-21,1.0449999570846558,1.065999984741211,1.0379999876022339,1.0570000410079956,37713088.0,39712632.0,801308.1875
2021-12-22,1.0570000410079956,1.1039999723434448,1.0509999990463257,1.093000054359436,46141152.0,49881504.0,801308.1875
2021-12-23,1.093000054359436,1.100000023841858,1.0759999752044678,1.0800000429153442,31790574.0,34427076.0,801308.1875
2021-12-24,1.0800000429153442,1.0980000495910645,1.0679999589920044,1.0779999494552612,38454224.0,41650272.0,801308.1875
2021-12-27,1.0779999494552612,1.0779999494552612,1.0420000553131104,1.0520000457763672,42679272.0,45131824.0,801308.1875
2021-12-28,1.0499999523162842,1.0729999542236328,1.0499999523162842,1.0540000200271606,42638304.0,45164428.0,801308.1875
2021-12-29,1.0479999780654907,1.055999994277954,1.0369999408721924,1.0420000553131104,48584036.0,50831272.0,801308.1875
2021-12-30,1.0379999876022339,1.1009999513626099,1.0379999876022339,1.0959999561309814,65426232.0,70662968.0,801308.1875
2021-12-31,1.0989999771118164,1.1139999628067017,1.0889999866485596,1.1059999465942383,46461996.0,51278088.0,801308.1875
2022-01-04,1.1080000400543213,1.1469999551773071,1.1080000400543213,1.1430000066757202,47553112.0,53731288.0,801308.1875
2022-01-05,1.1430000066757202,1.1720000505447388,1.1360000371932983,1.1679999828338623,49471448.0,57109772.0,801308.1875
2022-01-06,1.1490000486373901,1.1610000133514404,1.1339999437332153,1.1480000019073486,55925960.0,64165988.0,801308.1875
2022-01-07,1.1460000276565552,1.1749999523162842,1.1150000095367432,1.1150000095367432,85170400.0,98419656.0,801308.1875
2022-01-10,1.1019999980926514,1.11899995803833,1.0809999704360962,1.1080000400543213,71108432.0,78553344.0,801308.1875
2022-01-11,1.1069999933242798,1.1169999837875366,1.0729999542236328,1.0770000219345093,64526152.0,70860360.0,801308.1875
2022-01-12,1.0770000219345093,1.0920000076293945,1.0709999799728394,1.0870000123977661,48706364.0,52769156.0,801308.1875
2022-01-13,1.0870000123977661,1.0920000076293945,1.0679999589920044,1.069000005722046,59084288.0,63731040.0,801308.1875
2022-01-14,1.059999942779541,1.093000054359436,1.0540000200271606,1.0850000381469727,63194572.0,68377384.0,801308.1875
2022-01-17,1.0850000381469727,1.1089999675750732,1.0820000171661377,1.1069999933242798,63717948.0,70084000.0,801308.1875
2022-01-18,1.1069999933242798,1.1119999885559082,1.0779999494552612,1.0809999704360962,67520128.0,73695472.0,801308.1875
2022-01-19,1.0889999866485596,1.13100004196167,1.0889999866485596,1.1089999675750732,64107216.0,71484560.0,801308.1875
2022-01-20,1.1019999980926514,1.1019999980926514,1.0700000524520874,1.0770000219345093,50329636.0,54454164.0,801308.1875
2022-01-21,1.0700000524520874,1.0820000171661377,1.0390000343322754,1.0429999828338623,64250496.0,68034840.0,801308.1875
2022-01-24,1.0329999923706055,1.0499999523162842,1.0219999551773071,1.0369999408721924,65347840.0,67682512.0,801308.1875
2022-01-25,1.0290000438690186,1.0299999713897705,0.9739999771118164,0.9760000109672546,66852852.0,66844488.0,801308.1875
2022-01-26,0.9750000238418579,0.9890000224113464,0.9559999704360962,0.9679999947547913,88172104.0,85666784.0,801308.1875
2022-01-27,0.9599999785423279,0.9620000123977661,0.9169999957084656,0.9179999828338623,67164064.0,62860264.0,801308.1875
2022-01-28,0.9190000295639038,0.9319999814033508,0.9120000004768372,0.9139999747276306,65778672.0,60796112.0,801308.1875
2022-02-07,0.9240000247955322,0.9290000200271606,0.9010000228881836,0.9139999747276306,39157352.0,35819448.0,801308.1875
2022-02-08,0.9150000214576721,0.9279999732971191,0.902999997138977,0.9269999861717224,54810920.0,50354704.0,801308.1875
2022-02-09,0.9269999861717224,0.9539999961853027,0.9269999861717224,0.9539999961853027,79995200.0,75280584.0,801308.1875
2022-02-10,0.949999988079071,0.9649999737739563,0.9430000185966492,0.9639999866485596,49169580.0,47020964.0,801308.1875
2022-02-11,0.9539999961853027,0.9649999737739563,0.9340000152587891,0.9390000104904175,61537512.0,58621288.0,801308.1875
2022-02-14,0.9300000071525574,0.9440000057220459,0.9229999780654907,0.9340000152587891,29884016.0,27969466.0,801308.1875
2022-02-15,0.9440000057220459,0.9549999833106995,0.9359999895095825,0.9440000057220459,33112176.0,31295018.0,801308.1875
