datetime,open,high,low,close,vol,amount,float_shares
2021-08-12,0.9739999771118164,0.9800000190734863,0.9679999947547913,0.9769999980926514,40188936.0,39125784.0,132268.8125
2021-08-13,0.9760000109672546,0.9800000190734863,0.9660000205039978,0.9750000238418579,36133516.0,35168272.0,132268.8125
2021-08-16,0.9750000238418579,0.9900000095367432,0.972000002861023,0.9750000238418579,37632952.0,36927656.0,132268.8125
2021-08-17,0.972000002861023,1.0010000467300415,0.9710000157356262,0.9789999723434448,51277960.0,50681940.0,132268.8125
2021-08-18,0.9789999723434448,1.0019999742507935,0.9750000238418579,0.9950000047683716,47781908.0,47359676.0,132268.8125
2021-08-19,0.9950000047683716,1.0019999742507935,0.9819999933242798,0.9869999885559082,37720232.0,37428724.0,132268.8125
2021-08-20,0.9869999885559082,1.0089999437332153,0.9769999980926514,1.0089999437332153,59868156.0,59653700.0,132268.8125
2021-08-23,1.0099999904632568,1.0169999599456787,1.0049999952316284,1.0149999856948853,74175760.0,75072768.0,132268.8125
2021-08-24,1.0130000114440918,1.0180000066757202,1.00600004196167,1.0149999856948853,48342000.0,48953656.0,132268.8125
2021-08-25,1.0180000066757202,1.0180000066757202,1.003000020980835,1.0149999856948853,38453368.0,38836732.0,132268.8125
2021-08-26,1.0099999904632568,1.0149999856948853,1.003999948501587,1.00600004196167,40324268.0,40777260.0,132268.8125
2021-08-27,1.0,1.0140000581741333,1.0,1.00600004196167,35914296.0,36150304.0,132268.8125
2021-08-30,1.0019999742507935,1.0069999694824219,0.9829999804496765,0.9879999756813049,42644408.0,42335220.0,132268.8125
2021-08-31,0.9750000238418579,1.0099999904632568,0.9750000238418579,1.003000020980835,46065960.0,46134372.0,132268.8125
2021-09-01,1.00600004196167,1.0549999475479126,1.003000020980835,1.0429999828338623,111478376.0,115193768.0,132268.8125
2021-09-02,1.0429999828338623,1.0540000200271606,1.034000039100647,1.0490000247955322,79012792.0,82570352.0,132268.8125
2021-09-03,1.0499999523162842,1.059999942779541,1.0369999408721924,1.0490000247955322,55311680.0,58034612.0,132268.8125
2021-09-06,1.0540000200271606,1.065999984741211,1.0509999990463257,1.065000057220459,57062156.0,60506676.0,132268.8125
2021-09-07,1.062999963760376,1.0740000009536743,1.059999942779541,1.0740000009536743,54141856.0,57782668.0,132268.8125
2021-09-08,1.0709999799728394,1.0740000009536743,1.0540000200271606,1.062999963760376,53104068.0,56338904.0,132268.8125
2021-09-09,1.062999963760376,1.0800000429153442,1.0479999780654907,1.0789999961853027,79101312.0,84488576.0,132268.8125
2021-09-10,1.0789999961853027,1.1239999532699585,1.0789999961853027,1.0850000381469727,87898536.0,96985424.0,132268.8125
2021-09-13,1.0750000476837158,1.1169999837875366,1.0750000476837158,1.1030000448226929,81892240.0,90298728.0,132268.8125
2021-09-14,1.1030000448226929,1.1059999465942383,1.0700000524520874,1.0729999542236328,72022336.0,78033272.0,132268.8125
2021-09-15,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0490000247955322,65652312.0,69023568.0,132268.8125
2021-09-16,1.0399999618530273,1.0529999732971191,1.0110000371932983,1.0140000581741333,55966420.0,57533636.0,132268.8125
2021-09-17,1.0049999952316284,1.0290000438690186,0.9900000095367432,1.0130000114440918,55391504.0,56103964.0,132268.8125
2021-09-22,0.9909999966621399,1.0149999856948853,0.9900000095367432,1.00600004196167,58855600.0,59176404.0,132268.8125
2021-09-23,1.0140000581741333,1.0460000038146973,1.0140000581741333,1.031000018119812,50684132.0,52273428.0,132268.8125
2021-09-24,1.0420000553131104,1.0420000553131104,0.9779999852180481,0.9800000190734863,60253308.0,59895532.0,132268.8125
2021-09-27,0.9670000076293945,0.9769999980926514,0.9330000281333923,0.9440000057220459,48934412.0,46577368.0,132268.8125
2021-09-28,0.9359999895095825,0.9580000042915344,0.9359999895095825,0.953000009059906,35844344.0,34132812.0,132268.8125
2021-09-29,0.9490000009536743,0.953000009059906,0.9269999861717224,0.9269999861717224,39117800.0,36655560.0,132268.8125
2021-09-30,0.9340000152587891,0.9459999799728394,0.9330000281333923,0.9419999718666077,34169700.0,32091642.0,132268.8125
2021-10-08,0.9480000138282776,0.9580000042915344,0.9430000185966492,0.9580000042915344,34283496.0,32656354.0,132268.8125
2021-10-11,0.9610000252723694,0.9750000238418579,0.9549999833106995,0.9620000123977661,39138304.0,37788696.0,132268.8125
2021-10-12,0.9589999914169312,0.9599999785423279,0.9330000281333923,0.9440000057220459,36421304.0,34482892.0,132268.8125
2021-10-13,0.9520000219345093,0.9539999961853027,0.9330000281333923,0.953000009059906,35152500.0,33123288.0,132268.8125
2021-10-14,0.9559999704360962,0.9620000123977661,0.9509999752044678,0.9539999961853027,29888100.0,28595422.0,132268.8125
2021-10-15,0.9539999961853027,0.9580000042915344,0.9470000267028809,0.9570000171661377,29556300.0,28228020.0,132268.8125
2021-10-18,0.9599999785423279,0.9599999785423279,0.9409999847412109,0.949999988079071,32021100.0,30248968.0,132268.8125
2021-10-19,0.9470000267028809,0.9559999704360962,0.9380000233650208,0.9539999961853027,31441800.0,29898364.0,132268.8125
2021-10-20,0.949999988079071,0.949999988079071,0.9369999766349792,0.9440000057220459,32963300.0,31056064.0,132268.8125
2021-10-21,0.9440000057220459,0.953000009059906,0.9390000104904175,0.9409999847412109,30062212.0,28436496.0,132268.8125
2021-10-22,0.9369999766349792,0.9629999995231628,0.9359999895095825,0.9490000009536743,43038404.0,41099972.0,132268.8125
2021-10-25,0.9399999976158142,0.9399999976158142,0.9269999861717224,0.9380000233650208,40992004.0,38212636.0,132268.8125
2021-10-26,0.9369999766349792,0.9380000233650208,0.9240000247955322,0.9259999990463257,39858500.0,37043568.0,132268.8125
2021-10-27,0.9210000038146973,0.9279999732971191,0.8849999904632568,0.8889999985694885,52643200.0,46997516.0,132268.8125
2021-10-28,0.8880000114440918,0.8920000195503235,0.8759999871253967,0.8820000290870667,48410000.0,42790000.0,132268.8125
2021-10-29,0.8820000290870667,0.8849999904632568,0.8730000257492065,0.8840000033378601,43399000.0,38219500.0,132268.8125
2021-11-01,0.8830000162124634,0.8889999985694885,0.8769999742507935,0.8849999904632568,44398304.0,39220012.0,132268.8125
2021-11-02,0.8840000033378601,0.8880000114440918,0.8529999852180481,0.8579999804496765,58516900.0,50957180.0,132268.8125
2021-11-03,0.8560000061988831,0.8709999918937683,0.8539999723434448,0.8679999709129333,46150432.0,39922356.0,132268.8125
2021-11-04,0.8690000176429749,0.8730000257492065,0.8629999756813049,0.871999979019165,42190100.0,36564384.0,132268.8125
2021-11-05,0.8690000176429749,0.8690000176429749,0.8479999899864197,0.8500000238418579,45194400.0,38738272.0,132268.8125
2021-11-08,0.8519999980926514,0.8550000190734863,0.8450000286102295,0.8510000109672546,37467600.0,31830572.0,132268.8125
2021-11-09,0.8519999980926514,0.8659999966621399,0.8519999980926514,0.8600000143051147,42604500.0,36597704.0,132268.8125
2021-11-10,0.859000027179718,0.859000027179718,0.8379999995231628,0.8529999852180481,45463604.0,38390076.0,132268.8125
2021-11-11,0.8529999852180481,0.9049999713897705,0.8529999852180481,0.9039999842643738,98954304.0,87749792.0,132268.8125
2021-11-12,0.902999997138977,0.902999997138977,0.8889999985694885,0.8980000019073486,54218104.0,48486276.0,132268.8125
2021-11-15,0.8980000019073486,0.8999999761581421,0.8889999985694885,0.8989999890327454,46304700.0,41455412.0,132268.8125
2021-11-16,0.8970000147819519,0.9020000100135803,0.8849999904632568,0.8859999775886536,39011800.0,34904472.0,132268.8125
2021-11-17,0.8859999775886536,0.8870000243186951,0.8809999823570251,0.8830000162124634,33671604.0,29749796.0,132268.8125
2021-11-18,0.8880000114440918,0.8889999985694885,0.8799999952316284,0.8830000162124634,43512700.0,38488056.0,132268.8125
2021-11-19,0.8840000033378601,0.8999999761581421,0.875,0.8989999890327454,71709408.0,63507000.0,132268.8125
2021-11-22,0.8980000019073486,0.8980000019073486,0.8920000195503235,0.8949999809265137,41927700.0,37507424.0,132268.8125
2021-11-23,0.8949999809265137,0.9010000228881836,0.8880000114440918,0.8960000276565552,46756380.0,41891344.0,132268.8125
2021-11-24,0.8949999809265137,0.9020000100135803,0.890999972820282,0.9010000228881836,42767200.0,38302228.0,132268.8125
2021-11-25,0.902999997138977,0.9039999842643738,0.8949999809265137,0.8949999809265137,42395300.0,38113988.0,132268.8125
2021-11-26,0.8949999809265137,0.8960000276565552,0.8859999775886536,0.8859999775886536,33955304.0,30301328.0,132268.8125
2021-11-29,0.875,0.8840000033378601,0.8709999918937683,0.8790000081062317,38333000.0,33702196.0,132268.8125
2021-11-30,0.8799999952316284,0.8980000019073486,0.8799999952316284,0.8840000033378601,43079300.0,38291628.0,132268.8125
2021-12-01,0.8859999775886536,0.890999972820282,0.8809999823570251,0.8889999985694885,39116136.0,34641216.0,132268.8125
2021-12-02,0.8830000162124634,0.9169999957084656,0.8830000162124634,0.9160000085830688,71486896.0,64595356.0,132268.8125
2021-12-03,0.9160000085830688,0.9309999942779541,0.8999999761581421,0.9259999990463257,58858452.0,53868880.0,132268.8125
2021-12-06,0.9269999861717224,0.9480000138282776,0.9229999780654907,0.9309999942779541,60832336.0,57253300.0,132268.8125
2021-12-07,0.9480000138282776,0.9639999866485596,0.9409999847412109,0.9539999961853027,81607720.0,77969424.0,132268.8125
2021-12-08,0.9539999961853027,0.9539999961853027,0.9380000233650208,0.9430000185966492,54353000.0,51226136.0,132268.8125
2021-12-09,0.9430000185966492,0.9610000252723694,0.9419999718666077,0.9610000252723694,60300524.0,57485660.0,132268.8125
2021-12-10,0.9549999833106995,0.9549999833106995,0.9390000104904175,0.9409999847412109,51989700.0,48996992.0,132268.8125
2021-12-13,0.949999988079071,0.9819999933242798,0.949999988079071,0.972000002861023,87536304.0,85200568.0,132268.8125
2021-12-14,0.9700000286102295,0.9700000286102295,0.9440000057220459,0.9459999799728394,55380100.0,52593200.0,132268.8125
2021-12-15,0.9399999976158142,0.9539999961853027,0.9399999976158142,0.9470000267028809,51493304.0,48867680.0,132268.8125
2021-12-16,0.9409999847412109,0.9620000123977661,0.9409999847412109,0.9610000252723694,51834300.0,49534136.0,132268.8125
2021-12-17,0.9599999785423279,0.9710000157356262,0.9559999704360962,0.9629999995231628,56567900.0,54465088.0,132268.8125
2021-12-20,0.968999981880188,0.968999981880188,0.9459999799728394,0.949999988079071,51552412.0,49184732.0,132268.8125
2021-12-21,0.949999988079071,0.9789999723434448,0.9459999799728394,0.9779999852180481,61019200.0,59292996.0,132268.8125
2021-12-22,0.9779999852180481,0.9909999966621399,0.9710000157356262,0.9909999966621399,57916200.0,56782272.0,132268.8125
2021-12-23,0.9860000014305115,0.9890000224113464,0.9779999852180481,0.9850000143051147,44455300.0,43712540.0,132268.8125
2021-12-24,0.984000027179718,0.9869999885559082,0.9729999899864197,0.9789999723434448,51728700.0,50641044.0,132268.8125
2021-12-27,0.9789999723434448,1.003999948501587,0.9789999723434448,0.9980000257492065,55638208.0,55571084.0,132268.8125
2021-12-28,0.9950000047683716,1.0,0.984000027179718,0.9869999885559082,43927400.0,43512056.0,132268.8125
2021-12-29,0.9860000014305115,0.9909999966621399,0.9789999723434448,0.984000027179718,39802600.0,39164728.0,132268.8125
2021-12-30,0.9829999804496765,0.9929999709129333,0.9819999933242798,0.9909999966621399,47705500.0,47192632.0,132268.8125
2021-12-31,0.9909999966621399,1.0,0.984000027179718,0.9959999918937683,40829832.0,40652716.0,132268.8125
2022-01-04,0.9980000257492065,1.003000020980835,0.9819999933242798,1.0,46891400.0,46528776.0,132268.8125
2022-01-05,0.9990000128746033,0.9990000128746033,0.984000027179718,0.9900000095367432,35150036.0,34821916.0,132268.8125
2022-01-06,0.9850000143051147,1.0199999809265137,0.9850000143051147,1.0149999856948853,67764216.0,68356576.0,132268.8125
2022-01-07,1.0069999694824219,1.0379999876022339,1.0069999694824219,1.027999997138977,50280552.0,51793540.0,132268.8125
2022-01-10,1.031999945640564,1.0390000343322754,1.0160000324249268,1.027999997138977,53282952.0,54583800.0,132268.8125
2022-01-11,1.0260000228881836,1.0379999876022339,1.0140000581741333,1.0190000534057617,42963224.0,44130984.0,132268.8125
2022-01-12,1.0149999856948853,1.0149999856948853,0.9890000224113464,1.0,59121700.0,58902712.0,132268.8125
2022-01-13,0.9879999756813049,1.0,0.9679999947547913,0.9679999947547913,61722400.0,60620552.0,132268.8125
2022-01-14,0.9639999866485596,0.972000002861023,0.9580000042915344,0.9670000076293945,48448200.0,46816940.0,132268.8125
2022-01-17,0.9660000205039978,0.9729999899864197,0.9539999961853027,0.9629999995231628,40810800.0,39282824.0,132268.8125
2022-01-18,0.9639999866485596,0.9860000014305115,0.9589999914169312,0.9829999804496765,62671400.0,61149132.0,132268.8125
2022-01-19,0.9800000190734863,1.027999997138977,0.9800000190734863,1.0210000276565552,76866008.0,78007272.0,132268.8125
2022-01-20,1.0180000066757202,1.027999997138977,1.0010000467300415,1.0099999904632568,61356104.0,62088916.0,132268.8125
2022-01-21,1.0049999952316284,1.0089999437332153,0.9900000095367432,0.9940000176429749,50577800.0,50467628.0,132268.8125
2022-01-24,0.9900000095367432,1.0049999952316284,0.984000027179718,0.9950000047683716,52497000.0,52159820.0,132268.8125
2022-01-25,0.9890000224113464,0.9940000176429749,0.9580000042915344,0.9580000042915344,48632400.0,47398448.0,132268.8125
2022-01-26,0.953000009059906,0.9729999899864197,0.953000009059906,0.9670000076293945,50186380.0,48330844.0,132268.8125
2022-01-27,0.9649999737739563,0.9710000157356262,0.9419999718666077,0.9440000057220459,47883000.0,45653056.0,132268.8125
2022-01-28,0.9509999752044678,0.9649999737739563,0.9279999732971191,0.9380000233650208,34165200.0,32101712.0,132268.8125
2022-02-07,0.9470000267028809,0.9860000014305115,0.9470000267028809,0.9860000014305115,59143504.0,57658268.0,132268.8125
2022-02-08,0.9810000061988831,0.9990000128746033,0.9739999771118164,0.9990000128746033,62916636.0,61954372.0,132268.8125
2022-02-09,0.9990000128746033,1.0110000371932983,0.9909999966621399,0.9950000047683716,45829000.0,45680544.0,132268.8125
2022-02-10,0.9950000047683716,1.0110000371932983,0.9850000143051147,1.0110000371932983,71773304.0,71968584.0,132268.8125
2022-02-11,1.0099999904632568,1.031000018119812,1.0019999742507935,1.0169999599456787,56746824.0,58009232.0,132268.8125
2022-02-14,1.0080000162124634,1.0149999856948853,0.9750000238418579,0.9789999723434448,51514008.0,51103504.0,132268.8125
2022-02-15,0.9879999756813049,0.9890000224113464,0.9700000286102295,0.9810000061988831,39436804.0,38601712.0,132268.8125
2022-02-16,0.9900000095367432,1.0069999694824219,0.984000027179718,1.0010000467300415,50259000.0,50209636.0,132268.8125
2022-02-17,1.0010000467300415,1.00600004196167,0.9850000143051147,0.9990000128746033,54266800.0,53760624.0,132268.8125
2022-02-18,0.9909999966621399,1.0160000324249268,0.9819999933242798,1.0160000324249268,52969100.0,53211984.0,132268.8125
2022-02-21,1.0199999809265137,1.0199999809265137,0.996999979019165,1.00600004196167,54910800.0,55074048.0,132268.8125
2022-02-22,0.9990000128746033,0.9990000128746033,0.9789999723434448,0.984000027179718,58301700.0,57450688.0,132268.8125
2022-02-23,0.9810000061988831,0.9850000143051147,0.9729999899864197,0.9810000061988831,56333700.0,55056628.0,132268.8125
2022-02-24,0.9769999980926514,0.9789999723434448,0.9300000071525574,0.9449999928474426,70656104.0,67190208.0,132268.8125
2022-02-25,0.9449999928474426,1.0299999713897705,0.9409999847412109,0.9430000185966492,46184236.0,43914212.0,132268.8125
2022-02-28,0.9380000233650208,0.9480000138282776,0.9300000071525574,0.9399999976158142,49236000.0,46134932.0,132268.8125
2022-03-01,0.9459999799728394,0.9539999961853027,0.9210000038146973,0.9539999961853027,63121032.0,59914276.0,132268.8125
2022-03-02,0.9440000057220459,0.9589999914169312,0.9430000185966492,0.9490000009536743,40518008.0,38520436.0,132268.8125
2022-03-03,0.9509999752044678,0.9599999785423279,0.9459999799728394,0.953000009059906,54830700.0,52193976.0,132268.8125
2022-03-04,0.9449999928474426,0.9449999928474426,0.9309999942779541,0.9369999766349792,58025400.0,54433236.0,132268.8125
2022-03-07,0.9330000281333923,0.9459999799728394,0.925000011920929,0.9279999732971191,55494100.0,52056280.0,132268.8125
2022-03-08,0.9210000038146973,0.9300000071525574,0.8939999938011169,0.8980000019073486,55925904.0,51033720.0,132268.8125
2022-03-09,0.9049999713897705,0.906000018119812,0.8489999771118164,0.8870000243186951,48791504.0,43187912.0,132268.8125
2022-03-10,0.9039999842643738,0.9150000214576721,0.8930000066757202,0.9079999923706055,39964500.0,36275136.0,132268.8125
2022-03-11,0.8999999761581421,0.9079999923706055,0.8790000081062317,0.9039999842643738,37608824.0,33622732.0,132268.8125
2022-03-14,0.8920000195503235,0.9089999794960022,0.8809999823570251,0.8820000290870667,34970600.0,31479210.0,132268.8125
2022-03-15,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8220000267028809,43336400.0,36922448.0,132268.8125
2022-03-16,0.824999988079071,0.8489999771118164,0.800000011920929,0.8460000157356262,48302376.0,39618788.0,132268.8125
2022-03-17,0.8550000190734863,0.8920000195503235,0.8550000190734863,0.878000020980835,48702704.0,42721944.0,132268.8125
2022-03-18,0.8679999709129333,0.9020000100135803,0.8650000095367432,0.8980000019073486,36561600.0,32565504.0,132268.8125
2022-03-21,0.9039999842643738,0.9070000052452087,0.8870000243186951,0.8960000276565552,45108700.0,40294052.0,132268.8125
2022-03-22,0.8960000276565552,0.902999997138977,0.8799999952316284,0.8960000276565552,31661800.0,28241296.0,132268.8125
2022-03-23,0.8949999809265137,0.8980000019073486,0.8870000243186951,0.8939999938011169,42273000.0,37699308.0,132268.8125
2022-03-24,0.890999972820282,0.890999972820282,0.871999979019165,0.8769999742507935,53268300.0,46731104.0,132268.8125
2022-03-25,0.878000020980835,0.8849999904632568,0.8709999918937683,0.8730000257492065,43029708.0,37739016.0,132268.8125
2022-03-28,0.8640000224113464,0.8820000290870667,0.8560000061988831,0.8769999742507935,33693600.0,29416950.0,132268.8125
2022-03-29,0.878000020980835,0.8799999952316284,0.8659999966621399,0.8690000176429749,32599100.0,28422872.0,132268.8125
2022-03-30,0.8690000176429749,0.9190000295639038,0.8690000176429749,0.9169999957084656,66123700.0,59711880.0,132268.8125
2022-03-31,0.9139999747276306,0.9350000023841858,0.9079999923706055,0.9290000200271606,72181904.0,67001804.0,132268.8125
2022-04-01,0.9139999747276306,0.9350000023841858,0.9100000262260437,0.9350000023841858,54488900.0,50521616.0,132268.8125
2022-04-06,0.9380000233650208,0.9589999914169312,0.9350000023841858,0.9570000171661377,73776896.0,69946264.0,132268.8125
2022-04-07,0.9570000171661377,0.984000027179718,0.9480000138282776,0.949999988079071,68245296.0,65749480.0,132268.8125
2022-04-08,0.9449999928474426,0.9750000238418579,0.9409999847412109,0.9750000238418579,84875200.0,81585264.0,132268.8125
2022-04-11,0.9750000238418579,0.9769999980926514,0.9359999895095825,0.9419999718666077,69766304.0,66420520.0,132268.8125
2022-04-12,0.9330000281333923,0.9409999847412109,0.9200000166893005,0.9309999942779541,60633100.0,56383584.0,132268.8125
2022-04-13,0.9229999780654907,0.925000011920929,0.902999997138977,0.9100000262260437,61194300.0,55725864.0,132268.8125
2022-04-14,0.9120000004768372,0.9269999861717224,0.9010000228881836,0.9240000247955322,58231100.0,53105268.0,132268.8125
2022-04-15,0.9129999876022339,0.9269999861717224,0.9039999842643738,0.9089999794960022,46989200.0,43242904.0,132268.8125
2022-04-18,0.8960000276565552,0.9110000133514404,0.8859999775886536,0.9010000228881836,100870704.0,90957904.0,132268.8125
2022-04-19,0.8999999761581421,0.9020000100135803,0.8899999856948853,0.8939999938011169,75677000.0,67685680.0,132268.8125
2022-04-20,0.8960000276565552,0.8980000019073486,0.8629999756813049,0.8679999709129333,89669104.0,78488480.0,132268.8125
2022-04-21,0.8619999885559082,0.8679999709129333,0.8330000042915344,0.8360000252723694,61591200.0,52269948.0,132268.8125
2022-04-22,0.8339999914169312,0.8529999852180481,0.8209999799728394,0.8460000157356262,72819104.0,61087400.0,132268.8125
2022-04-25,0.8299999833106995,0.843999981880188,0.8100000023841858,0.8119999766349792,57038900.0,47484196.0,132268.8125
2022-04-26,0.8109999895095825,0.8320000171661377,0.8069999814033508,0.8130000233650208,42880300.0,34943848.0,132268.8125
2022-04-27,0.828000009059906,0.8489999771118164,0.8190000057220459,0.8489999771118164,91063296.0,76445264.0,132268.8125
2022-04-28,0.8489999771118164,0.8560000061988831,0.8289999961853027,0.8429999947547913,68283200.0,57324032.0,132268.8125
2022-04-29,0.8460000157356262,0.8600000143051147,0.8309999704360962,0.8600000143051147,82560008.0,69780928.0,132268.8125
2022-05-05,0.8659999966621399,0.878000020980835,0.8560000061988831,0.871999979019165,73728200.0,64056036.0,132268.8125
2022-05-06,0.847000002861023,0.8610000014305115,0.8410000205039978,0.8479999899864197,87416000.0,74274000.0,132268.8125
2022-05-09,0.8450000286102295,0.8629999756813049,0.8420000076293945,0.847000002861023,58076300.0,49352196.0,132268.8125
2022-05-10,0.8320000171661377,0.8629999756813049,0.8289999961853027,0.8619999885559082,67180496.0,57074308.0,132268.8125
2022-05-11,0.8629999756813049,0.8709999918937683,0.8550000190734863,0.8560000061988831,64573400.0,55701488.0,132268.8125
2022-05-12,0.8500000238418579,0.859000027179718,0.843999981880188,0.8529999852180481,46053200.0,39255612.0,132268.8125
2022-05-13,0.8569999933242798,0.8659999966621399,0.8529999852180481,0.8659999966621399,46863300.0,40293368.0,132268.8125
2022-05-16,0.8799999952316284,0.8849999904632568,0.8659999966621399,0.8669999837875366,55560200.0,48506764.0,132268.8125
2022-05-17,0.8640000224113464,0.8690000176429749,0.8510000109672546,0.8690000176429749,48780900.0,42025308.0,132268.8125
2022-05-18,0.8679999709129333,0.8700000047683716,0.8579999804496765,0.859000027179718,42276600.0,36470136.0,132268.8125
2022-05-19,0.8510000109672546,0.8679999709129333,0.8450000286102295,0.8669999837875366,52486000.0,45036568.0,132268.8125
2022-05-20,0.8679999709129333,0.8870000243186951,0.8669999837875366,0.8859999775886536,44725400.0,39211884.0,132268.8125
2022-05-23,0.8880000114440918,0.890999972820282,0.878000020980835,0.8880000114440918,48032500.0,42486332.0,132268.8125
2022-05-24,0.8849999904632568,0.890999972820282,0.8550000190734863,0.8569999933242798,65670300.0,57339504.0,132268.8125
2022-05-25,0.8569999933242798,0.8659999966621399,0.8539999723434448,0.8659999966621399,35012600.0,30137686.0,132268.8125
2022-05-26,0.8690000176429749,0.8790000081062317,0.8619999885559082,0.875,53476400.0,46626512.0,132268.8125
2022-05-27,0.875,0.8769999742507935,0.8640000224113464,0.8700000047683716,51950100.0,45094048.0,132268.8125
2022-05-30,0.8700000047683716,0.8730000257492065,0.8600000143051147,0.8659999966621399,46665800.0,40338904.0,132268.8125
2022-05-31,0.8640000224113464,0.8679999709129333,0.8560000061988831,0.8679999709129333,52537200.0,45310376.0,132268.8125
2022-06-01,0.8709999918937683,0.8859999775886536,0.8640000224113464,0.878000020980835,64357600.0,56407936.0,132268.8125
