datetime,open,high,low,close,vol,amount,float_shares
2014-07-17,1.4019999504089355,1.402999997138977,1.3839999437332153,1.3930000066757202,362417376.0,794468416.0,2416818.75
2014-07-18,1.3899999856948853,1.4140000343322754,1.3880000114440918,1.4040000438690186,368558144.0,811405184.0,2416818.75
2014-07-21,1.4040000438690186,1.4079999923706055,1.3960000276565552,1.402999997138977,322819328.0,710655360.0,2416818.75
2014-07-22,1.4010000228881836,1.4390000104904175,1.3969999551773071,1.4290000200271606,625600832.0,1390346240.0,2416818.75
2014-07-23,1.4299999475479126,1.4490000009536743,1.4270000457763672,1.4329999685287476,518659904.0,1159109504.0,2416818.75
2014-07-24,1.437999963760376,1.4819999933242798,1.437999963760376,1.4809999465942383,573897536.0,1299845120.0,2416818.75
2014-07-25,1.4859999418258667,1.5089999437332153,1.4809999465942383,1.5069999694824219,487704064.0,1115493760.0,2416818.75
2014-07-28,1.5110000371932983,1.5820000171661377,1.5110000371932983,1.569000005722046,837514816.0,1973371392.0,2416818.75
2014-07-29,1.5700000524520874,1.5889999866485596,1.559999942779541,1.5750000476837158,426583072.0,1011495424.0,2416818.75
2014-07-30,1.565000057220459,1.5850000381469727,1.5640000104904175,1.5670000314712524,607940288.0,1441953152.0,2416818.75
2014-07-31,1.5670000314712524,1.600000023841858,1.562000036239624,1.5989999771118164,486189984.0,1154963072.0,2416818.75
2014-08-01,1.593000054359436,1.621000051498413,1.569000005722046,1.5700000524520874,779007808.0,1866413184.0,2416818.75
2014-08-04,1.5809999704360962,1.6230000257492065,1.5789999961853027,1.621000051498413,636027200.0,1526931072.0,2416818.75
2014-08-05,1.621999979019165,1.6239999532699585,1.5980000495910645,1.6139999628067017,612830464.0,1476141952.0,2416818.75
2014-08-06,1.597000002861023,1.6119999885559082,1.5759999752044678,1.5989999771118164,631365504.0,1511187200.0,2416818.75
2014-08-07,1.6059999465942383,1.6089999675750732,1.5700000524520874,1.5729999542236328,557537856.0,1332550656.0,2416818.75
2014-08-08,1.5740000009536743,1.5859999656677246,1.565999984741211,1.5740000009536743,497675936.0,1181841536.0,2416818.75
2014-08-11,1.5850000381469727,1.6130000352859497,1.5789999961853027,1.6069999933242798,494497440.0,1185674752.0,2416818.75
2014-08-12,1.6009999513626099,1.6009999513626099,1.5859999656677246,1.597000002861023,525301568.0,1256878720.0,2416818.75
2014-08-13,1.6030000448226929,1.6130000352859497,1.5789999961853027,1.6039999723434448,566016000.0,1354455808.0,2416818.75
2014-08-14,1.6019999980926514,1.6069999933242798,1.5750000476837158,1.5750000476837158,536493664.0,1282770176.0,2416818.75
2014-08-15,1.5789999961853027,1.6160000562667847,1.5770000219345093,1.6050000190734863,575906176.0,1379086720.0,2416818.75
2014-08-18,1.6069999933242798,1.6230000257492065,1.6019999980926514,1.6130000352859497,638563136.0,1538919552.0,2416818.75
2014-08-19,1.6169999837875366,1.61899995803833,1.5980000495910645,1.6150000095367432,495174496.0,1194388352.0,2416818.75
2014-08-20,1.6139999628067017,1.6180000305175781,1.6030000448226929,1.6059999465942383,534522912.0,1287131776.0,2416818.75
2014-08-21,1.6059999465942383,1.6089999675750732,1.5820000171661377,1.597000002861023,506540384.0,1211641728.0,2416818.75
2014-08-22,1.5959999561309814,1.6130000352859497,1.593999981880188,1.6089999675750732,491312000.0,1179554816.0,2416818.75
2014-08-25,1.6119999885559082,1.6130000352859497,1.5829999446868896,1.5880000591278076,437576800.0,1047611136.0,2416818.75
2014-08-26,1.5809999704360962,1.593999981880188,1.562999963760376,1.5729999542236328,455347040.0,1083990912.0,2416818.75
2014-08-27,1.5709999799728394,1.5800000429153442,1.569000005722046,1.5720000267028809,451245920.0,1071312448.0,2416818.75
2014-08-28,1.5729999542236328,1.5770000219345093,1.5579999685287476,1.5609999895095825,547851008.0,1296932608.0,2416818.75
2014-08-29,1.5609999895095825,1.5859999656677246,1.5609999895095825,1.5839999914169312,442693824.0,1048873408.0,2416818.75
2014-09-01,1.5839999914169312,1.597000002861023,1.5809999704360962,1.5950000286102295,525547040.0,1254769920.0,2416818.75
2014-09-02,1.597000002861023,1.6369999647140503,1.590999960899353,1.63100004196167,732885568.0,1761457408.0,2416818.75
2014-09-03,1.6380000114440918,1.6619999408721924,1.6369999647140503,1.6540000438690186,517065088.0,1267476864.0,2416818.75
2014-09-04,1.656999945640564,1.6779999732971191,1.6510000228881836,1.6770000457763672,431259808.0,1061497600.0,2416818.75
2014-09-05,1.684999942779541,1.7050000429153442,1.6779999732971191,1.7009999752044678,640741248.0,1595146496.0,2416818.75
2014-09-09,1.7020000219345093,1.7029999494552612,1.6859999895095825,1.6950000524520874,396232576.0,988107840.0,2416818.75
2014-09-10,1.6779999732971191,1.6820000410079956,1.6670000553131104,1.6790000200271606,531051136.0,1314486400.0,2416818.75
2014-09-11,1.6790000200271606,1.715000033378601,1.6579999923706055,1.6649999618530273,722265792.0,1792262784.0,2416818.75
2014-09-12,1.6649999618530273,1.684999942779541,1.656000018119812,1.684999942779541,511638592.0,1262555904.0,2416818.75
2014-09-15,1.6710000038146973,1.6829999685287476,1.6619999408721924,1.6779999732971191,656473408.0,1622379520.0,2416818.75
2014-09-16,1.687000036239624,1.690999984741211,1.6319999694824219,1.6349999904632568,625985344.0,1546780032.0,2416818.75
2014-09-17,1.6460000276565552,1.649999976158142,1.628999948501587,1.6430000066757202,516564384.0,1260590976.0,2416818.75
2014-09-18,1.6410000324249268,1.6579999923706055,1.6330000162124634,1.652999997138977,846279424.0,2070466560.0,2416818.75
2014-09-19,1.652999997138977,1.680999994277954,1.649999976158142,1.6729999780654907,721865664.0,1776588032.0,2416818.75
2014-09-22,1.6649999618530273,1.6649999618530273,1.6169999837875366,1.621000051498413,631035136.0,1538269184.0,2416818.75
2014-09-23,1.6239999532699585,1.649999976158142,1.6239999532699585,1.6460000276565552,664295616.0,1618846720.0,2416818.75
2014-09-24,1.6360000371932983,1.6979999542236328,1.628999948501587,1.6929999589920044,1053045952.0,2600157440.0,2416818.75
2014-09-25,1.7009999752044678,1.715000033378601,1.6729999780654907,1.6799999475479126,1176657792.0,2937912832.0,2416818.75
2014-09-26,1.6799999475479126,1.687000036239624,1.6629999876022339,1.680999994277954,701404224.0,1736331392.0,2416818.75
2014-09-29,1.6799999475479126,1.694000005722046,1.6759999990463257,1.6920000314712524,730241024.0,1814938112.0,2416818.75
2014-09-30,1.690999984741211,1.7000000476837158,1.6829999685287476,1.6920000314712524,585316864.0,1458106752.0,2416818.75
2014-10-08,1.6990000009536743,1.7209999561309814,1.684999942779541,1.718999981880188,815529728.0,2039984000.0,2416818.75
2014-10-09,1.7230000495910645,1.7300000190734863,1.7059999704360962,1.7200000286102295,612416128.0,1543374976.0,2416818.75
2014-10-10,1.7070000171661377,1.722000002861023,1.6979999542236328,1.7079999446868896,697442752.0,1750510080.0,2416818.75
2014-10-13,1.6970000267028809,1.7000000476837158,1.6679999828338623,1.694000005722046,689352640.0,1710794496.0,2416818.75
2014-10-14,1.6920000314712524,1.7059999704360962,1.6790000200271606,1.684999942779541,713754048.0,1779253504.0,2416818.75
2014-10-15,1.684000015258789,1.7059999704360962,1.6720000505447388,1.7009999752044678,503569088.0,1252644992.0,2416818.75
2014-10-16,1.690000057220459,1.7200000286102295,1.6820000410079956,1.6920000314712524,590780800.0,1476957184.0,2416818.75
2014-10-17,1.6920000314712524,1.6979999542236328,1.656999945640564,1.680999994277954,726013824.0,1798229120.0,2416818.75
2014-10-20,1.6859999895095825,1.6929999589920044,1.6799999475479126,1.6920000314712524,526768384.0,1310532992.0,2416818.75
2014-10-21,1.6920000314712524,1.6990000009536743,1.6740000247955322,1.6759999990463257,547902272.0,1361900288.0,2416818.75
2014-10-22,1.6759999990463257,1.687000036239624,1.6610000133514404,1.6619999408721924,609887680.0,1508038912.0,2416818.75
2014-10-23,1.6610000133514404,1.6660000085830688,1.6349999904632568,1.6360000371932983,775031168.0,1900925568.0,2416818.75
2014-10-24,1.6369999647140503,1.6449999809265137,1.63100004196167,1.6339999437332153,581637952.0,1417554048.0,2416818.75
2014-10-27,1.6239999532699585,1.6239999532699585,1.6009999513626099,1.6109999418258667,644463616.0,1553008768.0,2416818.75
2014-10-28,1.6160000562667847,1.659999966621399,1.6139999628067017,1.659000039100647,708163904.0,1721206272.0,2416818.75
2014-10-29,1.6640000343322754,1.7050000429153442,1.656000018119812,1.690000057220459,909871744.0,2248880896.0,2416818.75
2014-10-30,1.690000057220459,1.7109999656677246,1.684999942779541,1.7050000429153442,842643136.0,2102347904.0,2416818.75
2014-10-31,1.7120000123977661,1.7580000162124634,1.7100000381469727,1.7549999952316284,732390656.0,1854248064.0,2416818.75
2014-11-03,1.75600004196167,1.7619999647140503,1.7430000305175781,1.75,613585088.0,1567749248.0,2416818.75
2014-11-04,1.74399995803833,1.753000020980835,1.7389999628067017,1.7480000257492065,577670144.0,1470642816.0,2416818.75
2014-11-05,1.7549999952316284,1.7610000371932983,1.7380000352859497,1.7450000047683716,550265216.0,1400953472.0,2416818.75
2014-11-06,1.7480000257492065,1.753000020980835,1.722000002861023,1.746000051498413,725225728.0,1843076736.0,2416818.75
2014-11-07,1.746999979019165,1.7829999923706055,1.7280000448226929,1.7410000562667847,826105408.0,2108778624.0,2416818.75
2014-11-10,1.7519999742507935,1.812999963760376,1.7510000467300415,1.812000036239624,677223552.0,1742567040.0,2416818.75
2014-11-11,1.815999984741211,1.8389999866485596,1.774999976158142,1.7949999570846558,869365056.0,2271677184.0,2416818.75
2014-11-12,1.7920000553131104,1.8339999914169312,1.784000039100647,1.8329999446868896,557593792.0,1450145024.0,2416818.75
2014-11-13,1.8320000171661377,1.840999960899353,1.809000015258789,1.8179999589920044,1170138496.0,3068184320.0,2416818.75
2014-11-14,1.8109999895095825,1.8209999799728394,1.7979999780654907,1.8209999799728394,524787552.0,1368618624.0,2416818.75
2014-11-17,1.8509999513626099,1.8580000400543213,1.809999942779541,1.809999942779541,687792768.0,1806762240.0,2416818.75
2014-11-18,1.809000015258789,1.809000015258789,1.7760000228881836,1.781999945640564,591856064.0,1533084672.0,2416818.75
2014-11-19,1.781000018119812,1.7869999408721924,1.7680000066757202,1.7740000486373901,691531776.0,1782400768.0,2416818.75
2014-11-20,1.7669999599456787,1.7829999923706055,1.75600004196167,1.777999997138977,599367808.0,1539629440.0,2416818.75
2014-11-21,1.777999997138977,1.8300000429153442,1.7690000534057617,1.8270000219345093,1030970816.0,2672090368.0,2416818.75
2014-11-24,1.8509999513626099,1.9210000038146973,1.847000002861023,1.9019999504089355,1327766656.0,3558361600.0,2416818.75
2014-11-25,1.8980000019073486,1.934999942779541,1.8930000066757202,1.9299999475479126,1274172160.0,3453210880.0,2416818.75
2014-11-26,1.934000015258789,1.9609999656677246,1.934000015258789,1.9600000381469727,1184224000.0,3250518016.0,2416818.75
2014-11-27,1.968000054359436,1.9869999885559082,1.9570000171661377,1.9850000143051147,1418039936.0,3926209792.0,2416818.75
2014-11-28,1.9759999513626099,2.071000099182129,1.9739999771118164,2.0510001182556152,1365134592.0,3811497472.0,2416818.75
2014-12-01,2.059999942779541,2.0799999237060547,2.0460000038146973,2.053999900817871,819286144.0,2347291904.0,2416818.75
2014-12-02,2.0510001182556152,2.2009999752044678,2.0390000343322754,2.1670000553131104,1407945856.0,4100691968.0,2416818.75
2014-12-03,2.174999952316284,2.2669999599456787,2.1519999504089355,2.1989998817443848,1856214016.0,5585140224.0,2416818.75
2014-12-04,2.2300000190734863,2.384000062942505,2.2090001106262207,2.38100004196167,1786390400.0,5501004288.0,2416818.75
2014-12-05,2.3910000324249268,2.440999984741211,2.259999990463257,2.361999988555908,1975923328.0,6227736576.0,2416818.75
2014-12-08,2.3359999656677246,2.5239999294281006,2.309999942779541,2.5139999389648438,1662513792.0,5362135552.0,2416818.75
2014-12-09,2.4619998931884766,2.635999917984009,2.2009999752044678,2.3310000896453857,1619628032.0,5348207104.0,2416818.75
2014-12-10,2.3970000743865967,2.4749999046325684,2.2939999103546143,2.444000005722046,2357001984.0,7474615296.0,2416818.75
2014-12-11,2.4010000228881836,2.4779999256134033,2.375999927520752,2.4089999198913574,1921122560.0,6202198528.0,2416818.75
2014-12-12,2.4260001182556152,2.4779999256134033,2.3959999084472656,2.4189999103546143,1344235392.0,4359288320.0,2416818.75
2014-12-15,2.4189999103546143,2.4690001010894775,2.378000020980835,2.4560000896453857,1129179136.0,3626937600.0,2416818.75
2014-12-16,2.4539999961853027,2.5390000343322754,2.440999984741211,2.5320000648498535,1641886464.0,5381309952.0,2416818.75
2014-12-17,2.5450000762939453,2.5959999561309814,2.509999990463257,2.5889999866485596,2004303104.0,6730893824.0,2416818.75
2014-12-18,2.5910000801086426,2.634999990463257,2.565000057220459,2.5850000381469727,2241069056.0,7618953216.0,2416818.75
2014-12-19,2.5880000591278076,2.6440000534057617,2.51200008392334,2.634999990463257,2142954112.0,7257019392.0,2416818.75
2014-12-22,2.634999990463257,2.683000087738037,2.5999999046325684,2.6110000610351562,1869113600.0,6434036736.0,2416818.75
2014-12-23,2.5859999656677246,2.6549999713897705,2.5320000648498535,2.5420000553131104,1907357440.0,6475316736.0,2416818.75
2014-12-24,2.5420000553131104,2.569000005722046,2.4030001163482666,2.4489998817443848,2090044416.0,6880308736.0,2416818.75
2014-12-25,2.4690001010894775,2.571000099182129,2.4639999866485596,2.566999912261963,1761013248.0,5812237824.0,2416818.75
2014-12-26,2.569000005722046,2.7060000896453857,2.561000108718872,2.697999954223633,1796451712.0,6177881088.0,2416818.75
2014-12-29,2.7709999084472656,2.7960000038146973,2.628000020980835,2.680999994277954,2474509312.0,8721863680.0,2416818.75
2014-12-30,2.684000015258789,2.7279999256134033,2.6510000228881836,2.680999994277954,1347750400.0,4693485056.0,2416818.75
2014-12-31,2.688999891281128,2.7860000133514404,2.684999942779541,2.7750000953674316,1474861440.0,5217474048.0,2416818.75
2015-01-05,2.805000066757202,2.936000108718872,2.7899999618530273,2.8889999389648438,3075898368.0,11300578304.0,2416818.75
2015-01-06,2.865999937057495,2.9089999198913574,2.812999963760376,2.864000082015991,1602342400.0,5869771264.0,2416818.75
2015-01-07,2.8459999561309814,2.8910000324249268,2.8259999752044678,2.86299991607666,1704322176.0,6243527168.0,2416818.75
2015-01-08,2.872999906539917,2.882999897003174,2.7709999084472656,2.7829999923706055,1236136576.0,4461716992.0,2416818.75
2015-01-09,2.7730000019073486,2.9260001182556152,2.743000030517578,2.756999969482422,2078056320.0,7508849664.0,2416818.75
2015-01-12,2.757999897003174,2.7809998989105225,2.687999963760376,2.746000051498413,1382650496.0,4895407616.0,2416818.75
2015-01-13,2.743000030517578,2.7769999504089355,2.7130000591278076,2.739000082015991,969740096.0,3440029440.0,2416818.75
2015-01-14,2.746000051498413,2.7739999294281006,2.690999984741211,2.7309999465942383,963163136.0,3410790400.0,2416818.75
2015-01-15,2.7309999465942383,2.8369998931884766,2.7049999237060547,2.8310000896453857,1311928064.0,4667964928.0,2416818.75
2015-01-16,2.8440001010894775,2.885999917984009,2.8340001106262207,2.86299991607666,1313395840.0,4802719232.0,2416818.75
2015-01-19,2.6700000762939453,2.700000047683716,2.496999979019165,2.496999979019165,1276527232.0,4374566400.0,2416818.75
2015-01-20,2.5460000038146973,2.6500000953674316,2.5380001068115234,2.618000030517578,1700513792.0,5718203392.0,-2416818.75
2015-01-21,2.630000114440918,2.7920000553131104,2.627000093460083,2.7730000019073486,1388185600.0,4796846592.0,2416818.75
2015-01-22,2.7790000438690186,2.803999900817871,2.736999988555908,2.7790000438690186,994191360.0,3519046912.0,2416818.75
2015-01-23,2.803999900817871,2.8489999771118164,2.7660000324249268,2.7960000038146973,974562304.0,3483961856.0,2416818.75
2015-01-26,2.815999984741211,2.8359999656677246,2.7780001163482666,2.8299999237060547,880206464.0,3141158144.0,2416818.75
2015-01-27,2.8380000591278076,2.8429999351501465,2.7219998836517334,2.7939999103546143,1231244928.0,4364745728.0,2416818.75
2015-01-28,2.7669999599456787,2.805999994277954,2.7249999046325684,2.736999988555908,958400896.0,3377022720.0,2416818.75
2015-01-29,2.690999984741211,2.7239999771118164,2.6679999828338623,2.700000047683716,953056640.0,3303736576.0,2416818.75
2015-01-30,2.7200000286102295,2.739000082015991,2.6419999599456787,2.6570000648498535,1117981696.0,3856952064.0,2416818.75
2015-02-02,2.5959999561309814,2.634999990463257,2.569000005722046,2.5799999237060547,858340416.0,2885463808.0,2416818.75
2015-02-03,2.61899995803833,2.6710000038146973,2.5889999866485596,2.6589999198913574,872503680.0,2952260352.0,2416818.75
2015-02-04,2.674999952316284,2.7060000896453857,2.615999937057495,2.619999885559082,1093056896.0,3754964992.0,2416818.75
2015-02-05,2.7109999656677246,2.7160000801086426,2.5759999752044678,2.5799999237060547,1464772224.0,5016368640.0,2416818.75
2015-02-06,2.5799999237060547,2.5969998836517334,2.505000114440918,2.5299999713897705,1332376576.0,4433202688.0,2416818.75
2015-02-09,2.5299999713897705,2.6059999465942383,2.5260000228881836,2.568000078201294,1251856640.0,4161309952.0,2416818.75
2015-02-10,2.572000026702881,2.63700008392334,2.569000005722046,2.634999990463257,1393534592.0,4692324864.0,2416818.75
2015-02-11,2.6389999389648438,2.6710000038146973,2.638000011444092,2.6570000648498535,1191126016.0,4072350208.0,2416818.75
2015-02-12,2.6570000648498535,2.681999921798706,2.628999948501587,2.6710000038146973,778512192.0,2662860032.0,2416818.75
2015-02-13,2.678999900817871,2.739000082015991,2.678999900817871,2.693000078201294,1081377536.0,3752357120.0,2416818.75
2015-02-16,2.691999912261963,2.7309999465942383,2.687000036239624,2.7219998836517334,842154752.0,2922890496.0,2416818.75
2015-02-17,2.736999988555908,2.765000104904175,2.7360000610351562,2.753000020980835,897306048.0,3155300352.0,2416818.75
2015-02-25,2.75,2.75,2.680000066757202,2.6989998817443848,1377980544.0,4794796544.0,2416818.75
2015-02-26,2.696000099182129,2.805000066757202,2.680999994277954,2.802000045776367,1251704064.0,4392817152.0,2416818.75
2015-02-27,2.799999952316284,2.821000099182129,2.7780001163482666,2.7950000762939453,1033178816.0,3683288832.0,2416818.75
2015-03-02,2.819000005722046,2.8340001106262207,2.7869999408721924,2.822999954223633,1151242240.0,4115162880.0,2416818.75
2015-03-03,2.7990000247955322,2.7990000247955322,2.7209999561309814,2.7249999046325684,1196503296.0,4216664832.0,2416818.75
2015-03-04,2.736999988555908,2.7679998874664307,2.7139999866485596,2.753999948501587,869686656.0,3049939712.0,2416818.75
2015-03-05,2.7330000400543213,2.742000102996826,2.687000036239624,2.7239999771118164,1061900736.0,3692919552.0,2416818.75
2015-03-06,2.7209999561309814,2.736999988555908,2.693000078201294,2.7019999027252197,918423360.0,3197044480.0,2416818.75
2015-03-09,2.6679999828338623,2.7799999713897705,2.63700008392334,2.7699999809265137,1498949760.0,5181078016.0,2416818.75
2015-03-10,2.756999969482422,2.7730000019073486,2.7320001125335693,2.744999885559082,1061447808.0,3729284864.0,2416818.75
2015-03-11,2.746000051498413,2.8010001182556152,2.7309999465942383,2.75,1413614976.0,4990033408.0,2416818.75
2015-03-12,2.7739999294281006,2.8329999446868896,2.76200008392334,2.813999891281128,1438513280.0,5121790464.0,2416818.75
2015-03-13,2.822000026702881,2.8610000610351562,2.809000015258789,2.8340001106262207,920002880.0,3312797696.0,2416818.75
2015-03-16,2.8559999465942383,2.930000066757202,2.8369998931884766,2.9230000972747803,1241954176.0,4527500288.0,2416818.75
2015-03-17,2.9509999752044678,2.9779999256134033,2.937000036239624,2.9700000286102295,1377257728.0,5121293824.0,2416818.75
2015-03-18,2.9779999256134033,3.075000047683716,2.9779999256134033,3.069000005722046,1332204288.0,5037976576.0,2416818.75
2015-03-19,3.052000045776367,3.068000078201294,3.0290000438690186,3.0490000247955322,1374798464.0,5245857792.0,2416818.75
2015-03-20,3.059999942779541,3.131999969482422,3.0460000038146973,3.1029999256134033,1271122048.0,4883603456.0,2416818.75
2015-03-23,3.1429998874664307,3.2160000801086426,3.138000011444092,3.180999994277954,950611968.0,3736073728.0,2416818.75
