datetime,open,high,low,close,vol,amount,float_shares
2020-09-22,1.1859999895095825,1.2209999561309814,1.184000015258789,1.187999963760376,171178000.0,205321840.0,1019498.8125
2020-09-23,1.190000057220459,1.1959999799728394,1.1799999475479126,1.180999994277954,85662096.0,101834776.0,1019498.8125
2020-09-24,1.1749999523162842,1.1829999685287476,1.159000039100647,1.159999966621399,85494096.0,100049440.0,1019498.8125
2020-09-25,1.1690000295639038,1.1740000247955322,1.1510000228881836,1.1549999713897705,117016096.0,135995408.0,1019498.8125
2020-09-28,1.156999945640564,1.187000036239624,1.156000018119812,1.1859999895095825,120873800.0,141694208.0,1019498.8125
2020-09-29,1.190000057220459,1.1959999799728394,1.180999994277954,1.1820000410079956,88188800.0,104855760.0,1019498.8125
2020-09-30,1.1859999895095825,1.194000005722046,1.1759999990463257,1.1799999475479126,73790000.0,87549976.0,1019498.8125
2020-10-09,1.2020000219345093,1.2100000381469727,1.1929999589920044,1.2000000476837158,79195904.0,95128352.0,1019498.8125
2020-10-12,1.2100000381469727,1.2410000562667847,1.2059999704360962,1.2350000143051147,148052400.0,181731840.0,1019498.8125
2020-10-13,1.2300000190734863,1.2319999933242798,1.2239999771118164,1.2269999980926514,38092400.0,46751336.0,1019498.8125
2020-10-14,1.225000023841858,1.2339999675750732,1.2139999866485596,1.215000033378601,44932600.0,54934072.0,1019498.8125
2020-10-15,1.2139999866485596,1.2259999513626099,1.2100000381469727,1.2120000123977661,44167000.0,53791232.0,1019498.8125
2020-10-16,1.2109999656677246,1.2339999675750732,1.2109999656677246,1.2230000495910645,72471800.0,88621936.0,1019498.8125
2020-10-19,1.2280000448226929,1.2380000352859497,1.2100000381469727,1.2109999656677246,69800304.0,85501264.0,1019498.8125
2020-10-20,1.2100000381469727,1.2100000381469727,1.1920000314712524,1.2009999752044678,69481696.0,83335520.0,1019498.8125
2020-10-21,1.2029999494552612,1.2079999446868896,1.1970000267028809,1.2050000429153442,44939800.0,54080740.0,1019498.8125
2020-10-22,1.2020000219345093,1.2120000123977661,1.1959999799728394,1.2039999961853027,63297004.0,76144808.0,1019498.8125
2020-10-23,1.2079999446868896,1.2239999771118164,1.2039999961853027,1.2050000429153442,67549600.0,82003760.0,1019498.8125
2020-10-26,1.2039999961853027,1.2039999961853027,1.1929999589920044,1.1929999589920044,26810000.0,32130910.0,1019498.8125
2020-10-27,1.1950000524520874,1.1950000524520874,1.1790000200271606,1.1799999475479126,48388200.0,57330044.0,1019498.8125
2020-10-28,1.1779999732971191,1.1829999685287476,1.1660000085830688,1.1820000410079956,79427200.0,93410832.0,1019498.8125
2020-10-29,1.1749999523162842,1.190000057220459,1.1679999828338623,1.187999963760376,81170704.0,95947744.0,1019498.8125
2020-10-30,1.187999963760376,1.1929999589920044,1.1640000343322754,1.1670000553131104,73137800.0,86187312.0,1019498.8125
2020-11-02,1.1699999570846558,1.187000036239624,1.1679999828338623,1.1729999780654907,64197500.0,75492392.0,1019498.8125
2020-11-03,1.1820000410079956,1.2120000123977661,1.1820000410079956,1.2059999704360962,119572800.0,143602624.0,1019498.8125
2020-11-04,1.2009999752044678,1.2009999752044678,1.1829999685287476,1.1890000104904175,106806136.0,127186040.0,1019498.8125
2020-11-05,1.2059999704360962,1.2139999866485596,1.1970000267028809,1.2039999961853027,81950592.0,98742680.0,1019498.8125
2020-11-06,1.2100000381469727,1.215000033378601,1.2029999494552612,1.2059999704360962,80440712.0,97213088.0,1019498.8125
2020-11-09,1.218000054359436,1.25600004196167,1.215999960899353,1.2419999837875366,205593792.0,254455728.0,1019498.8125
2020-11-10,1.253999948501587,1.2599999904632568,1.2239999771118164,1.2300000190734863,116619200.0,145229472.0,1019498.8125
2020-11-11,1.2300000190734863,1.2419999837875366,1.2200000286102295,1.2209999561309814,83952704.0,103499416.0,1019498.8125
2020-11-12,1.2280000448226929,1.2339999675750732,1.2209999561309814,1.2230000495910645,70476600.0,86458200.0,1019498.8125
2020-11-13,1.222000002861023,1.222000002861023,1.1979999542236328,1.2000000476837158,66945000.0,80636144.0,1019498.8125
2020-11-16,1.2089999914169312,1.2089999914169312,1.1979999542236328,1.2020000219345093,61118800.0,73470032.0,1019498.8125
2020-11-17,1.2009999752044678,1.2050000429153442,1.1920000314712524,1.1970000267028809,73519600.0,88117152.0,1019498.8125
2020-11-18,1.194000005722046,1.2059999704360962,1.1920000314712524,1.194000005722046,95547416.0,114550608.0,1019498.8125
2020-11-19,1.190000057220459,1.1929999589920044,1.180999994277954,1.1890000104904175,76437696.0,90714008.0,1019498.8125
2020-11-20,1.184000015258789,1.187000036239624,1.1779999732971191,1.1820000410079956,93942496.0,111095376.0,1019498.8125
2020-11-23,1.1820000410079956,1.2130000591278076,1.180999994277954,1.2029999494552612,210506352.0,252318992.0,1019498.8125
2020-11-24,1.2050000429153442,1.2130000591278076,1.2050000429153442,1.2050000429153442,67680800.0,81767472.0,1019498.8125
2020-11-25,1.2130000591278076,1.225000023841858,1.1929999589920044,1.194000005722046,94173104.0,113973600.0,1019498.8125
2020-11-26,1.1929999589920044,1.2039999961853027,1.1929999589920044,1.1979999542236328,60766200.0,72819784.0,1019498.8125
2020-11-27,1.2000000476837158,1.215000033378601,1.1979999542236328,1.2130000591278076,107531000.0,129898976.0,1019498.8125
2020-11-30,1.2230000495910645,1.2589999437332153,1.2100000381469727,1.2120000123977661,255816496.0,317283200.0,1019498.8125
2020-12-01,1.215999960899353,1.2580000162124634,1.2130000591278076,1.2400000095367432,258395296.0,319953856.0,1019498.8125
2020-12-02,1.246000051498413,1.2630000114440918,1.2359999418258667,1.2389999628067017,186445296.0,232727088.0,1019498.8125
2020-12-03,1.2369999885559082,1.246999979019165,1.2330000400543213,1.2359999418258667,125648832.0,155860880.0,1019498.8125
2020-12-04,1.2359999418258667,1.2369999885559082,1.2259999513626099,1.2269999980926514,75781624.0,93253552.0,1019498.8125
2020-12-07,1.2239999771118164,1.2269999980926514,1.2059999704360962,1.2079999446868896,75151800.0,91493784.0,1019498.8125
2020-12-08,1.2050000429153442,1.2120000123977661,1.1970000267028809,1.2000000476837158,96309800.0,116142176.0,1019498.8125
2020-12-09,1.2029999494552612,1.2039999961853027,1.180999994277954,1.180999994277954,144546400.0,172721600.0,1019498.8125
2020-12-10,1.1779999732971191,1.184000015258789,1.1710000038146973,1.1749999523162842,93400000.0,109986408.0,1019498.8125
2020-12-11,1.1790000200271606,1.1799999475479126,1.1679999828338623,1.1729999780654907,83231504.0,97697168.0,1019498.8125
2020-12-14,1.1759999990463257,1.1779999732971191,1.1690000295639038,1.1720000505447388,51124300.0,60006260.0,1019498.8125
2020-12-15,1.1720000505447388,1.1740000247955322,1.1629999876022339,1.1649999618530273,66092400.0,77100136.0,1019498.8125
2020-12-16,1.1670000553131104,1.1759999990463257,1.1629999876022339,1.1670000553131104,101481400.0,118592656.0,1019498.8125
2020-12-17,1.1670000553131104,1.1820000410079956,1.1619999408721924,1.1790000200271606,164616224.0,193303072.0,1019498.8125
2020-12-18,1.180999994277954,1.184999942779541,1.1740000247955322,1.1770000457763672,88246600.0,104157728.0,1019498.8125
2020-12-21,1.1759999990463257,1.187000036239624,1.1729999780654907,1.187000036239624,88301400.0,104443128.0,1019498.8125
2020-12-22,1.184999942779541,1.1859999895095825,1.159999966621399,1.1610000133514404,90979400.0,106679688.0,1019498.8125
2020-12-23,1.1629999876022339,1.1670000553131104,1.159999966621399,1.1640000343322754,102600800.0,119358512.0,1019498.8125
2020-12-24,1.1629999876022339,1.1690000295639038,1.1610000133514404,1.1619999408721924,63550100.0,74033216.0,1019498.8125
2020-12-25,1.1619999408721924,1.1710000038146973,1.159999966621399,1.1679999828338623,62874300.0,73318544.0,1019498.8125
2020-12-28,1.1649999618530273,1.180999994277954,1.1640000343322754,1.1649999618530273,94465000.0,110689976.0,1019498.8125
2020-12-29,1.1679999828338623,1.1829999685287476,1.1640000343322754,1.1740000247955322,129483200.0,152066816.0,1019498.8125
2020-12-30,1.1729999780654907,1.1890000104904175,1.1729999780654907,1.187999963760376,124047904.0,146691584.0,1019498.8125
2020-12-31,1.1979999542236328,1.2369999885559082,1.1970000267028809,1.2330000400543213,235273296.0,288463168.0,1019498.8125
2021-01-04,1.2380000352859497,1.2450000047683716,1.2259999513626099,1.2400000095367432,231413200.0,285207808.0,1019498.8125
2021-01-05,1.2359999418258667,1.246000051498413,1.2239999771118164,1.2450000047683716,167893200.0,207574960.0,1019498.8125
2021-01-06,1.2489999532699585,1.2619999647140503,1.2400000095367432,1.2610000371932983,189701696.0,237698176.0,1019498.8125
2021-01-07,1.2660000324249268,1.274999976158142,1.2400000095367432,1.253000020980835,189060592.0,237826656.0,1019498.8125
2021-01-08,1.2599999904632568,1.277999997138977,1.2549999952316284,1.2680000066757202,176762592.0,224195136.0,1019498.8125
2021-01-11,1.2799999713897705,1.2949999570846558,1.2619999647140503,1.2649999856948853,145257696.0,186177104.0,1019498.8125
2021-01-12,1.2580000162124634,1.3389999866485596,1.2580000162124634,1.3309999704360962,383732608.0,500818560.0,1019498.8125
2021-01-13,1.340000033378601,1.3559999465942383,1.3070000410079956,1.315999984741211,290552992.0,385649792.0,1019498.8125
2021-01-14,1.3170000314712524,1.3200000524520874,1.2979999780654907,1.3020000457763672,194064304.0,253577136.0,1019498.8125
2021-01-15,1.2999999523162842,1.3359999656677246,1.2979999780654907,1.3029999732971191,262465904.0,344698432.0,1019498.8125
2021-01-18,1.3029999732971191,1.3630000352859497,1.2999999523162842,1.3489999771118164,313994944.0,419485632.0,1019498.8125
2021-01-19,1.371000051498413,1.4839999675750732,1.371000051498413,1.437000036239624,447309536.0,648613056.0,1019498.8125
2021-01-20,1.465999960899353,1.4880000352859497,1.4190000295639038,1.4320000410079956,470093408.0,683650752.0,1019498.8125
2021-01-21,1.4429999589920044,1.465000033378601,1.409999966621399,1.4240000247955322,474228480.0,680629568.0,1019498.8125
2021-01-22,1.4240000247955322,1.4240000247955322,1.3739999532699585,1.378000020980835,343391776.0,478220512.0,1019498.8125
2021-01-25,1.3890000581741333,1.409000039100647,1.3760000467300415,1.3990000486373901,393406272.0,549082880.0,1019498.8125
2021-01-26,1.3899999856948853,1.3930000066757202,1.3339999914169312,1.3370000123977661,283557920.0,384484608.0,1019498.8125
2021-01-27,1.343000054359436,1.347000002861023,1.3170000314712524,1.3240000009536743,285448000.0,379580192.0,1019498.8125
2021-01-28,1.3040000200271606,1.3079999685287476,1.2860000133514404,1.2920000553131104,412097504.0,533999808.0,1019498.8125
2021-01-29,1.3020000457763672,1.3049999475479126,1.2599999904632568,1.2710000276565552,355259104.0,454407264.0,1019498.8125
2021-02-01,1.2829999923706055,1.284000039100647,1.2599999904632568,1.281000018119812,313142784.0,398892384.0,1019498.8125
2021-02-02,1.2899999618530273,1.305999994277954,1.2860000133514404,1.2999999523162842,260735392.0,338199328.0,1019498.8125
2021-02-03,1.3049999475479126,1.3079999685287476,1.2890000343322754,1.2970000505447388,261779904.0,340487552.0,1019498.8125
2021-02-04,1.2899999618530273,1.2979999780654907,1.2419999837875366,1.2580000162124634,283562848.0,358318080.0,1019498.8125
2021-02-05,1.2660000324249268,1.2769999504089355,1.2599999904632568,1.2619999647140503,286948640.0,363594752.0,1019498.8125
2021-02-08,1.2680000066757202,1.2799999713897705,1.2589999437332153,1.2640000581741333,251376096.0,318898080.0,1019498.8125
2021-02-09,1.2619999647140503,1.284000039100647,1.25600004196167,1.2699999809265137,373570016.0,474924608.0,1019498.8125
2021-02-10,1.2790000438690186,1.284000039100647,1.2719999551773071,1.2769999504089355,224061792.0,286060000.0,1019498.8125
2021-02-18,1.3300000429153442,1.3320000171661377,1.3109999895095825,1.3179999589920044,276516512.0,365257024.0,1019498.8125
2021-02-19,1.3049999475479126,1.3320000171661377,1.3029999732971191,1.3300000429153442,247199600.0,325735328.0,1019498.8125
2021-02-22,1.3569999933242798,1.36899995803833,1.315000057220459,1.3200000524520874,328266496.0,441951328.0,1019498.8125
2021-02-23,1.312999963760376,1.3279999494552612,1.3020000457763672,1.312999963760376,216193504.0,284475168.0,1019498.8125
2021-02-24,1.312999963760376,1.3279999494552612,1.246999979019165,1.2480000257492065,469606400.0,601595136.0,1019498.8125
2021-02-25,1.2610000371932983,1.281000018119812,1.2450000047683716,1.2619999647140503,382640928.0,484110048.0,1019498.8125
2021-02-26,1.2369999885559082,1.2430000305175781,1.2209999561309814,1.222000002861023,240155696.0,295978496.0,1019498.8125
2021-03-01,1.2300000190734863,1.2339999675750732,1.2089999914169312,1.2259999513626099,165276800.0,201921344.0,1019498.8125
2021-03-02,1.2339999675750732,1.2489999532699585,1.218999981880188,1.2239999771118164,232603904.0,286885792.0,1019498.8125
2021-03-03,1.225000023841858,1.2519999742507935,1.2239999771118164,1.2489999532699585,240135696.0,298099840.0,1019498.8125
2021-03-04,1.2359999418258667,1.246999979019165,1.2079999446868896,1.215000033378601,186250800.0,227956912.0,1019498.8125
