datetime,open,high,low,close,vol,amount,float_shares
2014-11-06,1.4730000495910645,1.4930000305175781,1.468999981880188,1.4919999837875366,131831040.0,195168544.0,1879145.5
2014-11-07,1.4900000095367432,1.503000020980835,1.4759999513626099,1.4769999980926514,156292384.0,233734688.0,1879145.5
2014-11-10,1.4800000190734863,1.4830000400543213,1.4620000123977661,1.4759999513626099,68892288.0,101384232.0,1879145.5
2014-11-11,1.4759999513626099,1.4759999513626099,1.4119999408721924,1.4249999523162842,103987248.0,148817200.0,1879145.5
2014-11-12,1.4229999780654907,1.440999984741211,1.4179999828338623,1.440000057220459,120608176.0,172067120.0,1879145.5
2014-11-13,1.4329999685287476,1.4329999685287476,1.3949999809265137,1.406999945640564,198927424.0,279956704.0,1879145.5
2014-11-14,1.399999976158142,1.4140000343322754,1.3969999551773071,1.406000018119812,163129952.0,229424848.0,1879145.5
2014-11-17,1.4010000228881836,1.4390000104904175,1.3980000019073486,1.4320000410079956,228832448.0,326672672.0,1879145.5
2014-11-18,1.4299999475479126,1.4450000524520874,1.4249999523162842,1.440999984741211,223519936.0,321720192.0,1879145.5
2014-11-19,1.4470000267028809,1.468999981880188,1.4459999799728394,1.4639999866485596,189338576.0,275761440.0,1879145.5
2014-11-20,1.4579999446868896,1.4589999914169312,1.4249999523162842,1.4509999752044678,89374304.0,129761648.0,1879145.5
2014-11-21,1.4500000476837158,1.4670000076293945,1.4500000476837158,1.4620000123977661,139230928.0,203498304.0,1879145.5
2014-11-24,1.4830000400543213,1.4830000400543213,1.4520000219345093,1.4700000286102295,51524208.0,75392552.0,1879145.5
2014-11-25,1.468999981880188,1.5,1.465999960899353,1.496000051498413,176335072.0,261623920.0,1879145.5
2014-11-26,1.4950000047683716,1.5160000324249268,1.4950000047683716,1.5099999904632568,99698496.0,150000576.0,1879145.5
2014-11-27,1.5080000162124634,1.5199999809265137,1.4980000257492065,1.5180000066757202,92576832.0,139983728.0,1879145.5
2014-11-28,1.5169999599456787,1.5369999408721924,1.5049999952316284,1.5240000486373901,146091376.0,222367056.0,1879145.5
2014-12-01,1.5199999809265137,1.5199999809265137,1.4950000047683716,1.5049999952316284,63822616.0,96119968.0,1879145.5
2014-12-02,1.496999979019165,1.5230000019073486,1.496999979019165,1.5169999599456787,100828792.0,152795392.0,1879145.5
2014-12-03,1.5169999599456787,1.559999942779541,1.4859999418258667,1.559000015258789,363452128.0,557038848.0,1879145.5
2014-12-04,1.562999963760376,1.5859999656677246,1.5529999732971191,1.5789999961853027,357951008.0,560879680.0,1879145.5
2014-12-05,1.5700000524520874,1.5700000524520874,1.4919999837875366,1.5290000438690186,160214432.0,245732096.0,1879145.5
2014-12-08,1.5219999551773071,1.5529999732971191,1.5099999904632568,1.5180000066757202,156144544.0,239760720.0,1879145.5
2014-12-09,1.5089999437332153,1.5299999713897705,1.4600000381469727,1.4639999866485596,148317584.0,222767856.0,1879145.5
2014-12-10,1.4600000381469727,1.5379999876022339,1.4550000429153442,1.5360000133514404,165209984.0,249196896.0,1879145.5
2014-12-11,1.5360000133514404,1.5479999780654907,1.5099999904632568,1.5460000038146973,175803776.0,269703936.0,1879145.5
2014-12-12,1.5490000247955322,1.5770000219345093,1.531000018119812,1.569000005722046,355597184.0,553083264.0,1879145.5
2014-12-15,1.5720000267028809,1.6109999418258667,1.5670000314712524,1.6009999513626099,311928224.0,497321376.0,1879145.5
2014-12-16,1.6039999723434448,1.6169999837875366,1.5750000476837158,1.590000033378601,227519376.0,363445120.0,1879145.5
2014-12-17,1.5800000429153442,1.600000023841858,1.559000015258789,1.5950000286102295,160165424.0,252998352.0,1879145.5
2014-12-18,1.5820000171661377,1.6100000143051147,1.5720000267028809,1.5770000219345093,169356960.0,270867552.0,1879145.5
2014-12-19,1.5609999895095825,1.5700000524520874,1.5180000066757202,1.5410000085830688,148417984.0,229155888.0,1879145.5
2014-12-22,1.534000039100647,1.534000039100647,1.465000033378601,1.4700000286102295,225597376.0,333882752.0,1879145.5
2014-12-23,1.4550000429153442,1.503999948501587,1.4450000524520874,1.4609999656677246,220334880.0,324563936.0,1879145.5
2014-12-24,1.468000054359436,1.4819999933242798,1.4500000476837158,1.4800000190734863,190473952.0,280317824.0,1879145.5
2014-12-25,1.475000023841858,1.4859999418258667,1.4630000591278076,1.4800000190734863,146251136.0,215895312.0,1879145.5
2014-12-26,1.475000023841858,1.4930000305175781,1.475000023841858,1.4880000352859497,74934208.0,111151080.0,1879145.5
2014-12-29,1.4889999628067017,1.4889999628067017,1.4459999799728394,1.4630000591278076,98771512.0,143944752.0,1879145.5
2014-12-30,1.4579999446868896,1.4579999446868896,1.4110000133514404,1.4229999780654907,67070000.0,95651968.0,1879145.5
2014-12-31,1.4259999990463257,1.437999963760376,1.4129999876022339,1.4299999475479126,185928592.0,265389168.0,1879145.5
2015-01-05,1.4240000247955322,1.4320000410079956,1.3930000066757202,1.4240000247955322,222700160.0,314526592.0,1879145.5
2015-01-06,1.4220000505447388,1.50600004196167,1.409000039100647,1.5019999742507935,527302752.0,774540224.0,1879145.5
2015-01-07,1.5,1.503999948501587,1.4700000286102295,1.4739999771118164,582000256.0,864140800.0,1879145.5
2015-01-08,1.4670000076293945,1.5180000066757202,1.4670000076293945,1.4930000305175781,378982144.0,566619008.0,1879145.5
2015-01-09,1.4850000143051147,1.5360000133514404,1.4800000190734863,1.503000020980835,386942016.0,586347392.0,1879145.5
2015-01-12,1.4950000047683716,1.5420000553131104,1.475000023841858,1.5399999618530273,335834336.0,512100736.0,1879145.5
2015-01-13,1.5379999876022339,1.562000036239624,1.5260000228881836,1.5509999990463257,225385168.0,348447040.0,1879145.5
2015-01-14,1.5460000038146973,1.5540000200271606,1.5260000228881836,1.5360000133514404,141370160.0,218119600.0,1879145.5
2015-01-15,1.534000039100647,1.5579999685287476,1.5260000228881836,1.534000039100647,196626064.0,303252256.0,1879145.5
2015-01-16,1.527999997138977,1.5959999561309814,1.527999997138977,1.5920000076293945,233018064.0,364731840.0,1879145.5
2015-01-19,1.5759999752044678,1.6369999647140503,1.5479999780654907,1.5789999961853027,797703744.0,1271212800.0,1879145.5
2015-01-20,1.5809999704360962,1.656999945640564,1.5809999704360962,1.656999945640564,522303360.0,844511936.0,1879145.5
2015-01-21,1.6619999408721924,1.6729999780654907,1.6360000371932983,1.6679999828338623,353965184.0,588016320.0,1879145.5
2015-01-22,1.6610000133514404,1.6859999895095825,1.6549999713897705,1.6829999685287476,322768160.0,540329728.0,1879145.5
2015-01-23,1.6820000410079956,1.6829999685287476,1.6319999694824219,1.6380000114440918,163289616.0,270164352.0,1879145.5
2015-01-26,1.6390000581741333,1.6859999895095825,1.6390000581741333,1.6859999895095825,334561344.0,558198208.0,1879145.5
2015-01-27,1.6859999895095825,1.6979999542236328,1.6510000228881836,1.687999963760376,266479648.0,448471616.0,1879145.5
2015-01-28,1.6720000505447388,1.7000000476837158,1.6619999408721924,1.6679999828338623,259146912.0,436384672.0,1879145.5
2015-01-29,1.6549999713897705,1.6759999990463257,1.6480000019073486,1.6519999504089355,134822512.0,223815968.0,1879145.5
2015-01-30,1.6510000228881836,1.6610000133514404,1.6139999628067017,1.6230000257492065,92230560.0,151518128.0,1879145.5
2015-02-02,1.6089999675750732,1.652999997138977,1.6039999723434448,1.6390000581741333,225932848.0,369609024.0,1879145.5
2015-02-03,1.6469999551773071,1.7009999752044678,1.6399999856948853,1.6929999589920044,262827728.0,440291872.0,1879145.5
2015-02-04,1.6929999589920044,1.7079999446868896,1.6759999990463257,1.6979999542236328,226856544.0,384401152.0,1879145.5
2015-02-05,1.684999942779541,1.746000051498413,1.6799999475479126,1.7089999914169312,365219968.0,628657792.0,1879145.5
2015-02-06,1.7079999446868896,1.718999981880188,1.6610000133514404,1.6610000133514404,214536144.0,361980480.0,1879145.5
2015-02-09,1.6610000133514404,1.6929999589920044,1.6419999599456787,1.6449999809265137,190073712.0,318342496.0,1879145.5
2015-02-10,1.6399999856948853,1.687000036239624,1.6380000114440918,1.684999942779541,199941680.0,332532000.0,1879145.5
2015-02-11,1.684000015258789,1.7170000076293945,1.680999994277954,1.7050000429153442,227823696.0,388552512.0,1879145.5
2015-02-12,1.7059999704360962,1.7339999675750732,1.7059999704360962,1.7200000286102295,273783072.0,471228736.0,1879145.5
2015-02-13,1.7280000448226929,1.7630000114440918,1.725000023841858,1.7610000371932983,289476288.0,506492224.0,1879145.5
2015-02-16,1.7669999599456787,1.8300000429153442,1.7660000324249268,1.8300000429153442,243171440.0,437738368.0,1879145.5
2015-02-17,1.8389999866485596,1.8389999866485596,1.7979999780654907,1.8200000524520874,265423856.0,482832800.0,1879145.5
2015-02-25,1.8250000476837158,1.8370000123977661,1.7949999570846558,1.8029999732971191,270911584.0,494844448.0,1879145.5
2015-02-26,1.8029999732971191,1.8229999542236328,1.7799999713897705,1.8140000104904175,234880528.0,424540256.0,1879145.5
2015-02-27,1.812000036239624,1.8630000352859497,1.809000015258789,1.8630000352859497,311136128.0,572008960.0,1879145.5
2015-03-02,1.8680000305175781,1.9179999828338623,1.8630000352859497,1.9140000343322754,317260640.0,599872640.0,1879145.5
2015-03-03,1.9129999876022339,1.9290000200271606,1.8819999694824219,1.8830000162124634,499466560.0,954930688.0,1879145.5
2015-03-04,1.88100004196167,1.9420000314712524,1.88100004196167,1.940000057220459,342300672.0,656215744.0,1879145.5
2015-03-05,1.940000057220459,1.9579999446868896,1.9190000295639038,1.937999963760376,348730848.0,676207936.0,1879145.5
2015-03-06,1.937000036239624,1.9390000104904175,1.871999979019165,1.8799999952316284,322851904.0,611164992.0,1879145.5
2015-03-09,1.8550000190734863,1.9279999732971191,1.8550000190734863,1.9270000457763672,397867488.0,752710208.0,1879145.5
2015-03-10,1.9199999570846558,1.9739999771118164,1.9140000343322754,1.972000002861023,432549504.0,845177984.0,1879145.5
2015-03-11,1.9709999561309814,1.9769999980926514,1.940000057220459,1.9600000381469727,314462720.0,617268928.0,1879145.5
2015-03-12,1.9529999494552612,1.9759999513626099,1.9079999923706055,1.940000057220459,356043040.0,693323136.0,1879145.5
2015-03-13,1.9450000524520874,1.996000051498413,1.9320000410079956,1.9919999837875366,416889280.0,817182592.0,1879145.5
2015-03-16,2.005000114440918,2.069999933242798,2.000999927520752,2.061000108718872,400718944.0,818641728.0,1879145.5
2015-03-17,2.062999963760376,2.0799999237060547,2.0350000858306885,2.052999973297119,341138656.0,703232064.0,1879145.5
2015-03-18,2.0490000247955322,2.1040000915527344,2.0369999408721924,2.0989999771118164,499147808.0,1034598912.0,1879145.5
2015-03-19,2.0899999141693115,2.1029999256134033,2.069999933242798,2.0950000286102295,317108096.0,662591680.0,1879145.5
2015-03-20,2.0940001010894775,2.1449999809265137,2.0910000801086426,2.125999927520752,533573664.0,1130249984.0,1879145.5
2015-03-23,2.130000114440918,2.2090001106262207,2.125999927520752,2.2060000896453857,472474304.0,1022061888.0,1879145.5
2015-03-24,2.2100000381469727,2.2860000133514404,2.1559998989105225,2.2730000019073486,704747072.0,1560822784.0,1879145.5
2015-03-25,2.2690000534057617,2.311000108718872,2.247999906539917,2.2880001068115234,744660864.0,1698253696.0,1879145.5
2015-03-26,2.259999990463257,2.2780001163482666,2.1700000762939453,2.190000057220459,363620192.0,810065664.0,1879145.5
2015-03-27,2.180000066757202,2.2330000400543213,2.1700000762939453,2.2279999256134033,677576896.0,1490547840.0,1879145.5
2015-03-30,2.2100000381469727,2.2360000610351562,2.1649999618530273,2.193000078201294,370390880.0,815630080.0,1879145.5
2015-03-31,2.190000057220459,2.2639999389648438,2.190000057220459,2.246999979019165,587371072.0,1311991808.0,1879145.5
2015-04-01,2.240999937057495,2.3010001182556152,2.240000009536743,2.2960000038146973,525741728.0,1191844608.0,1879145.5
2015-04-02,2.3299999237060547,2.377000093460083,2.305999994277954,2.36899995803833,519559008.0,1216884864.0,1879145.5
2015-04-03,2.3570001125335693,2.4059998989105225,2.3469998836517334,2.3910000324249268,632172224.0,1501905408.0,1879145.5
2015-04-07,2.4019999504089355,2.443000078201294,2.390000104904175,2.437999963760376,392764512.0,951415680.0,1879145.5
2015-04-08,2.438999891281128,2.444000005722046,2.328000068664551,2.377000093460083,564112128.0,1344333824.0,1879145.5
2015-04-09,2.3459999561309814,2.4800000190734863,2.240000009536743,2.4660000801086426,593466624.0,1363077120.0,1879145.5
2015-04-10,2.3610000610351562,2.453000068664551,2.3410000801086426,2.4240000247955322,654687424.0,1574404864.0,1879145.5
