symbol,entry_date,exit_date,entry_price,exit_price,startup_anchor_date,peak_date,entry_delay_days,exit_delay_days,holding_days,entry_markup_from_base,post_entry_peak_return,peak_giveback,move_capture_ratio,false_start,entry_forward_max_return_20d,entry_forward_return_20d,post_exit_max_return_10d,fixed_horizon_false_buy,material_premature_exit,failed_operation
159865.SZ,2022-09-01,2022-09-16,0.8760500000000001,0.8439860285758972,2022-08-10,2022-09-02,16,9,10,0.06059325217672429,0.013640786991714782,-0.049565295383969366,0.2900974654581667,True,0.013640786991714782,-0.10963989339675773,-0.009462245858504414,True,False,True
512200.SH,2022-09-16,2022-09-19,2.206644796180725,2.117455885696411,2022-08-24,2022-09-19,16,0,1,0.08062915592936593,-0.03065507295644554,-0.010072021450762358,0.7778960916511548,True,-0.03065507295644554,-0.11675861727858694,0.007813233493009886,True,False,True
518880.SH,2022-10-11,2022-10-12,3.808564700698853,3.797437645721436,2022-09-16,2022-10-25,12,-9,1,0.021610723361855655,0.004840459195293301,-0.007724655802246794,0.7013912743596352,True,0.007991274493544198,0.007991274493544198,0.007784790630358973,True,False,True
159985.SZ,2022-10-12,2022-11-08,1.7571059952259065,1.8447836028575897,2022-09-06,2022-11-10,20,-2,19,0.0655584859914633,0.06311175056767926,-0.012428494261617073,0.8939889060233367,False,0.052298485199861355,0.052298485199861355,0.012584905689765336,False,False,False
513200.SH,2022-11-23,2022-12-02,0.9365218152999878,0.9623944738447667,2022-10-28,2022-12-09,18,-5,7,0.18547062007917448,0.09874647558466965,-0.06472844235634456,0.7213156327256902,False,0.09874647558466965,0.035747392920599586,0.06920818004924989,False,True,True
512200.SH,2022-12-02,2022-12-13,2.183617194271088,2.131439262866974,2022-11-04,2022-12-09,20,2,7,0.19584732964006513,0.01666172735523186,-0.03989223630717531,0.7752265133526496,True,0.01666172735523186,-0.07905107027914782,0.01809144370133442,True,False,True
513130.SH,2022-12-13,2023-01-04,0.5575011942625046,0.5604825766980648,2022-11-28,2023-01-09,11,-3,15,0.19635451799698966,0.054706259958786196,-0.04679833817587287,0.7744473702017349,False,0.054706259958786196,0.04932506793317337,0.049095946902060206,False,False,False
562500.SH,2023-02-09,2023-03-09,0.8019611990451814,0.7920483828544617,2023-01-11,2023-02-15,16,16,20,0.13271355110748906,0.03246891501200633,-0.04341983793727622,0.7004031268595404,True,0.03246891501200633,-0.00992712551524455,0.031502607103650604,True,False,True
510880.SH,2023-04-26,2023-05-25,2.586099544620514,2.5549304876327517,2023-03-29,2023-05-08,19,13,18,0.05125996118623122,0.09547211768393327,-0.09815371072478818,0.2545052902730951,False,0.09547211768393327,0.0076951415173172055,0.034861835264855534,False,False,False
513500.SH,2023-05-31,2023-06-19,1.4097962181687353,1.4789959399461745,2023-05-05,2023-07-03,18,-8,13,0.06319475454842771,0.07958862108051301,-0.028254938566093957,0.7805917366058311,False,0.06611154265484376,0.06611154265484376,0.029076493092129674,False,False,False
159985.SZ,2023-07-06,2023-08-01,2.0124119904518127,2.156409119987488,2023-06-07,2023-08-15,19,-10,18,0.1453682557801239,0.1116014012884472,-0.036026316039655226,0.8321023638207772,False,0.08625873781843585,0.06986050896312235,0.03737271736677128,False,False,False
512200.SH,2023-08-01,2023-08-21,1.9603495446205141,1.8357944590568547,2023-07-12,2023-08-03,14,12,14,0.1738620329324596,0.02277684096845456,-0.0843918432549543,0.494908728642421,True,0.02277684096845456,-0.006809764082260861,0.06057626282582773,True,True,True
512070.SH,2023-08-21,2023-08-24,0.6808160071611405,0.661205600476265,2023-07-24,2023-09-04,20,-7,3,0.08583099700227614,0.009083172852566435,-0.037546400343503206,0.5700937477710343,True,0.009083172852566435,-0.023230925150273363,0.03901112776439675,True,False,True
518880.SH,2023-08-24,2023-09-19,4.4663531656265265,4.530556575202942,2023-08-10,2023-09-20,10,-1,18,0.016003925988276713,0.028579624653677804,-0.013810032512946435,0.6795792821431681,True,0.028579624653677804,0.025445089957096156,0.014003420201217587,True,False,True
510880.SH,2023-09-28,2023-10-11,2.6712015828132634,2.627842841911316,2023-08-31,2023-09-28,20,3,3,0.03615264222897885,-0.0038190938218443105,-0.012460417615091979,0.6005157405199819,True,-0.0038190938218443105,-0.04237849206273847,0.0118565225755205,True,False,True
513530.SH,2023-09-19,2023-10-11,0.9936756966531277,0.963391820448637,2023-08-23,2023-09-20,19,9,10,0.051508681665718425,0.018440893867729624,-0.048031764782865305,0.2745050048350957,True,0.018440893867729624,-0.061061842132298705,0.01827728383872551,True,False,True
513200.SH,2023-11-07,2023-11-27,0.9305055732250214,0.8786212824046612,2023-10-23,2023-11-08,11,13,14,0.1602314080661138,-0.008066147453063666,-0.04808092818576515,0.6332338955874326,True,-0.008066147453063666,-0.1391776448257529,0.016365099001137917,True,False,True
159941.SZ,2023-11-27,2023-12-12,0.8713463176906108,0.8885942728936672,2023-10-31,2023-12-20,19,-6,11,0.09741345748965347,0.048951440054360695,-0.02779617345343388,0.7882857213034556,True,0.048951440054360695,0.042065564444158765,0.02859089081367916,True,False,True
513500.SH,2023-12-15,2024-01-04,1.5912849124312398,1.5837124589681624,2023-11-20,2024-01-15,19,-7,13,0.04415017168405555,0.02055888331696365,-0.024807571096708725,0.5971246727701864,True,0.02055888331696365,0.02055888331696365,0.025438642017152846,True,False,True
159941.SZ,2024-01-04,2024-01-08,0.8914002985656261,0.8865996985733509,2023-12-07,2024-01-22,19,-10,2,0.03530812669524508,0.0926628347321663,-0.08973334763069696,0.22654604116941213,False,0.0926628347321663,0.05564243836960436,0.09857918819406719,False,True,True
159611.SZ,2024-01-08,2024-01-15,0.8950727937936783,0.8899307728528977,2023-12-19,2024-01-29,13,-10,5,0.04199390625445609,0.004387570783401795,-0.010088116007215375,0.7732693792766381,True,0.004387570783401795,-0.033598143598438046,0.01019092322290871,True,False,True
513500.SH,2024-01-12,2024-01-29,1.6193605095624923,1.6495342437505722,2024-01-05,2024-02-08,5,-8,11,0.023615987352060275,0.0775858707582191,-0.05470817235354186,0.4143204400066405,False,0.0775858707582191,0.07264563900301546,0.05787437355694869,False,True,True
512800.SH,2024-01-29,2024-03-05,0.5606720023870468,0.5743099880933762,2023-12-29,2024-02-23,20,7,20,0.07614582077650778,0.0612265746765166,-0.034773175667201284,0.7204048614836409,False,0.0612265746765166,0.04874150487230988,0.01687242695486524,False,False,False
159819.SZ,2024-03-05,2024-03-27,0.7739276019096375,0.7431072176218033,2024-02-05,2024-03-18,15,7,16,0.3530202198952792,0.028519982813117073,-0.06644822354197755,0.7638714660828252,True,0.028519982813117073,-0.0412540114131098,0.02004125143384039,True,False,True
512400.SH,2024-03-27,2024-04-17,0.9851808272123338,1.0527352200031281,2024-02-28,2024-04-12,20,3,13,0.11068861353081849,0.12162152221353395,-0.047298459880734556,0.7602532095051366,False,0.12162152221353395,0.07594455099061892,0.03824782679560035,False,False,False
159996.SZ,2024-04-23,2024-06-06,1.1623932133674622,1.2055516171455383,2024-03-27,2024-05-13,17,18,29,0.04909130987980315,0.10461763225620424,-0.061096899973660745,0.5542703273852865,False,0.10461763225620424,0.044397001537536784,-0.0012870630657104698,False,False,False
518880.SH,2024-06-06,2024-06-13,5.402475108337403,5.254686956214905,2024-05-09,2024-06-07,20,3,4,0.029042877778552967,-0.0006432126795661297,-0.0267296179191141,0.03145604654437693,True,-0.0006432126795661297,-0.003975042169577336,0.023086621965627385,True,False,True
515220.SH,2024-06-13,2024-06-19,1.2434903837680817,1.1875732104778292,2024-05-16,2024-06-13,19,4,4,0.05469920495797398,-0.008436208153031366,-0.03684252076300887,0.15876272724262597,True,-0.008436208153031366,-0.1161974459492191,0.008779874498523244,True,False,True
513500.SH,2024-06-19,2024-07-10,1.9091408439874646,1.9896135047554973,2024-05-30,2024-07-17,13,-5,15,0.05711010522497073,0.07535281106300551,-0.03087504596496571,0.7433745994905379,False,0.07535281106300551,0.07535281106300551,0.03185868430733807,False,False,False
512800.SH,2024-07-11,2024-08-08,0.6387656114578247,0.6232512128591537,2024-06-13,2024-08-22,20,-10,20,0.05931281445528325,0.03480838901591965,-0.057108622889265215,0.34915892789793906,True,0.025415206518232702,-0.018419334096867135,0.060567552398518076,True,True,True
518880.SH,2024-08-19,2024-09-04,5.508602254867554,5.472425291442871,2024-07-25,2024-09-20,17,-10,12,0.03409087833903501,0.028028498846061956,-0.033652624364146955,0.43281299154323427,True,0.018588709336768705,0.018225667144035285,0.034824562277104176,True,False,True
513500.SH,2024-09-04,2024-09-12,1.9301974521875378,1.921797145652771,2024-08-08,2024-09-23,19,-5,6,0.07292797419884245,0.02269328709072549,-0.026445203680004137,0.701698024667474,True,0.02269328709072549,0.01906673091923694,0.027163549273205856,True,False,True
518880.SH,2024-09-12,2024-09-27,5.5346334777832045,5.744098727607727,2024-08-15,2024-10-18,20,-10,9,0.016835135164021464,0.07414523392116967,-0.033793345374707795,0.5997981847904246,False,0.0876962322964363,0.0876962322964363,0.03497527698959324,False,False,False
512800.SH,2025-01-03,2025-02-10,0.7268712109804154,0.7351168014287949,2024-12-05,2025-02-18,20,-6,20,0.03248752119182208,0.04695297611554139,-0.03401205903037419,0.5459090420275616,True,0.034571135698831634,0.016686327987280647,0.03520961037695147,True,False,True
512400.SH,2025-02-10,2025-02-13,1.0452528295993806,1.0347568133354188,2025-01-03,2025-02-10,20,3,3,0.09221819315591717,-0.00024192473587636432,-0.009802051837220493,0.8836005597421833,True,0.018892297692843396,0.018892297692843396,0.005067034543805082,True,False,True
513200.SH,2025-02-13,2025-03-27,0.71392241243124,0.8028265071332454,2025-01-13,2025-04-01,17,-3,30,0.1207572765712488,0.22702407414582582,-0.08353137108171749,0.6938347641027356,False,0.15418704694753682,0.09815851953171673,0.09114482312429018,False,True,True
159766.SZ,2025-03-27,2025-03-31,0.7028424219608308,0.6781852200031281,2025-03-03,2025-04-10,18,-7,2,0.06169550068666907,0.011606589267591394,-0.04615302968051316,0.3303104354299555,True,0.02583451597036257,-0.025386088003719554,0.04838619937646227,True,False,True
512400.SH,2025-03-31,2025-04-08,1.0692815589427949,0.9418684185743332,2025-03-03,2025-04-01,20,4,5,0.056602367812265575,-0.004004091987305003,-0.1156165558971769,-1.3232344100387525,True,-0.004004091987305003,-0.04702363481022431,0.1148053503116977,True,True,True
159985.SZ,2025-04-08,2025-05-12,1.9923880095481874,1.9027139714241028,2025-03-28,2025-04-08,6,21,21,0.04477612288496502,0.027912277859574175,-0.07094048776853379,-0.03039694756910513,True,0.027912277859574175,-0.03934372965519295,0.014866145557695276,True,False,True
513530.SH,2025-05-12,2025-06-17,1.3426152866125105,1.5089149114131928,2025-04-09,2025-06-24,20,-5,25,0.10412444883592986,0.12839470904380246,-0.004016550718910716,0.9796485826853905,False,0.09413321636352934,0.09413321636352934,0.004032748457627466,False,False,False
159869.SZ,2025-06-20,2025-07-15,1.2064460429668427,1.2734699761867523,2025-05-23,2025-07-09,19,4,17,0.1098859514321402,0.09826714208066023,-0.03889061859812404,0.783487126650836,False,0.09826714208066023,0.052678640980396985,0.018477133185694994,False,False,False
515050.SH,2025-07-15,2025-09-30,0.41149321336746214,0.7161396076202393,2025-06-17,2025-09-25,20,3,55,0.12737863730394983,0.7643061595743474,-0.013581822586859471,0.9726858634129026,False,0.17377393979200684,0.17377393979200684,0.0012014417300760805,False,False,False
159766.SZ,2025-11-25,2025-12-18,0.7549048081159593,0.7690759809494019,2025-10-28,2025-12-22,20,-2,17,0.04702467633893259,0.07165831580519,-0.04934985606473197,0.546317789480457,False,0.07165831580519,0.0425155490014415,0.051911690519969245,False,True,True
512070.SH,2025-12-18,2026-01-13,0.9221052038192749,0.94786120095253,2025-12-03,2026-01-06,11,5,16,0.08995884948946786,0.0779681250316322,-0.04641731979024666,0.688251242595735,False,0.0779681250316322,-0.007705392326356919,-0.010403609281189552,False,False,False
159745.SZ,2026-02-24,2026-03-05,0.721865215754509,0.7171383947610855,2026-01-19,2026-02-25,20,6,7,0.07741074294519001,0.0486722625855216,-0.052657374893437914,0.5418203603956646,True,0.0486722625855216,-0.10371077500154424,0.0012014417300760805,True,False,True
159611.SZ,2026-03-06,2026-04-02,1.1243476257801055,1.0986800238132477,2026-02-02,2026-03-12,18,15,19,0.10991867036337055,0.07173263436144106,-0.08823237785524785,0.4462499912766136,False,0.07173263436144106,-0.05456289550766358,-0.0006189010516667315,False,False,False
159985.SZ,2026-04-03,2026-04-07,2.0905056591987616,2.0535327942848207,2026-04-01,2026-04-13,2,-4,1,0.024255645520966373,0.01793554665450836,-0.034993997162505175,0.14405616037050675,True,0.03754797352997241,0.019848934682895836,0.036262983918865954,True,False,True
515050.SH,2026-04-08,2026-05-22,0.8179803718328477,1.1026751723766328,2026-03-31,2026-06-04,5,-9,29,0.06369360003453828,0.5648296896436231,-0.1385350023255124,0.6529847225240364,False,0.34477557374278933,0.34477557374278933,0.16081326890760006,False,True,True
