datetime,open,high,low,close,vol,amount,float_shares
2014-07-07,2.196000099182129,2.2049999237060547,2.190000057220459,2.196000099182129,305804864.0,671829312.0,2319078.75
2014-07-08,2.190999984741211,2.1989998817443848,2.184000015258789,2.1989998817443848,329116928.0,721526080.0,2319078.75
2014-07-09,2.197999954223633,2.200000047683716,2.1689999103546143,2.1710000038146973,363703424.0,795522880.0,2319078.75
2014-07-10,2.171999931335449,2.174999952316284,2.1640000343322754,2.1689999103546143,333775712.0,724524480.0,2319078.75
2014-07-11,2.1689999103546143,2.184999942779541,2.1670000553131104,2.174999952316284,389022400.0,846748608.0,2319078.75
2014-07-14,2.180000066757202,2.2060000896453857,2.174999952316284,2.2049999237060547,570772416.0,1248086912.0,2319078.75
2014-07-15,2.2009999752044678,2.2049999237060547,2.196000099182129,2.2019999027252197,353615296.0,778543808.0,2319078.75
2014-07-16,2.203000068664551,2.2130000591278076,2.200000047683716,2.2009999752044678,474828000.0,1047415808.0,2319078.75
2014-07-17,2.2009999752044678,2.2019999027252197,2.183000087738037,2.191999912261963,362417376.0,794468416.0,2319078.75
2014-07-18,2.188999891281128,2.2130000591278076,2.187000036239624,2.203000068664551,368558144.0,811405184.0,2319078.75
2014-07-21,2.203000068664551,2.2070000171661377,2.194999933242798,2.2019999027252197,322819328.0,710655360.0,2319078.75
2014-07-22,2.200000047683716,2.23799991607666,2.196000099182129,2.2279999256134033,625600832.0,1390346240.0,2319078.75
2014-07-23,2.2290000915527344,2.247999906539917,2.2260000705718994,2.2320001125335693,518659904.0,1159109504.0,2319078.75
2014-07-24,2.236999988555908,2.2809998989105225,2.236999988555908,2.2799999713897705,573897536.0,1299845120.0,2319078.75
2014-07-25,2.2850000858306885,2.308000087738037,2.2799999713897705,2.305999994277954,487704064.0,1115493760.0,2319078.75
2014-07-28,2.309999942779541,2.38100004196167,2.309999942779541,2.368000030517578,837514816.0,1973371392.0,2319078.75
2014-07-29,2.36899995803833,2.388000011444092,2.3589999675750732,2.374000072479248,426583072.0,1011495424.0,2319078.75
2014-07-30,2.364000082015991,2.384000062942505,2.36299991607666,2.365999937057495,607940288.0,1441953152.0,2319078.75
2014-07-31,2.365999937057495,2.3989999294281006,2.3610000610351562,2.3980000019073486,486189984.0,1154963072.0,2319078.75
2014-08-01,2.3919999599456787,2.4200000762939453,2.368000030517578,2.36899995803833,779007808.0,1866413184.0,2319078.75
2014-08-04,2.380000114440918,2.421999931335449,2.378000020980835,2.4200000762939453,636027200.0,1526931072.0,2319078.75
2014-08-05,2.4210000038146973,2.4230000972747803,2.3970000743865967,2.4130001068115234,612830464.0,1476141952.0,2319078.75
2014-08-06,2.3959999084472656,2.4110000133514404,2.375,2.3980000019073486,631365504.0,1511187200.0,2319078.75
2014-08-07,2.4049999713897705,2.4079999923706055,2.36899995803833,2.371999979019165,557537856.0,1332550656.0,2319078.75
2014-08-08,2.372999906539917,2.384999990463257,2.365000009536743,2.372999906539917,497675936.0,1181841536.0,2319078.75
2014-08-11,2.384000062942505,2.4119999408721924,2.378000020980835,2.4059998989105225,494497440.0,1185674752.0,2319078.75
2014-08-12,2.4000000953674316,2.4000000953674316,2.384999990463257,2.3959999084472656,525301568.0,1256878720.0,2319078.75
2014-08-13,2.4019999504089355,2.4119999408721924,2.378000020980835,2.4030001163482666,566016000.0,1354455808.0,2319078.75
2014-08-14,2.4010000228881836,2.4059998989105225,2.374000072479248,2.374000072479248,536493664.0,1282770176.0,2319078.75
2014-08-15,2.378000020980835,2.4149999618530273,2.375999927520752,2.4040000438690186,575906176.0,1379086720.0,2319078.75
2014-08-18,2.4059998989105225,2.421999931335449,2.4010000228881836,2.4119999408721924,638563136.0,1538919552.0,2319078.75
2014-08-19,2.4159998893737793,2.4179999828338623,2.3970000743865967,2.4140000343322754,495174496.0,1194388352.0,2319078.75
2014-08-20,2.4130001068115234,2.4170000553131104,2.4019999504089355,2.4049999713897705,534522912.0,1287131776.0,2319078.75
2014-08-21,2.4049999713897705,2.4079999923706055,2.38100004196167,2.3959999084472656,506540384.0,1211641728.0,2319078.75
2014-08-22,2.3949999809265137,2.4119999408721924,2.3929998874664307,2.4079999923706055,491312000.0,1179554816.0,2319078.75
2014-08-25,2.4110000133514404,2.4119999408721924,2.381999969482422,2.38700008392334,437576800.0,1047611136.0,2319078.75
2014-08-26,2.380000114440918,2.3929998874664307,2.361999988555908,2.371999979019165,455347040.0,1083990912.0,2319078.75
2014-08-27,2.369999885559082,2.378999948501587,2.368000030517578,2.371000051498413,451245920.0,1071312448.0,2319078.75
2014-08-28,2.371999979019165,2.375999927520752,2.3570001125335693,2.359999895095825,547851008.0,1296932608.0,2319078.75
2014-08-29,2.359999895095825,2.384999990463257,2.359999895095825,2.382999897003174,442693824.0,1048873408.0,2319078.75
2014-09-01,2.382999897003174,2.3959999084472656,2.380000114440918,2.3940000534057617,525547040.0,1254769920.0,2319078.75
2014-09-02,2.3959999084472656,2.436000108718872,2.390000104904175,2.430000066757202,732885568.0,1761457408.0,2319078.75
2014-09-03,2.437000036239624,2.4609999656677246,2.436000108718872,2.453000068664551,517065088.0,1267476864.0,2319078.75
2014-09-04,2.4560000896453857,2.4769999980926514,2.450000047683716,2.4760000705718994,431259808.0,1061497600.0,2319078.75
2014-09-05,2.4839999675750732,2.503999948501587,2.4769999980926514,2.5,640741248.0,1595146496.0,2319078.75
2014-09-09,2.500999927520752,2.502000093460083,2.484999895095825,2.49399995803833,396232576.0,988107840.0,2319078.75
2014-09-10,2.4769999980926514,2.4809999465942383,2.4660000801086426,2.4779999256134033,531051136.0,1314486400.0,2319078.75
2014-09-11,2.4779999256134033,2.5139999389648438,2.4570000171661377,2.4639999866485596,722265792.0,1792262784.0,2319078.75
2014-09-12,2.4639999866485596,2.4839999675750732,2.4549999237060547,2.4839999675750732,511638592.0,1262555904.0,2319078.75
2014-09-15,2.4700000286102295,2.4820001125335693,2.4609999656677246,2.4769999980926514,656473408.0,1622379520.0,2319078.75
2014-09-16,2.4860000610351562,2.490000009536743,2.430999994277954,2.434000015258789,625985344.0,1546780032.0,2319078.75
2014-09-17,2.444999933242798,2.4489998817443848,2.427999973297119,2.441999912261963,516564384.0,1260590976.0,2319078.75
2014-09-18,2.440000057220459,2.4570000171661377,2.431999921798706,2.4519999027252197,846279424.0,2070466560.0,2319078.75
2014-09-19,2.4519999027252197,2.4800000190734863,2.4489998817443848,2.4719998836517334,721865664.0,1776588032.0,2319078.75
2014-09-22,2.4639999866485596,2.4639999866485596,2.4159998893737793,2.4200000762939453,631035136.0,1538269184.0,2319078.75
2014-09-23,2.4230000972747803,2.4489998817443848,2.4230000972747803,2.444999933242798,664295616.0,1618846720.0,2319078.75
2014-09-24,2.434999942779541,2.496999979019165,2.427999973297119,2.492000102996826,1053045952.0,2600157440.0,2319078.75
2014-09-25,2.5,2.5139999389648438,2.4719998836517334,2.4790000915527344,1176657792.0,2937912832.0,2319078.75
2014-09-26,2.4790000915527344,2.4860000610351562,2.4619998931884766,2.4800000190734863,701404224.0,1736331392.0,2319078.75
2014-09-29,2.4790000915527344,2.493000030517578,2.4749999046325684,2.490999937057495,730241024.0,1814938112.0,2319078.75
2014-09-30,2.490000009536743,2.499000072479248,2.4820001125335693,2.490999937057495,585316864.0,1458106752.0,2319078.75
2014-10-08,2.497999906539917,2.5199999809265137,2.4839999675750732,2.5179998874664307,815529728.0,2039984000.0,2319078.75
2014-10-09,2.5220000743865967,2.5290000438690186,2.505000114440918,2.5190000534057617,612416128.0,1543374976.0,2319078.75
2014-10-10,2.50600004196167,2.5209999084472656,2.496999979019165,2.506999969482422,697442752.0,1750510080.0,2319078.75
2014-10-13,2.496000051498413,2.499000072479248,2.4670000076293945,2.493000030517578,689352640.0,1710794496.0,2319078.75
2014-10-14,2.490999937057495,2.505000114440918,2.4779999256134033,2.4839999675750732,713754048.0,1779253504.0,2319078.75
2014-10-15,2.4830000400543213,2.505000114440918,2.4709999561309814,2.5,503569088.0,1252644992.0,2319078.75
2014-10-16,2.489000082015991,2.5190000534057617,2.4809999465942383,2.490999937057495,590780800.0,1476957184.0,2319078.75
2014-10-17,2.490999937057495,2.496999979019165,2.4560000896453857,2.4800000190734863,726013824.0,1798229120.0,2319078.75
2014-10-20,2.484999895095825,2.492000102996826,2.4790000915527344,2.490999937057495,526768384.0,1310532992.0,2319078.75
2014-10-21,2.490999937057495,2.497999906539917,2.4730000495910645,2.4749999046325684,547902272.0,1361900288.0,2319078.75
2014-10-22,2.4749999046325684,2.4860000610351562,2.4600000381469727,2.4609999656677246,609887680.0,1508038912.0,2319078.75
2014-10-23,2.4600000381469727,2.4649999141693115,2.434000015258789,2.434999942779541,775031168.0,1900925568.0,2319078.75
2014-10-24,2.436000108718872,2.444000005722046,2.430000066757202,2.433000087738037,581637952.0,1417554048.0,2319078.75
2014-10-27,2.4230000972747803,2.4230000972747803,2.4000000953674316,2.4100000858306885,644463616.0,1553008768.0,2319078.75
2014-10-28,2.4149999618530273,2.4590001106262207,2.4130001068115234,2.4579999446868896,708163904.0,1721206272.0,2319078.75
2014-10-29,2.4630000591278076,2.503999948501587,2.4549999237060547,2.489000082015991,909871744.0,2248880896.0,2319078.75
2014-10-30,2.489000082015991,2.509999990463257,2.4839999675750732,2.503999948501587,842643136.0,2102347904.0,2319078.75
2014-10-31,2.510999917984009,2.556999921798706,2.509000062942505,2.553999900817871,732390656.0,1854248064.0,2319078.75
2014-11-03,2.555000066757202,2.561000108718872,2.5420000553131104,2.5490000247955322,613585088.0,1567749248.0,2319078.75
2014-11-04,2.5429999828338623,2.552000045776367,2.5380001068115234,2.546999931335449,577670144.0,1470642816.0,2319078.75
2014-11-05,2.553999900817871,2.559999942779541,2.5369999408721924,2.5439999103546143,550265216.0,1400953472.0,2319078.75
2014-11-06,2.546999931335449,2.552000045776367,2.5209999084472656,2.5450000762939453,725225728.0,1843076736.0,2319078.75
2014-11-07,2.5460000038146973,2.5820000171661377,2.5269999504089355,2.5399999618530273,826105408.0,2108778624.0,2319078.75
2014-11-10,2.5510001182556152,2.611999988555908,2.549999952316284,2.6110000610351562,677223552.0,1742567040.0,2319078.75
2014-11-11,2.615000009536743,2.638000011444092,2.5739998817443848,2.5940001010894775,869365056.0,2271677184.0,2319078.75
2014-11-12,2.5910000801086426,2.632999897003174,2.5829999446868896,2.631999969482422,557593792.0,1450145024.0,2319078.75
2014-11-13,2.63100004196167,2.640000104904175,2.6080000400543213,2.617000102996826,1170138496.0,3068184320.0,2319078.75
2014-11-14,2.609999895095825,2.619999885559082,2.5969998836517334,2.619999885559082,524787552.0,1368618624.0,2319078.75
2014-11-17,2.6500000953674316,2.6570000648498535,2.6089999675750732,2.6089999675750732,687792768.0,1806762240.0,2319078.75
2014-11-18,2.6080000400543213,2.6080000400543213,2.575000047683716,2.5810000896453857,591856064.0,1533084672.0,2319078.75
2014-11-19,2.5799999237060547,2.5859999656677246,2.566999912261963,2.572999954223633,691531776.0,1782400768.0,2319078.75
2014-11-20,2.565999984741211,2.5820000171661377,2.555000066757202,2.5769999027252197,599367808.0,1539629440.0,2319078.75
2014-11-21,2.5769999027252197,2.628999948501587,2.568000078201294,2.625999927520752,1030970816.0,2672090368.0,2319078.75
2014-11-24,2.6500000953674316,2.7200000286102295,2.6459999084472656,2.7009999752044678,1327766656.0,3558361600.0,2319078.75
2014-11-25,2.697000026702881,2.7339999675750732,2.691999912261963,2.7290000915527344,1274172160.0,3453210880.0,2319078.75
2014-11-26,2.7330000400543213,2.759999990463257,2.7330000400543213,2.759000062942505,1184224000.0,3250518016.0,2319078.75
2014-11-27,2.7669999599456787,2.7860000133514404,2.75600004196167,2.7839999198913574,1418039936.0,3926209792.0,2319078.75
2014-11-28,2.7750000953674316,2.869999885559082,2.7730000019073486,2.8499999046325684,1365134592.0,3811497472.0,2319078.75
2014-12-01,2.8589999675750732,2.878999948501587,2.8450000286102295,2.8529999256134033,819286144.0,2347291904.0,2319078.75
2014-12-02,2.8499999046325684,3.0,2.8380000591278076,2.9660000801086426,1407945856.0,4100691968.0,2319078.75
2014-12-03,2.9739999771118164,3.065999984741211,2.9509999752044678,2.997999906539917,1856214016.0,5585140224.0,2319078.75
2014-12-04,3.0290000438690186,3.183000087738037,3.007999897003174,3.180000066757202,1786390400.0,5501004288.0,2319078.75
2014-12-05,3.190000057220459,3.240000009536743,3.059000015258789,3.1610000133514404,1975923328.0,6227736576.0,2319078.75
2014-12-08,3.134999990463257,3.322999954223633,3.1089999675750732,3.312999963760376,1662513792.0,5362135552.0,2319078.75
2014-12-09,3.260999917984009,3.434999942779541,3.0,3.130000114440918,1619628032.0,5348207104.0,2319078.75
2014-12-10,3.196000099182129,3.2739999294281006,3.0929999351501465,3.243000030517578,2357001984.0,7474615296.0,2319078.75
2014-12-11,3.200000047683716,3.2769999504089355,3.174999952316284,3.2079999446868896,1921122560.0,6202198528.0,2319078.75
2014-12-12,3.2249999046325684,3.2769999504089355,3.194999933242798,3.2179999351501465,1344235392.0,4359288320.0,2319078.75
2014-12-15,3.2179999351501465,3.2679998874664307,3.177000045776367,3.255000114440918,1129179136.0,3626937600.0,2319078.75
2014-12-16,3.253000020980835,3.3380000591278076,3.240000009536743,3.3310000896453857,1641886464.0,5381309952.0,2319078.75
2014-12-17,3.3440001010894775,3.3949999809265137,3.309000015258789,3.388000011444092,2004303104.0,6730893824.0,2319078.75
2014-12-18,3.390000104904175,3.434000015258789,3.364000082015991,3.384000062942505,2241069056.0,7618953216.0,2319078.75
2014-12-19,3.38700008392334,3.443000078201294,3.311000108718872,3.434000015258789,2142954112.0,7257019392.0,2319078.75
2014-12-22,3.434000015258789,3.4820001125335693,3.3989999294281006,3.4100000858306885,1869113600.0,6434036736.0,2319078.75
2014-12-23,3.384999990463257,3.4539999961853027,3.3310000896453857,3.3410000801086426,1907357440.0,6475316736.0,2319078.75
2014-12-24,3.3410000801086426,3.368000030517578,3.2019999027252197,3.247999906539917,2090044416.0,6880308736.0,2319078.75
2014-12-25,3.2679998874664307,3.369999885559082,3.263000011444092,3.365999937057495,1761013248.0,5812237824.0,2319078.75
2014-12-26,3.368000030517578,3.505000114440918,3.359999895095825,3.496999979019165,1796451712.0,6177881088.0,2319078.75
2014-12-29,3.569999933242798,3.5950000286102295,3.427000045776367,3.4800000190734863,2474509312.0,8721863680.0,2319078.75
2014-12-30,3.4830000400543213,3.5269999504089355,3.450000047683716,3.4800000190734863,1347750400.0,4693485056.0,2319078.75
2014-12-31,3.48799991607666,3.5850000381469727,3.4839999675750732,3.5739998817443848,1474861440.0,5217474048.0,2319078.75
2015-01-05,3.6040000915527344,3.734999895095825,3.5889999866485596,3.687999963760376,3075898368.0,11300578304.0,2319078.75
2015-01-06,3.6649999618530273,3.7079999446868896,3.611999988555908,3.6630001068115234,1602342400.0,5869771264.0,2319078.75
2015-01-07,3.6449999809265137,3.690000057220459,3.625,3.6619999408721924,1704322176.0,6243527168.0,2319078.75
2015-01-08,3.671999931335449,3.681999921798706,3.569999933242798,3.5820000171661377,1236136576.0,4461716992.0,2319078.75
2015-01-09,3.572000026702881,3.7249999046325684,3.5420000553131104,3.555999994277954,2078056320.0,7508849664.0,2319078.75
2015-01-12,3.556999921798706,3.5799999237060547,3.486999988555908,3.5450000762939453,1382650496.0,4895407616.0,2319078.75
2015-01-13,3.5420000553131104,3.5759999752044678,3.51200008392334,3.5380001068115234,969740096.0,3440029440.0,2319078.75
2015-01-14,3.5450000762939453,3.572999954223633,3.490000009536743,3.5299999713897705,963163136.0,3410790400.0,2319078.75
2015-01-15,3.5299999713897705,3.635999917984009,3.503999948501587,3.630000114440918,1311928064.0,4667964928.0,2319078.75
2015-01-16,3.6429998874664307,3.684999942779541,3.632999897003174,3.6619999408721924,1313395840.0,4802719232.0,2319078.75
2015-01-19,3.4690001010894775,3.499000072479248,3.2960000038146973,3.2960000038146973,1276527232.0,4374566400.0,2319078.75
2015-01-20,3.309999942779541,3.4140000343322754,3.302000045776367,3.381999969482422,1700513792.0,5718203392.0,-2319078.75
2015-01-21,3.3940000534057617,3.555999994277954,3.3910000324249268,3.5369999408721924,1388185600.0,4796846592.0,2319078.75
2015-01-22,3.5429999828338623,3.568000078201294,3.500999927520752,3.5429999828338623,994191360.0,3519046912.0,2319078.75
2015-01-23,3.568000078201294,3.61299991607666,3.5299999713897705,3.559999942779541,974562304.0,3483961856.0,2319078.75
2015-01-26,3.5799999237060547,3.5999999046325684,3.5420000553131104,3.5940001010894775,880206464.0,3141158144.0,2319078.75
2015-01-27,3.6019999980926514,3.6070001125335693,3.4860000610351562,3.558000087738037,1231244928.0,4364745728.0,2319078.75
2015-01-28,3.5309998989105225,3.569999933242798,3.489000082015991,3.500999927520752,958400896.0,3377022720.0,2319078.75
2015-01-29,3.4549999237060547,3.48799991607666,3.431999921798706,3.4639999866485596,953056640.0,3303736576.0,2319078.75
2015-01-30,3.4839999675750732,3.503000020980835,3.4059998989105225,3.4210000038146973,1117981696.0,3856952064.0,2319078.75
2015-02-02,3.359999895095825,3.3989999294281006,3.3329999446868896,3.3440001010894775,858340416.0,2885463808.0,2319078.75
2015-02-03,3.382999897003174,3.434999942779541,3.3529999256134033,3.4230000972747803,872503680.0,2952260352.0,2319078.75
2015-02-04,3.438999891281128,3.4700000286102295,3.380000114440918,3.384000062942505,1093056896.0,3754964992.0,2319078.75
2015-02-05,3.4749999046325684,3.4800000190734863,3.3399999141693115,3.3440001010894775,1464772224.0,5016368640.0,2319078.75
2015-02-06,3.3440001010894775,3.3610000610351562,3.2690000534057617,3.2939999103546143,1332376576.0,4433202688.0,2319078.75
2015-02-09,3.2939999103546143,3.369999885559082,3.2899999618530273,3.3320000171661377,1251856640.0,4161309952.0,2319078.75
2015-02-10,3.3359999656677246,3.4010000228881836,3.3329999446868896,3.3989999294281006,1393534592.0,4692324864.0,2319078.75
2015-02-11,3.4030001163482666,3.434999942779541,3.4019999504089355,3.4210000038146973,1191126016.0,4072350208.0,2319078.75
2015-02-12,3.4210000038146973,3.446000099182129,3.3929998874664307,3.434999942779541,778512192.0,2662860032.0,2319078.75
2015-02-13,3.443000078201294,3.503000020980835,3.443000078201294,3.4570000171661377,1081377536.0,3752357120.0,2319078.75
2015-02-16,3.4560000896453857,3.494999885559082,3.4509999752044678,3.4860000610351562,842154752.0,2922890496.0,2319078.75
2015-02-17,3.500999927520752,3.5290000438690186,3.5,3.5169999599456787,897306048.0,3155300352.0,2319078.75
2015-02-25,3.5139999389648438,3.5139999389648438,3.444000005722046,3.4630000591278076,1377980544.0,4794796544.0,2319078.75
2015-02-26,3.4600000381469727,3.569000005722046,3.444999933242798,3.565999984741211,1251704064.0,4392817152.0,2319078.75
2015-02-27,3.563999891281128,3.5850000381469727,3.5420000553131104,3.559000015258789,1033178816.0,3683288832.0,2319078.75
2015-03-02,3.5829999446868896,3.5980000495910645,3.5510001182556152,3.5869998931884766,1151242240.0,4115162880.0,2319078.75
2015-03-03,3.562999963760376,3.562999963760376,3.484999895095825,3.489000082015991,1196503296.0,4216664832.0,2319078.75
2015-03-04,3.500999927520752,3.5320000648498535,3.4779999256134033,3.5179998874664307,869686656.0,3049939712.0,2319078.75
2015-03-05,3.496999979019165,3.50600004196167,3.4509999752044678,3.48799991607666,1061900736.0,3692919552.0,2319078.75
2015-03-06,3.484999895095825,3.500999927520752,3.4570000171661377,3.4660000801086426,918423360.0,3197044480.0,2319078.75
2015-03-09,3.431999921798706,3.5439999103546143,3.4010000228881836,3.5339999198913574,1498949760.0,5181078016.0,2319078.75
2015-03-10,3.5209999084472656,3.5369999408721924,3.496000051498413,3.509000062942505,1061447808.0,3729284864.0,2319078.75
2015-03-11,3.509999990463257,3.565000057220459,3.494999885559082,3.5139999389648438,1413614976.0,4990033408.0,2319078.75
2015-03-12,3.5380001068115234,3.5969998836517334,3.5260000228881836,3.578000068664551,1438513280.0,5121790464.0,2319078.75
2015-03-13,3.5859999656677246,3.625,3.572999954223633,3.5980000495910645,920002880.0,3312797696.0,2319078.75
2015-03-16,3.619999885559082,3.694000005722046,3.6010000705718994,3.687000036239624,1241954176.0,4527500288.0,2319078.75
2015-03-17,3.7149999141693115,3.742000102996826,3.7009999752044678,3.7339999675750732,1377257728.0,5121293824.0,2319078.75
2015-03-18,3.742000102996826,3.8389999866485596,3.742000102996826,3.8329999446868896,1332204288.0,5037976576.0,2319078.75
2015-03-19,3.815999984741211,3.8320000171661377,3.7929999828338623,3.812999963760376,1374798464.0,5245857792.0,2319078.75
2015-03-20,3.8239998817443848,3.8959999084472656,3.809999942779541,3.867000102996826,1271122048.0,4883603456.0,2319078.75
2015-03-23,3.9070000648498535,3.9800000190734863,3.9019999504089355,3.944999933242798,950611968.0,3736073728.0,2319078.75
2015-03-24,3.9509999752044678,3.9619998931884766,3.868000030517578,3.940999984741211,1626694656.0,6375751680.0,2319078.75
2015-03-25,3.9260001182556152,3.9509999752044678,3.88100004196167,3.9170000553131104,1218971392.0,4781120000.0,2319078.75
2015-03-26,3.9000000953674316,3.9660000801086426,3.859999895095825,3.9200000762939453,1275240832.0,4992388096.0,2319078.75
2015-03-27,3.927000045776367,3.9719998836517334,3.9100000858306885,3.950000047683716,884522816.0,3479800320.0,2319078.75
2015-03-30,3.9830000400543213,4.090000152587891,3.9749999046325684,4.076000213623047,1280276096.0,5176868864.0,2319078.75
2015-03-31,4.133999824523926,4.150000095367432,3.9749999046325684,4.031000137329102,2741013760.0,11212696576.0,2319078.75
2015-04-01,4.034999847412109,4.125,4.0279998779296875,4.0970001220703125,1482410112.0,6043660800.0,2319078.75
2015-04-02,4.126999855041504,4.138999938964844,4.034999847412109,4.091000080108643,2019822720.0,8235441152.0,2319078.75
2015-04-03,4.083000183105469,4.1620001792907715,4.072999954223633,4.1570000648498535,1054923072.0,4336932352.0,2319078.75
2015-04-07,4.183000087738037,4.230000019073486,4.156000137329102,4.230000019073486,1239846400.0,5197239296.0,2319078.75
2015-04-08,4.239999771118164,4.2769999504089355,4.184999942779541,4.263999938964844,936815808.0,3965108736.0,2319078.75
2015-04-09,4.2820000648498535,4.297999858856201,4.192999839782715,4.232999801635742,1166833152.0,4952893440.0,2319078.75
2015-04-10,4.232999801635742,4.339000225067139,4.2129998207092285,4.331999778747559,1028443456.0,4405115392.0,2319078.75
2015-04-13,4.35699987411499,4.422999858856201,4.341000080108643,4.4039998054504395,825774208.0,3608508416.0,2319078.75
2015-04-14,4.394999980926514,4.458000183105469,4.369999885559082,4.406000137329102,984846400.0,4330542080.0,2319078.75
2015-04-15,4.406000137329102,4.449999809265137,4.363999843597412,4.36899995803833,1191779328.0,5249948160.0,2319078.75
2015-04-16,4.36899995803833,4.517000198364258,4.322999954223633,4.51200008392334,1071165888.0,4736441856.0,2319078.75
2015-04-17,4.53000020980835,4.63100004196167,4.5289998054504395,4.590000152587891,1212683392.0,5540718080.0,2319078.75
2015-04-20,4.590000152587891,4.64900016784668,4.46999979019165,4.489999771118164,1263876352.0,5762100736.0,2319078.75
2015-04-21,4.493000030517578,4.5879998207092285,4.486000061035156,4.585000038146973,1329915392.0,6030544896.0,2319078.75
2015-04-22,4.599999904632568,4.7170000076293945,4.599999904632568,4.710000038146973,1216951552.0,5674757632.0,2319078.75
2015-04-23,4.736999988555908,4.749000072479248,4.665999889373779,4.704999923706055,972563712.0,4586792448.0,2319078.75
2015-04-24,4.670000076293945,4.699999809265137,4.5920000076293945,4.688000202178955,870871296.0,4049351168.0,2319078.75
2015-04-27,4.736999988555908,4.795000076293945,4.702000141143799,4.784999847412109,1126696704.0,5353433600.0,2319078.75
