datetime,open,high,low,close,vol,amount,float_shares
2014-08-18,1.0700000524520874,1.0759999752044678,1.065999984741211,1.0729999542236328,9126070.0,9753743.0,55236.1484375
2014-08-19,1.0740000009536743,1.0750000476837158,1.069000005722046,1.0750000476837158,5507849.0,5906817.5,55236.1484375
2014-08-20,1.0750000476837158,1.0809999704360962,1.0709999799728394,1.0759999752044678,13686900.0,14749700.0,55236.1484375
2014-08-21,1.0759999752044678,1.0759999752044678,1.062000036239624,1.0709999799728394,5634800.0,6040418.0,55236.1484375
2014-08-22,1.0720000267028809,1.0750000476837158,1.0670000314712524,1.0709999799728394,2947219.0,3156614.0,55236.1484375
2014-08-25,1.0700000524520874,1.0709999799728394,1.0640000104904175,1.065000057220459,4139400.0,4421381.0,55236.1484375
2014-08-26,1.065000057220459,1.069000005722046,1.055999994277954,1.059000015258789,8706479.0,9252287.0,55236.1484375
2014-08-27,1.059999942779541,1.0640000104904175,1.055999994277954,1.0570000410079956,5685800.0,6030310.0,55236.1484375
2014-08-28,1.0579999685287476,1.065999984741211,1.0549999475479126,1.055999994277954,12289800.0,13017957.0,55236.1484375
2014-08-29,1.0570000410079956,1.0679999589920044,1.055999994277954,1.0679999589920044,26382368.0,27974802.0,55236.1484375
2014-09-01,1.069000005722046,1.0729999542236328,1.065999984741211,1.0729999542236328,5636700.0,6028819.0,55236.1484375
2014-09-02,1.0740000009536743,1.0880000591278076,1.0709999799728394,1.0880000591278076,5618428.0,6054460.0,55236.1484375
2014-09-03,1.0889999866485596,1.100000023841858,1.0889999866485596,1.0989999771118164,11666600.0,12781913.0,55236.1484375
2014-09-04,1.0980000495910645,1.1030000448226929,1.0950000286102295,1.1019999980926514,2902607.0,3189840.75,55236.1484375
2014-09-05,1.1019999980926514,1.121000051498413,1.1019999980926514,1.1180000305175781,7429501.0,8259010.5,55236.1484375
2014-09-09,1.1180000305175781,1.1239999532699585,1.1180000305175781,1.121000051498413,6342000.0,7110320.0,55236.1484375
2014-09-10,1.121000051498413,1.121000051498413,1.1100000143051147,1.1169999837875366,6362220.0,7089736.0,55236.1484375
2014-09-11,1.1160000562667847,1.121000051498413,1.100000023841858,1.1030000448226929,3557700.0,3954546.75,55236.1484375
2014-09-12,1.1019999980926514,1.1080000400543213,1.0980000495910645,1.1069999933242798,1949200.0,2146330.75,55236.1484375
2014-09-15,1.1069999933242798,1.1100000143051147,1.1030000448226929,1.1089999675750732,6398000.0,7072418.5,55236.1484375
2014-09-16,1.1100000143051147,1.1109999418258667,1.0779999494552612,1.0800000429153442,12086200.0,13198213.0,55236.1484375
2014-09-17,1.0809999704360962,1.0880000591278076,1.0740000009536743,1.0880000591278076,3453100.0,3735820.25,55236.1484375
2014-09-18,1.0870000123977661,1.0959999561309814,1.0839999914169312,1.0959999561309814,4196200.0,4582987.5,55236.1484375
2014-09-19,1.0950000286102295,1.1080000400543213,1.093999981880188,1.1069999933242798,7950800.0,8744250.0,55236.1484375
2014-09-22,1.1069999933242798,1.1069999933242798,1.0889999866485596,1.090999960899353,5276900.0,5785399.5,55236.1484375
2014-09-23,1.090000033378601,1.1019999980926514,1.090000033378601,1.1019999980926514,4908200.0,5395185.5,55236.1484375
2014-09-24,1.1019999980926514,1.1180000305175781,1.0980000495910645,1.1180000305175781,2078500.0,2305073.75,55236.1484375
2014-09-25,1.11899995803833,1.1260000467300415,1.1089999675750732,1.1130000352859497,4233300.0,4746377.0,55236.1484375
2014-09-26,1.1119999885559082,1.1200000047683716,1.1050000190734863,1.1180000305175781,5710200.0,6363258.0,55236.1484375
2014-09-29,1.1169999837875366,1.125,1.1169999837875366,1.125,6575600.0,7368598.5,55236.1484375
2014-09-30,1.125,1.125,1.1200000047683716,1.1239999532699585,3490100.0,3922157.75,55236.1484375
2014-10-08,1.1239999532699585,1.1349999904632568,1.1139999628067017,1.1349999904632568,4545100.0,5124223.0,55236.1484375
2014-10-09,1.1360000371932983,1.1399999856948853,1.125,1.1339999437332153,5809500.0,6601487.0,55236.1484375
2014-10-10,1.1330000162124634,1.1330000162124634,1.1200000047683716,1.1230000257492065,3546800.0,3992603.75,55236.1484375
2014-10-13,1.121999979019165,1.121999979019165,1.093000054359436,1.1069999933242798,9308200.0,10225354.0,55236.1484375
2014-10-14,1.1059999465942383,1.1130000352859497,1.100000023841858,1.1039999723434448,11154929.0,12352974.0,55236.1484375
2014-10-15,1.1030000448226929,1.1130000352859497,1.0989999771118164,1.1109999418258667,4822250.0,5332444.5,55236.1484375
2014-10-16,1.1100000143051147,1.1180000305175781,1.0989999771118164,1.0989999771118164,3547700.0,3935455.5,55236.1484375
2014-10-17,1.100000023841858,1.1019999980926514,1.0829999446868896,1.0989999771118164,14901442.0,16318959.0,55236.1484375
2014-10-20,1.100000023841858,1.1069999933242798,1.0989999771118164,1.1050000190734863,12275600.0,13544877.0,55236.1484375
2014-10-21,1.1050000190734863,1.1059999465942383,1.093999981880188,1.0959999561309814,18642000.0,20515894.0,55236.1484375
2014-10-22,1.097000002861023,1.0980000495910645,1.0809999704360962,1.0820000171661377,6353500.0,6943360.5,55236.1484375
2014-10-23,1.0809999704360962,1.0820000171661377,1.0609999895095825,1.065000057220459,8018000.0,8564666.0,55236.1484375
2014-10-24,1.0640000104904175,1.0740000009536743,1.0640000104904175,1.0720000267028809,11153608.0,11933285.0,55236.1484375
2014-10-27,1.0709999799728394,1.0759999752044678,1.062000036239624,1.0759999752044678,11828000.0,12672621.0,55236.1484375
2014-10-28,1.0770000219345093,1.0839999914169312,1.0770000219345093,1.0839999914169312,2766200.0,2985520.0,55236.1484375
2014-10-29,1.0850000381469727,1.093000054359436,1.0800000429153442,1.0920000076293945,10526892.0,11421583.0,55236.1484375
2014-10-30,1.0959999561309814,1.100000023841858,1.0889999866485596,1.0920000076293945,13140100.0,14393744.0,55236.1484375
2014-10-31,1.093000054359436,1.093999981880188,1.0820000171661377,1.0920000076293945,6173800.0,6709715.5,55236.1484375
2014-11-03,1.0920000076293945,1.0950000286102295,1.0880000591278076,1.090999960899353,3313500.0,3619927.75,55236.1484375
2014-11-04,1.090000033378601,1.090000033378601,1.0750000476837158,1.0770000219345093,20787800.0,22396978.0,55236.1484375
2014-11-05,1.0770000219345093,1.0770000219345093,1.065999984741211,1.0700000524520874,8839263.0,9455987.0,55236.1484375
2014-11-06,1.0709999799728394,1.0729999542236328,1.065000057220459,1.0720000267028809,6927700.0,7404117.5,55236.1484375
2014-11-07,1.0729999542236328,1.0759999752044678,1.062999963760376,1.065999984741211,5030800.0,5392912.0,55236.1484375
2014-11-10,1.0670000314712524,1.093999981880188,1.0670000314712524,1.093999981880188,20759600.0,22485574.0,55236.1484375
2014-11-11,1.0950000286102295,1.1030000448226929,1.0820000171661377,1.090999960899353,12526600.0,13722565.0,55236.1484375
2014-11-12,1.090999960899353,1.1059999465942383,1.0870000123977661,1.1050000190734863,8651500.0,9464946.0,55236.1484375
2014-11-13,1.1059999465942383,1.1100000143051147,1.0959999561309814,1.1030000448226929,13076359.0,14444272.0,55236.1484375
2014-11-14,1.1039999723434448,1.1200000047683716,1.100000023841858,1.1169999837875366,26231308.0,29106946.0,55236.1484375
2014-11-17,1.1330000162124634,1.1410000324249268,1.11899995803833,1.121000051498413,26343200.0,29711564.0,55236.1484375
2014-11-18,1.1200000047683716,1.121999979019165,1.1039999723434448,1.1069999933242798,12537700.0,13927904.0,55236.1484375
2014-11-19,1.1059999465942383,1.1089999675750732,1.0989999771118164,1.1039999723434448,5205800.0,5748311.0,55236.1484375
2014-11-20,1.1030000448226929,1.1030000448226929,1.093000054359436,1.097000002861023,4441700.0,4871047.0,55236.1484375
2014-11-21,1.0959999561309814,1.1100000143051147,1.0959999561309814,1.1100000143051147,9496800.0,10447224.0,55236.1484375
2014-11-24,1.1119999885559082,1.1200000047683716,1.1089999675750732,1.1150000095367432,11883761.0,13264741.0,55236.1484375
2014-11-25,1.1160000562667847,1.1299999952316284,1.1130000352859497,1.1299999952316284,7964121.0,8931774.0,55236.1484375
2014-11-26,1.13100004196167,1.1369999647140503,1.128999948501587,1.1369999647140503,9222296.0,10453603.0,55236.1484375
2014-11-27,1.1369999647140503,1.1410000324249268,1.1319999694824219,1.1390000581741333,3724700.0,4230902.5,55236.1484375
2014-11-28,1.1390000581741333,1.1390000581741333,1.1230000257492065,1.1339999437332153,12831100.0,14524869.0,55236.1484375
2014-12-01,1.1349999904632568,1.156999945640564,1.1319999694824219,1.156000018119812,16754700.0,19108028.0,55236.1484375
2014-12-02,1.1549999713897705,1.1710000038146973,1.149999976158142,1.1699999570846558,5037802.0,5853238.0,55236.1484375
2014-12-03,1.1710000038146973,1.1959999799728394,1.1710000038146973,1.1920000314712524,3621643.0,4293288.0,55236.1484375
2014-12-04,1.1929999589920044,1.218000054359436,1.1929999589920044,1.2170000076293945,4919115.0,5929703.5,55236.1484375
2014-12-05,1.218000054359436,1.2269999980926514,1.1660000085830688,1.184999942779541,5975302.0,7212861.5,55236.1484375
2014-12-08,1.184000015258789,1.2100000381469727,1.1729999780654907,1.2009999752044678,14072444.0,16861556.0,55236.1484375
2014-12-09,1.2020000219345093,1.2790000438690186,1.187000036239624,1.2070000171661377,14573986.0,17929302.0,55236.1484375
2014-12-10,1.2059999704360962,1.2450000047683716,1.2000000476837158,1.2450000047683716,6961533.0,8531061.0,55236.1484375
2014-12-11,1.24399995803833,1.25,1.2230000495910645,1.2369999885559082,14932080.0,18459352.0,55236.1484375
2014-12-12,1.2369999885559082,1.246000051498413,1.2339999675750732,1.2430000305175781,4943600.0,6130657.5,55236.1484375
2014-12-15,1.2419999837875366,1.2589999437332153,1.2339999675750732,1.2580000162124634,3492100.0,4353193.0,55236.1484375
2014-12-16,1.2569999694824219,1.2599999904632568,1.2359999418258667,1.246000051498413,1921148.0,2396371.0,55236.1484375
2014-12-17,1.2450000047683716,1.2450000047683716,1.2100000381469727,1.2230000495910645,2605800.0,3195909.25,55236.1484375
2014-12-18,1.222000002861023,1.2330000400543213,1.222000002861023,1.2269999980926514,3100777.0,3812141.25,55236.1484375
2014-12-19,1.2259999513626099,1.2269999980926514,1.2079999446868896,1.2259999513626099,5479339.0,6681615.0,55236.1484375
2014-12-22,1.225000023841858,1.2259999513626099,1.2000000476837158,1.222000002861023,6827100.0,8291878.5,55236.1484375
2014-12-23,1.222000002861023,1.2369999885559082,1.218000054359436,1.218999981880188,3479200.0,4272185.5,55236.1484375
2014-12-24,1.2200000286102295,1.2269999980926514,1.2079999446868896,1.2170000076293945,3775500.0,4601680.0,55236.1484375
2014-12-25,1.215999960899353,1.2300000190734863,1.215999960899353,1.2300000190734863,3985400.0,4869953.0,55236.1484375
2014-12-26,1.2309999465942383,1.2400000095367432,1.222000002861023,1.2389999628067017,6295300.0,7754901.5,55236.1484375
2014-12-29,1.2389999628067017,1.2489999532699585,1.2269999980926514,1.2369999885559082,2191500.0,2715711.25,55236.1484375
2014-12-30,1.2359999418258667,1.2400000095367432,1.2239999771118164,1.2269999980926514,2802343.0,3452996.0,55236.1484375
2014-12-31,1.2259999513626099,1.24399995803833,1.2230000495910645,1.2410000562667847,5208200.0,6430280.0,55236.1484375
2015-01-05,1.2419999837875366,1.2940000295639038,1.2419999837875366,1.2869999408721924,12642700.0,16030275.0,55236.1484375
2015-01-06,1.2869999408721924,1.3029999732971191,1.274999976158142,1.3029999732971191,11792780.0,15294187.0,55236.1484375
2015-01-07,1.3020000457763672,1.3020000457763672,1.2730000019073486,1.284000039100647,8835135.0,11335354.0,55236.1484375
2015-01-08,1.284000039100647,1.2970000505447388,1.2799999713897705,1.284999966621399,5885908.0,7575832.0,55236.1484375
2015-01-09,1.284000039100647,1.2940000295639038,1.2630000114440918,1.2649999856948853,6037398.0,7749036.5,55236.1484375
2015-01-12,1.2640000581741333,1.2649999856948853,1.2450000047683716,1.253000020980835,1042200.0,1309617.25,55236.1484375
2015-01-13,1.253999948501587,1.2640000581741333,1.2519999742507935,1.2589999437332153,3761400.0,4739398.0,55236.1484375
2015-01-14,1.2599999904632568,1.2619999647140503,1.2400000095367432,1.2430000305175781,1754400.0,2196033.0,55236.1484375
2015-01-15,1.24399995803833,1.2549999952316284,1.2410000562667847,1.253999948501587,3770200.0,4701094.0,55236.1484375
2015-01-16,1.2549999952316284,1.2630000114440918,1.2549999952316284,1.2619999647140503,1958600.0,2464800.5,55236.1484375
2015-01-19,1.2580000162124634,1.2580000162124634,1.184999942779541,1.2239999771118164,14554790.0,17729938.0,55236.1484375
2015-01-20,1.2230000495910645,1.2339999675750732,1.2109999656677246,1.2330000400543213,5333000.0,6520258.0,55236.1484375
2015-01-21,1.2339999675750732,1.2610000371932983,1.2319999933242798,1.2610000371932983,4543190.0,5677124.5,55236.1484375
2015-01-22,1.2619999647140503,1.2710000276565552,1.2569999694824219,1.2660000324249268,5711900.0,7221628.5,55236.1484375
2015-01-23,1.2669999599456787,1.2710000276565552,1.253999948501587,1.2589999437332153,4365285.0,5506045.5,55236.1484375
2015-01-26,1.2610000371932983,1.2910000085830688,1.2610000371932983,1.2890000343322754,13979800.0,17969410.0,55236.1484375
2015-01-27,1.2890000343322754,1.2899999618530273,1.2649999856948853,1.281999945640564,5676986.0,7263320.0,55236.1484375
2015-01-28,1.281000018119812,1.281000018119812,1.2660000324249268,1.2660000324249268,2982200.0,3799238.25,55236.1484375
2015-01-29,1.2649999856948853,1.2649999856948853,1.246000051498413,1.253000020980835,4774600.0,5983294.5,55236.1484375
2015-01-30,1.253999948501587,1.2640000581741333,1.24399995803833,1.246999979019165,5909600.0,7441633.5,55236.1484375
2015-02-02,1.2200000286102295,1.24399995803833,1.2200000286102295,1.2280000448226929,3000700.0,3711559.75,55236.1484375
2015-02-03,1.2289999723434448,1.24399995803833,1.2289999723434448,1.24399995803833,4669900.0,5770805.5,55236.1484375
2015-02-04,1.2450000047683716,1.253000020980835,1.2319999933242798,1.2330000400543213,2458591.0,3057671.25,55236.1484375
2015-02-05,1.2339999675750732,1.246000051498413,1.218000054359436,1.218999981880188,8464500.0,10450705.0,55236.1484375
2015-02-06,1.218000054359436,1.2289999723434448,1.2059999704360962,1.2109999656677246,5365950.0,6546205.5,55236.1484375
2015-02-09,1.190000057220459,1.2289999723434448,1.1779999732971191,1.2239999771118164,5472900.0,6651455.0,55236.1484375
2015-02-10,1.2239999771118164,1.2339999675750732,1.2230000495910645,1.2330000400543213,4982100.0,6118483.5,55236.1484375
2015-02-11,1.2339999675750732,1.253000020980835,1.2339999675750732,1.2510000467300415,6630800.0,8264959.5,55236.1484375
2015-02-12,1.2519999742507935,1.2630000114440918,1.25,1.2610000371932983,6382000.0,8008832.5,55236.1484375
2015-02-13,1.2610000371932983,1.2890000343322754,1.2610000371932983,1.2769999504089355,6607400.0,8471102.0,55236.1484375
2015-02-16,1.2790000438690186,1.2949999570846558,1.2790000438690186,1.2949999570846558,3722540.0,4815329.5,55236.1484375
2015-02-17,1.2960000038146973,1.3029999732971191,1.2960000038146973,1.2970000505447388,4034500.0,5247105.0,55236.1484375
2015-02-25,1.2979999780654907,1.3020000457763672,1.2879999876022339,1.2970000505447388,2812540.0,3641819.0,55236.1484375
2015-02-26,1.2979999780654907,1.309000015258789,1.2979999780654907,1.309000015258789,8423796.0,10993157.0,55236.1484375
2015-02-27,1.3109999895095825,1.3200000524520874,1.3109999895095825,1.3170000314712524,2336000.0,3074384.0,55236.1484375
2015-03-02,1.319000005722046,1.3309999704360962,1.3170000314712524,1.3309999704360962,4144300.0,5474030.0,55236.1484375
2015-03-03,1.3300000429153442,1.3300000429153442,1.305999994277954,1.3079999685287476,3434200.0,4531182.0,55236.1484375
2015-03-04,1.3070000410079956,1.3309999704360962,1.3070000410079956,1.3300000429153442,5738500.0,7586814.5,55236.1484375
2015-03-05,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3420000076293945,11725500.0,15743845.0,55236.1484375
2015-03-06,1.343000054359436,1.3550000190734863,1.3359999656677246,1.3359999656677246,3493900.0,4706917.5,55236.1484375
2015-03-09,1.3359999656677246,1.3700000047683716,1.3329999446868896,1.3669999837875366,4212300.0,5692500.5,55236.1484375
2015-03-10,1.3680000305175781,1.378000020980835,1.3669999837875366,1.3769999742507935,4407700.0,6053209.5,55236.1484375
2015-03-11,1.3760000467300415,1.3940000534057617,1.371000051498413,1.371999979019165,4814800.0,6645910.5,55236.1484375
2015-03-12,1.371000051498413,1.378000020980835,1.3650000095367432,1.3739999532699585,3904772.0,5360087.5,55236.1484375
2015-03-13,1.3739999532699585,1.3880000114440918,1.371000051498413,1.3869999647140503,2592100.0,3576257.0,55236.1484375
2015-03-16,1.3990000486373901,1.4259999990463257,1.3990000486373901,1.4240000247955322,4382101.0,6222157.0,55236.1484375
2015-03-17,1.4249999523162842,1.440000057220459,1.4249999523162842,1.437000036239624,5170900.0,7412752.0,55236.1484375
2015-03-18,1.437999963760376,1.4609999656677246,1.437999963760376,1.4609999656677246,5039000.0,7283027.5,55236.1484375
2015-03-19,1.4600000381469727,1.4609999656677246,1.440999984741211,1.4490000009536743,4239800.0,6150405.5,55236.1484375
2015-03-20,1.4479999542236328,1.4600000381469727,1.4429999589920044,1.4479999542236328,3550834.0,5151060.0,55236.1484375
2015-03-23,1.4490000009536743,1.4789999723434448,1.4490000009536743,1.4780000448226929,12189385.0,17856088.0,55236.1484375
2015-03-24,1.4789999723434448,1.4789999723434448,1.437999963760376,1.4639999866485596,2374000.0,3467978.25,55236.1484375
2015-03-25,1.4630000591278076,1.4919999837875366,1.4539999961853027,1.4819999933242798,5857242.0,8604559.0,55236.1484375
2015-03-26,1.4809999465942383,1.5010000467300415,1.4730000495910645,1.4950000047683716,25310500.0,37778964.0,55236.1484375
2015-03-27,1.496000051498413,1.5049999952316284,1.4889999628067017,1.496000051498413,8351653.0,12507101.0,55236.1484375
2015-03-30,1.5099999904632568,1.5789999961853027,1.4980000257492065,1.5130000114440918,8630098.0,13019690.0,55236.1484375
2015-03-31,1.5140000581741333,1.5269999504089355,1.4980000257492065,1.5130000114440918,10240900.0,15564934.0,55236.1484375
2015-04-01,1.5099999904632568,1.5290000438690186,1.5019999742507935,1.5230000019073486,13082137.0,19891614.0,55236.1484375
2015-04-02,1.5240000486373901,1.5549999475479126,1.5240000486373901,1.5390000343322754,25847304.0,39898828.0,55236.1484375
2015-04-03,1.559000015258789,1.559000015258789,1.5240000486373901,1.5540000200271606,12550627.0,19282794.0,55236.1484375
2015-04-07,1.5540000200271606,1.597000002861023,1.5540000200271606,1.597000002861023,17045100.0,26887992.0,55236.1484375
2015-04-08,1.597000002861023,1.6260000467300415,1.5789999961853027,1.6100000143051147,30071100.0,48283608.0,55236.1484375
2015-04-09,1.6039999723434448,1.6109999418258667,1.5570000410079956,1.6050000190734863,23622502.0,37700948.0,55236.1484375
2015-04-10,1.6039999723434448,1.649999976158142,1.5959999561309814,1.649999976158142,9202032.0,14986249.0,55236.1484375
2015-04-13,1.659999966621399,1.7389999628067017,1.649999976158142,1.6679999828338623,3533200.0,5884429.5,55236.1484375
2015-04-14,1.659999966621399,1.6859999895095825,1.6299999952316284,1.6640000343322754,16698589.0,27907792.0,55236.1484375
2015-04-15,1.6640000343322754,1.6640000343322754,1.6100000143051147,1.6109999418258667,4470977.0,7313501.0,55236.1484375
2015-04-16,1.6059999465942383,1.7100000381469727,1.5850000381469727,1.694000005722046,7356200.0,12148911.0,55236.1484375
2015-04-17,1.694000005722046,1.7280000448226929,1.656000018119812,1.6699999570846558,10746100.0,18008742.0,55236.1484375
2015-04-20,1.6649999618530273,1.6990000009536743,1.6050000190734863,1.6549999713897705,8659000.0,14540462.0,55236.1484375
2015-04-21,1.6660000085830688,1.7450000047683716,1.6150000095367432,1.7450000047683716,23525700.0,39683720.0,55236.1484375
