datetime,open,high,low,close,vol,amount,float_shares
2014-07-03,1.1169999837875366,1.1299999952316284,1.1139999628067017,1.128000020980835,22598890.0,25337658.0,544296.875
2014-07-04,1.128000020980835,1.128999948501587,1.121999979019165,1.125,5946566.0,6697543.0,544296.875
2014-07-07,1.125,1.13100004196167,1.1200000047683716,1.1269999742507935,10718433.0,12061467.0,544296.875
2014-07-08,1.128999948501587,1.1349999904632568,1.11899995803833,1.1349999904632568,19923936.0,22480988.0,544296.875
2014-07-09,1.13100004196167,1.1369999647140503,1.1169999837875366,1.1180000305175781,11486578.0,12976886.0,544296.875
2014-07-10,1.1169999837875366,1.125,1.1160000562667847,1.1169999837875366,17402000.0,19505932.0,544296.875
2014-07-11,1.1160000562667847,1.1339999437332153,1.1160000562667847,1.1319999694824219,18461366.0,20797612.0,544296.875
2014-07-14,1.1339999437332153,1.1490000486373901,1.1319999694824219,1.1480000019073486,33980656.0,38717920.0,544296.875
2014-07-15,1.1480000019073486,1.1519999504089355,1.1410000324249268,1.149999976158142,23474500.0,26911418.0,544296.875
2014-07-16,1.1490000486373901,1.1540000438690186,1.1369999647140503,1.1410000324249268,15916939.0,18259028.0,544296.875
2014-07-17,1.1410000324249268,1.1410000324249268,1.125,1.1330000162124634,13991140.0,15829171.0,544296.875
2014-07-18,1.1299999952316284,1.1430000066757202,1.1269999742507935,1.1349999904632568,19535000.0,22246226.0,544296.875
2014-07-21,1.1349999904632568,1.1380000114440918,1.128000020980835,1.1319999694824219,10060601.0,11395924.0,544296.875
2014-07-22,1.1319999694824219,1.1480000019073486,1.1319999694824219,1.1480000019073486,29947700.0,34070532.0,544296.875
2014-07-23,1.1480000019073486,1.1519999504089355,1.1360000371932983,1.1399999856948853,6382672.0,7320833.0,544296.875
2014-07-24,1.1419999599456787,1.1460000276565552,1.1260000467300415,1.1390000581741333,16383661.0,18640088.0,544296.875
2014-07-25,1.1380000114440918,1.149999976158142,1.1380000114440918,1.1490000486373901,29923470.0,34155628.0,544296.875
2014-07-28,1.149999976158142,1.1699999570846558,1.149999976158142,1.1690000295639038,12509030.0,14525174.0,544296.875
2014-07-29,1.1690000295639038,1.184999942779541,1.1690000295639038,1.1799999475479126,53876724.0,63313960.0,544296.875
2014-07-30,1.180999994277954,1.190000057220459,1.1749999523162842,1.1820000410079956,38290796.0,45230652.0,544296.875
2014-07-31,1.184000015258789,1.1970000267028809,1.1820000410079956,1.1959999799728394,23696860.0,28250730.0,544296.875
2014-08-01,1.1979999542236328,1.2000000476837158,1.1799999475479126,1.184999942779541,25014988.0,29854576.0,544296.875
2014-08-04,1.184999942779541,1.2009999752044678,1.184000015258789,1.2009999752044678,38400576.0,45690060.0,544296.875
2014-08-05,1.2020000219345093,1.2070000171661377,1.1970000267028809,1.2059999704360962,11498253.0,13839739.0,544296.875
2014-08-06,1.2089999914169312,1.218000054359436,1.2000000476837158,1.215000033378601,9101230.0,11013938.0,544296.875
2014-08-07,1.2100000381469727,1.222000002861023,1.2020000219345093,1.2039999961853027,12445669.0,15048093.0,544296.875
2014-08-08,1.2009999752044678,1.2130000591278076,1.2009999752044678,1.2100000381469727,36300248.0,43769384.0,544296.875
2014-08-11,1.2139999866485596,1.2289999723434448,1.2130000591278076,1.2289999723434448,22926826.0,28012272.0,544296.875
2014-08-12,1.2309999465942383,1.2359999418258667,1.2269999980926514,1.2359999418258667,19154896.0,23593820.0,544296.875
2014-08-13,1.2389999628067017,1.2389999628067017,1.2209999561309814,1.2359999418258667,29295496.0,36064984.0,544296.875
2014-08-14,1.2359999418258667,1.24399995803833,1.225000023841858,1.2280000448226929,12192400.0,15076084.0,544296.875
2014-08-15,1.225000023841858,1.2450000047683716,1.225000023841858,1.2430000305175781,22997788.0,28381914.0,544296.875
2014-08-18,1.2489999532699585,1.2649999856948853,1.246999979019165,1.2610000371932983,48383740.0,60530392.0,544296.875
2014-08-19,1.2660000324249268,1.2680000066757202,1.2519999742507935,1.2640000581741333,24676996.0,31089762.0,544296.875
2014-08-20,1.25600004196167,1.2719999551773071,1.25600004196167,1.2640000581741333,27751622.0,35112244.0,544296.875
2014-08-21,1.2640000581741333,1.2660000324249268,1.2480000257492065,1.2619999647140503,15233000.0,19159064.0,544296.875
2014-08-22,1.2619999647140503,1.2719999551773071,1.2569999694824219,1.2699999809265137,10541820.0,13346855.0,544296.875
2014-08-25,1.274999976158142,1.2760000228881836,1.2580000162124634,1.2599999904632568,17240254.0,21805768.0,544296.875
2014-08-26,1.2599999904632568,1.2630000114440918,1.2330000400543213,1.2400000095367432,27589276.0,34504144.0,544296.875
2014-08-27,1.2400000095367432,1.2450000047683716,1.2359999418258667,1.2410000562667847,75062760.0,93113392.0,544296.875
2014-08-28,1.2389999628067017,1.24399995803833,1.2259999513626099,1.2300000190734863,32440632.0,40133668.0,544296.875
2014-08-29,1.2230000495910645,1.2450000047683716,1.2230000495910645,1.2450000047683716,15611477.0,19276090.0,544296.875
2014-09-01,1.2519999742507935,1.2660000324249268,1.246999979019165,1.2660000324249268,13926991.0,17516952.0,544296.875
2014-09-02,1.2699999809265137,1.2869999408721924,1.2680000066757202,1.2860000133514404,31796302.0,40585384.0,544296.875
2014-09-03,1.2970000505447388,1.2999999523162842,1.2829999923706055,1.2960000038146973,35416680.0,45716340.0,544296.875
2014-09-04,1.2949999570846558,1.3070000410079956,1.2910000085830688,1.3049999475479126,43078368.0,55936992.0,544296.875
2014-09-05,1.309999942779541,1.3140000104904175,1.2990000247955322,1.3109999895095825,41726692.0,54526512.0,544296.875
2014-09-09,1.315000057220459,1.3220000267028809,1.3029999732971191,1.3209999799728394,41082900.0,53949836.0,544296.875
2014-09-10,1.315000057220459,1.3240000009536743,1.309000015258789,1.3229999542236328,20084740.0,26475294.0,544296.875
2014-09-11,1.3250000476837158,1.3389999866485596,1.309999942779541,1.3209999799728394,28798100.0,38176852.0,544296.875
2014-09-12,1.3179999589920044,1.340000033378601,1.315999984741211,1.3370000123977661,36116500.0,47902408.0,544296.875
2014-09-15,1.3309999704360962,1.3509999513626099,1.3309999704360962,1.3489999771118164,31804044.0,42675668.0,544296.875
2014-09-16,1.350000023841858,1.3530000448226929,1.3029999732971191,1.3049999475479126,43002212.0,57429864.0,544296.875
2014-09-17,1.3029999732971191,1.3170000314712524,1.2920000553131104,1.315999984741211,72816728.0,94996400.0,544296.875
2014-09-18,1.3109999895095825,1.3250000476837158,1.3070000410079956,1.3250000476837158,33091788.0,43618756.0,544296.875
2014-09-19,1.3250000476837158,1.3389999866485596,1.3209999799728394,1.3370000123977661,35586900.0,47326324.0,544296.875
2014-09-22,1.3350000381469727,1.3350000381469727,1.3140000104904175,1.3179999589920044,45955436.0,60818452.0,544296.875
2014-09-23,1.3170000314712524,1.3359999656677246,1.3170000314712524,1.3359999656677246,47477556.0,62986868.0,544296.875
2014-09-24,1.3329999446868896,1.3550000190734863,1.3289999961853027,1.3539999723434448,57805392.0,77709424.0,544296.875
2014-09-25,1.3600000143051147,1.3660000562667847,1.3450000286102295,1.3519999980926514,41795312.0,56793392.0,544296.875
2014-09-26,1.350000023841858,1.3589999675750732,1.340000033378601,1.3569999933242798,37521360.0,50755264.0,544296.875
2014-09-29,1.3589999675750732,1.371999979019165,1.3580000400543213,1.371999979019165,35949964.0,49148844.0,544296.875
2014-09-30,1.371999979019165,1.3830000162124634,1.371000051498413,1.38100004196167,33412900.0,46051684.0,544296.875
2014-10-08,1.3849999904632568,1.4049999713897705,1.3799999952316284,1.4049999713897705,50463448.0,70294848.0,544296.875
2014-10-09,1.406000018119812,1.409000039100647,1.3860000371932983,1.406000018119812,45512824.0,63748128.0,544296.875
2014-10-10,1.4019999504089355,1.406999945640564,1.3910000324249268,1.3990000486373901,33820900.0,47336852.0,544296.875
2014-10-13,1.3849999904632568,1.399999976158142,1.3769999742507935,1.399999976158142,100501312.0,139675440.0,544296.875
2014-10-14,1.3969999551773071,1.4079999923706055,1.3839999437332153,1.3940000534057617,47633204.0,66586616.0,544296.875
2014-10-15,1.3930000066757202,1.4010000228881836,1.3819999694824219,1.399999976158142,49867300.0,69513504.0,544296.875
2014-10-16,1.3930000066757202,1.406000018119812,1.378000020980835,1.378999948501587,57389960.0,80057760.0,544296.875
2014-10-17,1.3769999742507935,1.3799999952316284,1.3389999866485596,1.3650000095367432,52339908.0,71368184.0,544296.875
2014-10-20,1.3700000047683716,1.3839999437332153,1.3669999837875366,1.3839999437332153,55431488.0,76293856.0,544296.875
2014-10-21,1.3839999437332153,1.3880000114440918,1.3700000047683716,1.371000051498413,69154528.0,95376016.0,544296.875
2014-10-22,1.36899995803833,1.3760000467300415,1.3530000448226929,1.3539999723434448,44243720.0,60577712.0,544296.875
2014-10-23,1.3519999980926514,1.3569999933242798,1.3289999961853027,1.3370000123977661,44161240.0,59260776.0,544296.875
2014-10-24,1.3450000286102295,1.3489999771118164,1.3350000381469727,1.340999960899353,25857236.0,34687540.0,544296.875
2014-10-27,1.3350000381469727,1.3509999513626099,1.3300000429153442,1.3509999513626099,33975464.0,45509792.0,544296.875
2014-10-28,1.3530000448226929,1.3839999437332153,1.3530000448226929,1.3830000162124634,41790800.0,57290340.0,544296.875
2014-10-29,1.3890000581741333,1.4049999713897705,1.3819999694824219,1.4040000438690186,52726236.0,73572432.0,544296.875
2014-10-30,1.402999997138977,1.4110000133514404,1.3969999551773071,1.4010000228881836,59643684.0,83803200.0,544296.875
2014-10-31,1.4019999504089355,1.4079999923706055,1.3869999647140503,1.4019999504089355,47637660.0,66588172.0,544296.875
2014-11-03,1.4040000438690186,1.4140000343322754,1.402999997138977,1.4129999876022339,73975776.0,104114144.0,544296.875
2014-11-04,1.4110000133514404,1.4149999618530273,1.3990000486373901,1.4049999713897705,48425900.0,68245392.0,544296.875
2014-11-05,1.406000018119812,1.4079999923706055,1.3980000019073486,1.402999997138977,67935848.0,95384696.0,544296.875
2014-11-06,1.402999997138977,1.4129999876022339,1.3930000066757202,1.4129999876022339,73373688.0,102930608.0,544296.875
2014-11-07,1.4129999876022339,1.4179999828338623,1.3910000324249268,1.3980000019073486,73561440.0,103691176.0,544296.875
2014-11-10,1.409000039100647,1.4129999876022339,1.3899999856948853,1.4129999876022339,64829600.0,90968656.0,544296.875
2014-11-11,1.4140000343322754,1.4149999618530273,1.3569999933242798,1.3700000047683716,56022812.0,77802240.0,544296.875
2014-11-12,1.3650000095367432,1.3940000534057617,1.3630000352859497,1.3930000066757202,82533904.0,113753224.0,544296.875
2014-11-13,1.3919999599456787,1.3949999809265137,1.371999979019165,1.3819999694824219,78439736.0,108658016.0,544296.875
2014-11-14,1.378000020980835,1.38100004196167,1.3639999628067017,1.378000020980835,81105072.0,111464408.0,544296.875
2014-11-17,1.3769999742507935,1.399999976158142,1.3760000467300415,1.3930000066757202,57066000.0,79347200.0,544296.875
2014-11-18,1.3910000324249268,1.3969999551773071,1.3890000581741333,1.3919999599456787,59645500.0,83076224.0,544296.875
2014-11-19,1.3919999599456787,1.4049999713897705,1.3919999599456787,1.3990000486373901,85922256.0,120092496.0,544296.875
2014-11-20,1.3940000534057617,1.4010000228881836,1.3930000066757202,1.3969999551773071,37942100.0,53018680.0,544296.875
2014-11-21,1.3969999551773071,1.4129999876022339,1.3969999551773071,1.4129999876022339,82460744.0,115728656.0,544296.875
2014-11-24,1.4210000038146973,1.440999984741211,1.4210000038146973,1.4359999895095825,96870704.0,138563344.0,544296.875
2014-11-25,1.434000015258789,1.4570000171661377,1.434000015258789,1.4570000171661377,84978520.0,123053928.0,544296.875
2014-11-26,1.4620000123977661,1.4670000076293945,1.4509999752044678,1.4620000123977661,120707000.0,176117312.0,544296.875
2014-11-27,1.465000033378601,1.4739999771118164,1.4600000381469727,1.4739999771118164,51231600.0,75183648.0,544296.875
2014-11-28,1.4700000286102295,1.4780000448226929,1.4570000171661377,1.468999981880188,51719000.0,76065672.0,544296.875
2014-12-01,1.4709999561309814,1.4709999561309814,1.4529999494552612,1.4620000123977661,42100840.0,61600736.0,544296.875
2014-12-02,1.4550000429153442,1.4819999933242798,1.4550000429153442,1.4809999465942383,107929760.0,158699968.0,544296.875
2014-12-03,1.4819999933242798,1.5369999408721924,1.472000002861023,1.5,104203512.0,154958976.0,544296.875
2014-12-04,1.5099999904632568,1.5390000343322754,1.4989999532699585,1.5299999713897705,76772256.0,116553544.0,544296.875
2014-12-05,1.5329999923706055,1.5429999828338623,1.4520000219345093,1.4989999532699585,57977448.0,87274152.0,544296.875
2014-12-08,1.468999981880188,1.5269999504089355,1.468999981880188,1.5190000534057617,50099104.0,75351624.0,544296.875
2014-12-09,1.5149999856948853,1.5329999923706055,1.4509999752044678,1.4570000171661377,49893208.0,74951472.0,544296.875
2014-12-10,1.437999963760376,1.5219999551773071,1.437999963760376,1.5140000581741333,54368176.0,80410960.0,544296.875
2014-12-11,1.5099999904632568,1.5399999618530273,1.4989999532699585,1.5329999923706055,53240308.0,81053016.0,544296.875
2014-12-12,1.5219999551773071,1.5460000038146973,1.5219999551773071,1.5420000553131104,109034384.0,167628144.0,544296.875
2014-12-15,1.5410000085830688,1.5679999589920044,1.531000018119812,1.5670000314712524,70946304.0,110173552.0,544296.875
2014-12-16,1.569000005722046,1.5720000267028809,1.5540000200271606,1.5700000524520874,57714216.0,90163840.0,544296.875
2014-12-17,1.5670000314712524,1.5670000314712524,1.5399999618530273,1.5579999685287476,64403200.0,100214600.0,544296.875
2014-12-18,1.5520000457763672,1.569000005722046,1.5399999618530273,1.562000036239624,42172272.0,65865472.0,544296.875
2014-12-19,1.5549999475479126,1.565000057220459,1.5199999809265137,1.5479999780654907,63586800.0,98369264.0,544296.875
2014-12-22,1.534999966621399,1.5470000505447388,1.4800000190734863,1.4889999628067017,62490852.0,93968320.0,544296.875
2014-12-23,1.4800000190734863,1.496999979019165,1.4529999494552612,1.4559999704360962,41832200.0,61813644.0,544296.875
2014-12-24,1.4490000009536743,1.475000023841858,1.4490000009536743,1.475000023841858,60711500.0,89097752.0,544296.875
2014-12-25,1.4730000495910645,1.503999948501587,1.472000002861023,1.503999948501587,60426060.0,89953264.0,544296.875
2014-12-26,1.503000020980835,1.5199999809265137,1.4930000305175781,1.5190000534057617,27891600.0,42067392.0,544296.875
2014-12-29,1.5190000534057617,1.527999997138977,1.4910000562667847,1.496000051498413,63861808.0,96052112.0,544296.875
2014-12-30,1.4950000047683716,1.503000020980835,1.468999981880188,1.4700000286102295,103806200.0,153644640.0,544296.875
2014-12-31,1.4789999723434448,1.5099999904632568,1.4600000381469727,1.4889999628067017,54824176.0,81021192.0,544296.875
2015-01-05,1.5049999952316284,1.5210000276565552,1.4859999418258667,1.5130000114440918,29555368.0,44496788.0,544296.875
2015-01-06,1.5,1.5369999408721924,1.4900000095367432,1.5360000133514404,26168860.0,39749068.0,544296.875
2015-01-07,1.5490000247955322,1.5490000247955322,1.5219999551773071,1.5369999408721924,14901640.0,22823388.0,544296.875
2015-01-08,1.5360000133514404,1.5390000343322754,1.5149999856948853,1.5230000019073486,17814300.0,27263916.0,544296.875
2015-01-09,1.5110000371932983,1.5390000343322754,1.5110000371932983,1.5149999856948853,38139188.0,58281124.0,544296.875
2015-01-12,1.5119999647140503,1.5119999647140503,1.4859999418258667,1.4930000305175781,28818326.0,43090396.0,544296.875
2015-01-13,1.4859999418258667,1.5199999809265137,1.4700000286102295,1.5140000581741333,49008400.0,73865104.0,544296.875
2015-01-14,1.5049999952316284,1.5190000534057617,1.4980000257492065,1.5080000162124634,51959656.0,78568608.0,544296.875
2015-01-15,1.50600004196167,1.534999966621399,1.4839999675750732,1.5329999923706055,42380288.0,64335488.0,544296.875
2015-01-16,1.5299999713897705,1.5470000505447388,1.5199999809265137,1.5470000505447388,41692184.0,63920880.0,544296.875
2015-01-19,1.5,1.534000039100647,1.4639999866485596,1.4800000190734863,42604400.0,64446200.0,544296.875
2015-01-20,1.4869999885559082,1.531999945640564,1.4859999418258667,1.531999945640564,22958500.0,34732312.0,544296.875
2015-01-21,1.5390000343322754,1.5720000267028809,1.5360000133514404,1.5700000524520874,39976856.0,62258184.0,544296.875
2015-01-22,1.5770000219345093,1.600000023841858,1.5709999799728394,1.5959999561309814,50656080.0,80211504.0,544296.875
2015-01-23,1.5980000495910645,1.6100000143051147,1.5720000267028809,1.5809999704360962,28057124.0,44441824.0,544296.875
2015-01-26,1.5789999961853027,1.6160000562667847,1.5750000476837158,1.6150000095367432,48246828.0,77197616.0,544296.875
2015-01-27,1.6169999837875366,1.6230000257492065,1.5889999866485596,1.61899995803833,51117408.0,82334592.0,544296.875
2015-01-28,1.6019999980926514,1.628999948501587,1.6019999980926514,1.6109999418258667,79216080.0,128301128.0,544296.875
2015-01-29,1.6019999980926514,1.6119999885559082,1.590999960899353,1.6009999513626099,38056300.0,61080972.0,544296.875
2015-01-30,1.5980000495910645,1.6109999418258667,1.5809999704360962,1.5820000171661377,58505256.0,93123456.0,544296.875
2015-02-02,1.5750000476837158,1.5880000591278076,1.555999994277954,1.5750000476837158,33548100.0,52778920.0,544296.875
2015-02-03,1.5789999961853027,1.6069999933242798,1.5789999961853027,1.6039999723434448,43950824.0,70039944.0,544296.875
2015-02-04,1.6039999723434448,1.6109999418258667,1.593999981880188,1.5959999561309814,33498144.0,53682704.0,544296.875
2015-02-05,1.6200000047683716,1.628000020980835,1.5839999914169312,1.5850000381469727,88878200.0,142636096.0,544296.875
2015-02-06,1.5850000381469727,1.5880000591278076,1.5460000038146973,1.5540000200271606,75669744.0,118369760.0,544296.875
2015-02-09,1.5549999475479126,1.559000015258789,1.5399999618530273,1.5449999570846558,38563376.0,59727828.0,544296.875
2015-02-10,1.5360000133514404,1.565000057220459,1.5360000133514404,1.5640000104904175,28342320.0,43966968.0,544296.875
2015-02-11,1.565000057220459,1.5839999914169312,1.565000057220459,1.5809999704360962,40803064.0,64409420.0,544296.875
2015-02-12,1.5850000381469727,1.5959999561309814,1.5820000171661377,1.593999981880188,23831700.0,37789808.0,544296.875
2015-02-13,1.5989999771118164,1.628000020980835,1.5989999771118164,1.61899995803833,59483600.0,96269960.0,544296.875
2015-02-16,1.61899995803833,1.6519999504089355,1.61899995803833,1.6510000228881836,38107336.0,62336380.0,544296.875
2015-02-17,1.6549999713897705,1.6660000085830688,1.6480000019073486,1.659000039100647,33012500.0,54598556.0,544296.875
2015-02-25,1.6610000133514404,1.6699999570846558,1.649999976158142,1.6549999713897705,56621612.0,94053640.0,544296.875
2015-02-26,1.6540000438690186,1.6759999990463257,1.652999997138977,1.6749999523162842,60547760.0,100551784.0,544296.875
2015-02-27,1.6799999475479126,1.6920000314712524,1.6729999780654907,1.6920000314712524,45262160.0,76212392.0,544296.875
2015-03-02,1.7009999752044678,1.7289999723434448,1.6950000524520874,1.7280000448226929,63598900.0,108747632.0,544296.875
2015-03-03,1.7120000123977661,1.7419999837875366,1.7100000381469727,1.715999960899353,113471960.0,195340096.0,544296.875
2015-03-04,1.7050000429153442,1.75,1.7050000429153442,1.7489999532699585,90884592.0,157014640.0,544296.875
2015-03-05,1.7430000305175781,1.7489999532699585,1.7230000495910645,1.7450000047683716,72254976.0,125268600.0,544296.875
2015-03-06,1.7389999628067017,1.7489999532699585,1.7170000076293945,1.7200000286102295,81420600.0,141026272.0,544296.875
2015-03-09,1.7039999961853027,1.7489999532699585,1.7009999752044678,1.7489999532699585,67151848.0,115801224.0,544296.875
2015-03-10,1.746999979019165,1.7680000066757202,1.7400000095367432,1.7589999437332153,36751376.0,64477192.0,544296.875
2015-03-11,1.7630000114440918,1.7630000114440918,1.7480000257492065,1.7580000162124634,42577720.0,74840344.0,544296.875
2015-03-12,1.7610000371932983,1.7630000114440918,1.7419999837875366,1.75600004196167,57170172.0,100240736.0,544296.875
2015-03-13,1.7580000162124634,1.777999997138977,1.75600004196167,1.777999997138977,54775728.0,96779616.0,544296.875
2015-03-16,1.784999966621399,1.8359999656677246,1.784999966621399,1.8350000381469727,63250912.0,114377608.0,544296.875
2015-03-17,1.8370000123977661,1.8700000047683716,1.8300000429153442,1.8600000143051147,89755696.0,165818240.0,544296.875
2015-03-18,1.8600000143051147,1.8930000066757202,1.8539999723434448,1.8890000581741333,88329456.0,165464288.0,544296.875
2015-03-19,1.8880000114440918,1.9079999923706055,1.875,1.9079999923706055,57332752.0,108620976.0,544296.875
2015-03-20,1.9049999713897705,1.9279999732971191,1.899999976158142,1.9249999523162842,92760032.0,178092432.0,544296.875
2015-03-23,1.934999942779541,2.002000093460083,1.9329999685287476,1.9989999532699585,58183828.0,113987232.0,544296.875
2015-03-24,1.9850000143051147,1.9900000095367432,1.909999966621399,1.9809999465942383,81161512.0,159261312.0,544296.875
2015-03-25,1.972000002861023,2.0139999389648438,1.965000033378601,1.9989999532699585,62394156.0,124227048.0,544296.875
2015-03-26,1.9830000400543213,2.0199999809265137,1.9609999656677246,1.9830000400543213,45668740.0,90915712.0,544296.875
2015-03-27,1.9789999723434448,2.0220000743865967,1.9789999723434448,2.015000104904175,62247492.0,124794328.0,544296.875
2015-03-30,2.0260000228881836,2.059000015258789,2.0160000324249268,2.049999952316284,55181736.0,112300720.0,544296.875
2015-03-31,2.055000066757202,2.065000057220459,2.0260000228881836,2.0420000553131104,40395592.0,82611640.0,544296.875
2015-04-01,2.0399999618530273,2.1050000190734863,2.0380001068115234,2.0950000286102295,34596792.0,71687848.0,544296.875
2015-04-02,2.109999895095825,2.138000011444092,2.0989999771118164,2.131999969482422,30923040.0,65416400.0,544296.875
2015-04-03,2.117000102996826,2.1670000553131104,2.1029999256134033,2.1640000343322754,58393160.0,124760232.0,544296.875
2015-04-07,2.190000057220459,2.2990000247955322,2.1710000038146973,2.2190001010894775,65071624.0,143969728.0,544296.875
2015-04-08,2.2190001010894775,2.236999988555908,2.1470000743865967,2.187000036239624,48024700.0,105423568.0,544296.875
2015-04-09,2.181999921798706,2.186000108718872,2.0910000801086426,2.1760001182556152,159090256.0,339752064.0,544296.875
2015-04-10,2.1649999618530273,2.249000072479248,2.1510000228881836,2.243000030517578,37690284.0,83147160.0,544296.875
2015-04-13,2.243000030517578,2.243000030517578,2.243000030517578,2.243000030517578,0.0,0.0,544296.875
2015-04-15,8.100000381469727,8.100000381469727,7.789999961853027,7.817999839782715,26064504.0,206869376.0,-544296.875
2015-04-16,7.800000190734863,7.960000038146973,7.480000019073486,7.88700008392334,17580610.0,137379824.0,544296.875
2015-04-17,7.896999835968018,8.0,7.88700008392334,7.940999984741211,31120584.0,247681120.0,544296.875
2015-04-20,7.800000190734863,8.008999824523926,7.78000020980835,7.821000099182129,13748664.0,109115944.0,544296.875
2015-04-21,7.820000171661377,8.109999656677246,7.801000118255615,8.100000381469727,84828192.0,683870528.0,544296.875
2015-04-22,8.130000114440918,8.368000030517578,8.125,8.350000381469727,16358122.0,135509744.0,544296.875
2015-04-23,8.361000061035156,8.45199966430664,8.281999588012695,8.402999877929688,14309041.0,119868600.0,544296.875
2015-04-24,8.300000190734863,8.467000007629395,8.151000022888184,8.432000160217285,17412004.0,146273632.0,544296.875
2015-04-27,8.430000305175781,8.597000122070312,8.418000221252441,8.52400016784668,9990009.0,85235344.0,544296.875
2015-04-28,8.54699993133545,8.600000381469727,8.182000160217285,8.269000053405762,16930018.0,141582784.0,544296.875
2015-04-29,8.20199966430664,8.468999862670898,8.199999809265137,8.449000358581543,12421478.0,103711864.0,544296.875
2015-04-30,8.454999923706055,8.585000038146973,8.454999923706055,8.503000259399414,7692198.0,65666372.0,544296.875
2015-05-04,8.50100040435791,8.581000328063965,8.427000045776367,8.560999870300293,7091154.0,60476348.0,544296.875
2015-05-05,8.529999732971191,8.529999732971191,8.187999725341797,8.239999771118164,28832604.0,239602304.0,544296.875
