datetime,open,high,low,close,vol,amount,float_shares
2014-08-27,1.093999981880188,1.100000023841858,1.090000033378601,1.090999960899353,4816709.0,5280846.0,1676048.0
2014-08-28,1.0920000076293945,1.0989999771118164,1.0859999656677246,1.090000033378601,3214600.0,3510550.75,1676048.0
2014-08-29,1.090000033378601,1.0989999771118164,1.0889999866485596,1.0989999771118164,3210300.0,3514460.75,1676048.0
2014-09-01,1.0989999771118164,1.1059999465942383,1.097000002861023,1.1039999723434448,5724900.0,6312116.0,1676048.0
2014-09-02,1.1039999723434448,1.1260000467300415,1.100000023841858,1.125,7701093.0,8592324.0,1676048.0
2014-09-03,1.1269999742507935,1.1349999904632568,1.125,1.1269999742507935,11600532.0,13114315.0,1676048.0
2014-09-04,1.1260000467300415,1.1469999551773071,1.1260000467300415,1.1460000276565552,9450400.0,10745378.0,1676048.0
2014-09-05,1.1469999551773071,1.1649999618530273,1.1469999551773071,1.156999945640564,17723990.0,20471798.0,1676048.0
2014-09-09,1.156999945640564,1.159999966621399,1.1419999599456787,1.1449999809265137,14583700.0,16813224.0,1676048.0
2014-09-10,1.1440000534057617,1.1440000534057617,1.128000020980835,1.1330000162124634,9338105.0,10576263.0,1676048.0
2014-09-11,1.1330000162124634,1.156999945640564,1.128999948501587,1.128999948501587,15499441.0,17620310.0,1676048.0
2014-09-12,1.1299999952316284,1.1339999437332153,1.1230000257492065,1.1339999437332153,7640100.0,8625806.0,1676048.0
2014-09-15,1.13100004196167,1.13100004196167,1.1200000047683716,1.128999948501587,6178210.0,6953592.0,1676048.0
2014-09-16,1.1299999952316284,1.1339999437332153,1.100000023841858,1.1030000448226929,9251300.0,10320388.0,1676048.0
2014-09-17,1.1039999723434448,1.1130000352859497,1.0980000495910645,1.1080000400543213,19579378.0,21638546.0,1676048.0
2014-09-18,1.1069999933242798,1.121000051498413,1.0980000495910645,1.1089999675750732,8279478.0,9190684.0,1676048.0
2014-09-19,1.1100000143051147,1.1239999532699585,1.1100000143051147,1.1200000047683716,7578978.0,8469274.0,1676048.0
2014-09-22,1.11899995803833,1.11899995803833,1.093000054359436,1.0950000286102295,6280200.0,6899225.0,1676048.0
2014-09-23,1.0980000495910645,1.1100000143051147,1.0950000286102295,1.1069999933242798,8401686.0,9236022.0,1676048.0
2014-09-24,1.1059999465942383,1.1510000228881836,1.1019999980926514,1.1430000066757202,10861100.0,12276343.0,1676048.0
2014-09-25,1.1460000276565552,1.1549999713897705,1.1349999904632568,1.1390000581741333,6249700.0,7179925.5,1676048.0
2014-09-26,1.1380000114440918,1.1440000534057617,1.128000020980835,1.1349999904632568,7141500.0,8123915.5,1676048.0
2014-09-29,1.1360000371932983,1.1469999551773071,1.1299999952316284,1.1390000581741333,5358410.0,6113770.5,1676048.0
2014-09-30,1.1380000114440918,1.1399999856948853,1.1339999437332153,1.1380000114440918,2288300.0,2604335.5,1676048.0
2014-10-08,1.1390000581741333,1.1440000534057617,1.1330000162124634,1.1440000534057617,7519300.0,8556187.0,1676048.0
2014-10-09,1.1449999809265137,1.1519999504089355,1.1360000371932983,1.1430000066757202,2184700.0,2498958.5,1676048.0
2014-10-10,1.1419999599456787,1.1430000066757202,1.1319999694824219,1.1330000162124634,1230357.0,1396912.0,1676048.0
2014-10-13,1.13100004196167,1.13100004196167,1.0980000495910645,1.1260000467300415,2217711.0,2484359.75,1676048.0
2014-10-14,1.125,1.1330000162124634,1.1169999837875366,1.121000051498413,1950800.0,2199719.0,1676048.0
2014-10-15,1.1230000257492065,1.1540000438690186,1.121000051498413,1.1469999551773071,6800701.0,7727256.5,1676048.0
2014-10-16,1.1460000276565552,1.156000018119812,1.1330000162124634,1.1360000371932983,4051000.0,4655576.0,1676048.0
2014-10-17,1.1369999647140503,1.149999976158142,1.1239999532699585,1.1469999551773071,5346832.0,6114162.0,1676048.0
2014-10-20,1.1480000019073486,1.1549999713897705,1.1430000066757202,1.1480000019073486,3198034.0,3679184.25,1676048.0
2014-10-21,1.1480000019073486,1.159000039100647,1.1449999809265137,1.1449999809265137,5187500.0,5982100.5,1676048.0
2014-10-22,1.156999945640564,1.1579999923706055,1.1339999437332153,1.1410000324249268,8322000.0,9533544.0,1676048.0
2014-10-23,1.1399999856948853,1.1469999551773071,1.128000020980835,1.128000020980835,4427500.0,5053540.5,1676048.0
2014-10-24,1.128999948501587,1.1349999904632568,1.1239999532699585,1.125,2261604.0,2555689.5,1676048.0
2014-10-27,1.1239999532699585,1.1239999532699585,1.0920000076293945,1.0950000286102295,8451900.0,9282003.0,1676048.0
2014-10-28,1.093999981880188,1.125,1.093999981880188,1.1230000257492065,7127000.0,7924243.5,1676048.0
2014-10-29,1.128999948501587,1.1699999570846558,1.128999948501587,1.152999997138977,22065004.0,25400382.0,1676048.0
2014-10-30,1.1519999504089355,1.1629999876022339,1.1460000276565552,1.156999945640564,3914800.0,4531595.0,1676048.0
2014-10-31,1.1579999923706055,1.2039999961853027,1.1579999923706055,1.1929999589920044,11738200.0,13895184.0,1676048.0
2014-11-03,1.194000005722046,1.2070000171661377,1.1820000410079956,1.184999942779541,6637006.0,7943380.0,1676048.0
2014-11-04,1.184000015258789,1.190000057220459,1.1779999732971191,1.184999942779541,2446800.0,2893557.5,1676048.0
2014-11-05,1.1859999895095825,1.215000033378601,1.1790000200271606,1.2009999752044678,11798540.0,14209041.0,1676048.0
2014-11-06,1.2000000476837158,1.2059999704360962,1.1829999685287476,1.194000005722046,6915600.0,8273958.5,1676048.0
2014-11-07,1.1950000524520874,1.2680000066757202,1.1950000524520874,1.2200000286102295,26365596.0,32307762.0,1676048.0
2014-11-10,1.2309999465942383,1.2619999647140503,1.2259999513626099,1.2619999647140503,21047072.0,26095316.0,1676048.0
2014-11-11,1.2669999599456787,1.312000036239624,1.25,1.2710000276565552,14420900.0,18549580.0,1676048.0
2014-11-12,1.2699999809265137,1.3170000314712524,1.2569999694824219,1.312999963760376,33399900.0,42807456.0,1676048.0
2014-11-13,1.3140000104904175,1.3380000591278076,1.2999999523162842,1.3079999685287476,29254300.0,38784480.0,1676048.0
2014-11-14,1.3070000410079956,1.350000023841858,1.281000018119812,1.3049999475479126,20178294.0,26214690.0,1676048.0
2014-11-17,1.315000057220459,1.3289999961853027,1.281000018119812,1.281000018119812,8891721.0,11603490.0,1676048.0
2014-11-18,1.2799999713897705,1.284999966621399,1.2549999952316284,1.2610000371932983,13175732.0,16658376.0,1676048.0
2014-11-19,1.2599999904632568,1.2680000066757202,1.253999948501587,1.253999948501587,4779332.0,6043347.5,1676048.0
2014-11-20,1.2519999742507935,1.2829999923706055,1.2519999742507935,1.277999997138977,10328300.0,13109754.0,1676048.0
2014-11-21,1.2790000438690186,1.350000023841858,1.2690000534057617,1.350000023841858,35360984.0,46236460.0,1676048.0
2014-11-24,1.4509999752044678,1.4509999752044678,1.375,1.4259999990463257,58703084.0,82766856.0,1676048.0
2014-11-25,1.4170000553131104,1.4359999895095825,1.409000039100647,1.4220000505447388,28591336.0,40624968.0,1676048.0
2014-11-26,1.4270000457763672,1.5,1.4270000457763672,1.4989999532699585,46298144.0,67735216.0,1676048.0
2014-11-27,1.5190000534057617,1.5579999685287476,1.4869999885559082,1.5549999475479126,59822888.0,90800144.0,1676048.0
2014-11-28,1.5499999523162842,1.565000057220459,1.5149999856948853,1.555999994277954,40267860.0,62333972.0,1676048.0
2014-12-01,1.5750000476837158,1.6100000143051147,1.534999966621399,1.565000057220459,59703600.0,94363352.0,1676048.0
2014-12-02,1.5549999475479126,1.722000002861023,1.5390000343322754,1.6970000267028809,65766804.0,106951152.0,1676048.0
2014-12-03,1.7079999446868896,1.8029999732971191,1.6690000295639038,1.7079999446868896,84799208.0,147537024.0,1676048.0
2014-12-04,1.7100000381469727,1.878999948501587,1.7059999704360962,1.878999948501587,70753488.0,126735696.0,1676048.0
2014-12-05,2.0,2.049999952316284,1.7350000143051147,1.968999981880188,114656704.0,223753824.0,1676048.0
2014-12-08,1.968999981880188,2.1649999618530273,1.9199999570846558,2.1600000858306885,123287256.0,255644848.0,1676048.0
2014-12-09,2.1500000953674316,2.2880001068115234,1.9600000381469727,2.0320000648498535,145354480.0,317559584.0,1676048.0
2014-12-10,2.0269999504089355,2.118000030517578,1.8619999885559082,2.062000036239624,97371968.0,194496656.0,1676048.0
2014-12-11,1.9989999532699585,2.062000036239624,1.909999966621399,1.9170000553131104,58862376.0,117115864.0,1676048.0
2014-12-12,1.8650000095367432,2.0399999618530273,1.8650000095367432,1.9579999446868896,64645576.0,127232304.0,1676048.0
2014-12-15,1.9500000476837158,2.0160000324249268,1.9190000295639038,2.013000011444092,56200592.0,110102608.0,1676048.0
2014-12-16,2.0160000324249268,2.2139999866485596,2.009999990463257,2.2139999866485596,117619200.0,248916240.0,1676048.0
2014-12-17,2.299999952316284,2.3350000381469727,2.1419999599456787,2.2799999713897705,157191152.0,353212416.0,1676048.0
2014-12-18,2.260999917984009,2.2829999923706055,2.180000066757202,2.193000078201294,98682408.0,221284096.0,1676048.0
2014-12-19,2.200000047683716,2.2360000610351562,2.068000078201294,2.180000066757202,107957808.0,234687904.0,1676048.0
2014-12-22,2.1600000858306885,2.2179999351501465,2.1019999980926514,2.1510000228881836,98542880.0,214630960.0,1676048.0
2014-12-23,2.1510000228881836,2.2249999046325684,2.119999885559082,2.1610000133514404,61597584.0,134425680.0,1676048.0
2014-12-24,2.1659998893737793,2.187999963760376,1.9700000286102295,2.0209999084472656,51560584.0,106541600.0,1676048.0
2014-12-25,2.0199999809265137,2.0989999771118164,1.9759999513626099,2.0899999141693115,60608904.0,124182656.0,1676048.0
2014-12-26,2.0910000801086426,2.2990000247955322,2.0799999237060547,2.296999931335449,107102256.0,235388432.0,1676048.0
2014-12-29,2.390000104904175,2.4000000953674316,2.2300000190734863,2.302000045776367,97465520.0,226108736.0,1676048.0
2014-12-30,2.2799999713897705,2.375,2.2260000705718994,2.325000047683716,85742680.0,198522080.0,1676048.0
2014-12-31,2.3340001106262207,2.430000066757202,2.299999952316284,2.381999969482422,59001140.0,140153712.0,1676048.0
2015-01-05,2.390000104904175,2.430000066757202,2.3259999752044678,2.388000011444092,79589000.0,189658624.0,1676048.0
2015-01-06,2.369999885559082,2.3989999294281006,2.2850000858306885,2.3480000495910645,57983712.0,135664624.0,1676048.0
2015-01-07,2.3450000286102295,2.4800000190734863,2.309999942779541,2.384000062942505,80232408.0,192130064.0,1676048.0
2015-01-08,2.38700008392334,2.4089999198913574,2.2820000648498535,2.306999921798706,43305172.0,100771160.0,1676048.0
2015-01-09,2.302999973297119,2.450000047683716,2.2769999504089355,2.309999942779541,59723312.0,140498560.0,1676048.0
2015-01-12,2.3299999237060547,2.365000009536743,2.250999927520752,2.305000066757202,37026840.0,85227576.0,1676048.0
2015-01-13,2.299999952316284,2.309999942779541,2.2339999675750732,2.25,28798332.0,65204500.0,1676048.0
2015-01-14,2.250999927520752,2.2899999618530273,2.234999895095825,2.256999969482422,28754008.0,65174152.0,1676048.0
2015-01-15,2.263000011444092,2.385999917984009,2.242000102996826,2.369999885559082,31275364.0,72366592.0,1676048.0
2015-01-16,2.372999906539917,2.4070000648498535,2.3389999866485596,2.364000082015991,41480112.0,98695680.0,1676048.0
2015-01-19,2.134999990463257,2.184999942779541,2.128000020980835,2.128000020980835,41758832.0,89573752.0,1676048.0
2015-01-20,2.0290000438690186,2.119999885559082,2.0,2.049999952316284,51581300.0,106109368.0,1676048.0
2015-01-21,2.065000057220459,2.2230000495910645,2.065000057220459,2.2200000286102295,44668688.0,96048544.0,1676048.0
2015-01-22,2.259999990463257,2.259999990463257,2.180000066757202,2.2149999141693115,39020200.0,86382168.0,1676048.0
2015-01-23,2.2200000286102295,2.3289999961853027,2.2200000286102295,2.2699999809265137,67860816.0,154892336.0,1676048.0
2015-01-26,2.2720000743865967,2.2899999618530273,2.2300000190734863,2.2660000324249268,42892000.0,96756472.0,1676048.0
2015-01-27,2.2660000324249268,2.2850000858306885,2.180000066757202,2.23799991607666,56124748.0,125148112.0,1676048.0
2015-01-28,2.2300000190734863,2.26200008392334,2.187999963760376,2.2090001106262207,38770100.0,86158576.0,1676048.0
2015-01-29,2.186000108718872,2.186000108718872,2.1419999599456787,2.1570000648498535,25549400.0,55217496.0,1676048.0
2015-01-30,2.1579999923706055,2.200000047683716,2.119999885559082,2.121999979019165,35911700.0,77360960.0,1676048.0
2015-02-02,2.068000078201294,2.0910000801086426,2.0309998989105225,2.046999931335449,26441866.0,54397760.0,1676048.0
2015-02-03,2.055000066757202,2.1649999618530273,2.055000066757202,2.1549999713897705,44399352.0,93308472.0,1676048.0
2015-02-04,2.1549999713897705,2.191999912261963,2.0999999046325684,2.1019999980926514,46647456.0,100568864.0,1676048.0
2015-02-05,2.2260000705718994,2.2360000610351562,2.0999999046325684,2.1040000915527344,50364528.0,108468008.0,1676048.0
2015-02-06,2.0840001106262207,2.140000104904175,2.0810000896453857,2.1089999675750732,70340352.0,148757680.0,1676048.0
2015-02-09,2.1089999675750732,2.2209999561309814,2.0899999141693115,2.194999933242798,75124488.0,163248432.0,1676048.0
2015-02-10,2.197000026702881,2.2260000705718994,2.1600000858306885,2.2079999446868896,69440720.0,152790128.0,1676048.0
2015-02-11,2.2239999771118164,2.23799991607666,2.191999912261963,2.2279999256134033,34605700.0,76594512.0,1676048.0
2015-02-12,2.2179999351501465,2.236999988555908,2.184000015258789,2.2190001010894775,44032352.0,97310600.0,1676048.0
2015-02-13,2.234999895095825,2.2639999389648438,2.2149999141693115,2.2200000286102295,27107506.0,60702716.0,1676048.0
2015-02-16,2.2219998836517334,2.2300000190734863,2.193000078201294,2.2139999866485596,31206906.0,68869568.0,1676048.0
2015-02-17,2.2109999656677246,2.260999917984009,2.2109999656677246,2.239000082015991,38980416.0,87556144.0,1676048.0
2015-02-25,2.2330000400543213,2.2330000400543213,2.1589999198913574,2.177999973297119,17516218.0,38403116.0,1676048.0
2015-02-26,2.1549999713897705,2.2699999809265137,2.134999990463257,2.263000011444092,43056192.0,95104544.0,1676048.0
2015-02-27,2.2690000534057617,2.2929999828338623,2.246000051498413,2.259000062942505,35959512.0,81815016.0,1676048.0
2015-03-02,2.3499999046325684,2.3499999046325684,2.253999948501587,2.2690000534057617,57367948.0,131100920.0,1676048.0
2015-03-03,2.265000104904175,2.265000104904175,2.1710000038146973,2.171999931335449,43630936.0,96069832.0,1676048.0
2015-03-04,2.171999931335449,2.197000026702881,2.1559998989105225,2.1659998893737793,30574200.0,66483484.0,1676048.0
2015-03-05,2.1600000858306885,2.194999933242798,2.13700008392334,2.1589999198913574,63251800.0,137102432.0,1676048.0
2015-03-06,2.1619999408721924,2.187999963760376,2.1449999809265137,2.1519999504089355,38366960.0,83037320.0,1676048.0
2015-03-09,2.069999933242798,2.1429998874664307,2.0390000343322754,2.125,53706520.0,111654784.0,1676048.0
2015-03-10,2.115000009536743,2.1459999084472656,2.0859999656677246,2.109999895095825,68094624.0,144288416.0,1676048.0
2015-03-11,2.109999895095825,2.1659998893737793,2.109999895095825,2.118000030517578,35189068.0,75575992.0,1676048.0
2015-03-12,2.121000051498413,2.203000068664551,2.121000051498413,2.186000108718872,57131900.0,124232808.0,1676048.0
2015-03-13,2.197999954223633,2.2330000400543213,2.171999931335449,2.183000087738037,40637200.0,89680992.0,1676048.0
2015-03-16,2.2009999752044678,2.263000011444092,2.177999973297119,2.26200008392334,57682152.0,128981760.0,1676048.0
2015-03-17,2.2799999713897705,2.3289999961853027,2.2679998874664307,2.309999942779541,71309568.0,164328256.0,1676048.0
2015-03-18,2.319999933242798,2.364000082015991,2.319999933242798,2.36299991607666,88388520.0,207367504.0,1676048.0
2015-03-19,2.3610000610351562,2.3610000610351562,2.315999984741211,2.3320000171661377,61604900.0,143751696.0,1676048.0
2015-03-20,2.3529999256134033,2.5199999809265137,2.3289999961853027,2.4549999237060547,132521168.0,319895232.0,1676048.0
2015-03-23,2.4649999141693115,2.509999990463257,2.430000066757202,2.490000009536743,95676736.0,236284256.0,1676048.0
2015-03-24,2.490000009536743,2.497999906539917,2.4000000953674316,2.444999933242798,100020936.0,245123360.0,1676048.0
2015-03-25,2.440000057220459,2.4800000190734863,2.359999895095825,2.3989999294281006,69211264.0,167807648.0,1676048.0
2015-03-26,2.380000114440918,2.4700000286102295,2.3499999046325684,2.4130001068115234,78386800.0,189731280.0,1676048.0
2015-03-27,2.4019999504089355,2.450000047683716,2.4000000953674316,2.4119999408721924,50372316.0,122526808.0,1676048.0
2015-03-30,2.4189999103546143,2.5,2.4100000858306885,2.494999885559082,38152628.0,94134960.0,1676048.0
2015-03-31,2.5230000019073486,2.619999885559082,2.4700000286102295,2.490999937057495,55783416.0,142909328.0,1676048.0
2015-04-01,2.5,2.569999933242798,2.493000030517578,2.555999994277954,106099352.0,268356160.0,1676048.0
2015-04-02,2.571000099182129,2.619999885559082,2.489000082015991,2.5160000324249268,47001720.0,118786512.0,1676048.0
2015-04-03,2.500999927520752,2.5959999561309814,2.500999927520752,2.578000068664551,99667296.0,254818368.0,1676048.0
2015-04-07,2.5929999351501465,2.640000104904175,2.565000057220459,2.638000011444092,72779240.0,189527808.0,1676048.0
2015-04-08,2.634999990463257,2.7890000343322754,2.609999895095825,2.742000102996826,106294640.0,286357920.0,1676048.0
2015-04-09,2.7980000972747803,2.8889999389648438,2.7049999237060547,2.7179999351501465,152319904.0,425815200.0,1676048.0
2015-04-10,2.691999912261963,2.7699999809265137,2.6659998893737793,2.744999885559082,56011080.0,152167104.0,1676048.0
2015-04-13,2.759999990463257,2.7960000038146973,2.7109999656677246,2.744999885559082,36676804.0,100337288.0,1676048.0
2015-04-14,2.736999988555908,2.752000093460083,2.6549999713897705,2.7290000915527344,60771112.0,164185216.0,1676048.0
2015-04-15,2.7139999866485596,2.753000020980835,2.680000066757202,2.681999921798706,55658632.0,151807072.0,1676048.0
2015-04-16,2.6500000953674316,2.749000072479248,2.5799999237060547,2.740999937057495,28128428.0,75900760.0,1676048.0
2015-04-17,2.757999897003174,2.813999891281128,2.7149999141693115,2.746000051498413,36462052.0,101007152.0,1676048.0
2015-04-20,2.746000051498413,2.759999990463257,2.621000051498413,2.631999969482422,28844210.0,77958784.0,1676048.0
2015-04-21,2.615999937057495,2.744999885559082,2.609999895095825,2.7230000495910645,67400952.0,181780736.0,1676048.0
2015-04-22,2.7320001125335693,2.888000011444092,2.7320001125335693,2.86899995803833,38379540.0,107657248.0,1676048.0
2015-04-23,2.8949999809265137,2.9049999713897705,2.809999942779541,2.8299999237060547,51101552.0,146274464.0,1676048.0
2015-04-24,2.7909998893737793,2.7920000553131104,2.7100000381469727,2.740000009536743,29720850.0,81673368.0,1676048.0
2015-04-27,2.747999906539917,2.805999994277954,2.740000009536743,2.7660000324249268,40571976.0,112698328.0,1676048.0
2015-04-28,2.765000104904175,2.806999921798706,2.7249999046325684,2.752000093460083,46827328.0,129482376.0,1676048.0
2015-04-29,2.75,2.7829999923706055,2.7200000286102295,2.760999917984009,46843752.0,129117336.0,1676048.0
2015-04-30,2.7750000953674316,2.7890000343322754,2.7219998836517334,2.7260000705718994,24935600.0,68743472.0,1676048.0
2015-05-04,2.7200000286102295,2.7249999046325684,2.6510000228881836,2.7230000495910645,47355760.0,127831184.0,1676048.0
2015-05-05,2.7019999027252197,2.7709999084472656,2.63100004196167,2.6600000858306885,47675168.0,130308432.0,1676048.0
2015-05-06,2.6589999198913574,2.7950000762939453,2.6589999198913574,2.690999984741211,38515312.0,105328400.0,1676048.0
2015-05-07,2.697000026702881,2.7309999465942383,2.6389999389648438,2.680000066757202,33488200.0,90217000.0,1676048.0
2015-05-08,2.75,2.75600004196167,2.61899995803833,2.677000045776367,20353492.0,54087576.0,1676048.0
2015-05-11,2.747999906539917,2.747999906539917,2.640000104904175,2.7360000610351562,19820992.0,53492652.0,1676048.0
2015-05-12,2.740000009536743,2.815000057220459,2.694999933242798,2.759999990463257,35058828.0,96659560.0,1676048.0
2015-05-13,2.760999917984009,2.7799999713897705,2.680000066757202,2.694000005722046,22784800.0,61749456.0,1676048.0
2015-05-14,2.684999942779541,2.7300000190734863,2.6640000343322754,2.677000045776367,56955800.0,153707968.0,1676048.0
2015-05-15,2.680000066757202,2.680000066757202,2.5869998931884766,2.6089999675750732,26088840.0,68351008.0,1676048.0
2015-05-18,2.5789999961853027,2.5950000286102295,2.4040000438690186,2.5329999923706055,22447800.0,57400188.0,1676048.0
2015-05-19,2.5329999923706055,2.7260000705718994,2.5220000743865967,2.687999963760376,67137664.0,176878016.0,1676048.0
2015-05-20,2.690000057220459,2.7070000171661377,2.640000104904175,2.6459999084472656,15002661.0,39993344.0,1676048.0
2015-05-21,2.6470000743865967,2.6730000972747803,2.628000020980835,2.6489999294281006,9838800.0,26064292.0,1676048.0
2015-05-22,2.677999973297119,2.7899999618530273,2.677999973297119,2.746000051498413,70517368.0,192866288.0,1676048.0
2015-05-25,2.75,2.86299991607666,2.75,2.818000078201294,53985108.0,152488160.0,1676048.0
2015-05-26,2.8299999237060547,2.869999885559082,2.7799999713897705,2.8459999561309814,35140900.0,99244136.0,1676048.0
2015-05-27,2.8459999561309814,2.878000020980835,2.812999963760376,2.819000005722046,47753600.0,135734256.0,1676048.0
2015-05-28,2.819999933242798,2.819999933242798,2.609999895095825,2.61899995803833,35849780.0,98509608.0,1676048.0
2015-05-29,2.61899995803833,2.6500000953674316,2.5290000438690186,2.5789999961853027,35387400.0,91723664.0,1676048.0
2015-06-01,2.575000047683716,2.7249999046325684,2.5290000438690186,2.684000015258789,31089292.0,81985968.0,1676048.0
2015-06-02,2.680000066757202,2.688999891281128,2.621000051498413,2.677999973297119,26473144.0,70265152.0,1676048.0
2015-06-03,2.680000066757202,2.7139999866485596,2.638000011444092,2.6600000858306885,46386080.0,124046120.0,1676048.0
2015-06-04,2.6600000858306885,2.7339999675750732,2.559999942779541,2.7119998931884766,33105182.0,88190632.0,1676048.0
2015-06-05,2.752000093460083,2.7709999084472656,2.635999917984009,2.697999954223633,19030048.0,51514808.0,1676048.0
2015-06-08,2.697999954223633,2.8499999046325684,2.684999942779541,2.8399999141693115,49238424.0,136090960.0,1676048.0
2015-06-09,2.8420000076293945,2.868000030517578,2.749000072479248,2.7709999084472656,25389100.0,70933008.0,1676048.0
2015-06-10,2.75,2.7790000438690186,2.7300000190734863,2.747999906539917,11661899.0,32121922.0,1676048.0
2015-06-11,2.740000009536743,2.7699999809265137,2.7009999752044678,2.7330000400543213,19078900.0,52225384.0,1676048.0
2015-06-12,2.747999906539917,2.7709999084472656,2.7119998931884766,2.7320001125335693,17546932.0,48186164.0,1676048.0
2015-06-15,2.740000009536743,2.7660000324249268,2.6549999713897705,2.6760001182556152,22069672.0,59729652.0,1676048.0
2015-06-16,2.6649999618530273,2.7160000801086426,2.609999895095825,2.628000020980835,25053332.0,67015564.0,1676048.0
2015-06-17,2.6500000953674316,2.6600000858306885,2.5810000896453857,2.6500000953674316,9594200.0,25137842.0,1676048.0
2015-06-18,2.631999969482422,2.631999969482422,2.5199999809265137,2.5280001163482666,10943200.0,28271076.0,1676048.0
2015-06-19,2.51200008392334,2.5510001182556152,2.4200000762939453,2.4489998817443848,23335832.0,58658444.0,1676048.0
2015-06-23,2.450000047683716,2.505000114440918,2.369999885559082,2.505000114440918,23169340.0,56876244.0,1676048.0
2015-06-24,2.509999990463257,2.509999990463257,2.437999963760376,2.49399995803833,57013732.0,141154704.0,1676048.0
2015-06-25,2.49399995803833,2.5420000553131104,2.428999900817871,2.434999942779541,43952032.0,109715312.0,1676048.0
2015-06-26,2.3499999046325684,2.4700000286102295,2.191999912261963,2.239000082015991,36965424.0,87174768.0,1676048.0
2015-06-29,2.299999952316284,2.3380000591278076,2.0390000343322754,2.119999885559082,39673700.0,87238992.0,1676048.0
2015-06-30,2.1500000953674316,2.2899999618530273,2.0390000343322754,2.2839999198913574,37823500.0,82511176.0,1676048.0
2015-07-01,2.2880001068115234,2.305000066757202,2.134000062942505,2.1740000247955322,23982692.0,54406776.0,1676048.0
2015-07-02,2.259999990463257,2.2739999294281006,2.0799999237060547,2.1679999828338623,24273100.0,53379168.0,1676048.0
2015-07-03,2.118000030517578,2.190000057220459,1.9809999465942383,2.069999933242798,36301100.0,76079928.0,1676048.0
2015-07-06,2.2769999504089355,2.2769999504089355,2.059999942779541,2.178999900817871,25417610.0,54722996.0,1676048.0
