datetime,open,high,low,close,vol,amount,float_shares
2019-06-17,0.9520000219345093,0.9610000252723694,0.9390000104904175,0.949999988079071,14228600.0,13543080.0,3205375.0
2019-06-18,0.9520000219345093,0.9549999833106995,0.9380000233650208,0.949999988079071,10108000.0,9552891.0,3205375.0
2019-06-19,0.9800000190734863,0.9850000143051147,0.9620000123977661,0.9629999995231628,19907900.0,19347974.0,3205375.0
2019-06-20,0.9629999995231628,1.0089999437332153,0.9599999785423279,1.003999948501587,35950500.0,35770588.0,3205375.0
2019-06-21,1.003000020980835,1.0190000534057617,0.9950000047683716,1.0130000114440918,24701100.0,24827244.0,3205375.0
2019-06-24,1.0099999904632568,1.0429999828338623,1.003999948501587,1.027999997138977,38585300.0,39672436.0,3205375.0
2019-06-25,1.0210000276565552,1.034999966621399,1.003999948501587,1.0269999504089355,24332210.0,24835162.0,3205375.0
2019-06-26,1.0160000324249268,1.0299999713897705,1.0149999856948853,1.0269999504089355,15892800.0,16266214.0,3205375.0
2019-06-27,1.024999976158142,1.0729999542236328,1.024999976158142,1.062999963760376,50312100.0,53149504.0,3205375.0
2019-06-28,1.0579999685287476,1.0729999542236328,1.0490000247955322,1.062999963760376,28386670.0,30101720.0,3205375.0
2019-07-01,1.090000033378601,1.11899995803833,1.0809999704360962,1.1180000305175781,26143024.0,28888492.0,3205375.0
2019-07-02,1.1069999933242798,1.1260000467300415,1.1009999513626099,1.1180000305175781,23274200.0,25891212.0,3205375.0
2019-07-03,1.1139999628067017,1.1380000114440918,1.0809999704360962,1.0959999561309814,32824000.0,36403288.0,3205375.0
2019-07-04,1.0829999446868896,1.0980000495910645,1.062999963760376,1.0789999961853027,22254660.0,23940940.0,3205375.0
2019-07-05,1.0770000219345093,1.1130000352859497,1.0759999752044678,1.1059999465942383,24639800.0,26948916.0,3205375.0
2019-07-08,1.100000023841858,1.1009999513626099,1.0670000314712524,1.0839999914169312,24898100.0,27035356.0,3205375.0
2019-07-09,1.0800000429153442,1.1139999628067017,1.0800000429153442,1.0920000076293945,21507200.0,23558330.0,3205375.0
2019-07-10,1.0920000076293945,1.1050000190734863,1.0889999866485596,1.0959999561309814,13087000.0,14356826.0,3205375.0
2019-07-11,1.0989999771118164,1.1080000400543213,1.0800000429153442,1.0839999914169312,21212528.0,23158564.0,3205375.0
2019-07-12,1.0800000429153442,1.1019999980926514,1.0789999961853027,1.097000002861023,18749200.0,20510030.0,3205375.0
2019-07-15,1.090000033378601,1.0920000076293945,1.059999942779541,1.0889999866485596,20049600.0,21590676.0,3205375.0
2019-07-16,1.0870000123977661,1.093000054359436,1.0720000267028809,1.0759999752044678,17617000.0,18988524.0,3205375.0
2019-07-17,1.0729999542236328,1.0820000171661377,1.065000057220459,1.0729999542236328,13002900.0,13948064.0,3205375.0
2019-07-18,1.0640000104904175,1.0729999542236328,1.0540000200271606,1.0549999475479126,18410916.0,19590668.0,3205375.0
2019-07-19,1.059000015258789,1.0729999542236328,1.0549999475479126,1.065000057220459,12736400.0,13581463.0,3205375.0
2019-07-22,1.0679999589920044,1.069000005722046,1.0520000457763672,1.059000015258789,20097300.0,21281286.0,3205375.0
2019-07-23,1.059999942779541,1.059999942779541,1.0299999713897705,1.0479999780654907,18697836.0,19507682.0,3205375.0
2019-07-24,1.0429999828338623,1.0549999475479126,1.0420000553131104,1.0460000038146973,20530036.0,21530484.0,3205375.0
2019-07-25,1.0460000038146973,1.059999942779541,1.0290000438690186,1.059999942779541,31404800.0,32740032.0,3205375.0
2019-07-26,1.0520000457763672,1.065000057220459,1.0460000038146973,1.055999994277954,19982800.0,21143320.0,3205375.0
2019-07-29,1.0570000410079956,1.0700000524520874,1.0509999990463257,1.0670000314712524,20373936.0,21660996.0,3205375.0
2019-07-30,1.0670000314712524,1.0720000267028809,1.0579999685287476,1.062999963760376,15663800.0,16692280.0,3205375.0
2019-07-31,1.059000015258789,1.0670000314712524,1.0440000295639038,1.0449999570846558,20023800.0,21028660.0,3205375.0
2019-08-01,1.0399999618530273,1.0449999570846558,1.0240000486373901,1.0290000438690186,19147700.0,19790494.0,3205375.0
2019-08-02,1.003999948501587,1.024999976158142,1.003000020980835,1.0199999809265137,22976100.0,23249886.0,3205375.0
2019-08-05,1.0099999904632568,1.0230000019073486,1.0,1.0010000467300415,17136100.0,17293532.0,3205375.0
2019-08-06,0.9890000224113464,1.0140000581741333,0.9750000238418579,1.0099999904632568,29194300.0,29266670.0,3205375.0
2019-08-07,1.0169999599456787,1.0190000534057617,1.003999948501587,1.0049999952316284,9729100.0,9836472.0,3205375.0
2019-08-08,1.00600004196167,1.0299999713897705,1.00600004196167,1.0260000228881836,21118000.0,21614430.0,3205375.0
2019-08-09,1.034000039100647,1.034999966621399,1.0049999952316284,1.0089999437332153,12740700.0,12974805.0,3205375.0
2019-08-12,1.0219999551773071,1.0399999618530273,1.0219999551773071,1.0379999876022339,30779300.0,31791816.0,3205375.0
2019-08-13,1.031000018119812,1.0360000133514404,1.024999976158142,1.034000039100647,11339800.0,11691712.0,3205375.0
2019-08-14,1.0449999570846558,1.0640000104904175,1.0440000295639038,1.059999942779541,17360200.0,18342800.0,3205375.0
2019-08-15,1.0410000085830688,1.055999994277954,1.0360000133514404,1.0549999475479126,17815300.0,18649484.0,3205375.0
2019-08-16,1.0540000200271606,1.0859999656677246,1.0499999523162842,1.0729999542236328,21976500.0,23565048.0,3205375.0
2019-08-19,1.0800000429153442,1.0880000591278076,1.065999984741211,1.0859999656677246,25171300.0,27135312.0,3205375.0
2019-08-20,1.0859999656677246,1.100000023841858,1.0750000476837158,1.0980000495910645,16380900.0,17873740.0,3205375.0
2019-08-21,1.0980000495910645,1.0989999771118164,1.0829999446868896,1.0859999656677246,14812200.0,16142205.0,3205375.0
2019-08-22,1.0880000591278076,1.1109999418258667,1.0880000591278076,1.1100000143051147,20270200.0,22316302.0,3205375.0
2019-08-23,1.1069999933242798,1.1169999837875366,1.0989999771118164,1.1100000143051147,15867300.0,17613700.0,3205375.0
2019-08-26,1.0920000076293945,1.0980000495910645,1.0809999704360962,1.0870000123977661,21024400.0,22878132.0,3205375.0
2019-08-27,1.0959999561309814,1.121999979019165,1.0959999561309814,1.1139999628067017,16677400.0,18533128.0,3205375.0
2019-08-28,1.1119999885559082,1.13100004196167,1.0980000495910645,1.1119999885559082,16222200.0,18092390.0,3205375.0
2019-08-29,1.1139999628067017,1.1299999952316284,1.1069999933242798,1.1260000467300415,12582300.0,14074945.0,3205375.0
2019-08-30,1.128999948501587,1.1679999828338623,1.1269999742507935,1.149999976158142,39856300.0,45782408.0,3205375.0
2019-09-02,1.1490000486373901,1.1540000438690186,1.125,1.152999997138977,23519900.0,26833128.0,3205375.0
2019-09-03,1.149999976158142,1.156000018119812,1.128000020980835,1.1419999599456787,30386500.0,34666672.0,3205375.0
2019-09-04,1.1330000162124634,1.1410000324249268,1.1150000095367432,1.128000020980835,25703900.0,28867000.0,3205375.0
2019-09-05,1.125,1.1419999599456787,1.125,1.1330000162124634,25720100.0,29133884.0,3205375.0
2019-09-06,1.1349999904632568,1.1349999904632568,1.1160000562667847,1.13100004196167,16142900.0,18152496.0,3205375.0
2019-09-09,1.13100004196167,1.1399999856948853,1.128000020980835,1.1319999694824219,16609600.0,18796828.0,3205375.0
2019-09-10,1.128000020980835,1.1349999904632568,1.1180000305175781,1.128000020980835,14567900.0,16391783.0,3205375.0
2019-09-11,1.1239999532699585,1.1269999742507935,1.0800000429153442,1.0850000381469727,62369700.0,67996136.0,3205375.0
2019-09-12,1.0800000429153442,1.1080000400543213,1.0779999494552612,1.1019999980926514,41085700.0,45121976.0,3205375.0
2019-09-16,1.100000023841858,1.1050000190734863,1.0880000591278076,1.097000002861023,15020600.0,16464706.0,3205375.0
2019-09-17,1.0959999561309814,1.1100000143051147,1.090999960899353,1.097000002861023,18204600.0,20061500.0,3205375.0
2019-09-18,1.0989999771118164,1.1399999856948853,1.0989999771118164,1.1380000114440918,46910800.0,52960788.0,3205375.0
2019-09-19,1.1330000162124634,1.1410000324249268,1.1200000047683716,1.1399999856948853,26367000.0,29754300.0,3205375.0
2019-09-20,1.1399999856948853,1.1549999713897705,1.1360000371932983,1.1440000534057617,22788140.0,26076844.0,3205375.0
2019-09-23,1.1390000581741333,1.1390000581741333,1.1200000047683716,1.1299999952316284,20150240.0,22695576.0,3205375.0
2019-09-24,1.1299999952316284,1.1660000085830688,1.1299999952316284,1.1579999923706055,32090700.0,36992936.0,3205375.0
2019-09-25,1.149999976158142,1.1649999618530273,1.1390000581741333,1.1480000019073486,54457000.0,62711488.0,3205375.0
2019-09-26,1.1480000019073486,1.1629999876022339,1.125,1.13100004196167,62945840.0,72211264.0,3205375.0
2019-09-27,1.1299999952316284,1.1449999809265137,1.1080000400543213,1.1349999904632568,31041796.0,35101760.0,3205375.0
2019-09-30,1.128000020980835,1.1399999856948853,1.1109999418258667,1.1160000562667847,41429196.0,46676128.0,3205375.0
2019-10-08,1.1130000352859497,1.152999997138977,1.1130000352859497,1.13100004196167,28708300.0,32655226.0,3205375.0
2019-10-09,1.13100004196167,1.13100004196167,1.1089999675750732,1.1200000047683716,18577700.0,20727796.0,3205375.0
2019-10-10,1.1100000143051147,1.125,1.093000054359436,1.1230000257492065,15153100.0,16788804.0,3205375.0
2019-10-11,1.121999979019165,1.1380000114440918,1.1160000562667847,1.1239999532699585,17048800.0,19195546.0,3205375.0
2019-10-14,1.1349999904632568,1.1349999904632568,1.1200000047683716,1.125,16408800.0,18468110.0,3205375.0
2019-10-15,1.1260000467300415,1.1480000019073486,1.1160000562667847,1.1440000534057617,34813800.0,39629588.0,3205375.0
2019-10-16,1.1299999952316284,1.1299999952316284,1.1139999628067017,1.121000051498413,42709000.0,47851284.0,3205375.0
2019-10-17,1.1230000257492065,1.128999948501587,1.1139999628067017,1.1239999532699585,10775400.0,12078699.0,3205375.0
2019-10-18,1.11899995803833,1.11899995803833,1.0989999771118164,1.1050000190734863,24149800.0,26818320.0,3205375.0
2019-10-21,1.100000023841858,1.1089999675750732,1.093999981880188,1.1080000400543213,12463800.0,13744216.0,3205375.0
2019-10-22,1.1089999675750732,1.1160000562667847,1.1009999513626099,1.1089999675750732,8169700.0,9045215.0,3205375.0
2019-10-23,1.1100000143051147,1.1160000562667847,1.0850000381469727,1.090000033378601,17929600.0,19684288.0,3205375.0
2019-10-24,1.090000033378601,1.0950000286102295,1.0709999799728394,1.0770000219345093,18165600.0,19569260.0,3205375.0
2019-10-25,1.0779999494552612,1.097000002861023,1.0740000009536743,1.093000054359436,17678600.0,19216968.0,3205375.0
2019-10-28,1.0850000381469727,1.11899995803833,1.0809999704360962,1.1139999628067017,26681500.0,29560638.0,3205375.0
2019-10-29,1.1150000095367432,1.1319999694824219,1.1089999675750732,1.121999979019165,15408800.0,17313590.0,3205375.0
2019-10-30,1.1169999837875366,1.11899995803833,1.1019999980926514,1.1139999628067017,22117800.0,24558220.0,3205375.0
2019-10-31,1.11899995803833,1.1349999904632568,1.1119999885559082,1.1160000562667847,13819300.0,15518394.0,3205375.0
2019-11-01,1.1139999628067017,1.1360000371932983,1.1109999418258667,1.1339999437332153,14641715.0,16504721.0,3205375.0
2019-11-04,1.1349999904632568,1.1549999713897705,1.1349999904632568,1.1430000066757202,21909684.0,25101268.0,3205375.0
2019-11-05,1.1430000066757202,1.152999997138977,1.1349999904632568,1.1449999809265137,16632800.0,19057084.0,3205375.0
2019-11-06,1.1430000066757202,1.1510000228881836,1.1330000162124634,1.1360000371932983,11611800.0,13232189.0,3205375.0
2019-11-07,1.1349999904632568,1.1490000486373901,1.1349999904632568,1.1480000019073486,11100900.0,12681579.0,3205375.0
2019-11-08,1.159999966621399,1.1660000085830688,1.1490000486373901,1.1519999504089355,15955300.0,18471210.0,3205375.0
2019-11-11,1.1490000486373901,1.152999997138977,1.1330000162124634,1.1399999856948853,15911500.0,18177064.0,3205375.0
2019-11-12,1.1399999856948853,1.149999976158142,1.1330000162124634,1.1490000486373901,16419600.0,18766910.0,3205375.0
2019-11-13,1.1510000228881836,1.1670000553131104,1.1480000019073486,1.1619999408721924,13029070.0,15084698.0,3205375.0
2019-11-14,1.159999966621399,1.1829999685287476,1.1549999713897705,1.1759999990463257,13870000.0,16230188.0,3205375.0
2019-11-15,1.1740000247955322,1.1759999990463257,1.1649999618530273,1.1690000295639038,11640200.0,13636306.0,3205375.0
2019-11-18,1.1679999828338623,1.1779999732971191,1.1579999923706055,1.1759999990463257,34316000.0,40043996.0,3205375.0
2019-11-19,1.1740000247955322,1.1859999895095825,1.1729999780654907,1.184000015258789,8593800.0,10133731.0,3205375.0
2019-11-20,1.180999994277954,1.1970000267028809,1.1770000457763672,1.187000036239624,10152300.0,12083898.0,3205375.0
2019-11-21,1.180999994277954,1.190999984741211,1.1770000457763672,1.180999994277954,6301100.0,7449087.0,3205375.0
2019-11-22,1.1779999732971191,1.1859999895095825,1.1410000324249268,1.1510000228881836,15147800.0,17596936.0,3205375.0
2019-11-25,1.149999976158142,1.1549999713897705,1.128000020980835,1.1519999504089355,12236700.0,13978938.0,3205375.0
2019-11-26,1.149999976158142,1.1660000085830688,1.149999976158142,1.159000039100647,15063000.0,17486506.0,3205375.0
2019-11-27,1.156999945640564,1.1699999570846558,1.1549999713897705,1.1610000133514404,10169400.0,11839546.0,3205375.0
2019-11-28,1.1640000343322754,1.1699999570846558,1.1540000438690186,1.1610000133514404,9184200.0,10670599.0,3205375.0
2019-11-29,1.1579999923706055,1.159000039100647,1.1180000305175781,1.13100004196167,26643700.0,30104188.0,3205375.0
2019-12-02,1.1260000467300415,1.1390000581741333,1.125,1.1319999694824219,8650700.0,9801089.0,3205375.0
2019-12-03,1.1330000162124634,1.1330000162124634,1.1139999628067017,1.1269999742507935,12357800.0,13873776.0,3205375.0
2019-12-04,1.1399999856948853,1.1460000276565552,1.13100004196167,1.1360000371932983,10337100.0,11764976.0,3205375.0
2019-12-05,1.1369999647140503,1.1399999856948853,1.1299999952316284,1.1360000371932983,15899500.0,18040396.0,3205375.0
2019-12-06,1.1360000371932983,1.1629999876022339,1.1349999904632568,1.1619999408721924,26650700.0,30695196.0,3205375.0
2019-12-09,1.1619999408721924,1.1619999408721924,1.149999976158142,1.1540000438690186,17670000.0,20425912.0,3205375.0
2019-12-10,1.1540000438690186,1.156000018119812,1.1460000276565552,1.1519999504089355,14398100.0,16571441.0,3205375.0
2019-12-11,1.1519999504089355,1.1540000438690186,1.1369999647140503,1.1440000534057617,13577400.0,15504005.0,3205375.0
2019-12-12,1.1419999599456787,1.1440000534057617,1.1360000371932983,1.1410000324249268,13407400.0,15272498.0,3205375.0
2019-12-13,1.1449999809265137,1.1579999923706055,1.1449999809265137,1.1579999923706055,30358880.0,35001304.0,3205375.0
2019-12-16,1.1579999923706055,1.1579999923706055,1.1419999599456787,1.152999997138977,27846900.0,31912828.0,3205375.0
2019-12-17,1.149999976158142,1.1619999408721924,1.1440000534057617,1.1610000133514404,38955200.0,44940792.0,3205375.0
2019-12-18,1.1610000133514404,1.1690000295639038,1.156000018119812,1.159999966621399,28696100.0,33356750.0,3205375.0
2019-12-19,1.1579999923706055,1.159000039100647,1.1460000276565552,1.152999997138977,15156700.0,17468484.0,3205375.0
2019-12-20,1.1490000486373901,1.152999997138977,1.1440000534057617,1.1480000019073486,9934400.0,11407056.0,3205375.0
2019-12-23,1.1260000467300415,1.149999976158142,1.1260000467300415,1.1419999599456787,16946400.0,19342410.0,3205375.0
2019-12-24,1.1399999856948853,1.1469999551773071,1.1380000114440918,1.1449999809265137,6782100.0,7758477.0,3205375.0
2019-12-25,1.1399999856948853,1.1449999809265137,1.1299999952316284,1.1360000371932983,14169300.0,16060678.0,3205375.0
2019-12-26,1.1360000371932983,1.1430000066757202,1.13100004196167,1.1419999599456787,9349000.0,10639938.0,3205375.0
2019-12-27,1.1430000066757202,1.1660000085830688,1.1430000066757202,1.1549999713897705,31210680.0,36219560.0,3205375.0
2019-12-30,1.1480000019073486,1.1979999542236328,1.1480000019073486,1.1929999589920044,41431576.0,48979692.0,3205375.0
2019-12-31,1.1890000104904175,1.1959999799728394,1.1820000410079956,1.194000005722046,21537900.0,25624648.0,3205375.0
2020-01-02,1.190000057220459,1.190000057220459,1.1640000343322754,1.1829999685287476,34478500.0,40592320.0,3205375.0
2020-01-03,1.1770000457763672,1.180999994277954,1.1619999408721924,1.1690000295639038,31992640.0,37435532.0,3205375.0
2020-01-06,1.1670000553131104,1.1699999570846558,1.1549999713897705,1.159999966621399,33393200.0,38823248.0,3205375.0
2020-01-07,1.1629999876022339,1.1749999523162842,1.1579999923706055,1.1749999523162842,29810240.0,34886700.0,3205375.0
2020-01-08,1.1649999618530273,1.1770000457763672,1.1649999618530273,1.1699999570846558,28783640.0,33715880.0,3205375.0
2020-01-09,1.1699999570846558,1.1990000009536743,1.1699999570846558,1.190999984741211,40909840.0,48566320.0,3205375.0
2020-01-10,1.190999984741211,1.2280000448226929,1.190000057220459,1.2239999771118164,42790400.0,51851964.0,3205375.0
2020-01-13,1.225000023841858,1.25,1.2239999771118164,1.246000051498413,43067400.0,53343324.0,3205375.0
2020-01-14,1.2359999418258667,1.2369999885559082,1.215000033378601,1.2209999561309814,34732100.0,42471580.0,3205375.0
2020-01-15,1.2230000495910645,1.2400000095367432,1.218999981880188,1.225000023841858,38646500.0,47491440.0,3205375.0
2020-01-16,1.225000023841858,1.2330000400543213,1.2200000286102295,1.2269999980926514,18528400.0,22703204.0,3205375.0
2020-01-17,1.225000023841858,1.2389999628067017,1.225000023841858,1.2309999465942383,16993300.0,20942360.0,3205375.0
2020-01-20,1.2319999933242798,1.2410000562667847,1.215999960899353,1.2289999723434448,22815100.0,27863528.0,3205375.0
2020-01-21,1.2139999866485596,1.225000023841858,1.190999984741211,1.190999984741211,40594800.0,48610076.0,3205375.0
2020-01-22,1.184999942779541,1.2020000219345093,1.1729999780654907,1.1950000524520874,31191000.0,37148808.0,3205375.0
2020-01-23,1.184000015258789,1.1920000314712524,1.1399999856948853,1.1610000133514404,32238700.0,37492608.0,3205375.0
2020-02-03,1.0449999570846558,1.059999942779541,1.0449999570846558,1.0449999570846558,15292700.0,15993932.0,3205375.0
2020-02-04,1.027999997138977,1.0549999475479126,1.0190000534057617,1.0520000457763672,40837900.0,42436512.0,3205375.0
2020-02-05,1.0549999475479126,1.069000005722046,1.0360000133514404,1.062000036239624,40065100.0,42282396.0,3205375.0
2020-02-06,1.059000015258789,1.0750000476837158,1.0499999523162842,1.0700000524520874,48579000.0,51502084.0,3205375.0
2020-02-07,1.0640000104904175,1.0859999656677246,1.059000015258789,1.0850000381469727,37966100.0,40574876.0,3205375.0
2020-02-10,1.0770000219345093,1.093999981880188,1.0609999895095825,1.0839999914169312,32819000.0,35422016.0,3205375.0
2020-02-11,1.0839999914169312,1.1200000047683716,1.0809999704360962,1.1089999675750732,42031600.0,46590912.0,3205375.0
2020-02-12,1.1080000400543213,1.1150000095367432,1.0989999771118164,1.1139999628067017,32751000.0,36252868.0,3205375.0
2020-02-13,1.1119999885559082,1.1260000467300415,1.0989999771118164,1.1039999723434448,37930800.0,42107308.0,3205375.0
2020-02-14,1.100000023841858,1.1080000400543213,1.093999981880188,1.1009999513626099,24190000.0,26627876.0,3205375.0
2020-02-17,1.1019999980926514,1.1169999837875366,1.0980000495910645,1.1160000562667847,53774600.0,59537456.0,3205375.0
2020-02-18,1.1200000047683716,1.125,1.1009999513626099,1.1080000400543213,46948500.0,52012752.0,3205375.0
2020-02-19,1.1069999933242798,1.13100004196167,1.1019999980926514,1.1260000467300415,62455600.0,69980944.0,3205375.0
2020-02-20,1.1260000467300415,1.1690000295639038,1.125,1.1679999828338623,92774896.0,106935512.0,3205375.0
2020-02-21,1.1679999828338623,1.1690000295639038,1.152999997138977,1.1649999618530273,115850400.0,134134256.0,3205375.0
2020-02-24,1.159000039100647,1.159000039100647,1.1299999952316284,1.1399999856948853,99305400.0,113086176.0,3205375.0
2020-02-25,1.1169999837875366,1.1349999904632568,1.1050000190734863,1.1319999694824219,77658200.0,87176120.0,3205375.0
2020-02-26,1.1200000047683716,1.1390000581741333,1.1100000143051147,1.1200000047683716,63173400.0,70969456.0,3205375.0
2020-02-27,1.1230000257492065,1.1380000114440918,1.11899995803833,1.128000020980835,58858300.0,66620704.0,3205375.0
2020-02-28,1.0989999771118164,1.1109999418258667,1.0709999799728394,1.0779999494552612,53158500.0,57960196.0,3205375.0
2020-03-02,1.0789999961853027,1.1130000352859497,1.0789999961853027,1.1100000143051147,41580700.0,45830700.0,3205375.0
2020-03-03,1.1299999952316284,1.1319999694824219,1.1139999628067017,1.1180000305175781,34352500.0,38529480.0,3205375.0
2020-03-04,1.1009999513626099,1.128999948501587,1.1009999513626099,1.1269999742507935,28193300.0,31583278.0,3205375.0
2020-03-05,1.13100004196167,1.1959999799728394,1.13100004196167,1.184999942779541,114535904.0,133414312.0,3205375.0
2020-03-06,1.1710000038146973,1.1950000524520874,1.1549999713897705,1.159999966621399,76115400.0,89456736.0,3205375.0
2020-03-09,1.1449999809265137,1.1449999809265137,1.1100000143051147,1.1130000352859497,52068800.0,58426624.0,3205375.0
2020-03-10,1.1180000305175781,1.156999945640564,1.1089999675750732,1.1519999504089355,49182100.0,55788848.0,3205375.0
2020-03-11,1.156999945640564,1.1670000553131104,1.1380000114440918,1.1399999856948853,41432000.0,47766656.0,3205375.0
2020-03-12,1.121999979019165,1.1299999952316284,1.1069999933242798,1.11899995803833,35839800.0,40095068.0,3205375.0
2020-03-13,1.062000036239624,1.1119999885559082,1.055999994277954,1.0980000495910645,38126100.0,41199644.0,3205375.0
2020-03-16,1.0950000286102295,1.0980000495910645,1.0470000505447388,1.0579999685287476,59021700.0,63323536.0,3205375.0
2020-03-17,1.059999942779541,1.0700000524520874,1.0010000467300415,1.0360000133514404,34170500.0,35279744.0,3205375.0
2020-03-18,1.0360000133514404,1.0570000410079956,1.003999948501587,1.0130000114440918,59719500.0,61431972.0,3205375.0
2020-03-19,0.9990000128746033,1.0119999647140503,0.9430000185966492,0.9750000238418579,83472096.0,80856744.0,3205375.0
2020-03-20,0.9779999852180481,1.0130000114440918,0.9779999852180481,1.0080000162124634,54596300.0,54644080.0,3205375.0
2020-03-23,0.9750000238418579,0.9869999885559082,0.9610000252723694,0.9769999980926514,35653200.0,34732536.0,3205375.0
2020-03-24,0.9909999966621399,1.0230000019073486,0.9909999966621399,1.0190000534057617,45873900.0,46286192.0,3205375.0
2020-03-25,1.0429999828338623,1.0549999475479126,1.0360000133514404,1.0499999523162842,36955800.0,38666668.0,3205375.0
2020-03-26,1.0379999876022339,1.0670000314712524,1.031999945640564,1.0490000247955322,43449300.0,45812944.0,3205375.0
2020-03-27,1.065000057220459,1.0880000591278076,1.0520000457763672,1.0759999752044678,61382500.0,66227116.0,3205375.0
2020-03-30,1.0549999475479126,1.0720000267028809,1.0479999780654907,1.0609999895095825,26351700.0,27940970.0,3205375.0
2020-03-31,1.0709999799728394,1.0859999656677246,1.062999963760376,1.0759999752044678,35725800.0,38462788.0,3205375.0
2020-04-01,1.0740000009536743,1.0839999914169312,1.059999942779541,1.065999984741211,31552400.0,33843040.0,3205375.0
2020-04-02,1.0549999475479126,1.0800000429153442,1.0549999475479126,1.0789999961853027,22157700.0,23681856.0,3205375.0
2020-04-03,1.0809999704360962,1.0889999866485596,1.0679999589920044,1.0770000219345093,26170700.0,28281226.0,3205375.0
2020-04-07,1.090000033378601,1.1080000400543213,1.0820000171661377,1.1039999723434448,30064300.0,33105392.0,3205375.0
2020-04-08,1.0839999914169312,1.1030000448226929,1.0839999914169312,1.100000023841858,18990300.0,20835688.0,3205375.0
2020-04-09,1.1100000143051147,1.1130000352859497,1.0980000495910645,1.1080000400543213,19394700.0,21435850.0,3205375.0
2020-04-10,1.1100000143051147,1.1460000276565552,1.1050000190734863,1.121000051498413,41526800.0,46823784.0,3205375.0
2020-04-13,1.1139999628067017,1.1299999952316284,1.1019999980926514,1.1169999837875366,27496000.0,30711280.0,3205375.0
2020-04-14,1.121000051498413,1.1360000371932983,1.1169999837875366,1.1330000162124634,26456500.0,29857530.0,3205375.0
2020-04-15,1.1349999904632568,1.1460000276565552,1.125,1.1260000467300415,20038700.0,22752444.0,3205375.0
