datetime,open,high,low,close,vol,amount,float_shares
2014-06-13,1.625,1.6519999504089355,1.621999979019165,1.6460000276565552,6285958.0,10343370.0,555617.5625
2014-06-16,1.6410000324249268,1.6610000133514404,1.6399999856948853,1.659000039100647,3873957.0,6397459.5,555617.5625
2014-06-17,1.656000018119812,1.656000018119812,1.6399999856948853,1.6480000019073486,3151634.0,5202398.0,555617.5625
2014-06-18,1.6480000019073486,1.6480000019073486,1.6380000114440918,1.6390000581741333,3203902.0,5261470.5,555617.5625
2014-06-19,1.6380000114440918,1.6410000324249268,1.6130000352859497,1.6169999837875366,3427477.0,5588698.5,555617.5625
2014-06-20,1.6200000047683716,1.6260000467300415,1.6139999628067017,1.6239999532699585,2723794.0,4414245.0,555617.5625
2014-06-23,1.621000051498413,1.6319999694824219,1.621000051498413,1.628000020980835,3028527.0,4932293.5,555617.5625
2014-06-24,1.628000020980835,1.6299999952316284,1.6230000257492065,1.628999948501587,1368158.0,2225161.75,555617.5625
2014-06-25,1.628999948501587,1.628999948501587,1.621000051498413,1.6239999532699585,1896709.0,3079006.25,555617.5625
2014-06-26,1.625,1.6319999694824219,1.6239999532699585,1.6299999952316284,1097053.0,1787553.5,555617.5625
2014-06-27,1.628000020980835,1.6390000581741333,1.625,1.6319999694824219,3814383.0,6224788.5,555617.5625
2014-06-30,1.6319999694824219,1.6480000019073486,1.6319999694824219,1.6440000534057617,2960870.0,4868131.0,555617.5625
2014-07-01,1.6480000019073486,1.649999976158142,1.6410000324249268,1.6449999809265137,2379135.0,3914714.25,555617.5625
2014-07-02,1.6440000534057617,1.6549999713897705,1.6419999599456787,1.652999997138977,2200357.0,3627362.25,555617.5625
2014-07-03,1.6490000486373901,1.6629999876022339,1.6469999551773071,1.656000018119812,3459803.0,5723970.0,555617.5625
2014-07-04,1.6579999923706055,1.6610000133514404,1.652999997138977,1.656999945640564,2037726.0,3377539.25,555617.5625
2014-07-07,1.656000018119812,1.6579999923706055,1.6480000019073486,1.6540000438690186,2678770.0,4427377.5,555617.5625
2014-07-08,1.649999976158142,1.6629999876022339,1.649999976158142,1.659999966621399,3679787.0,6088814.0,555617.5625
2014-07-09,1.656000018119812,1.6619999408721924,1.6419999599456787,1.6440000534057617,2195650.0,3619473.0,555617.5625
2014-07-10,1.6440000534057617,1.6469999551773071,1.6399999856948853,1.6430000066757202,2484155.0,4082380.0,555617.5625
2014-07-11,1.6430000066757202,1.6519999504089355,1.6399999856948853,1.649999976158142,1574221.0,2595916.75,555617.5625
2014-07-14,1.649999976158142,1.6720000505447388,1.649999976158142,1.6710000038146973,4227842.0,7025976.5,555617.5625
2014-07-15,1.6670000553131104,1.6720000505447388,1.6640000343322754,1.6699999570846558,3683187.0,6139315.0,555617.5625
2014-07-16,1.6679999828338623,1.680999994277954,1.6679999828338623,1.6690000295639038,2285515.0,3826654.75,555617.5625
2014-07-17,1.6670000553131104,1.6699999570846558,1.6610000133514404,1.6649999618530273,2098286.0,3495232.75,555617.5625
2014-07-18,1.6649999618530273,1.6770000457763672,1.6619999408721924,1.6679999828338623,2410787.0,4023766.0,555617.5625
2014-07-21,1.6679999828338623,1.6699999570846558,1.6640000343322754,1.6660000085830688,2248462.0,3747045.25,555617.5625
2014-07-22,1.6649999618530273,1.6979999542236328,1.6619999408721924,1.6859999895095825,7055856.0,11875334.0,555617.5625
2014-07-23,1.6859999895095825,1.6979999542236328,1.6820000410079956,1.690000057220459,6243408.0,10562381.0,555617.5625
2014-07-24,1.6890000104904175,1.7200000286102295,1.6890000104904175,1.715999960899353,6564322.0,11207860.0,555617.5625
2014-07-25,1.715999960899353,1.7339999675750732,1.715000033378601,1.7319999933242798,2873754.0,4952187.0,555617.5625
2014-07-28,1.7319999933242798,1.781000018119812,1.7319999933242798,1.7699999809265137,8328689.0,14662794.0,555617.5625
2014-07-29,1.774999976158142,1.7899999618530273,1.7680000066757202,1.7799999713897705,7175082.0,12758387.0,555617.5625
2014-07-30,1.7740000486373901,1.784000039100647,1.7660000324249268,1.7710000276565552,7698948.0,13678879.0,555617.5625
2014-07-31,1.7699999809265137,1.7970000505447388,1.7680000066757202,1.7960000038146973,5167781.0,9201890.0,555617.5625
2014-08-01,1.7890000343322754,1.812000036239624,1.7879999876022339,1.7879999876022339,4409288.0,7932713.5,555617.5625
2014-08-04,1.7869999408721924,1.812000036239624,1.7869999408721924,1.8109999895095825,2442780.0,4402088.5,555617.5625
2014-08-05,1.812000036239624,1.8140000104904175,1.8020000457763672,1.809999942779541,3010552.0,5443042.0,555617.5625
2014-08-06,1.8079999685287476,1.8140000104904175,1.7920000553131104,1.8079999685287476,3756045.0,6771897.0,555617.5625
2014-08-07,1.8029999732971191,1.809999942779541,1.784999966621399,1.7890000343322754,2832440.0,5088435.0,555617.5625
2014-08-08,1.781000018119812,1.7960000038146973,1.781000018119812,1.7899999618530273,1999561.0,3575877.25,555617.5625
2014-08-11,1.7899999618530273,1.8220000267028809,1.7899999618530273,1.8209999799728394,3601760.0,6529166.0,555617.5625
2014-08-12,1.819000005722046,1.8229999542236328,1.812000036239624,1.8200000524520874,4163803.0,7568459.0,555617.5625
2014-08-13,1.8179999589920044,1.8259999752044678,1.8040000200271606,1.8170000314712524,4976049.0,9036597.0,555617.5625
2014-08-14,1.815999984741211,1.8220000267028809,1.8070000410079956,1.809000015258789,2551100.0,4627304.0,555617.5625
2014-08-15,1.809000015258789,1.8220000267028809,1.8040000200271606,1.8200000524520874,3801396.0,6883659.0,555617.5625
2014-08-18,1.8170000314712524,1.8300000429153442,1.8140000104904175,1.8259999752044678,5714352.0,10414677.0,555617.5625
2014-08-19,1.8259999752044678,1.8300000429153442,1.8179999589920044,1.8270000219345093,4193823.0,7655805.5,555617.5625
2014-08-20,1.8250000476837158,1.8279999494552612,1.8170000314712524,1.8209999799728394,4141401.0,7547824.5,555617.5625
2014-08-21,1.8209999799728394,1.8209999799728394,1.7949999570846558,1.8079999685287476,3739274.0,6757928.0,555617.5625
2014-08-22,1.8040000200271606,1.815000057220459,1.7999999523162842,1.815000057220459,6501544.0,11770066.0,555617.5625
2014-08-25,1.815999984741211,1.815999984741211,1.7999999523162842,1.8040000200271606,3448980.0,6225735.5,555617.5625
2014-08-26,1.7999999523162842,1.8079999685287476,1.7860000133514404,1.7869999408721924,3997163.0,7196626.5,555617.5625
2014-08-27,1.7879999876022339,1.7979999780654907,1.784999966621399,1.7879999876022339,4928431.0,8819044.0,555617.5625
2014-08-28,1.7879999876022339,1.7910000085830688,1.7699999809265137,1.7799999713897705,5679344.0,10127023.0,555617.5625
2014-08-29,1.7799999713897705,1.7979999780654907,1.7769999504089355,1.7970000505447388,3499109.0,6242178.5,555617.5625
2014-09-01,1.8020000457763672,1.809999942779541,1.7929999828338623,1.8040000200271606,2826611.0,5093687.5,555617.5625
2014-09-02,1.8029999732971191,1.8289999961853027,1.8009999990463257,1.8279999494552612,3985352.0,7231385.0,555617.5625
2014-09-03,1.8279999494552612,1.8480000495910645,1.8279999494552612,1.8420000076293945,4924567.0,9073977.0,555617.5625
2014-09-04,1.843000054359436,1.8569999933242798,1.8380000591278076,1.8559999465942383,5533325.0,10218138.0,555617.5625
2014-09-05,1.8559999465942383,1.8849999904632568,1.8559999465942383,1.88100004196167,6833196.0,12768197.0,555617.5625
2014-09-09,1.8799999952316284,1.88100004196167,1.8700000047683716,1.8730000257492065,6799827.0,12741086.0,555617.5625
2014-09-10,1.871999979019165,1.871999979019165,1.8609999418258667,1.8639999628067017,3104891.0,5785353.5,555617.5625
2014-09-11,1.8639999628067017,1.8880000114440918,1.8600000143051147,1.8660000562667847,4148671.0,7758414.0,555617.5625
2014-09-12,1.8609999418258667,1.875,1.8559999465942383,1.8730000257492065,4068580.0,7590111.0,555617.5625
2014-09-15,1.8730000257492065,1.8799999952316284,1.8639999628067017,1.875,6052209.0,11332859.0,555617.5625
2014-09-16,1.878000020980835,1.8869999647140503,1.850000023841858,1.8509999513626099,4538521.0,8504223.0,555617.5625
2014-09-17,1.8530000448226929,1.8550000190734863,1.840000033378601,1.8509999513626099,3065577.0,5661876.0,555617.5625
2014-09-18,1.8509999513626099,1.8760000467300415,1.843000054359436,1.8559999465942383,4830888.0,8977572.0,555617.5625
2014-09-19,1.8539999723434448,1.8799999952316284,1.8530000448226929,1.878999948501587,3405288.0,6352124.0,555617.5625
2014-09-22,1.8660000562667847,1.8660000562667847,1.8420000076293945,1.843999981880188,3409328.0,6316406.5,555617.5625
2014-09-23,1.843999981880188,1.8600000143051147,1.843999981880188,1.8550000190734863,3511253.0,6509755.0,555617.5625
2014-09-24,1.850000023841858,1.8849999904632568,1.8459999561309814,1.88100004196167,5635389.0,10529370.0,555617.5625
2014-09-25,1.8869999647140503,1.8990000486373901,1.875,1.8849999904632568,4069518.0,7690358.0,555617.5625
2014-09-26,1.8700000047683716,1.8890000581741333,1.8700000047683716,1.8819999694824219,1340515.0,2521564.75,555617.5625
2014-09-29,1.8799999952316284,1.8969999551773071,1.8799999952316284,1.8969999551773071,3364208.0,6358780.5,555617.5625
2014-09-30,1.8980000019073486,1.902999997138977,1.8949999809265137,1.902999997138977,2279987.0,4330489.5,555617.5625
2014-10-08,1.899999976158142,1.9119999408721924,1.8930000066757202,1.909999966621399,4174633.0,7946522.5,555617.5625
2014-10-09,1.909999966621399,1.9160000085830688,1.9010000228881836,1.9110000133514404,5441181.0,10385597.0,555617.5625
2014-10-10,1.909999966621399,1.909999966621399,1.8919999599456787,1.8980000019073486,3134013.0,5956076.0,555617.5625
2014-10-13,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8839999437332153,3136403.0,5882791.0,555617.5625
2014-10-14,1.8819999694824219,1.9079999923706055,1.8760000467300415,1.8860000371932983,3768809.0,7127999.5,555617.5625
2014-10-15,1.8860000371932983,1.8919999599456787,1.871999979019165,1.8919999599456787,3848046.0,7245550.5,555617.5625
2014-10-16,1.8890000581741333,1.909999966621399,1.878999948501587,1.8880000114440918,4794960.0,9103996.0,555617.5625
2014-10-17,1.8849999904632568,1.8940000534057617,1.8600000143051147,1.8839999437332153,3804706.0,7132941.0,555617.5625
2014-10-20,1.88100004196167,1.8930000066757202,1.8799999952316284,1.8930000066757202,5129497.0,9665935.0,555617.5625
2014-10-21,1.8930000066757202,1.8930000066757202,1.875,1.878000020980835,2796842.0,5277229.0,555617.5625
2014-10-22,1.8760000467300415,1.8819999694824219,1.8680000305175781,1.86899995803833,4954246.0,9298499.0,555617.5625
2014-10-23,1.8680000305175781,1.8680000305175781,1.8420000076293945,1.8450000286102295,3908506.0,7257927.0,555617.5625
2014-10-24,1.8450000286102295,1.8509999513626099,1.840999960899353,1.843999981880188,3180285.0,5870630.5,555617.5625
2014-10-27,1.843000054359436,1.843000054359436,1.8220000267028809,1.8300000429153442,3385463.0,6209487.5,555617.5625
2014-10-28,1.8320000171661377,1.8609999418258667,1.8320000171661377,1.8609999418258667,3316997.0,6111220.0,555617.5625
2014-10-29,1.8619999885559082,1.8980000019073486,1.8619999885559082,1.8910000324249268,4920542.0,9233698.0,555617.5625
2014-10-30,1.8899999856948853,1.9259999990463257,1.8849999904632568,1.9190000295639038,7069181.0,13512776.0,555617.5625
2014-10-31,1.9249999523162842,1.9670000076293945,1.9210000038146973,1.9639999866485596,8769142.0,17050332.0,555617.5625
2014-11-03,1.965000033378601,1.9739999771118164,1.9559999704360962,1.965000033378601,5238176.0,10288530.0,555617.5625
2014-11-04,1.9609999656677246,1.9700000286102295,1.9520000219345093,1.9630000591278076,3445524.0,6764346.5,555617.5625
2014-11-05,1.968999981880188,1.975000023841858,1.9500000476837158,1.9630000591278076,3886081.0,7645889.0,555617.5625
2014-11-06,1.9620000123977661,1.965000033378601,1.9450000524520874,1.9639999866485596,2907428.0,5680559.5,555617.5625
2014-11-07,1.9639999866485596,1.9930000305175781,1.9559999704360962,1.9630000591278076,4274563.0,8436988.0,555617.5625
2014-11-10,1.965999960899353,2.0160000324249268,1.965999960899353,2.015000104904175,7215406.0,14422683.0,555617.5625
2014-11-11,2.0309998989105225,2.0490000247955322,1.9859999418258667,2.0199999809265137,7919343.0,16076215.0,555617.5625
2014-11-12,2.002000093460083,2.0399999618530273,1.9910000562667847,2.0390000343322754,4901255.0,9893573.0,555617.5625
2014-11-13,2.0450000762939453,2.053999900817871,2.0250000953674316,2.0339999198913574,6315866.0,12901765.0,555617.5625
2014-11-14,2.0329999923706055,2.0339999198913574,2.013000011444092,2.0269999504089355,3460937.0,6993402.5,555617.5625
2014-11-17,2.0450000762939453,2.062999963760376,2.0250000953674316,2.0290000438690186,5881532.0,12002600.0,555617.5625
2014-11-18,2.0239999294281006,2.0290000438690186,1.9980000257492065,2.003999948501587,4922864.0,9886926.0,555617.5625
2014-11-19,1.9980000257492065,2.003999948501587,1.9919999837875366,1.996000051498413,3903668.0,7804035.0,555617.5625
2014-11-20,1.9900000095367432,2.0,1.9830000400543213,1.9980000257492065,3551273.0,7077224.0,555617.5625
2014-11-21,1.9980000257492065,2.0390000343322754,1.9880000352859497,2.0299999713897705,4910129.0,9823753.0,555617.5625
2014-11-24,2.0439999103546143,2.0759999752044678,2.0299999713897705,2.062000036239624,9834703.0,20204986.0,555617.5625
2014-11-25,2.062000036239624,2.0989999771118164,2.056999921798706,2.0989999771118164,8489389.0,17623596.0,555617.5625
2014-11-26,2.0989999771118164,2.118000030517578,2.0980000495910645,2.117000102996826,7067710.0,14894730.0,555617.5625
2014-11-27,2.118000030517578,2.134000062942505,2.1089999675750732,2.124000072479248,6788865.0,14395589.0,555617.5625
2014-11-28,2.124000072479248,2.178999900817871,2.1110000610351562,2.177999973297119,9870730.0,21188510.0,555617.5625
2014-12-01,2.184000015258789,2.2130000591278076,2.181999921798706,2.187999963760376,7744776.0,17010808.0,555617.5625
2014-12-02,2.186000108718872,2.2699999809265137,2.1700000762939453,2.25600004196167,10694625.0,23675958.0,555617.5625
2014-12-03,2.256999969482422,2.299999952316284,2.2149999141693115,2.257999897003174,9272516.0,21027862.0,555617.5625
2014-12-04,2.26200008392334,2.3580000400543213,2.247999906539917,2.3519999980926514,13332036.0,30689916.0,555617.5625
2014-12-05,2.3589999675750732,2.4189999103546143,2.2799999713897705,2.367000102996826,15773818.0,37131188.0,555617.5625
2014-12-08,2.3410000801086426,2.450000047683716,2.319999933242798,2.431999921798706,16825014.0,40199292.0,555617.5625
2014-12-09,2.4179999828338623,2.509999990463257,2.3299999237060547,2.3369998931884766,16804604.0,40947196.0,555617.5625
2014-12-10,2.3399999141693115,2.4230000972747803,2.2920000553131104,2.4210000038146973,13147928.0,30923092.0,555617.5625
2014-12-11,2.4000000953674316,2.4590001106262207,2.384999990463257,2.4159998893737793,7345489.0,17754342.0,555617.5625
2014-12-12,2.4149999618530273,2.430000066757202,2.388000011444092,2.4049999713897705,5883279.0,14183320.0,555617.5625
2014-12-15,2.4040000438690186,2.4200000762939453,2.365999937057495,2.4119999408721924,8672618.0,20706018.0,555617.5625
2014-12-16,2.4010000228881836,2.4600000381469727,2.390000104904175,2.4590001106262207,10662402.0,25876120.0,555617.5625
2014-12-17,2.4619998931884766,2.5199999809265137,2.438999891281128,2.499000072479248,13196263.0,32768826.0,555617.5625
2014-12-18,2.497999906539917,2.5160000324249268,2.4639999866485596,2.494999885559082,10858316.0,27100042.0,555617.5625
2014-12-19,2.490999937057495,2.5899999141693115,2.4809999465942383,2.5899999141693115,16719428.0,42473864.0,555617.5625
2014-12-22,2.5980000495910645,2.684000015258789,2.5899999141693115,2.63100004196167,18538512.0,48949540.0,555617.5625
2014-12-23,2.619999885559082,2.625,2.51200008392334,2.5309998989105225,21127556.0,54299776.0,555617.5625
2014-12-24,2.5179998874664307,2.5350000858306885,2.430000066757202,2.4570000171661377,15191268.0,37559008.0,555617.5625
2014-12-25,2.4609999656677246,2.549999952316284,2.4590001106262207,2.546999931335449,8869863.0,22260774.0,555617.5625
2014-12-26,2.555999994277954,2.609999895095825,2.5329999923706055,2.6029999256134033,15457751.0,39955680.0,555617.5625
2014-12-29,2.618000030517578,2.6449999809265137,2.555000066757202,2.5920000076293945,13430756.0,35154204.0,555617.5625
2014-12-30,2.5840001106262207,2.611999988555908,2.5409998893737793,2.563999891281128,13021784.0,33538936.0,555617.5625
2014-12-31,2.569999933242798,2.634999990463257,2.562999963760376,2.625,15697066.0,40821060.0,555617.5625
2015-01-05,2.628000020980835,2.7660000324249268,2.625999927520752,2.746000051498413,22505544.0,60941048.0,555617.5625
2015-01-06,2.7300000190734863,2.7990000247955322,2.694999933242798,2.740999937057495,26690304.0,73328080.0,555617.5625
2015-01-07,2.7300000190734863,2.740000009536743,2.697999954223633,2.7309999465942383,11713380.0,31808640.0,555617.5625
2015-01-08,2.7300000190734863,2.7339999675750732,2.6600000858306885,2.6679999828338623,31136760.0,83675128.0,555617.5625
2015-01-09,2.6619999408721924,2.755000114440918,2.630000114440918,2.6510000228881836,13516129.0,36352248.0,555617.5625
2015-01-12,2.6570000648498535,2.6570000648498535,2.565999984741211,2.5969998836517334,15042750.0,39064572.0,555617.5625
2015-01-13,2.5889999866485596,2.6089999675750732,2.5810000896453857,2.5999999046325684,7577085.0,19667180.0,555617.5625
2015-01-14,2.6059999465942383,2.628999948501587,2.5859999656677246,2.5910000801086426,6563108.0,17129186.0,555617.5625
2015-01-15,2.5910000801086426,2.6710000038146973,2.5820000171661377,2.6670000553131104,7959819.0,20931306.0,555617.5625
2015-01-16,2.6700000762939453,2.7149999141693115,2.6679999828338623,2.691999912261963,7846042.0,21153078.0,555617.5625
2015-01-19,2.619999885559082,2.619999885559082,2.430999994277954,2.446000099182129,22144464.0,55832464.0,555617.5625
2015-01-20,2.430000066757202,2.446000099182129,2.381999969482422,2.4260001182556152,15052115.0,36389160.0,-555617.5625
2015-01-21,2.4260001182556152,2.5429999828338623,2.4260001182556152,2.5269999504089355,10157432.0,25250744.0,555617.5625
2015-01-22,2.5299999713897705,2.5399999618530273,2.505000114440918,2.5280001163482666,7913509.0,19956788.0,555617.5625
2015-01-23,2.5309998989105225,2.563999891281128,2.5179998874664307,2.5250000953674316,10939561.0,27780486.0,555617.5625
2015-01-26,2.5269999504089355,2.558000087738037,2.509999990463257,2.555999994277954,5093611.0,12880860.0,555617.5625
2015-01-27,2.549999952316284,2.553999900817871,2.493000030517578,2.5369999408721924,6117315.0,15466068.0,555617.5625
2015-01-28,2.5309998989105225,2.5450000762939453,2.506999969482422,2.5190000534057617,3415821.0,8617628.0,555617.5625
2015-01-29,2.509999990463257,2.509999990463257,2.4730000495910645,2.494999885559082,6165059.0,15380519.0,555617.5625
2015-01-30,2.496999979019165,2.5160000324249268,2.4679999351501465,2.4769999980926514,7411164.0,18479530.0,555617.5625
2015-02-02,2.4679999351501465,2.4679999351501465,2.4000000953674316,2.4059998989105225,6798160.0,16415282.0,555617.5625
2015-02-03,2.4100000858306885,2.444999933242798,2.4019999504089355,2.441999912261963,5448119.0,13176120.0,555617.5625
2015-02-04,2.4489998817443848,2.4649999141693115,2.421999931335449,2.4230000972747803,4984381.0,12196689.0,555617.5625
2015-02-05,2.4700000286102295,2.499000072479248,2.380000114440918,2.385999917984009,8081069.0,19688472.0,555617.5625
2015-02-06,2.378000020980835,2.378000020980835,2.312000036239624,2.325000047683716,8090808.0,18974794.0,555617.5625
2015-02-09,2.322999954223633,2.3459999561309814,2.299999952316284,2.3259999752044678,7984215.0,18531968.0,555617.5625
2015-02-10,2.318000078201294,2.375999927520752,2.318000078201294,2.372999906539917,8541821.0,20085482.0,555617.5625
2015-02-11,2.384999990463257,2.388000011444092,2.369999885559082,2.378000020980835,3825346.0,9109987.0,555617.5625
2015-02-12,2.380000114440918,2.385999917984009,2.3589999675750732,2.382999897003174,3629494.0,8616236.0,555617.5625
2015-02-13,2.38700008392334,2.436000108718872,2.38700008392334,2.4100000858306885,4442430.0,10715641.0,555617.5625
2015-02-16,2.4130001068115234,2.4210000038146973,2.4019999504089355,2.4189999103546143,8386902.0,20272270.0,555617.5625
2015-02-17,2.4189999103546143,2.447999954223633,2.4189999103546143,2.441999912261963,10445420.0,25420444.0,555617.5625
2015-02-25,2.447999954223633,2.453000068664551,2.4200000762939453,2.428999900817871,4444081.0,10859661.0,555617.5625
2015-02-26,2.427000045776367,2.505000114440918,2.427000045776367,2.503000020980835,7443237.0,18384004.0,555617.5625
2015-02-27,2.5,2.513000011444092,2.490000009536743,2.503000020980835,6656198.0,16654195.0,555617.5625
2015-03-02,2.510999917984009,2.5299999713897705,2.5,2.5269999504089355,15739469.0,39465628.0,555617.5625
2015-03-03,2.5260000228881836,2.5260000228881836,2.49399995803833,2.494999885559082,10347201.0,25974884.0,555617.5625
2015-03-04,2.494999885559082,2.506999969482422,2.4809999465942383,2.497999906539917,5680355.0,14179971.0,555617.5625
2015-03-05,2.494999885559082,2.497999906539917,2.444999933242798,2.4679999351501465,6160221.0,15204368.0,555617.5625
2015-03-06,2.4709999561309814,2.4830000400543213,2.4600000381469727,2.4660000801086426,5297217.0,13093996.0,555617.5625
2015-03-09,2.430000066757202,2.5390000343322754,2.430000066757202,2.5380001068115234,8245538.0,20581256.0,555617.5625
2015-03-10,2.5350000858306885,2.5409998893737793,2.502000093460083,2.5239999294281006,7031814.0,17777016.0,555617.5625
2015-03-11,2.5290000438690186,2.559000015258789,2.515000104904175,2.5350000858306885,10125894.0,25736890.0,555617.5625
2015-03-12,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.5899999141693115,13652071.0,35203744.0,555617.5625
2015-03-13,2.5999999046325684,2.625,2.5920000076293945,2.6059999465942383,7658970.0,19988690.0,555617.5625
2015-03-16,2.615999937057495,2.6570000648498535,2.609999895095825,2.6559998989105225,8569450.0,22624264.0,555617.5625
2015-03-17,2.6649999618530273,2.700000047683716,2.6630001068115234,2.6989998817443848,11751432.0,31546042.0,555617.5625
2015-03-18,2.7060000896453857,2.7860000133514404,2.7060000896453857,2.7850000858306885,62141224.0,170223728.0,555617.5625
2015-03-19,2.7850000858306885,2.799999952316284,2.7699999809265137,2.7820000648498535,16800588.0,46824340.0,555617.5625
2015-03-20,2.7899999618530273,2.8259999752044678,2.7820000648498535,2.818000078201294,9829485.0,27553932.0,555617.5625
2015-03-23,2.828000068664551,2.877000093460083,2.828000068664551,2.875999927520752,10234552.0,29236928.0,555617.5625
2015-03-24,2.875,2.9119999408721924,2.822000026702881,2.8989999294281006,16357570.0,47064612.0,555617.5625
2015-03-25,2.880000114440918,2.9000000953674316,2.864000082015991,2.881999969482422,7281902.0,20985834.0,555617.5625
2015-03-26,2.868000030517578,2.9119999408721924,2.8359999656677246,2.865000009536743,8026645.0,23093872.0,555617.5625
2015-03-27,2.865999937057495,2.8959999084472656,2.8499999046325684,2.885999917984009,5634888.0,16191501.0,555617.5625
2015-03-30,2.890000104904175,2.9719998836517334,2.890000104904175,2.9709999561309814,8685695.0,25547130.0,555617.5625
2015-03-31,2.9809999465942383,2.997999906539917,2.927999973297119,2.934999942779541,8028795.0,23822332.0,555617.5625
2015-04-01,2.934000015258789,2.997999906539917,2.930999994277954,2.9809999465942383,7209311.0,21406346.0,555617.5625
2015-04-02,3.0,3.0239999294281006,2.9700000286102295,3.0230000019073486,9918541.0,29752606.0,555617.5625
2015-04-03,3.0199999809265137,3.078000068664551,3.0,3.075000047683716,8193486.0,24985662.0,555617.5625
2015-04-07,3.0999999046325684,3.1989998817443848,3.0999999046325684,3.180999994277954,10331692.0,32604550.0,555617.5625
2015-04-08,3.183000087738037,3.2320001125335693,3.1519999504089355,3.2309999465942383,12334018.0,39506720.0,555617.5625
2015-04-09,3.2309999465942383,3.259999990463257,3.1449999809265137,3.2209999561309814,12204941.0,39036036.0,555617.5625
2015-04-10,3.2090001106262207,3.2939999103546143,3.181999921798706,3.2920000553131104,46770064.0,152282448.0,555617.5625
2015-04-13,3.3299999237060547,3.3380000591278076,3.2860000133514404,3.3299999237060547,9894291.0,32799574.0,555617.5625
2015-04-14,3.302000045776367,3.375,3.2899999618530273,3.3459999561309814,8502758.0,28365016.0,555617.5625
2015-04-15,3.3429999351501465,3.375,3.299999952316284,3.321000099182129,8465671.0,28265902.0,555617.5625
2015-04-16,3.2799999713897705,3.3940000534057617,3.246000051498413,3.3929998874664307,11363699.0,37884792.0,555617.5625
2015-04-17,3.4200000762939453,3.4790000915527344,3.4149999618530273,3.4549999237060547,12280072.0,42294968.0,555617.5625
2015-04-20,3.424999952316284,3.4739999771118164,3.3440001010894775,3.3499999046325684,16927564.0,57599640.0,555617.5625
2015-04-21,3.359999895095825,3.4189999103546143,3.3350000381469727,3.4119999408721924,10126525.0,34196380.0,555617.5625
2015-04-22,3.421999931335449,3.5179998874664307,3.421999931335449,3.5169999599456787,8504043.0,29615686.0,555617.5625
2015-04-23,3.5299999713897705,3.555000066757202,3.5,3.5269999504089355,9758024.0,34417304.0,555617.5625
2015-04-24,3.509999990463257,3.509999990463257,3.4200000762939453,3.4709999561309814,10027216.0,34788092.0,555617.5625
2015-04-27,3.4749999046325684,3.5450000762939453,3.4749999046325684,3.5420000553131104,11620193.0,40886436.0,555617.5625
2015-04-28,3.5399999618530273,3.549999952316284,3.450000047683716,3.4749999046325684,10275898.0,35972284.0,555617.5625
2015-04-29,3.4709999561309814,3.5,3.434000015258789,3.4779999256134033,5590505.0,19361160.0,555617.5625
2015-04-30,3.48799991607666,3.515000104904175,3.4700000286102295,3.4769999980926514,5174611.0,18085322.0,555617.5625
