datetime,open,high,low,close,vol,amount,float_shares
2020-06-22,0.968999981880188,0.968999981880188,0.9549999833106995,0.9570000171661377,39717500.0,38115952.0,829167.6875
2020-06-23,0.9589999914169312,0.9589999914169312,0.9520000219345093,0.9570000171661377,30884700.0,29484912.0,829167.6875
2020-06-24,0.9549999833106995,0.9599999785423279,0.953000009059906,0.9549999833106995,30898800.0,29550784.0,829167.6875
2020-06-29,0.9539999961853027,0.9539999961853027,0.9390000104904175,0.9409999847412109,25347600.0,23896988.0,829167.6875
2020-06-30,0.9440000057220459,0.9520000219345093,0.9440000057220459,0.949999988079071,28778200.0,27251416.0,829167.6875
2020-07-01,0.9509999752044678,0.9660000205039978,0.9490000009536743,0.9660000205039978,33235600.0,31772012.0,829167.6875
2020-07-02,0.9679999947547913,1.0,0.9649999737739563,0.9990000128746033,57304500.0,56386800.0,829167.6875
2020-07-03,1.003999948501587,1.055999994277954,1.0,1.055999994277954,92660512.0,96005192.0,829167.6875
2020-07-06,1.0800000429153442,1.1610000133514404,1.0700000524520874,1.1490000486373901,183910400.0,202855664.0,829167.6875
2020-07-07,1.2089999914169312,1.2100000381469727,1.090000033378601,1.1009999513626099,212425904.0,238504032.0,829167.6875
2020-07-08,1.0850000381469727,1.1299999952316284,1.0809999704360962,1.121999979019165,143201616.0,159218032.0,829167.6875
2020-07-09,1.1239999532699585,1.1759999990463257,1.1019999980926514,1.1629999876022339,217371008.0,247052064.0,829167.6875
2020-07-10,1.156000018119812,1.156000018119812,1.1050000190734863,1.1139999628067017,113843000.0,128394968.0,829167.6875
2020-07-13,1.1030000448226929,1.1419999599456787,1.097000002861023,1.1360000371932983,146398496.0,165333984.0,829167.6875
2020-07-14,1.1360000371932983,1.1619999408721924,1.1119999885559082,1.149999976158142,125294600.0,142864208.0,829167.6875
2020-07-15,1.1510000228881836,1.159000039100647,1.1050000190734863,1.1089999675750732,72802896.0,81928456.0,829167.6875
2020-07-16,1.1109999418258667,1.1230000257492065,1.0640000104904175,1.0700000524520874,59453500.0,65249332.0,829167.6875
2020-07-17,1.0729999542236328,1.0859999656677246,1.0549999475479126,1.065000057220459,50448100.0,54063736.0,829167.6875
2020-07-20,1.0700000524520874,1.128999948501587,1.0679999589920044,1.125,101962096.0,112461504.0,829167.6875
2020-07-21,1.1200000047683716,1.1330000162124634,1.1039999723434448,1.1100000143051147,43845500.0,48841640.0,829167.6875
2020-07-22,1.121000051498413,1.1269999742507935,1.1050000190734863,1.1089999675750732,62276000.0,69468072.0,829167.6875
2020-07-23,1.0980000495910645,1.1069999933242798,1.0759999752044678,1.1009999513626099,48794400.0,53280512.0,829167.6875
2020-07-24,1.090000033378601,1.1169999837875366,1.065000057220459,1.0729999542236328,74114800.0,81449312.0,829167.6875
2020-07-27,1.0740000009536743,1.0809999704360962,1.0570000410079956,1.0750000476837158,51177800.0,54790632.0,829167.6875
2020-07-28,1.0809999704360962,1.1019999980926514,1.0750000476837158,1.0839999914169312,46795600.0,51029760.0,829167.6875
2020-07-29,1.0729999542236328,1.100000023841858,1.069000005722046,1.0989999771118164,52637600.0,57275704.0,829167.6875
2020-07-30,1.1009999513626099,1.1119999885559082,1.0920000076293945,1.0959999561309814,56677700.0,62440704.0,829167.6875
2020-07-31,1.090000033378601,1.1030000448226929,1.0800000429153442,1.0950000286102295,50672000.0,55377880.0,829167.6875
2020-08-03,1.0959999561309814,1.1150000095367432,1.0959999561309814,1.1139999628067017,65817200.0,72884032.0,829167.6875
2020-08-04,1.1160000562667847,1.1160000562667847,1.100000023841858,1.1080000400543213,41771800.0,46206032.0,829167.6875
2020-08-05,1.1119999885559082,1.1119999885559082,1.0850000381469727,1.0980000495910645,46067600.0,50469376.0,829167.6875
2020-08-06,1.100000023841858,1.1039999723434448,1.0870000123977661,1.1019999980926514,50537600.0,55375168.0,829167.6875
2020-08-07,1.1009999513626099,1.1019999980926514,1.0729999542236328,1.0820000171661377,53335900.0,57924632.0,829167.6875
2020-08-10,1.0800000429153442,1.093999981880188,1.0750000476837158,1.0889999866485596,37168200.0,40356432.0,829167.6875
2020-08-11,1.0920000076293945,1.097000002861023,1.0740000009536743,1.0759999752044678,44468100.0,48486504.0,829167.6875
2020-08-12,1.0740000009536743,1.0839999914169312,1.062000036239624,1.0829999446868896,41936100.0,44890112.0,829167.6875
2020-08-13,1.0829999446868896,1.1059999465942383,1.0829999446868896,1.097000002861023,42983600.0,47301264.0,829167.6875
2020-08-14,1.0959999561309814,1.1019999980926514,1.0850000381469727,1.1009999513626099,31253600.0,34226168.0,829167.6875
2020-08-17,1.0989999771118164,1.1299999952316284,1.0959999561309814,1.1299999952316284,61957700.0,69133056.0,829167.6875
2020-08-18,1.1399999856948853,1.1579999923706055,1.1260000467300415,1.1449999809265137,82882800.0,95124880.0,829167.6875
2020-08-19,1.1410000324249268,1.1640000343322754,1.1330000162124634,1.1480000019073486,73305512.0,84224592.0,829167.6875
2020-08-20,1.1440000534057617,1.149999976158142,1.121999979019165,1.128999948501587,47715100.0,54160344.0,829167.6875
2020-08-21,1.128999948501587,1.1360000371932983,1.121000051498413,1.128000020980835,46588900.0,52633740.0,829167.6875
2020-08-24,1.128000020980835,1.1349999904632568,1.1200000047683716,1.1260000467300415,56313216.0,63555716.0,829167.6875
2020-08-25,1.1260000467300415,1.1319999694824219,1.1130000352859497,1.1139999628067017,27696800.0,31034452.0,829167.6875
2020-08-26,1.1139999628067017,1.1169999837875366,1.1009999513626099,1.1030000448226929,31695900.0,35127964.0,829167.6875
2020-08-27,1.1059999465942383,1.1130000352859497,1.1039999723434448,1.1119999885559082,26947500.0,29865994.0,829167.6875
2020-08-28,1.1089999675750732,1.1260000467300415,1.1050000190734863,1.125,47646500.0,53113520.0,829167.6875
2020-08-31,1.125,1.1399999856948853,1.1230000257492065,1.1239999532699585,37392400.0,42408068.0,829167.6875
2020-09-01,1.1200000047683716,1.1319999694824219,1.11899995803833,1.13100004196167,38462500.0,43227060.0,829167.6875
2020-09-02,1.1319999694824219,1.1339999437332153,1.1150000095367432,1.1239999532699585,34718400.0,38990144.0,829167.6875
2020-09-03,1.121999979019165,1.149999976158142,1.121000051498413,1.1369999647140503,47004600.0,53562872.0,829167.6875
2020-09-04,1.1169999837875366,1.1299999952316284,1.1119999885559082,1.125,28017900.0,31416204.0,829167.6875
2020-09-07,1.1230000257492065,1.1369999647140503,1.1150000095367432,1.1180000305175781,28948300.0,32618548.0,829167.6875
2020-09-08,1.1180000305175781,1.159999966621399,1.1150000095367432,1.159000039100647,64650600.0,73807424.0,829167.6875
2020-09-09,1.149999976158142,1.1749999523162842,1.1399999856948853,1.1510000228881836,73514000.0,85398896.0,829167.6875
2020-09-10,1.1579999923706055,1.1710000038146973,1.128000020980835,1.13100004196167,52844500.0,60872504.0,829167.6875
2020-09-11,1.1109999418258667,1.13100004196167,1.1109999418258667,1.1230000257492065,29459100.0,32933920.0,829167.6875
2020-09-14,1.121999979019165,1.1269999742507935,1.1130000352859497,1.1180000305175781,28127900.0,31414086.0,829167.6875
2020-09-15,1.1200000047683716,1.1230000257492065,1.1109999418258667,1.121000051498413,24299000.0,27169864.0,829167.6875
2020-09-16,1.1200000047683716,1.1299999952316284,1.1119999885559082,1.1230000257492065,35079900.0,39358916.0,829167.6875
2020-09-17,1.1239999532699585,1.13100004196167,1.1169999837875366,1.1200000047683716,33163400.0,37287840.0,829167.6875
2020-09-18,1.1200000047683716,1.1710000038146973,1.1200000047683716,1.1649999618530273,74392704.0,85574536.0,829167.6875
2020-09-21,1.187999963760376,1.187999963760376,1.156999945640564,1.1660000085830688,61101500.0,71182224.0,829167.6875
2020-09-22,1.152999997138977,1.159999966621399,1.13100004196167,1.1360000371932983,47199600.0,54127776.0,829167.6875
2020-09-23,1.1349999904632568,1.1430000066757202,1.1239999532699585,1.128000020980835,44130700.0,49850436.0,829167.6875
2020-09-24,1.1260000467300415,1.1260000467300415,1.0980000495910645,1.0989999771118164,44866100.0,49585624.0,829167.6875
2020-09-25,1.100000023841858,1.1169999837875366,1.100000023841858,1.1089999675750732,48973100.0,54357532.0,829167.6875
2020-09-28,1.1150000095367432,1.1419999599456787,1.1150000095367432,1.1330000162124634,53887000.0,60948300.0,829167.6875
2020-09-29,1.1380000114440918,1.1380000114440918,1.1200000047683716,1.121999979019165,60413300.0,68020288.0,829167.6875
2020-09-30,1.121999979019165,1.125,1.0959999561309814,1.100000023841858,51842800.0,57365248.0,829167.6875
2020-10-09,1.1100000143051147,1.1390000581741333,1.1100000143051147,1.128999948501587,60768700.0,68543512.0,829167.6875
2020-10-12,1.1349999904632568,1.1540000438690186,1.1299999952316284,1.1540000438690186,58128900.0,66495896.0,829167.6875
2020-10-13,1.1579999923706055,1.1660000085830688,1.1480000019073486,1.1610000133514404,57013300.0,66060384.0,829167.6875
2020-10-14,1.1640000343322754,1.1660000085830688,1.1440000534057617,1.1480000019073486,44057600.0,50620428.0,829167.6875
2020-10-15,1.1460000276565552,1.1959999799728394,1.1449999809265137,1.1699999570846558,95399504.0,111693272.0,829167.6875
2020-10-16,1.1710000038146973,1.2070000171661377,1.159999966621399,1.1950000524520874,120693904.0,143656352.0,829167.6875
2020-10-19,1.1959999799728394,1.1959999799728394,1.1629999876022339,1.1640000343322754,66081500.0,77768512.0,829167.6875
2020-10-20,1.159999966621399,1.1649999618530273,1.149999976158142,1.1619999408721924,41952800.0,48526896.0,829167.6875
2020-10-21,1.1629999876022339,1.1670000553131104,1.1440000534057617,1.1490000486373901,45502100.0,52251508.0,829167.6875
2020-10-22,1.1419999599456787,1.156000018119812,1.1390000581741333,1.1449999809265137,44410000.0,50887032.0,829167.6875
2020-10-23,1.1440000534057617,1.1480000019073486,1.128000020980835,1.1319999694824219,43825300.0,49792772.0,829167.6875
2020-10-26,1.125,1.128000020980835,1.1139999628067017,1.1230000257492065,45101700.0,50469436.0,829167.6875
2020-10-27,1.1150000095367432,1.121999979019165,1.1119999885559082,1.121000051498413,43445700.0,48513564.0,829167.6875
2020-10-28,1.11899995803833,1.125,1.1069999933242798,1.121999979019165,42699100.0,47676112.0,829167.6875
2020-10-29,1.1100000143051147,1.1130000352859497,1.1009999513626099,1.1109999418258667,45978300.0,50954032.0,829167.6875
2020-10-30,1.1080000400543213,1.1260000467300415,1.097000002861023,1.1009999513626099,62040900.0,69267920.0,829167.6875
2020-11-02,1.1009999513626099,1.11899995803833,1.1009999513626099,1.1160000562667847,52185500.0,58037632.0,829167.6875
2020-11-03,1.1180000305175781,1.1390000581741333,1.1169999837875366,1.1360000371932983,54672100.0,61806336.0,829167.6875
2020-11-04,1.1319999694824219,1.1549999713897705,1.1319999694824219,1.1519999504089355,71766496.0,82087632.0,829167.6875
2020-11-05,1.1510000228881836,1.156999945640564,1.1440000534057617,1.1549999713897705,51393600.0,59120180.0,829167.6875
2020-11-06,1.1540000438690186,1.1690000295639038,1.1480000019073486,1.1619999408721924,71749400.0,83411936.0,829167.6875
2020-11-09,1.1649999618530273,1.1929999589920044,1.1649999618530273,1.1890000104904175,94625296.0,111838504.0,829167.6875
2020-11-10,1.2000000476837158,1.2000000476837158,1.1710000038146973,1.1770000457763672,55037000.0,65161112.0,829167.6875
2020-11-11,1.1779999732971191,1.2200000286102295,1.1640000343322754,1.2020000219345093,120524296.0,145104624.0,829167.6875
2020-11-12,1.1959999799728394,1.1990000009536743,1.180999994277954,1.1920000314712524,59223700.0,70496176.0,829167.6875
2020-11-13,1.184000015258789,1.190000057220459,1.1720000505447388,1.180999994277954,44133600.0,52085176.0,829167.6875
2020-11-16,1.184000015258789,1.2309999465942383,1.184000015258789,1.2300000190734863,100786800.0,122302624.0,829167.6875
2020-11-17,1.2269999980926514,1.2430000305175781,1.2059999704360962,1.2139999866485596,122697696.0,150813408.0,829167.6875
2020-11-18,1.2100000381469727,1.2259999513626099,1.1970000267028809,1.218999981880188,81953104.0,99538144.0,829167.6875
2020-11-19,1.2109999656677246,1.2289999723434448,1.1950000524520874,1.2059999704360962,58759900.0,70811168.0,829167.6875
2020-11-20,1.2000000476837158,1.2369999885559082,1.1920000314712524,1.2359999418258667,93378200.0,113619800.0,829167.6875
2020-11-23,1.2430000305175781,1.3250000476837158,1.2430000305175781,1.3079999685287476,143337504.0,184764048.0,829167.6875
2020-11-24,1.3049999475479126,1.3220000267028809,1.281000018119812,1.312000036239624,150767808.0,196272608.0,829167.6875
2020-11-25,1.3179999589920044,1.3370000123977661,1.2890000343322754,1.2910000085830688,112606400.0,148416016.0,829167.6875
2020-11-26,1.2799999713897705,1.2999999523162842,1.277999997138977,1.2890000343322754,78393800.0,101030688.0,829167.6875
2020-11-27,1.2869999408721924,1.3009999990463257,1.2580000162124634,1.2970000505447388,88355904.0,112978584.0,829167.6875
2020-11-30,1.2929999828338623,1.3320000171661377,1.2879999876022339,1.2970000505447388,97299696.0,127599008.0,829167.6875
2020-12-01,1.2929999828338623,1.315000057220459,1.284999966621399,1.312000036239624,77749000.0,101058904.0,829167.6875
2020-12-02,1.312000036239624,1.3359999656677246,1.3040000200271606,1.3329999446868896,94503400.0,124950848.0,829167.6875
2020-12-03,1.3240000009536743,1.3240000009536743,1.2799999713897705,1.2829999923706055,84706096.0,109788616.0,829167.6875
2020-12-04,1.2740000486373901,1.274999976158142,1.253000020980835,1.2719999551773071,110300704.0,139685968.0,829167.6875
2020-12-07,1.2740000486373901,1.2899999618530273,1.2569999694824219,1.2580000162124634,65523100.0,83320176.0,829167.6875
2020-12-08,1.25600004196167,1.2690000534057617,1.246999979019165,1.2580000162124634,66112100.0,83104904.0,829167.6875
2020-12-09,1.2640000581741333,1.3079999685287476,1.2640000581741333,1.2860000133514404,140170800.0,180902016.0,829167.6875
2020-12-10,1.2910000085830688,1.3020000457763672,1.274999976158142,1.2829999923706055,89515904.0,115307280.0,829167.6875
2020-12-11,1.3029999732971191,1.3240000009536743,1.2690000534057617,1.2869999408721924,103868496.0,134687936.0,829167.6875
2020-12-14,1.25,1.2690000534057617,1.2009999752044678,1.2109999656677246,102453800.0,124403152.0,829167.6875
2020-12-15,1.2070000171661377,1.2100000381469727,1.1890000104904175,1.2070000171661377,81215504.0,97574160.0,829167.6875
2020-12-16,1.2059999704360962,1.222000002861023,1.194000005722046,1.1959999799728394,85099104.0,102748632.0,829167.6875
2020-12-17,1.1920000314712524,1.2369999885559082,1.180999994277954,1.2359999418258667,128532096.0,156036064.0,829167.6875
2020-12-18,1.2549999952316284,1.3179999589920044,1.2549999952316284,1.309999942779541,167108896.0,215969520.0,829167.6875
2020-12-21,1.3220000267028809,1.3300000429153442,1.2940000295639038,1.3240000009536743,120799904.0,158726816.0,829167.6875
2020-12-22,1.3040000200271606,1.319000005722046,1.2480000257492065,1.2510000467300415,93686400.0,120275568.0,829167.6875
2020-12-23,1.2410000562667847,1.2960000038146973,1.2400000095367432,1.2829999923706055,86340200.0,110553168.0,829167.6875
2020-12-24,1.2890000343322754,1.3049999475479126,1.2619999647140503,1.2990000247955322,80182896.0,103178248.0,829167.6875
2020-12-25,1.2910000085830688,1.3459999561309814,1.274999976158142,1.3339999914169312,106955696.0,140590368.0,829167.6875
2020-12-28,1.3420000076293945,1.3660000562667847,1.3300000429153442,1.3509999513626099,88107904.0,118582728.0,829167.6875
2020-12-29,1.3459999561309814,1.3459999561309814,1.2860000133514404,1.2940000295639038,78806304.0,102784976.0,829167.6875
2020-12-30,1.284000039100647,1.3459999561309814,1.2760000228881836,1.3229999542236328,89242200.0,117366608.0,829167.6875
2020-12-31,1.315999984741211,1.3309999704360962,1.2970000505447388,1.312999963760376,83999104.0,110445544.0,829167.6875
2021-01-04,1.3009999990463257,1.3459999561309814,1.2910000085830688,1.343999981880188,105910096.0,140640528.0,829167.6875
2021-01-05,1.3530000448226929,1.3530000448226929,1.2829999923706055,1.3070000410079956,130553696.0,169854720.0,829167.6875
2021-01-06,1.3070000410079956,1.3250000476837158,1.2799999713897705,1.2940000295639038,111921696.0,145140112.0,829167.6875
2021-01-07,1.2960000038146973,1.340999960899353,1.2890000343322754,1.3170000314712524,199107104.0,262144608.0,829167.6875
2021-01-08,1.3170000314712524,1.3309999704360962,1.2920000553131104,1.309000015258789,119296000.0,156373728.0,829167.6875
2021-01-11,1.2999999523162842,1.2999999523162842,1.2450000047683716,1.2489999532699585,110265000.0,139192448.0,829167.6875
2021-01-12,1.2419999837875366,1.2660000324249268,1.2400000095367432,1.2649999856948853,93006704.0,116753888.0,829167.6875
2021-01-13,1.2619999647140503,1.281000018119812,1.24399995803833,1.2640000581741333,110624704.0,139495904.0,829167.6875
2021-01-14,1.253999948501587,1.2599999904632568,1.2309999465942383,1.2319999933242798,83065504.0,102927008.0,829167.6875
2021-01-15,1.2410000562667847,1.2630000114440918,1.2389999628067017,1.2610000371932983,119157904.0,149175744.0,829167.6875
2021-01-18,1.253999948501587,1.2879999876022339,1.2480000257492065,1.2829999923706055,103745904.0,132088976.0,829167.6875
2021-01-19,1.2799999713897705,1.312000036239624,1.2719999551773071,1.281000018119812,98695104.0,127612296.0,829167.6875
2021-01-20,1.2799999713897705,1.284999966621399,1.2589999437332153,1.2790000438690186,69431296.0,88284112.0,829167.6875
2021-01-21,1.2740000486373901,1.3220000267028809,1.2740000486373901,1.315000057220459,120942496.0,158178768.0,829167.6875
2021-01-22,1.309000015258789,1.3140000104904175,1.277999997138977,1.284999966621399,67362096.0,86765504.0,829167.6875
2021-01-25,1.2799999713897705,1.284000039100647,1.2580000162124634,1.2730000019073486,74909904.0,95263416.0,829167.6875
2021-01-26,1.2699999809265137,1.309000015258789,1.2690000534057617,1.2929999828338623,97627504.0,126516432.0,829167.6875
2021-01-27,1.2929999828338623,1.3170000314712524,1.2790000438690186,1.2899999618530273,69023600.0,89648720.0,829167.6875
2021-01-28,1.2699999809265137,1.2799999713897705,1.246000051498413,1.2510000467300415,48637700.0,61480092.0,829167.6875
2021-01-29,1.2450000047683716,1.2630000114440918,1.2020000219345093,1.215000033378601,51021900.0,62342144.0,829167.6875
2021-02-01,1.215999960899353,1.25,1.2039999961853027,1.2480000257492065,46896200.0,57804584.0,829167.6875
2021-02-02,1.25,1.2510000467300415,1.2130000591278076,1.2280000448226929,66843536.0,81782408.0,829167.6875
2021-02-03,1.2209999561309814,1.2350000143051147,1.2100000381469727,1.2209999561309814,50911200.0,62259712.0,829167.6875
2021-02-04,1.2139999866485596,1.2450000047683716,1.2000000476837158,1.222000002861023,55405700.0,67534432.0,829167.6875
2021-02-05,1.222000002861023,1.225000023841858,1.1749999523162842,1.1770000457763672,46072800.0,55154688.0,829167.6875
