datetime,open,high,low,close,vol,amount,float_shares
2022-07-20,0.9909999966621399,0.9940000176429749,0.9869999885559082,0.9890000224113464,25915900.0,25638392.0,302443.875
2022-07-21,0.9980000257492065,0.9980000257492065,0.9710000157356262,0.9710000157356262,39739100.0,38849096.0,302443.875
2022-07-22,0.9580000042915344,0.9800000190734863,0.9580000042915344,0.9629999995231628,32223200.0,31146540.0,302443.875
2022-07-25,0.9649999737739563,0.9739999771118164,0.9580000042915344,0.9610000252723694,38643500.0,37266360.0,302443.875
2022-07-26,0.968999981880188,0.9819999933242798,0.9639999866485596,0.9810000061988831,40088800.0,39065976.0,302443.875
2022-07-27,0.9810000061988831,0.9810000061988831,0.968999981880188,0.9710000157356262,22878800.0,22240774.0,302443.875
2022-07-28,0.9750000238418579,0.9779999852180481,0.972000002861023,0.9739999771118164,33265300.0,32435176.0,302443.875
2022-07-29,0.9739999771118164,0.9810000061988831,0.9580000042915344,0.9620000123977661,40153700.0,38982256.0,302443.875
2022-08-01,0.9620000123977661,0.9620000123977661,0.9470000267028809,0.9549999833106995,43480700.0,41420344.0,302443.875
2022-08-02,0.9559999704360962,0.9559999704360962,0.9269999861717224,0.9330000281333923,38611300.0,36055312.0,302443.875
2022-08-03,0.9399999976158142,0.9430000185966492,0.9300000071525574,0.9330000281333923,39745700.0,37190292.0,302443.875
2022-08-04,0.9330000281333923,0.9399999976158142,0.9309999942779541,0.9380000233650208,25594700.0,23945168.0,302443.875
2022-08-05,0.9380000233650208,0.9380000233650208,0.9309999942779541,0.9369999766349792,25593400.0,23916946.0,302443.875
2022-08-08,0.9369999766349792,0.9509999752044678,0.9369999766349792,0.9470000267028809,34922000.0,33048404.0,302443.875
2022-08-09,0.9470000267028809,0.9599999785423279,0.9470000267028809,0.9520000219345093,30906200.0,29433512.0,302443.875
2022-08-10,0.9559999704360962,0.9559999704360962,0.9340000152587891,0.9380000233650208,44557100.0,41993252.0,302443.875
2022-08-11,0.9440000057220459,0.9549999833106995,0.9440000057220459,0.9520000219345093,41418200.0,39376016.0,302443.875
2022-08-12,0.953000009059906,0.9789999723434448,0.953000009059906,0.9739999771118164,46165100.0,44587704.0,302443.875
2022-08-15,0.9729999899864197,0.9760000109672546,0.9660000205039978,0.9660000205039978,24578800.0,23813048.0,302443.875
2022-08-16,0.9629999995231628,0.9819999933242798,0.9629999995231628,0.9750000238418579,47884600.0,46766912.0,302443.875
2022-08-17,0.9549999833106995,0.9879999756813049,0.9539999961853027,0.9860000014305115,41558800.0,40863776.0,302443.875
2022-08-18,0.9860000014305115,0.9860000014305115,0.9729999899864197,0.9739999771118164,22138400.0,21648620.0,302443.875
2022-08-19,0.9760000109672546,0.9909999966621399,0.9750000238418579,0.9890000224113464,29931300.0,29526028.0,302443.875
2022-08-22,0.9940000176429749,1.0049999952316284,0.9900000095367432,1.003000020980835,31658700.0,31591246.0,302443.875
2022-08-23,1.003000020980835,1.0089999437332153,0.9990000128746033,1.00600004196167,29319500.0,29443650.0,302443.875
2022-08-24,1.003999948501587,1.0080000162124634,0.9860000014305115,0.9909999966621399,49038500.0,48672608.0,302443.875
2022-08-25,0.9909999966621399,1.0140000581741333,0.9909999966621399,1.0140000581741333,24644600.0,24726964.0,302443.875
2022-08-26,1.0169999599456787,1.0219999551773071,1.0099999904632568,1.0169999599456787,38179100.0,38846216.0,302443.875
2022-08-29,1.0110000371932983,1.0199999809265137,1.0089999437332153,1.0199999809265137,59814900.0,60586444.0,302443.875
2022-08-30,1.0210000276565552,1.0299999713897705,1.0160000324249268,1.0160000324249268,46264800.0,47186864.0,302443.875
2022-08-31,1.0190000534057617,1.0190000534057617,1.0,1.003000020980835,52948900.0,53233848.0,302443.875
2022-09-01,1.0110000371932983,1.0160000324249268,0.9810000061988831,1.003999948501587,45242600.0,45636640.0,302443.875
2022-09-02,1.003999948501587,1.003999948501587,0.9850000143051147,0.9900000095367432,36748300.0,36372520.0,302443.875
2022-09-05,0.9900000095367432,1.0110000371932983,0.9860000014305115,1.00600004196167,33871400.0,33764100.0,302443.875
2022-09-06,1.00600004196167,1.0149999856948853,1.00600004196167,1.0130000114440918,29565400.0,29879196.0,302443.875
2022-09-07,1.0110000371932983,1.0130000114440918,1.003000020980835,1.0110000371932983,27122600.0,27357650.0,302443.875
2022-09-08,1.0089999437332153,1.0089999437332153,0.9900000095367432,0.9919999837875366,52701200.0,52538808.0,302443.875
2022-09-09,0.9919999837875366,1.0110000371932983,0.9919999837875366,1.0099999904632568,43033000.0,43265036.0,302443.875
2022-09-13,1.0089999437332153,1.0130000114440918,1.003999948501587,1.0110000371932983,31817300.0,32152572.0,302443.875
2022-09-14,1.0010000467300415,1.0080000162124634,1.0010000467300415,1.00600004196167,24139800.0,24245252.0,302443.875
2022-09-15,1.0140000581741333,1.024999976158142,1.0089999437332153,1.0140000581741333,40563900.0,41285432.0,302443.875
2022-09-16,1.0140000581741333,1.0160000324249268,1.003000020980835,1.00600004196167,37827100.0,38192728.0,302443.875
2022-09-19,1.0010000467300415,1.0010000467300415,0.9829999804496765,0.9850000143051147,50586800.0,50019916.0,302443.875
2022-09-20,0.9900000095367432,0.9959999918937683,0.9850000143051147,0.9869999885559082,51587300.0,51062096.0,302443.875
2022-09-21,0.9869999885559082,0.9890000224113464,0.9760000109672546,0.9810000061988831,61455200.0,60320240.0,302443.875
2022-09-22,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9769999980926514,63331100.0,61842068.0,302443.875
2022-09-23,0.9769999980926514,0.9850000143051147,0.9629999995231628,0.9629999995231628,25217400.0,24546052.0,302443.875
2022-09-26,0.9629999995231628,0.9629999995231628,0.9350000023841858,0.9369999766349792,40161600.0,38190240.0,302443.875
2022-09-27,0.9359999895095825,0.9399999976158142,0.9269999861717224,0.9340000152587891,35853700.0,33416186.0,302443.875
2022-09-28,0.9369999766349792,0.9369999766349792,0.9089999794960022,0.9089999794960022,52284300.0,47836816.0,302443.875
2022-09-29,0.9169999957084656,0.9169999957084656,0.8790000081062317,0.8830000162124634,49015500.0,43903256.0,302443.875
2022-09-30,0.8880000114440918,0.8960000276565552,0.8859999775886536,0.8930000066757202,52742400.0,47003772.0,302443.875
2022-10-10,0.8960000276565552,0.906000018119812,0.8859999775886536,0.8870000243186951,37011700.0,33167136.0,302443.875
2022-10-11,0.8870000243186951,0.8949999809265137,0.8830000162124634,0.8859999775886536,44014900.0,39040524.0,302443.875
2022-10-12,0.8809999823570251,0.8859999775886536,0.8659999966621399,0.8849999904632568,50078800.0,43805412.0,302443.875
2022-10-13,0.878000020980835,0.878000020980835,0.8679999709129333,0.8709999918937683,29316400.0,25548268.0,302443.875
2022-10-14,0.8799999952316284,0.890999972820282,0.8769999742507935,0.8820000290870667,42067600.0,37153496.0,302443.875
2022-10-17,0.8830000162124634,0.8830000162124634,0.8679999709129333,0.8799999952316284,26261600.0,23012848.0,302443.875
2022-10-18,0.8859999775886536,0.8880000114440918,0.8769999742507935,0.8809999823570251,71848896.0,63373160.0,302443.875
2022-10-19,0.8809999823570251,0.9010000228881836,0.8809999823570251,0.8870000243186951,54324200.0,48489628.0,302443.875
2022-10-20,0.8799999952316284,0.8840000033378601,0.8740000128746033,0.8769999742507935,29723900.0,26108452.0,302443.875
2022-10-21,0.878000020980835,0.8889999985694885,0.878000020980835,0.8859999775886536,35087300.0,31032516.0,302443.875
2022-10-24,0.8870000243186951,0.8870000243186951,0.8500000238418579,0.8519999980926514,31018700.0,26692000.0,302443.875
2022-10-25,0.8579999804496765,0.8659999966621399,0.847000002861023,0.8600000143051147,60005600.0,51497760.0,302443.875
2022-10-26,0.8600000143051147,0.8700000047683716,0.8519999980926514,0.8550000190734863,24533900.0,21157968.0,302443.875
2022-10-27,0.8550000190734863,0.8669999837875366,0.8519999980926514,0.8550000190734863,64523100.0,55585984.0,302443.875
2022-10-28,0.8550000190734863,0.8550000190734863,0.824999988079071,0.828000009059906,32180000.0,27016046.0,302443.875
2022-10-31,0.828000009059906,0.828000009059906,0.8009999990463257,0.8029999732971191,58136100.0,47362400.0,302443.875
2022-11-01,0.8029999732971191,0.8240000009536743,0.8019999861717224,0.8220000267028809,49236900.0,39987980.0,302443.875
2022-11-02,0.8220000267028809,0.8339999914169312,0.8130000233650208,0.8289999961853027,29261800.0,24090788.0,302443.875
2022-11-03,0.8240000009536743,0.8330000042915344,0.8209999799728394,0.8209999799728394,31350700.0,25872824.0,302443.875
2022-11-04,0.8259999752044678,0.8560000061988831,0.8259999752044678,0.8539999723434448,30984600.0,26274426.0,302443.875
2022-11-07,0.8550000190734863,0.8769999742507935,0.8460000157356262,0.875,47731900.0,41409548.0,302443.875
2022-11-08,0.878000020980835,0.878000020980835,0.8669999837875366,0.8709999918937683,26941000.0,23491006.0,302443.875
2022-11-09,0.8740000128746033,0.9010000228881836,0.8740000128746033,0.8809999823570251,37144500.0,33042826.0,302443.875
2022-11-10,0.8799999952316284,0.8809999823570251,0.8629999756813049,0.8679999709129333,26731500.0,23218840.0,302443.875
2022-11-11,0.9100000262260437,0.9160000085830688,0.8859999775886536,0.9089999794960022,48742200.0,44063636.0,302443.875
2022-11-14,0.9240000247955322,0.972000002861023,0.9100000262260437,0.9399999976158142,89732704.0,85781160.0,302443.875
2022-11-15,0.9399999976158142,0.968999981880188,0.9369999766349792,0.9620000123977661,56620200.0,54249488.0,302443.875
2022-11-16,0.968999981880188,0.972000002861023,0.9509999752044678,0.9580000042915344,51070300.0,49088332.0,302443.875
2022-11-17,0.9589999914169312,0.9610000252723694,0.9440000057220459,0.9509999752044678,35072400.0,33321348.0,302443.875
2022-11-18,0.9580000042915344,0.9660000205039978,0.9399999976158142,0.9409999847412109,45724200.0,43578472.0,302443.875
2022-11-21,0.9380000233650208,0.9470000267028809,0.9210000038146973,0.9440000057220459,36129200.0,33772420.0,302443.875
2022-11-22,0.9459999799728394,0.9599999785423279,0.9350000023841858,0.9390000104904175,59590600.0,56441432.0,302443.875
2022-11-23,0.9390000104904175,0.9559999704360962,0.9390000104904175,0.9490000009536743,54060300.0,51331548.0,302443.875
2022-11-24,0.9599999785423279,0.9700000286102295,0.9549999833106995,0.968999981880188,64531800.0,61992160.0,302443.875
2022-11-25,0.972000002861023,0.9950000047683716,0.9660000205039978,0.9890000224113464,61479300.0,60290968.0,302443.875
2022-11-28,0.9829999804496765,0.9829999804496765,0.9549999833106995,0.9729999899864197,90671296.0,87818024.0,302443.875
2022-11-29,0.9850000143051147,1.0700000524520874,0.9850000143051147,0.9990000128746033,109330600.0,109439528.0,302443.875
2022-11-30,0.9990000128746033,1.0110000371932983,0.9950000047683716,1.003999948501587,64856000.0,64998020.0,302443.875
2022-12-01,1.0130000114440918,1.0240000486373901,0.9869999885559082,0.9890000224113464,57728700.0,57565440.0,302443.875
2022-12-02,0.9869999885559082,0.9890000224113464,0.9620000123977661,0.9660000205039978,51797900.0,50080456.0,302443.875
2022-12-05,0.9769999980926514,0.9860000014305115,0.9679999947547913,0.9829999804496765,93608304.0,91578536.0,302443.875
2022-12-06,0.9779999852180481,1.003999948501587,0.9700000286102295,1.0010000467300415,77536000.0,76797592.0,302443.875
2022-12-07,1.0010000467300415,1.0010000467300415,0.9810000061988831,0.984000027179718,42307000.0,42034132.0,302443.875
2022-12-08,0.984000027179718,0.9900000095367432,0.9729999899864197,0.9850000143051147,57386500.0,56345672.0,302443.875
2022-12-09,0.9900000095367432,1.0369999408721924,0.9869999885559082,1.031999945640564,105924096.0,108460768.0,302443.875
2022-12-12,1.0269999504089355,1.034999966621399,1.024999976158142,1.0269999504089355,41195400.0,42435044.0,302443.875
2022-12-13,1.0269999504089355,1.0379999876022339,1.024999976158142,1.034000039100647,30051500.0,31066548.0,302443.875
2022-12-14,1.034999966621399,1.0399999618530273,1.0299999713897705,1.0390000343322754,25633000.0,26558578.0,302443.875
2022-12-15,1.0369999408721924,1.0369999408721924,1.0199999809265137,1.0290000438690186,40318400.0,41391232.0,302443.875
2022-12-16,1.0290000438690186,1.0509999990463257,1.0290000438690186,1.0509999990463257,38951700.0,40604088.0,302443.875
2022-12-19,1.0509999990463257,1.0529999732971191,1.0130000114440918,1.0149999856948853,29261600.0,29902296.0,302443.875
2022-12-20,1.0130000114440918,1.0240000486373901,1.0089999437332153,1.0130000114440918,43387600.0,44143628.0,302443.875
2022-12-21,1.0130000114440918,1.0199999809265137,1.0130000114440918,1.0149999856948853,27415800.0,27846046.0,302443.875
2022-12-22,1.0219999551773071,1.034000039100647,1.0219999551773071,1.0240000486373901,35938700.0,37017832.0,302443.875
2022-12-23,1.0240000486373901,1.031000018119812,1.0199999809265137,1.0260000228881836,34154700.0,35074552.0,302443.875
2022-12-26,1.0260000228881836,1.0269999504089355,1.0240000486373901,1.024999976158142,488400.0,500769.0,302443.875
2022-12-27,1.0269999504089355,1.0360000133514404,1.0269999504089355,1.0360000133514404,3904000.0,4024918.0,302443.875
2022-12-28,1.0449999570846558,1.0479999780654907,1.031000018119812,1.0399999618530273,32129400.0,33458908.0,302443.875
2022-12-29,1.0399999618530273,1.0399999618530273,1.0260000228881836,1.0260000228881836,28437300.0,29270664.0,302443.875
2022-12-30,1.0329999923706055,1.0390000343322754,1.0290000438690186,1.0299999713897705,16834900.0,17401712.0,302443.875
2023-01-03,1.0290000438690186,1.0399999618530273,1.0099999904632568,1.0360000133514404,35521200.0,36689432.0,302443.875
2023-01-04,1.0360000133514404,1.0460000038146973,1.0360000133514404,1.0410000085830688,22041200.0,22940374.0,302443.875
2023-01-05,1.0449999570846558,1.0499999523162842,1.0360000133514404,1.0360000133514404,24162500.0,25200300.0,302443.875
2023-01-06,1.0379999876022339,1.0429999828338623,1.034000039100647,1.034999966621399,17458100.0,18126752.0,302443.875
2023-01-09,1.0379999876022339,1.0449999570846558,1.034000039100647,1.0379999876022339,16157900.0,16771641.0,302443.875
2023-01-10,1.0369999408721924,1.0399999618530273,1.031999945640564,1.0360000133514404,19741400.0,20450058.0,302443.875
2023-01-11,1.0369999408721924,1.0520000457763672,1.0369999408721924,1.0470000505447388,22594500.0,23684572.0,302443.875
2023-01-12,1.0449999570846558,1.0529999732971191,1.0410000085830688,1.0490000247955322,15067200.0,15778660.0,302443.875
2023-01-13,1.0499999523162842,1.0520000457763672,1.0440000295639038,1.0509999990463257,19626100.0,20591744.0,302443.875
2023-01-16,1.0479999780654907,1.0609999895095825,1.0479999780654907,1.0509999990463257,13465900.0,14199361.0,302443.875
2023-01-17,1.0509999990463257,1.0570000410079956,1.0420000553131104,1.0460000038146973,10668900.0,11186286.0,302443.875
2023-01-18,1.0490000247955322,1.055999994277954,1.0479999780654907,1.0529999732971191,12665300.0,13330098.0,302443.875
2023-01-19,1.0509999990463257,1.0570000410079956,1.0460000038146973,1.055999994277954,5756500.0,6056280.0,302443.875
2023-01-20,1.0570000410079956,1.0709999799728394,1.0520000457763672,1.0700000524520874,12396100.0,13207350.0,302443.875
2023-01-30,1.0920000076293945,1.0920000076293945,1.065000057220459,1.065000057220459,14462900.0,15508043.0,302443.875
2023-01-31,1.065000057220459,1.0729999542236328,1.0540000200271606,1.0570000410079956,15221200.0,16172708.0,302443.875
2023-02-01,1.0579999685287476,1.0720000267028809,1.0570000410079956,1.0709999799728394,14047300.0,14934393.0,302443.875
2023-02-02,1.0729999542236328,1.0759999752044678,1.0640000104904175,1.0670000314712524,8287600.0,8861736.0,302443.875
2023-02-03,1.0679999589920044,1.0679999589920044,1.0479999780654907,1.0520000457763672,13385800.0,14084056.0,302443.875
2023-02-06,1.0499999523162842,1.0520000457763672,1.0399999618530273,1.0449999570846558,15039400.0,15738554.0,302443.875
2023-02-07,1.0460000038146973,1.055999994277954,1.0460000038146973,1.0509999990463257,8539900.0,8991919.0,302443.875
2023-02-08,1.0529999732971191,1.062000036239624,1.0529999732971191,1.0570000410079956,11511400.0,12181676.0,302443.875
2023-02-09,1.055999994277954,1.062000036239624,1.0549999475479126,1.059000015258789,11440500.0,12117900.0,302443.875
2023-02-10,1.059000015258789,1.0609999895095825,1.0520000457763672,1.0549999475479126,9387000.0,9906205.0,302443.875
2023-02-13,1.0499999523162842,1.0579999685287476,1.0479999780654907,1.0520000457763672,9113500.0,9596264.0,302443.875
2023-02-14,1.0549999475479126,1.0570000410079956,1.0529999732971191,1.0540000200271606,5856000.0,6176083.0,302443.875
2023-02-15,1.0540000200271606,1.0540000200271606,1.0410000085830688,1.0410000085830688,10275300.0,10747718.0,302443.875
2023-02-16,1.0440000295639038,1.0570000410079956,1.0410000085830688,1.0449999570846558,20857200.0,21897988.0,302443.875
2023-02-17,1.0460000038146973,1.0549999475479126,1.0460000038146973,1.0479999780654907,14647400.0,15401349.0,302443.875
2023-02-20,1.0460000038146973,1.069000005722046,1.0460000038146973,1.069000005722046,14715700.0,15631477.0,302443.875
2023-02-21,1.065999984741211,1.0820000171661377,1.065999984741211,1.0740000009536743,20369600.0,21912264.0,302443.875
2023-02-22,1.0729999542236328,1.0729999542236328,1.0670000314712524,1.0700000524520874,19662700.0,21036180.0,302443.875
2023-02-23,1.0679999589920044,1.0770000219345093,1.0670000314712524,1.0729999542236328,35998300.0,38599548.0,302443.875
2023-02-24,1.0700000524520874,1.0729999542236328,1.0640000104904175,1.0720000267028809,32868100.0,35152456.0,302443.875
2023-02-27,1.069000005722046,1.069000005722046,1.055999994277954,1.055999994277954,14142000.0,15042607.0,302443.875
2023-02-28,1.059999942779541,1.062999963760376,1.0460000038146973,1.0520000457763672,21426200.0,22582532.0,302443.875
2023-03-01,1.0490000247955322,1.0750000476837158,1.0490000247955322,1.0750000476837158,53424800.0,56969208.0,302443.875
2023-03-02,1.0709999799728394,1.0889999866485596,1.0670000314712524,1.0880000591278076,22088500.0,23829612.0,302443.875
2023-03-03,1.0950000286102295,1.1059999465942383,1.0889999866485596,1.1039999723434448,22989100.0,25254032.0,302443.875
2023-03-06,1.1039999723434448,1.1180000305175781,1.1030000448226929,1.1160000562667847,29384000.0,32603808.0,302443.875
2023-03-07,1.1169999837875366,1.1410000324249268,1.1100000143051147,1.1160000562667847,49302900.0,55617956.0,302443.875
2023-03-08,1.1169999837875366,1.1169999837875366,1.100000023841858,1.1100000143051147,23242100.0,25689760.0,302443.875
2023-03-09,1.1130000352859497,1.1169999837875366,1.1080000400543213,1.1089999675750732,39600200.0,44043224.0,302443.875
2023-03-10,1.1089999675750732,1.1089999675750732,1.0820000171661377,1.0829999446868896,28830100.0,31543348.0,302443.875
2023-03-13,1.0800000429153442,1.097000002861023,1.0759999752044678,1.093999981880188,60223700.0,65470444.0,302443.875
2023-03-14,1.093999981880188,1.0950000286102295,1.0679999589920044,1.069000005722046,24620900.0,26586646.0,302443.875
2023-03-15,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.093999981880188,30916700.0,33692412.0,302443.875
2023-03-16,1.0889999866485596,1.0889999866485596,1.0729999542236328,1.0750000476837158,28047400.0,30367508.0,302443.875
2023-03-17,1.0820000171661377,1.100000023841858,1.0820000171661377,1.090000033378601,26649400.0,29080572.0,302443.875
2023-03-20,1.0820000171661377,1.0959999561309814,1.0640000104904175,1.065999984741211,33546700.0,36231380.0,302443.875
2023-03-21,1.0729999542236328,1.0789999961853027,1.0640000104904175,1.0700000524520874,25733200.0,27512560.0,302443.875
2023-03-22,1.0709999799728394,1.0920000076293945,1.0709999799728394,1.0829999446868896,18945700.0,20561452.0,302443.875
2023-03-23,1.0820000171661377,1.097000002861023,1.0820000171661377,1.093000054359436,29841400.0,32581516.0,302443.875
2023-03-24,1.0950000286102295,1.0980000495910645,1.0850000381469727,1.0859999656677246,16571200.0,18044136.0,302443.875
2023-03-27,1.0850000381469727,1.0850000381469727,1.069000005722046,1.0759999752044678,15868500.0,17027566.0,302443.875
2023-03-28,1.0759999752044678,1.0880000591278076,1.0729999542236328,1.0829999446868896,29527800.0,31906564.0,302443.875
2023-03-29,1.0839999914169312,1.1009999513626099,1.0750000476837158,1.0809999704360962,18767200.0,20283356.0,302443.875
2023-03-30,1.0779999494552612,1.0920000076293945,1.0750000476837158,1.090999960899353,26747700.0,28990172.0,302443.875
2023-03-31,1.093000054359436,1.097000002861023,1.0859999656677246,1.0920000076293945,26518000.0,28958740.0,302443.875
2023-04-03,1.0920000076293945,1.1009999513626099,1.0839999914169312,1.0870000123977661,31895300.0,34787928.0,302443.875
2023-04-04,1.090000033378601,1.0989999771118164,1.0859999656677246,1.0980000495910645,27579000.0,30175914.0,302443.875
2023-04-06,1.0950000286102295,1.0959999561309814,1.0870000123977661,1.090000033378601,22433700.0,24501442.0,302443.875
2023-04-07,1.0950000286102295,1.100000023841858,1.093000054359436,1.100000023841858,11112700.0,12192276.0,302443.875
2023-04-10,1.100000023841858,1.100000023841858,1.090999960899353,1.0959999561309814,3114400.0,3407487.0,302443.875
2023-04-11,1.0980000495910645,1.1089999675750732,1.0980000495910645,1.1030000448226929,25611400.0,28227204.0,302443.875
